17 3 -7 -2 
12 -3 17 25 
7 13 8 -21 
3 -4 -5 34 
25 15 35 19 
-22 -26 2 1 
-32 1 32 -20 
0 1 4 -12 
-23 24 6 0 
3 12 7 27 
0 18 1 39 
20 7 36 5 
2 20 6 -12 
25 27 14 49 
22 6 28 -2 
7 2 17 1 
43 -10 0 22 
18 13 8 9 
-52 19 38 3 
-1 -24 13 21 
9 -21 -12 13 
0 19 14 10 
-10 2 24 2 
-12 -7 8 9 
16 5 44 34 
12 14 20 0 
1 -10 8 29 
14 -13 -1 0 
68 4 7 1 
-2 2 8 -34 
5 4 19 53 
4 17 13 3 
-10 -24 -11 -1 
9 11 32 23 
8 4 23 18 
20 33 9 -33 
-20 8 10 5 
47 7 -8 0 
3 6 0 5 
5 1 32 -3 
-41 31 4 4 
11 32 18 12 
12 0 22 35 
13 20 0 6 
28 -15 0 -27 
7 10 12 7 
0 -12 29 16 
13 1 5 20 
11 2 14 46 
27 19 4 -21 
36 16 23 27 
19 25 -4 5 
4 6 -44 7 
-2 22 -19 -35 
25 24 23 4 
11 20 50 1 
49 42 9 3 
24 2 3 -2 
27 6 35 33 
21 9 -1 34 
2 8 8 0 
24 21 23 11 
5 -3 12 16 
58 6 -28 19 
13 18 -3 -7 
9 6 25 15 
20 35 17 -21 
15 9 -2 33 
24 18 28 12 
-18 -11 2 1 
-13 1 32 20 
0 1 14 20 
-16 24 26 3 
3 4 5 27 
0 0 1 -1 
22 10 45 0 
0 29 6 13 
28 33 11 53 
11 -1 26 -1 
6 2 20 1 
37 -11 0 40 
11 -19 6 21 
-7 0 18 3 
-1 15 16 13 
16 0 10 17 
0 -1 10 9 
3 -7 30 4 
15 -10 12 13 
19 1 38 26 
16 7 17 0 
-3 -10 -1 24 
11 -18 -10 -2 
65 11 8 0 
1 11 12 8 
2 12 25 46 
4 9 18 3 
3 -23 4 -1 
8 15 29 8 
4 4 25 13 
13 30 -2 -12 
32 6 25 3 
46 -1 -8 1 
-2 6 3 22 
1 1 25 -2 
-14 11 -1 7 
14 26 5 17 
-12 0 26 35 
1 4 1 13 
31 9 0 -2 
14 15 17 3 
0 -18 29 13 
17 3 0 -8 
8 0 18 46 
16 17 1 9 
19 14 40 21 
23 21 8 16 
5 3 -26 12 
-1 16 12 -29 
3 28 19 2 
14 3 47 15 
28 39 4 3 
24 2 4 -3 
28 1 29 35 
31 4 -16 3 
2 8 -1 0 
7 26 26 7 
10 -3 0 16 
43 4 -34 26 
15 9 0 5 
4 23 23 15 
5 33 26 -21 
25 4 0 12 
24 19 37 11 
-17 17 2 1 
16 1 27 12 
0 3 21 27 
-46 19 28 1 
3 -11 2 15 
0 0 4 -1 
25 29 33 2 
0 29 8 20 
26 28 28 50 
8 -1 30 -2 
14 2 27 1 
36 19 0 27 
8 -37 6 19 
-5 0 9 3 
-1 46 4 13 
15 9 -7 13 
0 5 13 16 
-19 13 30 14 
28 -9 19 19 
4 8 35 24 
15 8 0 0 
1 -8 16 31 
4 19 -24 21 
63 4 16 2 
21 20 11 22 
4 14 28 46 
0 5 11 3 
-15 -22 14 -1 
10 27 29 12 
3 9 29 23 
-1 26 -1 -21 
38 7 11 3 
46 -1 -8 -5 
1 -16 10 27 
6 1 37 45 
12 11 2 7 
28 22 8 9 
-39 0 22 32 
0 6 9 2 
33 27 0 12 
7 4 14 8 
2 -17 22 17 
30 0 0 14 
8 9 20 46 
18 5 8 5 
18 27 36 21 
36 18 -20 32 
0 0 -20 42 
10 25 -22 -3 
4 28 19 19 
1 -7 50 11 
30 40 16 2 
20 2 7 7 
13 6 29 28 
27 5 -21 0 
6 12 0 0 
13 27 30 21 
8 -33 0 20 
37 4 -42 44 
31 4 2 -11 
-27 -7 10 12 
4 -4 32 -13 
13 -11 -10 29 
21 26 27 38 
3 -34 2 1 
-15 7 31 18 
0 8 3 15 
13 4 12 4 
3 0 29 23 
0 13 14 -1 
43 8 19 -5 
0 18 10 17 
26 30 26 46 
0 16 32 -3 
2 2 -5 1 
39 -22 0 17 
41 -3 13 16 
23 3 11 3 
-1 -6 8 11 
21 -26 -18 -16 
12 21 8 11 
12 -28 13 0 
32 -10 -5 21 
8 11 51 23 
13 4 3 0 
21 43 0 30 
4 -25 -44 -10 
62 5 30 -8 
5 8 3 36 
2 19 4 42 
7 -2 14 3 
-5 -22 26 -1 
7 27 34 10 
-2 8 24 7 
-3 31 14 0 
36 -13 12 3 
44 12 -8 7 
3 -13 16 18 
-23 6 20 6 
21 19 -1 15 
18 34 13 11 
-21 5 41 38 
5 4 5 44 
21 -34 9 -14 
7 2 8 18 
0 -17 28 28 
-13 0 16 43 
22 1 19 46 
2 19 14 24 
26 19 30 25 
33 19 1 20 
11 6 2 37 
0 7 -58 13 
-1 47 8 0 
-38 -9 39 0 
23 39 12 0 
24 2 6 -2 
18 2 35 31 
30 0 -3 2 
8 22 5 0 
11 15 31 7 
21 1 2 -3 
19 4 -48 55 
35 31 -1 -11 
-1 -8 20 27 
-7 15 16 -21 
16 0 -8 34 
24 29 20 1 
2 -11 2 5 
-19 19 32 25 
0 14 5 21 
-14 14 4 0 
3 13 18 20 
0 20 3 -1 
43 30 36 3 
4 35 8 18 
32 30 18 42 
1 3 33 -3 
22 2 -20 1 
45 -1 0 26 
38 -18 6 11 
3 0 25 3 
-1 -17 21 24 
12 -41 -10 2 
0 18 3 19 
-16 -4 22 0 
7 -9 -2 10 
21 17 48 7 
7 4 12 0 
15 -10 6 25 
14 -12 -9 9 
62 8 10 12 
0 2 4 18 
2 16 14 53 
3 0 19 6 
-15 -24 31 -1 
21 15 32 8 
7 4 23 -2 
4 41 -17 -12 
31 -7 -9 3 
41 9 -8 0 
4 7 7 -4 
-68 1 37 1 
7 26 5 12 
8 47 16 -2 
19 0 13 30 
0 1 14 14 
5 -1 1 -19 
10 1 17 2 
1 -18 28 17 
0 19 0 -10 
8 3 8 46 
-3 4 6 9 
30 29 9 24 
34 28 -5 20 
0 20 24 4 
-2 16 -8 -7 
-1 39 13 0 
-24 8 49 -1 
27 40 8 6 
24 6 6 -8 
18 17 35 31 
18 -3 -5 0 
7 20 9 0 
3 15 13 1 
23 -29 1 -12 
30 4 -28 52 
14 24 1 0 
-2 1 29 31 
5 29 38 -21 
21 -39 -8 22 
20 18 22 15 
7 -11 2 8 
-37 1 32 10 
1 0 22 5 
10 14 13 3 
13 14 36 21 
0 4 33 -1 
39 15 30 55 
12 12 8 12 
30 25 17 51 
0 0 34 -3 
10 2 -2 15 
47 1 0 21 
39 -43 6 23 
-23 0 45 3 
-1 0 5 22 
25 -26 2 -1 
0 9 10 24 
-45 12 30 12 
-9 -2 -9 32 
22 9 45 20 
4 11 4 1 
1 -10 1 10 
8 11 1 12 
60 1 30 2 
23 2 0 -31 
2 5 12 50 
7 -2 24 12 
5 -22 23 1 
21 10 26 14 
18 4 29 14 
-14 43 -15 -25 
37 15 15 16 
43 -1 -8 0 
1 5 8 9 
-39 1 22 -3 
-24 11 25 16 
24 45 7 7 
-8 0 5 25 
0 6 0 16 
34 5 5 -23 
11 -7 -2 0 
0 -16 28 23 
12 7 0 -2 
30 17 22 46 
10 5 7 -30 
31 36 23 25 
20 23 8 18 
13 16 27 17 
0 10 -16 -22 
-1 47 19 2 
-4 20 45 0 
14 40 7 0 
24 6 17 -17 
9 1 29 19 
17 -46 -11 0 
5 7 6 1 
16 -2 10 1 
10 -38 0 4 
23 4 -21 30 
26 26 -1 -24 
-61 18 13 37 
3 29 51 -21 
7 -45 -12 31 
15 18 24 18 
7 11 2 1 
-49 8 32 -5 
3 2 31 -5 
13 17 9 0 
17 7 10 27 
0 20 18 -1 
32 8 11 22 
21 -4 9 29 
30 24 21 46 
4 -1 34 -3 
3 2 -1 13 
47 -19 0 0 
23 -70 9 39 
-47 0 30 3 
-1 40 -11 16 
50 -11 24 -8 
0 -5 34 30 
-35 1 30 23 
-17 -10 -53 47 
18 10 43 31 
18 5 8 0 
-17 -10 3 10 
12 -9 -11 11 
54 1 24 -6 
29 6 9 -74 
8 5 19 52 
8 -2 18 6 
-11 -19 -3 9 
24 5 38 42 
3 5 28 4 
-17 41 10 -38 
38 -10 0 10 
46 1 -8 -3 
-13 3 15 6 
-13 2 37 2 
-10 11 16 25 
34 34 16 12 
-4 0 14 25 
0 17 0 14 
29 -19 3 -28 
-11 7 -4 2 
4 -14 29 43 
29 3 0 -11 
29 38 22 46 
5 -9 11 -64 
21 25 38 22 
16 25 30 21 
0 7 -24 19 
10 21 -40 -11 
6 40 19 6 
-24 10 36 -1 
14 39 4 5 
23 3 20 7 
-1 1 39 17 
15 -57 -10 0 
2 4 13 2 
22 11 27 5 
1 -24 0 -14 
19 9 -11 25 
21 29 -3 -46 
-76 21 10 30 
-11 24 33 -21 
6 -37 -6 26 
24 11 34 9 
25 2 2 1 
-23 15 32 -6 
9 0 25 -4 
-17 26 6 0 
19 17 3 20 
0 22 12 -1 
36 8 -6 22 
61 3 10 23 
29 22 22 46 
6 -1 30 -3 
13 2 -8 2 
47 -20 0 0 
21 -69 6 23 
-18 0 32 3 
-1 66 -24 9 
47 -35 23 -13 
-1 -39 33 43 
-20 22 30 21 
-33 -8 -41 56 
16 10 34 24 
27 22 25 0 
-30 -10 11 20 
24 -20 -8 4 
55 6 33 -15 
44 14 10 -81 
9 3 11 53 
4 3 32 3 
1 -18 -1 5 
32 4 21 32 
0 6 25 7 
6 34 -7 -25 
41 -2 1 6 
47 18 -8 2 
-15 -7 17 18 
8 4 36 2 
6 11 21 21 
30 26 18 5 
-11 1 6 21 
0 23 0 10 
16 3 1 -37 
-29 8 -5 0 
9 -6 29 53 
27 4 7 4 
13 33 18 46 
4 -11 11 -60 
12 2 45 26 
15 16 -15 33 
0 4 -1 13 
4 35 -60 0 
7 34 33 16 
-24 1 38 0 
16 33 22 11 
20 5 22 11 
9 1 36 7 
11 -71 -7 0 
3 5 28 0 
13 20 31 6 
1 -32 0 -18 
20 20 -5 32 
15 29 -3 -49 
-72 16 0 22 
-9 28 9 -21 
2 -28 4 16 
24 14 24 14 
-20 -14 12 1 
-43 13 32 1 
21 3 21 13 
-19 20 4 2 
16 22 7 11 
0 8 1 -1 
26 4 9 58 
45 20 11 7 
19 20 13 53 
5 -1 12 -3 
23 2 -10 10 
45 0 0 0 
13 -65 6 25 
-21 0 29 3 
0 70 -3 8 
22 -36 22 -3 
0 -18 29 40 
-20 -19 29 13 
-36 -3 -56 45 
13 7 37 36 
30 8 36 1 
-22 -10 3 19 
22 -9 -10 -6 
55 10 37 -8 
39 4 24 -94 
5 -3 8 47 
4 17 38 3 
-18 -14 10 7 
32 4 25 26 
15 11 11 0 
17 28 -21 1 
41 17 -16 6 
47 9 -8 7 
-16 10 27 15 
-8 1 32 1 
9 12 4 17 
30 24 26 16 
-25 0 5 16 
0 21 0 30 
0 -1 0 -38 
-30 20 1 8 
4 2 29 46 
29 7 3 7 
8 17 26 43 
15 6 1 -48 
7 11 38 -20 
7 28 -7 33 
0 21 30 7 
-1 36 -28 8 
-1 32 36 10 
3 -8 35 5 
7 28 18 8 
23 16 8 0 
21 1 22 0 
8 -45 -9 0 
2 3 15 3 
21 14 21 3 
1 -28 0 -3 
28 18 12 27 
13 24 -3 -60 
-45 21 -1 11 
5 30 17 -21 
2 -36 7 21 
13 11 20 -3 
-11 -38 14 1 
-72 1 -10 -17 
2 22 16 -10 
-6 14 3 16 
34 13 17 -1 
24 21 20 -1 
39 4 31 34 
26 10 28 11 
11 18 23 52 
1 1 12 -3 
14 2 -5 11 
34 30 0 0 
16 -37 6 35 
-76 0 24 6 
7 -15 -39 8 
10 -63 15 -25 
0 -2 3 22 
-34 -35 10 15 
-17 -10 -43 27 
-9 32 33 32 
17 6 9 2 
8 -10 1 9 
15 2 -9 15 
50 20 33 -14 
15 2 23 -54 
16 0 1 35 
0 3 12 3 
-3 -25 11 -1 
36 8 36 17 
16 13 17 3 
-30 31 1 -30 
30 34 -7 30 
29 -1 -8 6 
-2 12 -4 -2 
-18 8 41 -3 
13 18 3 13 
33 48 29 -4 
-49 0 5 27 
0 22 11 45 
5 18 0 -25 
-14 9 -11 14 
21 -12 15 36 
7 -1 20 -10 
21 12 37 40 
19 -4 7 -30 
-30 38 18 -37 
11 34 9 23 
3 10 9 5 
-2 4 -30 9 
-1 29 38 0 
-10 -13 36 6 
13 26 14 -1 
-1 12 4 -20 
8 4 18 15 
5 -26 -14 0 
3 6 5 6 
22 3 21 13 
1 -23 4 8 
26 14 4 18 
19 15 -4 -32 
-35 12 -15 28 
-10 16 32 -21 
-10 0 2 31 
8 27 4 18 
-14 -40 19 1 
-88 1 32 -6 
13 26 7 -19 
-15 11 2 0 
48 3 29 15 
0 74 8 -1 
36 20 37 -7 
37 29 14 20 
19 12 19 49 
7 2 11 -3 
3 2 5 13 
44 -19 0 0 
17 -19 7 19 
-69 0 24 3 
26 -44 23 16 
8 -53 -41 -4 
8 16 13 43 
-35 -40 15 20 
7 -10 -23 9 
-8 8 40 13 
19 7 25 17 
-4 -10 1 20 
31 -13 -34 12 
44 18 24 17 
4 12 31 -74 
20 -4 2 41 
3 5 12 4 
-27 -12 -7 0 
31 7 27 36 
4 13 4 0 
-21 33 8 -31 
21 -5 -9 13 
39 3 -8 0 
-4 1 27 -32 
-35 2 27 5 
21 15 16 46 
26 48 27 -2 
-26 0 22 35 
0 9 28 19 
-17 -8 0 2 
-37 24 -6 20 
4 -18 16 41 
-2 -3 6 17 
28 30 32 22 
16 0 4 -29 
7 25 17 13 
14 28 -31 18 
6 7 1 7 
-1 3 -75 27 
0 31 34 0 
-52 -28 50 10 
29 36 8 3 
21 15 16 -17 
-10 3 23 11 
5 -17 -5 -2 
2 2 24 0 
22 5 32 28 
2 -9 17 -6 
26 22 -2 28 
35 20 -3 -5 
4 11 -15 19 
-4 -42 33 -21 
-10 -6 -6 31 
2 19 30 12 
-4 -19 2 4 
-94 3 30 -46 
0 14 10 4 
-3 16 0 2 
35 15 29 20 
0 28 20 6 
37 3 39 0 
7 49 20 13 
27 21 26 56 
6 7 26 -3 
30 14 9 5 
31 -20 0 17 
11 3 10 11 
-51 12 20 3 
-1 -16 7 25 
7 -63 -57 4 
2 -1 1 12 
-38 -16 21 13 
4 -10 -26 5 
-12 26 37 26 
-9 5 25 11 
6 -10 0 22 
24 -9 -18 26 
32 14 32 10 
0 17 17 -7 
12 -2 2 44 
4 4 27 4 
-13 -23 22 -1 
36 4 40 8 
-2 14 15 -14 
-1 31 4 -67 
28 21 5 22 
25 37 -8 2 
-1 5 26 -22 
-58 4 30 8 
23 12 14 22 
13 52 23 -19 
-29 0 9 48 
0 2 22 36 
-12 -11 0 -2 
-14 7 -18 2 
6 -18 -12 38 
-8 -2 15 -6 
41 11 12 25 
-9 14 3 -15 
27 39 -9 27 
13 26 -1 14 
26 6 11 11 
36 0 -109 10 
-1 30 29 0 
-21 -1 50 20 
34 36 16 -2 
20 2 24 -19 
8 6 11 27 
-18 5 -21 2 
3 55 35 0 
6 8 34 7 
5 0 14 -4 
26 5 -30 34 
23 20 -3 -15 
6 -3 -8 10 
-2 -63 32 -21 
-13 4 -12 27 
13 18 22 0 
2 -17 6 1 
-67 18 29 -25 
2 18 13 8 
-1 23 0 9 
62 16 13 23 
0 74 17 4 
38 2 44 1 
9 15 31 20 
30 19 34 54 
6 15 35 -3 
30 22 15 8 
2 -8 0 15 
15 -22 6 11 
-92 7 33 4 
3 -24 -13 34 
7 -97 -31 -17 
10 -3 2 22 
2 -22 -3 15 
32 -10 -49 11 
-4 48 25 35 
-14 9 11 16 
-7 -10 5 8 
25 -55 -9 0 
33 1 44 14 
9 31 4 -17 
14 -9 3 44 
0 8 38 7 
-10 -28 16 12 
28 14 37 15 
9 12 10 13 
-8 16 25 -9 
28 -31 2 14 
35 55 -8 13 
-6 20 11 -18 
-17 4 18 3 
9 26 23 39 
34 68 30 -44 
-33 0 10 33 
1 13 13 13 
-24 7 0 -15 
-22 -9 -20 0 
8 -11 -7 43 
17 -10 10 -13 
27 10 15 20 
10 -14 7 -58 
38 23 -9 27 
17 14 14 23 
57 4 6 19 
-2 5 -94 17 
-1 55 34 0 
-25 -16 50 8 
18 36 27 -2 
16 10 31 -27 
-5 6 37 29 
-8 3 -25 0 
15 22 40 0 
24 6 31 12 
3 -48 34 3 
35 15 -32 37 
27 0 17 -16 
-1 3 -11 15 
-1 -35 28 -21 
-13 -4 -8 17 
9 27 28 7 
-6 -10 14 1 
-56 17 28 -17 
2 20 17 7 
5 17 0 0 
44 14 2 23 
0 44 24 -23 
31 6 47 2 
30 8 20 25 
25 21 30 43 
5 4 30 -3 
23 6 16 1 
24 -26 0 18 
4 -27 17 6 
-99 4 24 3 
4 -27 10 37 
12 -68 -50 -14 
13 11 19 23 
-18 -54 17 7 
29 -10 -18 22 
8 36 28 24 
-14 11 6 0 
-18 -10 34 7 
25 -37 -18 12 
33 15 44 12 
2 10 5 -65 
21 -14 18 36 
0 2 24 22 
-12 -26 9 8 
29 6 38 17 
5 5 2 22 
5 36 -1 -8 
14 -4 0 6 
41 41 -8 15 
-3 16 12 -19 
-4 8 16 2 
3 21 23 51 
29 58 24 -45 
-35 0 14 34 
8 13 8 -1 
-66 6 6 0 
-27 -6 -12 6 
0 -18 1 37 
25 -2 6 4 
14 12 25 19 
3 -10 6 -42 
28 16 -3 27 
19 20 -13 21 
8 5 -19 9 
-2 13 -63 25 
-1 49 21 0 
-5 -16 50 -1 
20 36 29 -2 
22 15 37 -8 
-11 6 41 32 
4 -11 -20 0 
15 9 41 0 
18 6 30 15 
1 -2 15 0 
28 12 -18 24 
17 -13 23 -8 
9 11 -14 17 
1 2 11 -21 
-14 5 -9 11 
5 25 33 -1 
-23 13 2 3 
-101 21 25 -37 
0 35 27 -31 
-26 14 3 2 
34 12 2 27 
0 22 12 37 
21 5 46 0 
13 21 14 25 
29 22 13 51 
6 23 23 -3 
9 9 26 1 
28 -20 0 6 
9 -3 54 3 
-104 8 13 3 
-1 -93 18 35 
6 -53 -25 -13 
4 18 24 17 
12 -57 11 5 
17 -10 33 6 
12 22 41 24 
20 6 0 1 
27 -10 29 18 
22 -29 -30 0 
46 40 36 5 
-2 12 17 -57 
19 -30 4 40 
0 2 9 3 
14 -19 20 -1 
33 8 40 15 
7 4 5 17 
-9 38 -2 -4 
-17 -28 18 16 
39 18 -8 4 
-7 -2 23 -33 
-29 7 23 5 
-7 74 13 18 
20 49 11 -8 
-29 0 38 38 
12 12 13 -1 
-9 4 0 -3 
-23 10 -27 9 
0 -18 26 47 
17 10 1 1 
11 0 44 25 
5 -26 13 -12 
28 32 27 27 
16 32 -14 24 
2 17 -4 19 
-2 -25 -54 28 
-1 40 17 0 
1 -24 50 -1 
31 34 2 -2 
21 2 10 -34 
14 64 44 35 
16 9 -7 25 
2 13 28 0 
16 11 33 5 
1 -17 33 11 
28 6 -25 28 
10 8 -14 19 
14 -3 15 2 
13 34 17 -21 
4 -17 -6 45 
23 13 23 34 
-10 13 3 1 
-72 2 32 12 
0 6 2 -26 
-2 27 36 0 
4 11 2 25 
0 0 4 18 
22 5 43 0 
1 28 6 -3 
30 34 8 46 
28 8 27 0 
-26 2 29 1 
23 -22 0 50 
3 -35 13 21 
-7 2 25 3 
-1 -75 25 9 
9 -15 -25 14 
0 10 16 6 
-13 0 26 0 
22 -7 6 18 
21 4 45 11 
21 8 0 0 
18 -10 6 33 
20 -21 -7 -1 
48 6 5 2 
1 4 9 -13 
4 13 20 51 
2 25 6 5 
-13 -22 -6 4 
-5 17 19 9 
5 4 25 17 
3 30 -14 -5 
1 -21 -13 3 
41 -1 -8 5 
4 -2 18 -26 
-8 1 10 0 
-53 28 -1 1 
15 40 12 19 
-16 1 19 35 
10 9 1 1 
34 -36 0 -10 
10 6 11 2 
0 -15 29 9 
20 22 1 12 
9 9 17 46 
16 -6 14 -4 
31 30 33 21 
20 20 41 19 
0 0 -63 3 
2 -7 4 10 
4 32 21 2 
-16 2 45 19 
37 34 14 9 
24 4 3 -17 
16 10 45 35 
31 -1 -13 94 
2 0 4 0 
24 23 26 29 
11 -12 3 27 
39 5 -17 29 
10 12 14 17 
8 20 24 15 
1 34 42 -21 
25 14 1 8 
29 28 28 13 
-1 10 4 1 
9 1 32 11 
0 5 8 20 
-40 23 43 0 
6 -17 4 -6 
0 8 1 -1 
27 8 34 0 
0 30 9 14 
25 30 8 26 
29 10 29 14 
6 2 30 1 
31 20 0 50 
2 -13 6 6 
17 0 25 3 
-1 -8 11 11 
28 29 -2 9 
0 3 24 13 
-12 14 28 3 
23 15 15 9 
13 2 36 6 
19 4 0 0 
5 -9 12 38 
10 8 -18 19 
59 5 3 16 
4 5 14 -7 
9 13 23 55 
3 35 4 3 
-17 -19 -2 8 
9 33 18 14 
4 6 24 20 
14 33 -23 2 
20 7 20 3 
47 -1 -8 6 
6 -13 19 17 
17 1 24 45 
0 11 -1 5 
22 32 9 15 
14 0 28 28 
24 12 0 2 
33 37 1 1 
8 12 30 4 
8 -11 23 18 
28 12 0 15 
8 13 12 46 
20 22 1 15 
31 13 32 19 
40 18 -38 21 
0 0 -49 10 
5 23 -9 -8 
10 22 15 4 
-6 3 42 25 
25 42 16 0 
24 4 5 -13 
6 6 32 21 
20 11 -11 0 
3 6 6 0 
26 29 26 15 
27 -61 8 32 
24 4 -40 50 
14 11 -3 -10 
-7 -8 10 14 
4 32 38 -15 
11 -20 -10 29 
18 20 27 35 
5 -56 2 1 
-19 1 30 -2 
0 17 8 -7 
48 11 13 13 
3 0 7 23 
0 11 7 -1 
47 0 26 32 
9 14 6 11 
30 30 21 51 
3 10 37 -3 
1 2 -12 2 
44 -25 1 6 
43 -30 6 12 
-9 0 48 3 
-1 -30 15 18 
22 -42 -25 0 
4 20 19 23 
12 -9 -1 8 
4 -10 -25 20 
13 4 54 21 
6 4 5 0 
16 46 -1 37 
9 -21 -29 -4 
60 16 23 -32 
9 8 3 6 
10 32 -5 55 
14 8 9 9 
-10 -20 8 -1 
9 36 32 23 
15 8 25 3 
12 39 2 -17 
41 20 28 8 
47 -1 -8 0 
10 -26 23 14 
13 8 19 -1 
-36 24 -1 19 
25 15 16 9 
15 0 41 33 
0 6 8 63 
31 -40 11 -23 
9 10 13 23 
0 -18 27 20 
-11 4 22 27 
44 9 17 46 
9 9 1 -15 
23 14 31 27 
35 17 4 12 
0 6 1 19 
15 -5 -61 -26 
-1 35 23 0 
-6 32 50 2 
18 38 14 1 
24 6 3 -9 
14 1 23 26 
34 2 -8 5 
4 9 9 0 
25 6 28 2 
24 -37 0 12 
20 9 -16 35 
15 32 -3 -20 
-9 0 17 29 
-16 20 39 -21 
5 -26 -15 30 
19 24 33 10 
27 -42 2 1 
-31 1 32 -3 
2 17 10 -25 
5 16 2 1 
7 21 17 23 
0 16 8 -1 
28 14 43 38 
6 12 6 0 
35 29 13 40 
11 2 38 -3 
27 2 -25 11 
35 -3 0 11 
20 -65 6 25 
-70 0 27 3 
-1 2 21 8 
6 -22 11 8 
0 21 18 12 
-34 -5 21 37 
-12 -10 -59 5 
19 14 52 16 
10 4 36 0 
-10 -10 -1 27 
5 -13 -10 3 
63 34 9 12 
18 8 9 -30 
23 24 10 51 
0 1 16 9 
-6 -27 -18 -1 
31 13 38 38 
14 4 22 -5 
2 39 19 -13 
39 15 -4 21 
43 14 -8 0 
-2 -1 14 -3 
-42 2 39 -4 
-13 11 8 17 
20 37 25 6 
2 1 12 24 
0 11 0 46 
6 -13 1 -40 
-2 1 -17 0 
0 -15 11 26 
6 -1 0 11 
26 7 15 46 
18 14 1 -74 
31 13 28 27 
26 26 13 13 
0 23 -37 7 
11 9 -12 -33 
7 45 18 7 
3 26 50 2 
26 31 6 5 
23 6 15 10 
9 1 20 27 
24 -3 -1 0 
7 12 8 0 
26 -12 31 4 
4 -38 0 9 
30 12 -1 19 
13 29 0 -42 
-39 1 14 21 
4 27 54 -21 
-4 -32 -3 26 
25 28 29 16 
10 -19 2 1 
-33 1 32 -20 
0 19 38 -20 
-17 28 4 0 
13 17 13 22 
0 7 1 5 
28 13 32 2 
10 -1 18 -2 
24 21 12 53 
17 -1 25 -3 
17 2 9 12 
36 3 0 3 
15 -54 14 34 
-48 6 13 3 
-1 18 10 5 
16 -1 15 -22 
0 7 17 14 
-20 -4 22 22 
-13 -10 -40 23 
15 10 42 27 
22 4 5 0 
-12 -10 -1 18 
6 8 -10 0 
64 6 24 2 
9 2 18 -77 
24 16 19 50 
5 7 18 4 
5 -22 -19 5 
33 4 42 22 
22 5 27 13 
13 42 27 -2 
19 26 -20 32 
42 -1 -8 0 
-10 0 23 16 
-5 1 37 -1 
21 13 13 19 
34 38 18 16 
17 0 6 15 
9 18 0 34 
-22 -3 1 -31 
-14 6 1 0 
0 -11 -11 43 
28 -12 0 -12 
35 22 22 44 
18 15 1 -104 
28 25 34 -4 
23 31 -1 22 
0 10 -72 12 
-2 12 -36 -23 
22 41 29 7 
17 15 47 0 
46 31 8 4 
22 6 31 -16 
1 1 32 15 
5 -21 -9 0 
2 5 3 1 
31 13 30 10 
1 -33 0 14 
18 6 -3 28 
12 26 -8 -24 
-49 12 -3 4 
-1 23 35 -21 
-22 -28 3 34 
4 26 22 13 
-20 -25 8 1 
-43 1 31 -37 
1 10 43 -19 
14 32 0 0 
5 15 6 6 
0 8 17 23 
29 8 19 14 
5 11 27 -3 
12 16 8 52 
29 -1 15 -3 
32 2 14 1 
37 -4 0 0 
3 -41 9 22 
-59 11 17 3 
-1 9 -3 7 
15 -3 18 13 
8 -3 10 7 
-51 6 30 30 
-31 -10 -31 20 
2 3 31 18 
28 4 5 0 
-17 -10 -1 21 
12 10 -1 -1 
49 7 13 3 
13 2 28 -77 
39 -6 26 39 
0 18 29 4 
7 -17 -29 1 
37 4 42 30 
4 6 15 2 
12 43 7 -3 
4 19 -7 28 
46 0 -8 2 
-3 13 17 5 
12 1 37 -2 
-11 11 3 34 
18 25 33 20 
-21 0 5 27 
26 27 1 24 
-2 -11 0 -15 
-10 15 -6 0 
6 -12 -10 26 
32 3 3 6 
35 9 6 42 
21 28 2 -90 
3 26 44 -34 
9 38 -12 14 
6 1 -81 2 
19 27 -23 -6 
48 24 37 11 
2 -4 39 -1 
46 40 3 1 
19 2 13 -37 
0 1 37 15 
-12 7 -7 1 
2 9 3 9 
19 20 27 19 
1 5 0 24 
20 28 -9 20 
10 33 -3 -2 
-31 17 -4 -12 
-5 13 19 -21 
-18 -37 4 18 
6 23 18 14 
-26 -9 16 1 
-34 1 28 -27 
1 3 27 -6 
-17 15 6 1 
8 19 3 6 
0 0 5 -1 
25 5 24 -1 
5 22 38 4 
10 14 19 49 
32 -1 11 -3 
35 2 -15 1 
28 -5 0 0 
2 -45 6 13 
-70 3 25 4 
4 27 -3 9 
6 -14 20 7 
7 12 -1 5 
-27 -5 27 11 
-44 -7 -14 13 
-8 12 29 25 
23 28 10 4 
-23 -10 -1 24 
26 -26 2 5 
55 17 13 4 
27 10 30 -74 
32 -13 18 42 
0 21 39 3 
-29 -15 -11 2 
38 4 40 27 
12 7 15 3 
6 33 -20 -19 
34 14 9 12 
47 3 -8 10 
1 25 14 26 
17 6 33 -1 
-13 13 4 20 
7 38 34 14 
-69 0 5 34 
2 28 2 41 
-21 8 0 -24 
-7 18 -19 16 
8 0 -16 19 
30 12 1 0 
12 3 7 38 
26 18 1 -76 
-3 35 41 -52 
6 40 -19 7 
0 2 -63 2 
11 29 -36 3 
27 27 32 21 
-13 -8 14 -1 
49 42 1 20 
15 5 9 -61 
8 1 25 25 
-21 16 1 0 
2 23 -1 20 
5 19 24 18 
1 -9 0 30 
23 20 -17 17 
12 36 -3 -20 
-6 17 -15 -9 
-10 15 7 -21 
-10 -29 0 14 
-12 25 23 15 
1 -46 27 1 
