1 3 0 16 0 
1 3 0 16 0 
1 3 0 16 0 
1 3 0 16 0 
1 15 16 32 8 
1 15 16 32 8 
1 15 16 32 8 
1 15 16 32 8 
1 4 4 23 22 
1 4 4 23 22 
1 4 4 23 22 
1 4 4 23 22 
1 0 0 1 0 
1 0 0 1 0 
1 0 0 1 0 
1 0 0 1 0 
1 28 0 0 6 
1 28 0 0 6 
1 28 0 0 6 
1 28 0 0 6 
1 46 0 0 0 
1 46 0 0 0 
1 46 0 0 0 
1 46 0 0 0 
1 0 0 27 19 
1 0 0 27 19 
1 0 0 27 19 
1 0 0 27 19 
1 0 1 36 7 
1 0 1 36 7 
1 0 1 36 7 
1 0 1 36 7 
1 2 23 0 3 
1 2 23 0 3 
1 2 23 0 3 
1 2 23 0 3 
1 30 25 17 22 
1 30 25 17 22 
1 30 25 17 22 
1 30 25 17 22 
1 0 0 13 32 
1 0 0 13 32 
1 0 0 13 32 
1 0 0 13 32 
1 0 4 3 7 
1 0 4 3 7 
1 0 4 3 7 
1 0 4 3 7 
1 24 0 1 0 
1 24 0 1 0 
1 24 0 1 0 
1 24 0 1 0 
1 5 27 19 26 
1 5 27 19 26 
1 5 27 19 26 
1 5 27 19 26 
1 0 0 13 18 
1 0 0 13 18 
1 0 0 13 18 
1 0 0 13 18 
1 25 8 0 5 
1 25 8 0 5 
1 25 8 0 5 
1 25 8 0 5 
1 8 14 22 46 
1 8 14 22 46 
1 8 14 22 46 
1 8 14 22 46 
1 4 0 7 12 
1 4 0 7 12 
1 4 0 7 12 
1 4 0 7 12 
1 24 24 27 16 
1 24 24 27 16 
1 24 24 27 16 
1 24 24 27 16 
1 27 30 0 27 
1 27 30 0 27 
1 27 30 0 27 
1 27 30 0 27 
1 0 21 26 6 
1 0 21 26 6 
1 0 21 26 6 
1 0 21 26 6 
1 0 7 0 0 
1 0 7 0 0 
1 0 7 0 0 
1 0 7 0 0 
1 0 33 31 0 
1 0 33 31 0 
1 0 33 31 0 
1 0 33 31 0 
1 0 3 35 8 
1 0 3 35 8 
1 0 3 35 8 
1 0 3 35 8 
1 35 42 31 0 
1 35 42 31 0 
1 35 42 31 0 
1 35 42 31 0 
1 22 6 3 0 
1 22 6 3 0 
1 22 6 3 0 
1 22 6 3 0 
1 18 12 38 28 
1 18 12 38 28 
1 18 12 38 28 
1 18 12 38 28 
1 25 27 0 13 
1 25 27 0 13 
1 25 27 0 13 
1 25 27 0 13 
1 2 5 0 0 
1 2 5 0 0 
1 2 5 0 0 
1 2 5 0 0 
1 16 7 28 5 
1 16 7 28 5 
1 16 7 28 5 
1 16 7 28 5 
1 3 0 3 23 
1 3 0 3 23 
1 3 0 3 23 
1 3 0 3 23 
1 27 4 0 33 
1 27 4 0 33 
1 27 4 0 33 
1 27 4 0 33 
1 12 24 0 1 
1 12 24 0 1 
1 12 24 0 1 
1 12 24 0 1 
1 0 0 18 0 
1 0 0 18 0 
1 0 0 18 0 
1 0 0 18 0 
1 3 21 8 0 
1 3 21 8 0 
1 3 21 8 0 
1 3 21 8 0 
1 10 0 0 29 
1 10 0 0 29 
1 10 0 0 29 
1 10 0 0 29 
1 27 27 24 15 
1 27 27 24 15 
1 27 27 24 15 
1 27 27 24 15 
1 0 0 2 1 
1 0 0 2 1 
1 0 0 2 1 
1 0 0 2 1 
1 0 3 32 19 
1 0 3 32 19 
1 0 3 32 19 
1 0 3 32 19 
1 2 5 6 0 
1 2 5 6 0 
1 2 5 6 0 
1 2 5 6 0 
1 11 14 20 0 
1 11 14 20 0 
1 11 14 20 0 
1 11 14 20 0 
1 6 12 13 21 
1 6 12 13 21 
1 6 12 13 21 
1 6 12 13 21 
1 0 11 2 0 
1 0 11 2 0 
1 0 11 2 0 
1 0 11 2 0 
1 22 7 42 0 
1 22 7 42 0 
1 22 7 42 0 
1 22 7 42 0 
1 2 14 9 13 
1 2 14 9 13 
1 2 14 9 13 
1 2 14 9 13 
1 34 28 17 54 
1 34 28 17 54 
1 34 28 17 54 
1 34 28 17 54 
1 20 12 32 0 
1 20 12 32 0 
1 20 12 32 0 
1 20 12 32 0 
1 18 6 24 3 
1 18 6 24 3 
1 18 6 24 3 
1 18 6 24 3 
1 34 0 0 24 
1 34 0 0 24 
1 34 0 0 24 
1 34 0 0 24 
1 8 0 6 12 
1 8 0 6 12 
1 8 0 6 12 
1 8 0 6 12 
1 13 10 27 3 
1 13 10 27 3 
1 13 10 27 3 
1 13 10 27 3 
1 0 0 27 12 
1 0 0 27 12 
1 0 0 27 12 
1 0 0 27 12 
1 6 10 0 6 
1 6 10 0 6 
1 6 10 0 6 
1 6 10 0 6 
1 1 9 19 5 
1 1 9 19 5 
1 1 9 19 5 
1 1 9 19 5 
1 0 11 28 3 
1 0 11 28 3 
1 0 11 28 3 
1 0 11 28 3 
1 5 0 0 18 
1 5 0 0 18 
1 5 0 0 18 
1 5 0 0 18 
1 16 1 47 23 
1 16 1 47 23 
1 16 1 47 23 
1 16 1 47 23 
1 11 4 17 2 
1 11 4 17 2 
1 11 4 17 2 
1 11 4 17 2 
1 0 0 0 21 
1 0 0 0 21 
1 0 0 0 21 
1 0 0 0 21 
1 17 9 0 10 
1 17 9 0 10 
1 17 9 0 10 
1 17 9 0 10 
1 40 2 2 32 
1 40 2 2 32 
1 40 2 2 32 
1 40 2 2 32 
1 0 2 10 0 
1 0 2 10 0 
1 0 2 10 0 
1 0 2 10 0 
1 2 17 21 53 
1 2 17 21 53 
1 2 17 21 53 
1 2 17 21 53 
1 0 14 26 3 
1 0 14 26 3 
1 0 14 26 3 
1 0 14 26 3 
1 0 0 14 5 
1 0 0 14 5 
1 0 0 14 5 
1 0 0 14 5 
1 7 9 33 9 
1 7 9 33 9 
1 7 9 33 9 
1 7 9 33 9 
1 3 4 23 14 
1 3 4 23 14 
1 3 4 23 14 
1 3 4 23 14 
1 9 37 17 0 
1 9 37 17 0 
1 9 37 17 0 
1 9 37 17 0 
1 16 10 0 14 
1 16 10 0 14 
1 16 10 0 14 
1 16 10 0 14 
1 47 2 0 0 
1 47 2 0 0 
1 47 2 0 0 
1 47 2 0 0 
1 2 0 21 14 
1 2 0 21 14 
1 2 0 21 14 
1 2 0 21 14 
1 0 1 34 1 
1 0 1 34 1 
1 0 1 34 1 
1 0 1 34 1 
1 4 18 9 7 
1 4 18 9 7 
1 4 18 9 7 
1 4 18 9 7 
1 36 22 8 0 
1 36 22 8 0 
1 36 22 8 0 
1 36 22 8 0 
1 3 0 15 22 
1 3 0 15 22 
1 3 0 15 22 
1 3 0 15 22 
1 19 16 32 12 
1 19 16 32 12 
1 19 16 32 12 
1 19 16 32 12 
1 12 0 4 0 
1 12 0 4 0 
1 12 0 4 0 
1 12 0 4 0 
1 0 20 9 12 
1 0 20 9 12 
1 0 20 9 12 
1 0 20 9 12 
1 0 0 24 14 
1 0 0 24 14 
1 0 0 24 14 
1 0 0 24 14 
1 13 0 0 2 
1 13 0 0 2 
1 13 0 0 2 
1 13 0 0 2 
1 11 24 10 46 
1 11 24 10 46 
1 11 24 10 46 
1 11 24 10 46 
1 9 18 1 0 
1 9 18 1 0 
1 9 18 1 0 
1 9 18 1 0 
1 32 25 21 21 
1 32 25 21 21 
1 32 25 21 21 
1 32 25 21 21 
1 28 24 26 26 
1 28 24 26 26 
1 28 24 26 26 
1 28 24 26 26 
1 1 6 0 5 
1 1 6 0 5 
1 1 6 0 5 
1 1 6 0 5 
1 2 23 0 2 
1 2 23 0 2 
1 2 23 0 2 
1 2 23 0 2 
1 0 24 14 4 
1 0 24 14 4 
1 0 24 14 4 
1 0 24 14 4 
1 0 1 50 3 
1 0 1 50 3 
1 0 1 50 3 
1 0 1 50 3 
1 27 42 24 11 
1 27 42 24 11 
1 27 42 24 11 
1 27 42 24 11 
1 24 3 4 0 
1 24 3 4 0 
1 24 3 4 0 
1 24 3 4 0 
1 22 1 44 25 
1 22 1 44 25 
1 22 1 44 25 
1 22 1 44 25 
1 21 16 0 0 
1 21 16 0 0 
1 21 16 0 0 
1 21 16 0 0 
1 4 1 17 0 
1 4 1 17 0 
1 4 1 17 0 
1 4 1 17 0 
1 31 3 22 9 
1 31 3 22 9 
1 31 3 22 9 
1 31 3 22 9 
1 3 0 0 21 
1 3 0 0 21 
1 3 0 0 21 
1 3 0 0 21 
1 45 4 0 39 
1 45 4 0 39 
1 45 4 0 39 
1 45 4 0 39 
1 19 7 5 0 
1 19 7 5 0 
1 19 7 5 0 
1 19 7 5 0 
1 0 3 26 0 
1 0 3 26 0 
1 0 3 26 0 
1 0 3 26 0 
1 5 16 34 0 
1 5 16 34 0 
1 5 16 34 0 
1 5 16 34 0 
1 9 0 0 24 
1 9 0 0 24 
1 9 0 0 24 
1 9 0 0 24 
1 25 31 24 12 
1 25 31 24 12 
1 25 31 24 12 
1 25 31 24 12 
1 0 0 2 1 
1 0 0 2 1 
1 0 0 2 1 
1 0 0 2 1 
1 11 2 32 28 
1 11 2 32 28 
1 11 2 32 28 
1 11 2 32 28 
1 0 1 7 0 
1 0 1 7 0 
1 0 1 7 0 
1 0 1 7 0 
1 0 16 12 0 
1 0 16 12 0 
1 0 16 12 0 
1 0 16 12 0 
1 3 13 4 21 
1 3 13 4 21 
1 3 13 4 21 
1 3 13 4 21 
1 0 7 3 2 
1 0 7 3 2 
1 0 7 3 2 
1 0 7 3 2 
1 33 6 38 0 
1 33 6 38 0 
1 33 6 38 0 
1 33 6 38 0 
1 4 13 10 15 
1 4 13 10 15 
1 4 13 10 15 
1 4 13 10 15 
1 30 29 19 54 
1 30 29 19 54 
1 30 29 19 54 
1 30 29 19 54 
1 7 23 31 1 
1 7 23 31 1 
1 7 23 31 1 
1 7 23 31 1 
1 20 8 31 1 
1 20 8 31 1 
1 20 8 31 1 
1 20 8 31 1 
1 42 0 0 22 
1 42 0 0 22 
1 42 0 0 22 
1 42 0 0 22 
1 14 13 10 3 
1 14 13 10 3 
1 14 13 10 3 
1 14 13 10 3 
1 3 10 17 3 
1 3 10 17 3 
1 3 10 17 3 
1 3 10 17 3 
1 0 0 27 21 
1 0 0 27 21 
1 0 0 27 21 
1 0 0 27 21 
1 9 0 1 4 
1 9 0 1 4 
1 9 0 1 4 
1 9 0 1 4 
1 0 16 17 5 
1 0 16 17 5 
1 0 16 17 5 
1 0 16 17 5 
1 7 0 27 3 
1 7 0 27 3 
1 7 0 27 3 
1 7 0 27 3 
1 11 0 6 35 
1 11 0 6 35 
1 11 0 6 35 
1 11 0 6 35 
1 17 2 50 16 
1 17 2 50 16 
1 17 2 50 16 
1 17 2 50 16 
1 15 4 16 0 
1 15 4 16 0 
1 15 4 16 0 
1 15 4 16 0 
1 0 0 5 18 
1 0 0 5 18 
1 0 0 5 18 
1 0 0 5 18 
1 14 0 0 7 
1 14 0 0 7 
1 14 0 0 7 
1 14 0 0 7 
1 47 11 4 14 
1 47 11 4 14 
1 47 11 4 14 
1 47 11 4 14 
1 0 11 17 0 
1 0 11 17 0 
1 0 11 17 0 
1 0 11 17 0 
1 2 17 27 52 
1 2 17 27 52 
1 2 17 27 52 
1 2 17 27 52 
1 4 0 39 3 
1 4 0 39 3 
1 4 0 39 3 
1 4 0 39 3 
1 0 0 18 0 
1 0 0 18 0 
1 0 0 18 0 
1 0 0 18 0 
1 13 13 38 8 
1 13 13 38 8 
1 13 13 38 8 
1 13 13 38 8 
1 0 4 25 27 
1 0 4 25 27 
1 0 4 25 27 
1 0 4 25 27 
1 0 30 3 0 
1 0 30 3 0 
1 0 30 3 0 
1 0 30 3 0 
1 9 14 14 4 
1 9 14 14 4 
1 9 14 14 4 
1 9 14 14 4 
1 43 9 0 2 
1 43 9 0 2 
1 43 9 0 2 
1 43 9 0 2 
1 0 8 14 20 
1 0 8 14 20 
1 0 8 14 20 
1 0 8 14 20 
1 0 1 39 0 
1 0 1 39 0 
1 0 1 39 0 
1 0 1 39 0 
1 4 27 4 18 
1 4 27 4 18 
1 4 27 4 18 
1 4 27 4 18 
1 35 27 8 0 
1 35 27 8 0 
1 35 27 8 0 
1 35 27 8 0 
1 0 1 23 20 
1 0 1 23 20 
1 0 1 23 20 
1 0 1 23 20 
1 22 7 15 9 
1 22 7 15 9 
1 22 7 15 9 
1 22 7 15 9 
1 17 13 6 0 
1 17 13 6 0 
1 17 13 6 0 
1 17 13 6 0 
1 0 19 10 8 
1 0 19 10 8 
1 0 19 10 8 
1 0 19 10 8 
1 0 0 25 28 
1 0 0 25 28 
1 0 0 25 28 
1 0 0 25 28 
1 0 0 0 0 
1 0 0 0 0 
1 0 0 0 0 
1 0 0 0 0 
1 10 14 14 46 
1 10 14 14 46 
1 10 14 14 46 
1 10 14 14 46 
1 22 29 3 0 
1 22 29 3 0 
1 22 29 3 0 
1 22 29 3 0 
1 31 22 33 19 
1 31 22 33 19 
1 31 22 33 19 
1 31 22 33 19 
1 23 20 0 17 
1 23 20 0 17 
1 23 20 0 17 
1 23 20 0 17 
1 0 0 0 12 
1 0 0 0 12 
1 0 0 0 12 
1 0 0 0 12 
1 2 25 0 0 
1 2 25 0 0 
1 2 25 0 0 
1 2 25 0 0 
1 10 34 20 6 
1 10 34 20 6 
1 10 34 20 6 
1 10 34 20 6 
1 0 0 49 5 
1 0 0 49 5 
1 0 0 49 5 
1 0 0 49 5 
1 27 37 15 6 
1 27 37 15 6 
1 27 37 15 6 
1 27 37 15 6 
1 24 4 6 13 
1 24 4 6 13 
1 24 4 6 13 
1 24 4 6 13 
1 20 1 38 26 
1 20 1 38 26 
1 20 1 38 26 
1 20 1 38 26 
1 20 23 0 0 
1 20 23 0 0 
1 20 23 0 0 
1 20 23 0 0 
1 2 1 9 1 
1 2 1 9 1 
1 2 1 9 1 
1 2 1 9 1 
1 24 18 28 11 
1 24 18 28 11 
1 24 18 28 11 
1 24 18 28 11 
1 1 10 4 7 
1 1 10 4 7 
1 1 10 4 7 
1 1 10 4 7 
1 20 4 0 33 
1 20 4 0 33 
1 20 4 0 33 
1 20 4 0 33 
1 12 4 0 0 
1 12 4 0 0 
1 12 4 0 0 
1 12 4 0 0 
1 0 4 23 0 
1 0 4 23 0 
1 0 4 23 0 
1 0 4 23 0 
1 6 32 13 0 
1 6 32 13 0 
1 6 32 13 0 
1 6 32 13 0 
1 26 3 0 18 
1 26 3 0 18 
1 26 3 0 18 
1 26 3 0 18 
1 19 27 35 4 
1 19 27 35 4 
1 19 27 35 4 
1 19 27 35 4 
1 0 0 2 1 
1 0 0 2 1 
1 0 0 2 1 
1 0 0 2 1 
1 0 1 31 30 
1 0 1 31 30 
1 0 1 31 30 
1 0 1 31 30 
1 0 1 13 5 
1 0 1 13 5 
1 0 1 13 5 
1 0 1 13 5 
1 0 17 4 0 
1 0 17 4 0 
1 0 17 4 0 
1 0 17 4 0 
1 5 0 14 21 
1 5 0 14 21 
1 5 0 14 21 
1 5 0 14 21 
1 0 5 6 0 
1 0 5 6 0 
1 0 5 6 0 
1 0 5 6 0 
1 35 3 37 0 
1 35 3 37 0 
1 35 3 37 0 
1 35 3 37 0 
1 3 26 6 20 
1 3 26 6 20 
1 3 26 6 20 
1 3 26 6 20 
1 27 34 20 51 
1 27 34 20 51 
1 27 34 20 51 
1 27 34 20 51 
1 12 1 27 0 
1 12 1 27 0 
1 12 1 27 0 
1 12 1 27 0 
1 20 19 19 2 
1 20 19 19 2 
1 20 19 19 2 
1 20 19 19 2 
1 43 0 0 17 
1 43 0 0 17 
1 43 0 0 17 
1 43 0 0 17 
1 13 0 16 3 
1 13 0 16 3 
1 13 0 16 3 
1 13 0 16 3 
1 0 8 9 3 
1 0 8 9 3 
1 0 8 9 3 
1 0 8 9 3 
1 0 0 27 35 
1 0 0 27 35 
1 0 0 27 35 
1 0 0 27 35 
1 7 0 0 11 
1 7 0 0 11 
1 7 0 0 11 
1 7 0 0 11 
1 0 14 4 5 
1 0 14 4 5 
1 0 14 4 5 
1 0 14 4 5 
1 0 0 27 13 
1 0 0 27 13 
1 0 0 27 13 
1 0 0 27 13 
1 24 0 16 13 
1 24 0 16 13 
1 24 0 16 13 
1 24 0 16 13 
1 12 1 47 6 
1 12 1 47 6 
1 12 1 47 6 
1 12 1 47 6 
1 27 24 12 0 
1 27 24 12 0 
1 27 24 12 0 
1 27 24 12 0 
1 9 0 7 18 
1 9 0 7 18 
1 9 0 7 18 
1 9 0 7 18 
1 8 0 0 5 
1 8 0 0 5 
1 8 0 0 5 
1 8 0 0 5 
1 61 17 10 12 
1 61 17 10 12 
1 61 17 10 12 
1 61 17 10 12 
1 0 33 18 18 
1 0 33 18 18 
1 0 33 18 18 
1 0 33 18 18 
1 3 18 16 44 
1 3 18 16 44 
1 3 18 16 44 
1 3 18 16 44 
1 0 1 39 5 
1 0 1 39 5 
1 0 1 39 5 
1 0 1 39 5 
1 0 0 12 0 
1 0 0 12 0 
1 0 0 12 0 
1 0 0 12 0 
1 21 13 30 11 
1 21 13 30 11 
1 21 13 30 11 
1 21 13 30 11 
1 2 4 21 19 
1 2 4 21 19 
1 2 4 21 19 
1 2 4 21 19 
1 0 27 0 0 
1 0 27 0 0 
1 0 27 0 0 
1 0 27 0 0 
1 21 0 0 6 
1 21 0 0 6 
1 21 0 0 6 
1 21 0 0 6 
1 42 5 0 0 
1 42 5 0 0 
1 42 5 0 0 
1 42 5 0 0 
1 0 0 10 15 
1 0 0 10 15 
1 0 0 10 15 
1 0 0 10 15 
1 0 1 40 3 
1 0 1 40 3 
1 0 1 40 3 
1 0 1 40 3 
1 11 17 12 14 
1 11 17 12 14 
1 11 17 12 14 
1 11 17 12 14 
1 12 29 5 4 
1 12 29 5 4 
1 12 29 5 4 
1 12 29 5 4 
1 0 0 46 29 
1 0 0 46 29 
1 0 0 46 29 
1 0 0 46 29 
1 2 1 17 6 
1 2 1 17 6 
1 2 1 17 6 
1 2 1 17 6 
1 28 0 2 0 
1 28 0 2 0 
1 28 0 2 0 
1 28 0 2 0 
1 0 18 1 6 
1 0 18 1 6 
1 0 18 1 6 
1 0 18 1 6 
1 0 0 22 34 
1 0 0 22 34 
1 0 0 22 34 
1 0 0 22 34 
1 22 27 18 8 
1 22 27 18 8 
1 22 27 18 8 
1 22 27 18 8 
1 11 3 17 46 
1 11 3 17 46 
1 11 3 17 46 
1 11 3 17 46 
1 10 11 8 11 
1 10 11 8 11 
1 10 11 8 11 
1 10 11 8 11 
1 31 18 13 25 
1 31 18 13 25 
1 31 18 13 25 
1 31 18 13 25 
1 25 23 0 37 
1 25 23 0 37 
1 25 23 0 37 
1 25 23 0 37 
1 1 2 0 18 
1 1 2 0 18 
1 1 2 0 18 
1 1 2 0 18 
1 0 0 0 0 
1 0 0 0 0 
1 0 0 0 0 
1 0 0 0 0 
1 4 45 27 0 
1 4 45 27 0 
1 4 45 27 0 
1 4 45 27 0 
1 0 0 33 5 
1 0 0 33 5 
1 0 0 33 5 
1 0 0 33 5 
1 44 38 11 2 
1 44 38 11 2 
1 44 38 11 2 
1 44 38 11 2 
1 24 3 5 10 
1 24 3 5 10 
1 24 3 5 10 
1 24 3 5 10 
1 19 3 38 17 
1 19 3 38 17 
1 19 3 38 17 
1 19 3 38 17 
1 22 23 0 6 
1 22 23 0 6 
1 22 23 0 6 
1 22 23 0 6 
1 2 16 5 0 
1 2 16 5 0 
1 2 16 5 0 
1 2 16 5 0 
1 11 16 33 15 
1 11 16 33 15 
1 11 16 33 15 
1 11 16 33 15 
1 9 0 3 14 
1 9 0 3 14 
1 9 0 3 14 
1 9 0 3 14 
1 24 4 0 23 
1 24 4 0 23 
1 24 4 0 23 
1 24 4 0 23 
1 19 23 17 11 
1 19 23 17 11 
1 19 23 17 11 
1 19 23 17 11 
1 0 4 23 1 
1 0 4 23 1 
1 0 4 23 1 
1 0 4 23 1 
1 0 21 22 0 
1 0 21 22 0 
1 0 21 22 0 
1 0 21 22 0 
1 20 15 0 27 
1 20 15 0 27 
1 20 15 0 27 
1 20 15 0 27 
1 24 22 25 10 
1 24 22 25 10 
1 24 22 25 10 
1 24 22 25 10 
1 0 0 2 3 
1 0 0 2 3 
1 0 0 2 3 
1 0 0 2 3 
1 0 8 31 29 
1 0 8 31 29 
1 0 8 31 29 
1 0 8 31 29 
1 0 11 5 0 
1 0 11 5 0 
1 0 11 5 0 
1 0 11 5 0 
1 7 13 1 0 
1 7 13 1 0 
1 7 13 1 0 
1 7 13 1 0 
1 16 0 43 26 
1 16 0 43 26 
1 16 0 43 26 
1 16 0 43 26 
1 0 19 2 0 
1 0 19 2 0 
1 0 19 2 0 
1 0 19 2 0 
1 32 16 35 0 
1 32 16 35 0 
1 32 16 35 0 
1 32 16 35 0 
1 1 17 7 17 
1 1 17 7 17 
1 1 17 7 17 
1 1 17 7 17 
1 27 32 29 46 
1 27 32 29 46 
1 27 32 29 46 
1 27 32 29 46 
1 7 0 29 0 
1 7 0 29 0 
1 7 0 29 0 
1 7 0 29 0 
1 15 2 0 2 
1 15 2 0 2 
1 15 2 0 2 
1 15 2 0 2 
1 25 16 0 5 
1 25 16 0 5 
1 25 16 0 5 
1 25 16 0 5 
1 15 0 10 26 
1 15 0 10 26 
1 15 0 10 26 
1 15 0 10 26 
1 0 0 18 3 
1 0 0 18 3 
1 0 0 18 3 
1 0 0 18 3 
1 0 0 27 30 
1 0 0 27 30 
1 0 0 27 30 
1 0 0 27 30 
1 7 0 0 5 
1 7 0 0 5 
1 7 0 0 5 
1 7 0 0 5 
1 0 20 4 11 
1 0 20 4 11 
1 0 20 4 11 
1 0 20 4 11 
1 0 0 28 2 
1 0 0 28 2 
1 0 0 28 2 
1 0 0 28 2 
1 26 2 32 7 
1 26 2 32 7 
1 26 2 32 7 
1 26 2 32 7 
1 7 4 45 9 
1 7 4 45 9 
1 7 4 45 9 
1 7 4 45 9 
1 24 17 15 0 
1 24 17 15 0 
1 24 17 15 0 
1 24 17 15 0 
1 4 0 0 20 
1 4 0 0 20 
1 4 0 0 20 
1 4 0 0 20 
1 15 0 0 2 
1 15 0 0 2 
1 15 0 0 2 
1 15 0 0 2 
1 69 1 8 21 
1 69 1 8 21 
1 69 1 8 21 
1 69 1 8 21 
1 7 21 10 0 
1 7 21 10 0 
1 7 21 10 0 
1 7 21 10 0 
1 3 5 0 56 
1 3 5 0 56 
1 3 5 0 56 
1 3 5 0 56 
1 11 0 41 7 
1 11 0 41 7 
1 11 0 41 7 
1 11 0 41 7 
1 0 0 12 10 
1 0 0 12 10 
1 0 0 12 10 
1 0 0 12 10 
1 20 8 34 17 
1 20 8 34 17 
1 20 8 34 17 
1 20 8 34 17 
1 4 4 12 0 
1 4 4 12 0 
1 4 4 12 0 
1 4 4 12 0 
1 0 41 7 0 
1 0 41 7 0 
1 0 41 7 0 
1 0 41 7 0 
1 29 9 28 10 
1 29 9 28 10 
1 29 9 28 10 
1 29 9 28 10 
1 38 0 0 4 
1 38 0 0 4 
1 38 0 0 4 
1 38 0 0 4 
1 1 0 6 0 
1 1 0 6 0 
1 1 0 6 0 
1 1 0 6 0 
1 0 5 27 0 
1 0 5 27 0 
1 0 5 27 0 
1 0 5 27 0 
1 23 39 3 7 
1 23 39 3 7 
1 23 39 3 7 
1 23 39 3 7 
1 22 38 4 0 
1 22 38 4 0 
1 22 38 4 0 
1 22 38 4 0 
1 0 0 48 30 
1 0 0 48 30 
1 0 0 48 30 
1 0 0 48 30 
1 3 2 14 35 
1 3 2 14 35 
1 3 2 14 35 
1 3 2 14 35 
1 5 0 3 0 
1 5 0 3 0 
1 5 0 3 0 
1 5 0 3 0 
1 2 1 1 2 
1 2 1 1 2 
1 2 1 1 2 
1 2 1 1 2 
1 0 0 20 38 
1 0 0 20 38 
1 0 0 20 38 
1 0 0 20 38 
1 6 0 2 6 
1 6 0 2 6 
1 6 0 2 6 
1 6 0 2 6 
1 9 3 17 46 
1 9 3 17 46 
1 9 3 17 46 
1 9 3 17 46 
1 5 6 8 0 
1 5 6 8 0 
1 5 6 8 0 
1 5 6 8 0 
1 35 31 10 25 
1 35 31 10 25 
1 35 31 10 25 
1 35 31 10 25 
1 30 26 0 26 
1 30 26 0 26 
1 30 26 0 26 
1 30 26 0 26 
1 10 17 2 7 
1 10 17 2 7 
1 10 17 2 7 
1 10 17 2 7 
1 0 0 0 9 
1 0 0 0 9 
1 0 0 0 9 
1 0 0 0 9 
1 0 50 12 0 
1 0 50 12 0 
1 0 50 12 0 
1 0 50 12 0 
1 0 0 40 0 
1 0 0 40 0 
1 0 0 40 0 
1 0 0 40 0 
1 17 41 4 0 
1 17 41 4 0 
1 17 41 4 0 
1 17 41 4 0 
1 24 2 20 0 
1 24 2 20 0 
1 24 2 20 0 
1 24 2 20 0 
1 12 15 36 28 
1 12 15 36 28 
1 12 15 36 28 
1 12 15 36 28 
1 17 21 0 0 
1 17 21 0 0 
1 17 21 0 0 
1 17 21 0 0 
1 4 13 15 0 
1 4 13 15 0 
1 4 13 15 0 
1 4 13 15 0 
1 31 0 31 3 
1 31 0 31 3 
1 31 0 31 3 
1 31 0 31 3 
1 7 0 8 4 
1 7 0 8 4 
1 7 0 8 4 
1 7 0 8 4 
1 21 4 0 34 
1 21 4 0 34 
1 21 4 0 34 
1 21 4 0 34 
1 35 21 0 2 
1 35 21 0 2 
1 35 21 0 2 
1 35 21 0 2 
1 0 0 18 6 
1 0 0 18 6 
1 0 0 18 6 
1 0 0 18 6 
1 3 0 19 0 
1 3 0 19 0 
1 3 0 19 0 
1 3 0 19 0 
1 7 13 0 29 
1 7 13 0 29 
1 7 13 0 29 
1 7 13 0 29 
1 27 40 23 19 
1 27 40 23 19 
1 27 40 23 19 
1 27 40 23 19 
1 4 9 2 9 
1 4 9 2 9 
1 4 9 2 9 
1 4 9 2 9 
1 0 14 30 21 
1 0 14 30 21 
1 0 14 30 21 
1 0 14 30 21 
1 3 21 0 9 
1 3 21 0 9 
1 3 21 0 9 
1 3 21 0 9 
1 0 19 5 0 
1 0 19 5 0 
1 0 19 5 0 
1 0 19 5 0 
1 4 15 20 26 
1 4 15 20 26 
1 4 15 20 26 
1 4 15 20 26 
1 0 32 1 1 
1 0 32 1 1 
1 0 32 1 1 
1 0 32 1 1 
1 34 22 38 0 
1 34 22 38 0 
1 34 22 38 0 
1 34 22 38 0 
1 0 22 7 20 
1 0 22 7 20 
1 0 22 7 20 
1 0 22 7 20 
1 27 29 18 54 
1 27 29 18 54 
1 27 29 18 54 
1 27 29 18 54 
1 0 2 21 0 
1 0 2 21 0 
1 0 2 21 0 
1 0 2 21 0 
1 26 2 0 2 
1 26 2 0 2 
1 26 2 0 2 
1 26 2 0 2 
1 47 0 0 26 
1 47 0 0 26 
1 47 0 0 26 
1 47 0 0 26 
1 20 0 18 12 
1 20 0 18 12 
1 20 0 18 12 
1 20 0 18 12 
1 0 1 14 3 
1 0 1 14 3 
1 0 1 14 3 
1 0 1 14 3 
1 0 0 27 40 
1 0 0 27 40 
1 0 0 27 40 
1 0 0 27 40 
1 6 0 10 0 
1 6 0 10 0 
1 6 0 10 0 
1 6 0 10 0 
1 1 19 9 5 
1 1 19 9 5 
1 1 19 9 5 
1 1 19 9 5 
1 0 0 30 2 
1 0 0 30 2 
1 0 0 30 2 
1 0 0 30 2 
1 35 0 0 16 
1 35 0 0 16 
1 35 0 0 16 
1 35 0 0 16 
1 21 9 53 19 
1 21 9 53 19 
1 21 9 53 19 
1 21 9 53 19 
1 8 4 16 0 
1 8 4 16 0 
1 8 4 16 0 
1 8 4 16 0 
1 20 0 0 15 
1 20 0 0 15 
1 20 0 0 15 
1 20 0 0 15 
1 22 15 0 0 
1 22 15 0 0 
1 22 15 0 0 
1 22 15 0 0 
1 56 1 14 13 
1 56 1 14 13 
1 56 1 14 13 
1 56 1 14 13 
1 3 2 16 0 
1 3 2 16 0 
1 3 2 16 0 
1 3 2 16 0 
