1 0 0 17 0 
1 0 0 12 4 
1 5 17 0 18 
1 0 31 0 0 
1 28 0 0 0 
1 0 23 1 19 
1 0 26 11 3 
1 0 0 22 0 
1 18 11 0 0 
1 12 0 26 0 
1 11 6 35 0 
1 22 0 16 0 
1 14 0 0 4 
1 2 16 6 5 
1 19 0 0 0 
1 0 0 19 24 
1 0 7 22 0 
1 0 0 11 0 
1 11 30 26 0 
1 0 0 15 0 
1 0 0 0 28 
1 1 0 11 10 
1 0 0 16 29 
1 0 0 0 0 
1 18 9 13 48 
1 55 0 19 27 
1 1 0 0 3 
1 0 10 11 26 
1 0 0 0 15 
1 0 0 1 17 
1 26 30 0 23 
1 7 18 6 0 
1 0 0 5 9 
1 28 3 0 3 
1 28 0 0 0 
1 26 0 0 23 
1 11 16 56 0 
1 13 0 0 13 
1 4 60 0 0 
1 0 22 4 12 
1 0 15 15 0 
1 24 20 0 0 
1 46 1 0 0 
1 0 0 0 15 
1 0 0 21 0 
1 23 1 20 0 
1 0 21 15 0 
1 18 25 6 0 
1 8 23 0 23 
1 0 0 7 0 
1 0 6 0 19 
1 38 25 14 6 
1 20 33 26 0 
1 18 10 29 23 
1 0 14 32 0 
1 21 25 0 0 
1 18 0 0 0 
1 0 0 0 12 
1 18 17 5 0 
1 0 16 0 0 
1 0 44 0 0 
1 11 0 28 0 
1 0 15 0 0 
1 13 9 0 0 
1 0 6 6 0 
1 14 0 0 0 
1 30 17 0 14 
1 2 21 0 7 
1 1 0 28 0 
1 0 18 4 0 
1 21 9 2 4 
1 0 0 15 13 
1 21 24 0 0 
1 5 0 19 0 
1 12 0 37 8 
1 3 5 0 0 
1 24 0 0 14 
1 6 24 23 7 
1 12 0 9 9 
1 0 0 11 22 
1 8 21 3 0 
1 0 3 11 10 
1 14 27 20 0 
1 9 20 13 0 
1 2 0 14 20 
1 0 16 14 11 
1 2 8 16 0 
1 0 24 0 0 
1 19 24 0 8 
1 26 0 17 28 
1 11 0 0 34 
1 0 16 13 0 
1 0 0 11 18 
1 0 0 0 15 
1 3 25 0 25 
1 24 13 0 2 
1 0 0 0 10 
1 9 11 0 7 
1 9 18 0 0 
1 22 14 0 7 
1 11 9 18 0 
1 20 19 8 16 
1 0 0 9 0 
1 0 8 0 15 
1 0 22 9 0 
1 22 20 0 0 
1 14 0 7 0 
1 0 18 0 16 
1 0 0 3 12 
1 9 24 20 0 
1 0 0 26 0 
1 18 13 15 11 
1 6 26 0 17 
1 0 5 34 14 
1 1 3 0 28 
1 21 20 7 18 
1 20 24 0 0 
1 21 12 31 19 
1 9 10 11 11 
1 20 22 0 0 
1 27 29 0 8 
1 0 3 16 9 
1 25 20 0 0 
1 0 8 0 1 
1 0 6 0 0 
1 8 0 3 0 
1 0 22 0 0 
1 12 9 0 0 
1 0 0 12 0 
1 6 0 11 0 
1 0 16 0 23 
1 0 22 2 0 
1 25 0 25 0 
1 0 16 0 0 
1 1 31 0 25 
1 0 9 12 2 
1 24 29 19 0 
1 9 0 26 0 
1 8 6 36 6 
1 11 0 1 0 
1 11 0 11 10 
1 19 25 16 6 
1 10 0 12 10 
1 0 0 14 29 
1 5 16 8 0 
1 0 0 8 0 
1 0 24 14 0 
1 4 22 0 0 
1 13 0 2 25 
1 5 1 16 11 
1 9 12 16 0 
1 0 5 0 0 
1 17 19 0 10 
1 27 0 1 30 
1 17 26 10 25 
1 13 15 21 0 
1 0 0 3 21 
1 0 13 0 0 
1 8 15 0 18 
1 19 3 9 0 
1 0 0 0 0 
1 0 9 0 7 
1 0 5 0 0 
1 21 21 0 18 
1 12 12 20 0 
1 21 25 0 15 
1 0 3 0 19 
1 0 11 0 8 
1 0 20 15 0 
1 18 9 0 0 
1 14 0 13 0 
1 0 0 0 18 
1 0 16 3 0 
1 14 5 26 0 
1 0 0 13 0 
1 23 3 10 0 
1 17 15 0 26 
1 0 0 34 7 
1 38 10 0 0 
1 0 19 5 23 
1 22 0 12 0 
1 14 16 37 11 
1 17 13 0 20 
1 15 21 0 0 
1 24 0 0 4 
1 0 6 0 26 
1 23 24 0 0 
1 0 36 0 0 
1 0 0 18 0 
1 1 0 0 0 
1 0 18 0 19 
1 9 2 28 0 
1 0 0 26 0 
1 9 0 12 0 
1 0 10 0 0 
1 0 19 0 0 
1 22 0 0 0 
1 0 25 0 0 
1 0 20 42 0 
1 0 0 20 0 
1 21 0 0 0 
1 10 0 24 3 
1 14 0 40 9 
1 19 0 5 0 
1 8 0 0 12 
1 16 24 18 11 
1 12 0 2 25 
1 0 5 26 29 
1 0 0 0 0 
1 0 0 9 4 
1 3 27 17 0 
1 20 10 0 0 
1 0 0 0 27 
1 6 0 21 11 
1 14 16 22 0 
1 0 0 0 0 
1 8 34 0 19 
1 37 4 13 28 
1 43 2 0 29 
1 0 14 19 24 
1 0 0 7 16 
1 0 0 21 1 
1 1 14 27 9 
1 9 12 12 4 
1 0 0 0 8 
1 36 13 7 11 
1 0 0 0 0 
1 18 0 0 14 
1 16 11 29 0 
1 22 1 4 14 
1 0 0 0 0 
1 0 23 24 10 
1 0 9 22 0 
1 27 3 3 0 
1 9 0 11 0 
1 0 0 0 16 
1 0 0 0 0 
1 20 9 18 18 
1 0 0 0 0 
1 15 4 0 0 
1 0 18 0 38 
1 4 0 12 0 
1 23 30 1 17 
1 25 20 13 18 
1 25 10 15 0 
1 21 15 33 16 
1 0 9 22 10 
1 20 21 0 0 
1 18 0 0 0 
1 0 0 0 20 
1 13 11 0 0 
1 0 14 0 0 
1 0 23 0 0 
1 9 7 16 0 
1 0 18 0 0 
1 16 9 0 1 
1 0 0 9 0 
1 27 0 0 0 
1 9 2 0 5 
1 3 16 0 0 
1 9 0 27 0 
1 0 29 0 0 
1 22 25 0 12 
1 0 12 17 10 
1 17 13 0 0 
1 5 0 24 0 
1 3 0 39 0 
1 0 0 0 0 
1 15 0 21 11 
1 22 26 20 9 
1 9 0 3 16 
1 0 0 14 17 
1 0 12 12 0 
1 21 0 8 0 
1 12 20 17 0 
1 1 27 26 0 
1 0 0 7 17 
1 0 0 16 9 
1 2 10 17 0 
1 4 0 0 0 
1 17 23 0 12 
1 30 0 15 30 
1 11 0 0 21 
1 1 23 20 0 
1 0 0 7 23 
1 0 0 0 0 
1 7 14 6 21 
1 20 5 0 0 
1 0 0 0 10 
1 23 15 0 10 
1 3 5 0 0 
1 20 7 12 5 
1 9 5 0 0 
1 19 22 0 15 
1 0 4 0 0 
1 0 18 0 20 
1 0 19 19 0 
1 24 20 0 0 
1 1 0 24 0 
1 0 3 0 18 
1 0 4 0 10 
1 14 6 11 0 
1 0 0 16 0 
1 18 10 5 12 
1 11 21 0 32 
1 0 0 22 14 
1 0 17 0 13 
1 9 23 18 15 
1 21 0 0 0 
1 17 19 37 28 
1 0 14 0 3 
1 18 12 0 0 
1 17 0 0 13 
1 0 0 0 22 
1 18 12 0 0 
1 0 0 0 0 
1 0 0 0 0 
1 7 10 21 0 
1 2 22 0 0 
1 13 13 0 9 
1 0 0 21 2 
1 21 0 1 0 
1 0 16 0 0 
1 15 24 0 0 
1 4 0 16 0 
1 0 28 0 0 
1 0 19 15 24 
1 0 0 18 1 
1 14 3 0 0 
1 13 0 22 0 
1 11 0 39 0 
1 16 0 0 0 
1 23 0 33 18 
1 21 17 17 5 
1 16 0 0 6 
1 0 0 16 26 
1 0 15 8 3 
1 0 0 2 0 
1 15 24 10 4 
1 25 17 0 0 
1 6 0 0 9 
1 0 17 26 9 
1 0 6 10 0 
1 0 0 0 0 
1 19 27 0 0 
1 19 0 2 28 
1 18 0 0 18 
1 20 31 13 13 
1 10 0 0 14 
1 0 15 0 0 
1 0 15 1 17 
1 25 7 4 0 
1 0 1 0 19 
1 0 19 0 15 
1 0 34 23 0 
1 18 20 0 3 
1 4 15 2 0 
1 21 29 9 14 
1 0 0 7 0 
1 0 11 17 21 
1 0 12 21 0 
1 21 21 0 0 
1 1 0 25 7 
1 0 3 0 16 
1 14 0 0 5 
1 14 14 24 0 
1 0 0 14 0 
1 9 5 0 0 
1 4 25 0 10 
1 19 0 19 16 
1 27 11 6 7 
1 6 22 13 23 
1 22 0 0 0 
1 17 16 34 31 
1 0 22 0 17 
1 21 14 0 0 
1 22 14 0 3 
1 0 0 0 19 
1 18 11 0 0 
1 0 0 0 8 
1 0 0 0 0 
1 4 0 7 0 
1 0 17 0 0 
1 9 6 13 3 
1 1 0 24 2 
1 11 0 0 0 
1 16 24 0 7 
1 0 38 0 0 
1 6 0 8 0 
1 0 22 0 17 
1 0 16 50 8 
1 0 0 8 0 
1 18 0 0 0 
1 29 0 24 6 
1 18 0 36 0 
1 17 0 0 0 
1 19 0 45 14 
1 5 18 13 6 
1 20 0 0 18 
1 10 0 35 30 
1 0 2 9 0 
1 11 0 10 0 
1 0 27 20 0 
1 20 30 5 0 
1 0 0 0 10 
1 0 0 31 9 
1 7 15 0 0 
1 0 0 0 0 
1 15 31 0 34 
1 41 0 0 31 
1 0 2 0 9 
1 20 20 17 29 
1 0 0 9 15 
1 0 0 18 0 
1 5 11 8 15 
1 12 16 10 4 
1 0 0 0 11 
1 0 18 0 16 
1 0 0 7 0 
1 14 38 0 11 
1 15 5 35 0 
1 21 14 14 14 
1 0 0 14 0 
1 0 21 20 28 
1 0 15 24 0 
1 21 21 0 5 
1 0 0 10 1 
1 0 0 0 12 
1 1 20 0 4 
1 18 17 27 0 
1 0 0 10 0 
1 17 4 0 0 
1 0 18 0 21 
1 12 0 15 14 
1 28 6 0 0 
1 0 20 6 25 
1 15 0 7 0 
1 12 20 41 21 
1 0 22 4 23 
1 23 18 0 0 
1 12 0 0 0 
1 0 0 0 17 
1 18 34 0 0 
1 0 7 19 0 
1 0 0 0 0 
1 8 10 0 0 
1 0 6 0 6 
1 10 5 13 0 
1 0 0 15 0 
1 11 0 0 0 
1 0 25 0 11 
1 6 26 0 0 
1 23 0 8 0 
1 0 18 2 2 
1 0 34 40 1 
1 0 0 18 0 
1 23 9 0 0 
1 22 0 22 25 
1 14 0 39 16 
1 12 0 18 0 
1 18 0 6 8 
1 13 26 24 3 
1 11 0 14 22 
1 0 13 26 24 
1 0 2 19 0 
1 0 0 15 0 
1 13 28 7 0 
1 12 0 19 0 
1 0 0 0 5 
1 7 0 25 10 
1 1 9 15 0 
1 0 0 0 0 
1 15 19 0 5 
1 27 0 9 31 
1 21 0 0 19 
1 1 20 21 24 
1 6 0 0 16 
1 0 0 0 0 
1 0 8 10 18 
1 16 21 16 0 
1 0 0 0 0 
1 14 10 0 19 
1 0 0 2 0 
1 15 20 0 28 
1 13 11 28 0 
1 22 7 0 14 
1 0 0 0 3 
1 0 25 7 15 
1 0 19 14 0 
1 20 12 3 0 
1 1 0 18 0 
1 0 0 0 15 
1 0 7 4 2 
1 14 19 22 23 
1 0 10 7 0 
1 47 6 17 0 
1 0 21 0 32 
1 11 0 12 4 
1 9 9 0 0 
1 5 18 8 11 
1 16 0 12 0 
1 9 18 26 14 
1 3 20 0 4 
1 25 28 0 0 
1 25 0 0 0 
1 0 0 0 18 
1 22 9 0 0 
1 0 40 0 0 
1 0 0 1 0 
1 11 0 0 0 
1 0 13 0 7 
1 24 5 21 0 
1 0 0 12 0 
1 13 0 0 0 
1 20 16 0 3 
1 0 21 0 10 
1 18 0 7 0 
1 0 15 0 0 
1 0 12 29 0 
1 0 0 23 0 
1 19 10 0 0 
1 10 0 23 0 
1 24 0 35 0 
1 0 0 0 0 
1 15 0 1 8 
1 19 24 27 11 
1 4 0 0 18 
1 0 7 28 29 
1 0 8 0 1 
1 0 0 10 0 
1 13 27 31 0 
1 15 3 16 12 
1 0 0 0 20 
1 0 0 16 11 
1 9 3 22 0 
1 0 0 0 1 
1 10 36 0 6 
1 23 0 7 29 
1 11 0 0 10 
1 0 24 22 2 
1 11 0 22 22 
1 11 2 10 0 
1 0 21 18 12 
1 7 14 0 5 
1 0 0 0 12 
1 13 10 0 16 
1 0 0 9 0 
1 27 0 0 18 
1 11 3 18 0 
1 22 0 8 11 
1 0 0 11 5 
1 0 16 20 15 
1 0 15 13 0 
1 17 14 0 0 
1 5 15 1 0 
1 0 0 0 13 
1 0 0 6 1 
1 11 12 19 0 
1 0 0 0 0 
1 27 11 0 0 
1 0 17 0 28 
1 12 0 23 2 
1 19 18 0 0 
1 16 22 12 22 
1 23 0 35 0 
1 12 28 34 21 
1 0 15 0 9 
1 20 19 0 0 
1 3 0 0 0 
1 0 0 0 25 
1 23 12 4 0 
1 0 11 0 0 
1 0 0 0 0 
1 6 21 15 0 
1 0 8 0 0 
1 17 11 15 0 
1 0 0 11 2 
1 15 0 0 0 
1 0 9 0 2 
1 0 17 0 0 
1 1 6 10 0 
1 0 28 2 0 
1 20 14 12 22 
1 0 0 21 0 
1 15 0 14 0 
1 10 0 19 2 
1 6 0 36 0 
1 6 0 0 0 
1 14 0 34 12 
1 25 22 18 6 
1 6 0 0 28 
1 0 2 21 20 
1 0 0 0 0 
1 5 0 0 0 
1 5 23 22 0 
1 21 23 18 0 
1 0 0 0 12 
1 0 0 27 10 
1 6 4 18 0 
1 0 0 0 1 
1 15 14 6 0 
1 19 0 1 30 
1 19 0 0 12 
1 5 26 21 2 
1 0 0 0 17 
1 0 1 0 0 
1 13 15 14 20 
1 7 13 2 0 
1 0 0 2 0 
1 11 18 0 19 
1 20 1 8 0 
1 15 22 22 3 
1 8 17 13 0 
1 23 17 5 15 
1 0 0 0 0 
1 6 11 8 21 
1 0 13 17 0 
1 19 19 3 0 
1 2 0 21 2 
1 0 0 0 19 
1 0 6 6 9 
1 10 5 28 0 
1 0 0 0 3 
1 28 15 7 0 
1 22 24 0 33 
1 0 0 7 11 
1 0 5 0 28 
1 16 21 16 26 
1 22 51 9 0 
1 21 19 31 21 
1 7 17 0 0 
1 20 13 0 0 
1 17 0 0 19 
1 0 0 16 25 
1 22 24 0 0 
1 0 11 1 0 
1 0 14 0 0 
1 26 29 11 0 
1 0 10 0 0 
1 11 10 7 0 
1 24 0 3 0 
1 10 11 3 0 
1 28 22 0 15 
1 0 25 0 0 
1 13 0 0 0 
1 0 29 5 0 
1 8 2 0 26 
1 0 19 23 0 
1 18 32 0 0 
1 7 0 25 4 
1 14 2 37 23 
1 5 0 0 0 
1 21 0 13 14 
1 13 24 43 3 
1 12 0 0 7 
1 0 5 15 21 
1 0 11 0 21 
1 0 6 0 0 
1 13 25 8 5 
1 27 20 0 0 
1 0 0 0 21 
1 18 40 21 7 
1 5 7 11 0 
1 0 24 0 0 
1 15 41 0 0 
1 28 0 3 29 
1 4 0 13 0 
1 22 25 20 16 
1 44 2 29 21 
1 0 7 0 0 
1 18 16 0 16 
1 22 13 3 7 
1 0 0 11 19 
1 0 14 0 13 
1 22 17 16 0 
1 13 12 0 5 
1 10 14 0 0 
1 18 35 8 13 
1 0 0 16 5 
1 0 15 10 14 
1 0 20 23 0 
1 21 21 0 27 
1 8 0 8 0 
1 0 0 0 16 
1 0 0 0 0 
1 6 15 37 0 
1 0 9 20 0 
1 15 15 0 0 
1 18 25 0 14 
1 0 0 42 17 
1 0 0 0 18 
1 39 24 8 24 
1 21 27 0 0 
1 17 11 29 10 
1 0 18 11 6 
1 24 20 0 0 
1 11 0 0 16 
1 0 0 0 14 
1 14 7 0 0 
1 0 8 23 0 
1 0 11 0 0 
1 8 18 19 2 
1 0 6 0 0 
1 12 4 0 23 
1 25 4 11 0 
1 23 0 5 0 
1 0 21 0 15 
1 0 17 0 0 
1 0 0 0 0 
1 0 24 11 0 
1 0 17 0 11 
1 0 32 16 0 
1 13 10 20 0 
1 12 0 28 0 
1 4 0 28 0 
1 0 0 13 0 
1 21 0 6 13 
1 23 17 19 7 
1 16 0 0 1 
1 0 0 14 16 
1 2 20 13 0 
1 0 0 0 0 
1 10 22 22 0 
1 7 3 17 0 
1 0 0 6 15 
1 6 1 17 10 
1 1 0 15 0 
1 0 15 0 0 
1 19 20 7 0 
1 24 0 0 29 
1 11 1 0 8 
1 2 19 23 0 
1 13 6 5 19 
1 0 17 0 4 
1 0 16 0 10 
1 14 4 0 0 
1 1 0 10 10 
1 1 10 0 7 
1 2 5 0 0 
1 20 9 0 0 
1 13 19 0 0 
1 16 12 6 13 
1 0 17 0 0 
1 0 20 0 13 
1 0 22 12 0 
1 17 22 0 0 
1 22 0 3 7 
1 0 4 0 18 
1 12 0 0 9 
1 7 6 26 0 
1 0 0 4 0 
1 26 21 0 7 
1 37 21 0 0 
1 0 0 22 5 
1 0 0 0 0 
1 22 22 4 37 
1 25 13 0 0 
1 22 25 29 14 
1 8 6 11 6 
1 30 23 0 0 
1 21 0 0 11 
1 0 0 8 15 
1 22 0 0 0 
1 0 6 0 2 
1 0 5 0 0 
1 17 15 29 12 
1 0 14 3 24 
1 27 0 0 0 
1 25 0 21 0 
1 9 0 32 0 
1 0 32 0 22 
1 0 26 0 18 
1 12 0 9 0 
1 0 12 14 0 
1 0 13 0 0 
1 0 4 28 0 
1 23 0 0 8 
1 12 0 34 3 
1 17 0 29 17 
1 6 36 13 5 
1 36 0 0 6 
1 3 26 0 16 
1 7 0 9 4 
1 9 0 25 21 
1 0 40 22 9 
1 0 0 2 28 
1 9 29 18 0 
1 0 0 8 0 
1 20 0 12 24 
1 1 1 6 18 
1 0 0 7 0 
1 0 9 0 0 
1 2 17 36 0 
1 18 0 1 30 
1 57 0 3 40 
1 0 20 13 22 
1 12 0 4 23 
1 0 20 0 7 
1 0 20 0 21 
1 14 12 1 0 
1 16 0 0 9 
1 0 0 0 15 
1 1 13 0 0 
1 24 12 0 31 
1 9 16 9 0 
1 23 14 7 18 
1 0 7 11 0 
1 0 6 3 1 
1 0 18 6 0 
1 16 4 0 0 
1 19 0 8 0 
1 0 6 0 14 
1 0 0 5 13 
1 21 8 23 0 
1 0 0 15 0 
1 4 21 0 22 
1 7 12 0 0 
1 16 11 29 0 
1 0 22 10 0 
1 21 26 3 11 
1 30 11 5 0 
1 20 19 45 24 
1 3 18 7 12 
1 28 27 0 0 
1 18 0 0 18 
1 0 0 14 30 
1 28 25 0 0 
1 0 16 0 20 
1 0 0 14 0 
1 13 10 23 6 
1 0 24 0 23 
1 23 14 0 8 
1 10 0 19 0 
1 21 0 14 8 
1 20 17 0 2 
1 0 30 0 2 
1 22 0 18 0 
1 0 19 36 0 
1 0 10 0 15 
1 0 0 12 0 
1 28 28 0 26 
1 20 0 31 0 
1 28 1 33 5 
1 10 0 0 0 
1 11 3 3 20 
1 9 31 32 19 
1 13 0 2 11 
1 5 0 32 24 
1 7 28 20 0 
1 0 0 0 8 
1 12 33 32 0 
1 11 0 2 1 
1 8 2 0 21 
1 6 0 9 26 
1 0 10 14 0 
1 4 0 0 6 
1 23 36 20 0 
1 31 0 9 31 
1 20 0 0 22 
1 20 27 23 36 
1 14 1 8 27 
1 0 27 0 10 
1 0 22 0 24 
1 18 25 13 0 
1 2 0 0 12 
1 0 16 0 15 
1 0 3 0 0 
1 32 18 0 22 
1 18 15 12 0 
1 15 20 26 20 
1 0 2 1 10 
1 8 14 9 9 
1 0 18 19 0 
1 20 19 0 0 
1 13 0 0 0 
1 3 10 5 18 
1 15 0 28 17 
1 19 21 30 0 
1 11 5 48 0 
1 19 14 18 0 
1 0 11 0 29 
1 6 13 37 7 
1 18 34 0 0 
1 28 33 15 52 
1 17 15 7 7 
1 20 23 37 14 
1 0 11 15 32 
1 10 28 0 0 
1 2 0 0 4 
1 4 0 3 22 
1 0 49 0 35 
1 0 45 1 4 
1 0 0 0 0 
1 0 0 21 0 
1 3 20 3 7 
1 19 11 28 0 
1 0 12 25 0 
1 22 0 8 1 
1 0 11 3 0 
1 24 16 0 0 
1 0 0 2 0 
1 0 26 0 1 
1 0 27 41 25 
1 25 0 5 0 
1 17 35 32 8 
1 19 0 19 34 
1 22 0 56 14 
1 0 0 0 0 
1 0 28 4 15 
1 22 19 71 14 
1 19 1 46 38 
1 0 0 25 15 
1 0 0 47 0 
1 21 0 0 0 
1 11 22 0 0 
1 7 22 14 0 
1 7 9 0 8 
1 0 0 2 8 
1 0 0 26 0 
1 11 0 0 11 
1 22 49 0 0 
1 5 2 24 31 
1 0 5 0 31 
1 28 31 21 1 
1 0 0 11 24 
1 0 6 5 20 
1 0 0 22 24 
1 19 13 16 15 
1 0 0 1 17 
1 40 0 11 31 
1 4 0 12 0 
1 16 18 0 0 
1 8 18 8 0 
1 25 13 6 17 
1 0 0 0 3 
1 2 28 33 46 
1 0 19 19 0 
1 33 42 0 0 
1 16 7 22 0 
1 0 3 0 35 
1 0 0 15 26 
1 6 0 32 0 
1 0 0 0 0 
1 21 0 0 0 
1 19 23 0 30 
1 0 18 20 28 
1 12 10 0 23 
1 22 24 16 54 
1 21 14 13 0 
1 13 18 26 7 
1 0 7 0 18 
1 26 22 0 0 
1 21 0 0 9 
1 13 0 9 40 
1 16 0 0 0 
1 10 0 0 0 
1 0 17 0 0 
1 9 5 22 0 
1 0 20 6 8 
1 29 16 8 0 
1 3 0 4 0 
1 7 0 0 0 
1 0 13 0 0 
1 0 32 0 8 
1 8 0 6 0 
1 0 36 8 0 
1 0 48 0 31 
1 0 24 15 0 
1 14 6 2 20 
1 17 0 20 38 
1 17 0 36 7 
1 0 0 0 0 
1 18 0 4 9 
1 23 29 30 12 
1 6 0 12 37 
1 0 0 15 24 
1 0 0 28 0 
1 0 0 7 0 
1 8 22 18 0 
1 0 0 5 0 
1 0 1 0 20 
1 0 0 13 10 
1 22 26 8 9 
1 5 0 0 2 
1 12 2 0 15 
1 12 0 5 30 
1 0 7 6 23 
1 12 33 13 6 
1 3 0 0 11 
1 0 3 0 0 
1 12 6 0 33 
1 22 11 23 0 
1 0 0 10 16 
1 5 11 0 24 
1 23 9 11 0 
1 20 15 30 28 
1 22 15 7 0 
1 9 0 12 22 
1 0 0 28 0 
1 0 20 36 20 
1 7 24 32 0 
1 20 8 0 0 
1 0 4 28 0 
1 0 7 0 19 
1 1 0 0 24 
1 19 1 30 29 
1 0 0 0 5 
1 0 13 0 12 
1 0 12 0 25 
1 0 0 20 0 
1 0 0 0 14 
1 0 27 10 38 
1 17 0 0 0 
1 15 16 31 22 
1 0 17 0 0 
1 29 19 0 0 
1 9 0 0 3 
1 9 0 16 36 
1 28 0 0 0 
1 0 2 0 0 
1 0 10 0 0 
1 17 0 4 0 
1 0 18 1 24 
1 17 12 14 0 
1 21 0 10 0 
1 9 0 3 0 
1 0 17 0 0 
1 0 33 0 26 
1 10 0 8 0 
1 0 14 6 0 
1 0 21 0 0 
1 1 6 12 0 
1 18 2 0 24 
1 23 0 21 10 
1 17 0 33 23 
1 0 0 0 0 
1 43 0 0 8 
1 27 23 20 5 
1 9 0 0 15 
1 0 0 21 16 
1 5 6 16 0 
1 0 0 24 0 
1 20 24 22 0 
1 0 0 4 10 
1 0 2 0 12 
1 0 7 17 8 
1 0 0 12 10 
1 0 0 0 10 
1 11 0 0 6 
1 15 0 10 28 
1 18 0 11 32 
1 14 21 8 11 
1 13 0 0 10 
1 0 29 0 0 
1 21 31 0 28 
1 25 14 20 0 
1 0 0 19 14 
1 0 9 0 17 
1 0 0 0 0 
1 25 9 0 35 
1 14 16 11 0 
1 14 0 26 14 
1 0 0 40 0 
1 0 8 42 6 
1 13 29 24 0 
1 17 2 0 0 
1 0 0 20 0 
1 0 7 0 14 
1 0 0 0 27 
1 28 0 30 0 
1 0 0 0 0 
1 0 19 0 24 
1 0 18 0 5 
1 0 7 14 3 
1 0 10 0 21 
1 14 24 11 34 
1 17 14 0 0 
1 15 19 29 24 
1 0 16 0 0 
1 28 19 0 0 
1 13 0 0 16 
1 0 0 30 28 
1 33 8 0 1 
1 2 0 0 0 
1 0 0 0 0 
1 13 0 1 0 
1 0 21 10 19 
1 22 15 9 0 
1 26 11 10 0 
1 0 0 2 0 
1 0 18 0 0 
1 0 26 0 12 
1 24 0 8 0 
1 0 17 0 0 
1 0 3 0 16 
1 0 10 15 0 
1 18 9 0 19 
1 23 0 18 17 
1 17 0 33 45 
1 4 0 0 0 
1 30 0 0 13 
1 23 21 15 7 
1 13 5 9 12 
1 0 0 22 15 
1 11 3 5 0 
1 0 3 19 0 
1 17 22 7 0 
1 0 0 0 4 
1 10 0 0 12 
1 16 0 25 9 
1 26 7 19 15 
1 0 0 0 3 
1 10 2 0 0 
1 11 0 3 29 
1 0 0 2 0 
1 30 18 10 18 
1 3 0 0 10 
1 5 26 0 3 
1 17 28 0 18 
1 18 19 23 0 
1 0 0 27 5 
1 5 17 0 15 
1 9 0 0 0 
1 19 14 0 44 
1 15 20 19 4 
1 11 0 29 20 
1 0 0 33 0 
1 0 10 30 3 
1 21 26 21 8 
1 14 1 0 0 
1 0 0 18 0 
1 0 0 0 14 
1 0 0 0 19 
1 29 4 37 0 
1 0 0 0 0 
1 11 12 0 0 
1 0 21 0 9 
1 0 0 26 2 
1 0 0 0 13 
1 17 23 12 24 
1 14 14 6 0 
1 15 22 26 30 
1 0 20 0 0 
1 24 13 0 0 
1 7 0 0 13 
1 3 0 22 27 
1 26 2 0 0 
1 0 1 0 0 
1 0 0 0 0 
1 17 0 5 0 
1 0 21 6 20 
1 22 15 17 0 
1 26 0 8 0 
1 0 0 4 0 
1 23 25 0 0 
1 0 25 0 8 
1 12 0 0 0 
1 0 15 0 0 
1 0 8 12 9 
1 0 4 19 0 
1 14 0 0 19 
1 22 0 20 11 
1 17 0 30 7 
1 12 0 0 0 
1 30 0 4 11 
1 22 18 16 6 
1 12 8 0 12 
1 0 0 22 17 
1 10 0 0 0 
1 0 27 22 0 
1 21 24 20 0 
1 3 0 0 10 
1 0 0 0 8 
1 9 26 21 7 
1 14 0 20 0 
1 0 0 0 0 
1 14 5 0 0 
1 9 0 0 29 
1 0 0 2 2 
1 23 26 12 10 
1 33 2 0 12 
1 0 28 2 0 
1 6 29 0 21 
1 15 12 18 0 
1 0 0 28 10 
1 0 9 0 17 
1 8 6 0 0 
1 18 9 0 23 
1 15 23 0 0 
1 19 8 41 16 
1 0 0 48 0 
1 11 7 31 5 
1 33 20 19 0 
1 14 11 0 6 
1 0 0 9 7 
1 0 0 0 14 
1 4 0 0 4 
1 25 5 36 0 
1 0 0 0 8 
1 15 3 0 3 
1 0 25 0 1 
1 7 0 32 12 
1 0 0 0 0 
1 0 24 9 47 
1 19 0 20 0 
1 20 24 34 29 
1 0 19 0 0 
1 28 10 0 0 
1 12 0 0 11 
1 10 0 10 31 
1 35 13 0 0 
1 0 2 0 1 
1 0 0 0 0 
1 26 21 0 0 
1 0 17 0 20 
1 20 19 22 0 
1 31 0 9 0 
1 8 0 0 0 
1 0 34 0 0 
1 0 32 0 5 
1 20 0 0 0 
1 0 23 0 0 
1 0 8 15 0 
1 0 0 19 0 
1 20 2 0 24 
1 22 0 20 10 
1 21 0 39 18 
1 0 0 0 0 
1 39 0 13 16 
1 26 22 29 7 
1 14 0 0 10 
1 0 0 28 21 
1 10 9 11 0 
1 0 0 22 0 
1 17 22 18 0 
1 0 0 4 2 
1 0 0 0 12 
1 0 0 31 7 
1 25 4 11 15 
1 0 0 0 21 
1 8 21 0 0 
1 18 0 0 31 
1 7 0 10 0 
1 25 26 20 6 
1 8 0 0 9 
1 0 14 3 0 
1 8 31 9 25 
1 14 19 23 0 
1 0 0 26 0 
1 0 21 0 14 
1 0 2 2 0 
1 19 26 0 37 
1 9 9 6 0 
1 11 0 32 16 
1 0 0 38 0 
1 0 12 37 4 
1 16 23 22 0 
1 12 3 0 0 
1 0 0 28 0 
1 0 0 0 14 
1 0 0 0 23 
1 24 0 36 0 
1 2 3 0 0 
1 14 8 0 6 
1 0 22 0 3 
1 2 0 19 13 
1 0 0 0 7 
1 0 22 14 31 
1 21 2 1 0 
1 16 17 29 22 
1 1 14 0 0 
1 28 16 0 0 
