29 -1
-11 0
24 3
0 0
0 14
33 2
0 -1
12 19
-2 0
3 -2
-14 20
0 0
17 -19
0 0
1 4
0 25
0 19
9 27
23 31
-3 3
23 0
-2 1
0 20
0 2
4 23
0 2
0 3
36 5
0 28
18 -9
6 26
-6 -9
0 41
0 33
16 2
-2 -8
6 35
0 33
16 12
0 -2
0 0
0 3
21 -13
27 16
34 25
0 1
16 -1
0 3
-25 39
9 0
0 -7
0 -14
12 0
0 -38
0 19
18 0
0 0
0 2
0 0
29 0
23 3
12 20
-4 17
4 1
5 0
11 13
35 25
16 8
0 3
0 8
0 37
6 29
26 4
30 14
0 0
0 8
0 2
13 19
10 16
0 0
-5 0
30 20
1 0
34 0
14 0
-1 5
1 -7
3 9
28 0
-34 37
29 4
-6 39
35 34
26 2
37 -2
0 -17
0 0
30 -4
2 0
-2 0
16 -3
0 29
16 29
-2 0
32 33
6 -17
4 -8
11 34
0 17
28 -1
18 12
29 4
-2 13
-1 0
16 28
30 11
-2 0
0 -1
0 0
31 0
37 0
0 0
1 17
20 8
14 26
0 -8
25 6
27 0
16 0
26 13
3 21
0 -15
4 0
0 35
32 6
18 0
0 19
4 11
-9 35
3 0
36 25
-5 7
16 -6
26 20
0 0
0 13
0 34
18 21
14 1
21 0
0 11
0 17
20 23
2 0
0 17
6 -1
7 0
0 32
0 4
20 12
-5 14
0 0
1 -3
-3 -1
19 -1
21 10
0 0
21 37
1 11
-3 43
22 0
0 24
15 0
-1 37
12 -5
1 -1
0 -1
38 -5
0 -1
0 29
0 1
6 -7
1 13
-21 27
1 -30
17 0
0 2
34 -10
-1 0
-28 3
-3 0
0 27
35 0
10 0
0 28
16 -26
0 6
34 0
22 -19
4 17
2 -2
0 -4
1 7
10 0
-1 2
-22 0
22 -15
36 1
1 -8
7 -13
-24 37
34 -1
3 1
0 0
32 -6
0 0
11 7
19 0
2 0
24 23
-9 14
17 0
6 -1
0 17
16 -10
0 1
-4 0
0 -2
21 -6
31 0
21 0
0 32
20 11
28 -20
25 7
4 27
14 2
0 1
14 0
0 0
18 -3
0 30
1 -1
37 7
13 4
14 -8
1 0
0 0
7 0
6 0
2 0
17 0
0 15
3 43
0 11
4 -29
35 -1
-11 11
35 4
0 0
0 7
34 0
0 -1
6 19
-15 0
3 -4
-14 25
0 0
15 -11
0 0
10 4
0 28
0 22
8 27
21 31
-3 5
23 0
-8 1
0 28
0 -2
4 11
-1 -9
0 4
37 5
0 25
14 -13
6 25
7 -8
0 42
0 33
20 2
0 -8
2 39
0 32
17 14
0 -2
0 0
0 -1
25 -13
25 19
31 22
0 1
3 -1
0 6
-18 42
4 0
0 -6
0 -5
15 0
0 -44
0 19
16 0
0 0
0 3
0 0
29 0
23 3
10 21
-7 15
0 19
1 0
9 13
34 28
10 7
0 1
0 11
0 38
13 28
25 8
34 14
0 0
0 5
0 0
13 24
20 19
0 0
-9 0
30 14
1 0
35 5
11 1
-1 0
2 -7
1 9
28 0
-17 23
32 4
-14 36
35 36
28 3
37 -2
0 -17
0 0
33 -4
3 0
-2 0
17 -2
0 29
17 36
-4 2
29 32
9 -17
1 -7
3 34
0 23
32 -1
18 15
28 3
-2 2
-1 0
16 32
26 3
-2 -4
0 -1
0 0
31 0
39 0
0 0
2 19
19 5
11 25
0 -24
27 6
27 0
16 0
26 4
7 21
0 -15
7 0
0 35
32 14
16 0
0 19
1 16
-13 36
6 0
33 31
-8 5
17 -6
27 21
0 0
0 14
0 34
17 22
12 1
23 0
0 12
3 16
6 23
0 0
0 28
16 0
-4 0
1 35
0 -5
16 12
-5 13
0 0
-3 -9
-3 -3
17 -1
20 1
4 0
20 37
0 5
-6 43
23 0
0 30
16 0
-1 37
20 -5
2 8
0 5
38 -2
1 -2
0 24
0 17
5 -10
4 7
-13 29
1 -30
20 0
0 2
29 -10
-1 0
-15 4
-3 0
1 27
35 0
10 0
0 33
15 -20
0 3
32 0
25 -18
11 16
2 -2
0 0
0 4
10 0
-1 7
-25 2
21 -11
36 1
0 -1
0 -14
-26 37
34 -1
10 1
0 0
32 -6
0 1
11 2
16 0
4 0
13 23
-9 15
17 0
6 -1
0 18
14 -8
0 2
-9 0
0 -2
17 -3
32 0
21 0
0 32
20 15
36 -30
24 4
4 27
13 4
0 -4
12 0
0 1
18 -3
0 34
1 -1
38 10
20 9
8 -11
0 0
0 5
0 0
4 0
1 0
17 0
1 23
-1 43
0 0
7 -27
35 -1
-11 21
37 1
0 0
0 5
27 0
0 -1
10 19
-14 0
3 -1
-14 30
0 0
16 -20
0 0
17 4
0 32
0 18
18 27
21 31
-3 1
24 0
-11 6
0 21
0 7
4 -2
-8 -12
0 1
33 5
1 26
11 -2
6 11
4 -7
0 41
11 32
25 0
6 -8
1 36
0 30
15 12
1 -2
0 3
0 5
20 -12
27 15
31 14
3 0
5 -1
3 0
-32 42
-8 0
0 -6
0 -4
12 5
0 -42
6 16
10 0
0 0
0 1
0 0
27 9
19 3
9 21
-7 7
-6 23
2 0
9 5
32 27
-1 7
0 1
0 9
0 30
8 28
23 10
30 14
0 3
0 1
9 1
18 25
17 18
0 0
-1 0
29 6
5 0
33 4
11 4
-1 2
1 -5
1 10
27 0
-26 23
22 3
-9 31
31 36
25 12
36 -2
0 -20
0 0
23 -4
3 0
-1 1
17 -1
0 27
17 49
3 8
29 35
11 -17
7 -1
18 34
0 28
16 -1
15 17
19 1
-1 -14
-1 2
17 23
26 -17
-2 -6
2 -1
0 15
33 2
38 0
8 0
28 14
19 4
18 25
1 -19
20 6
24 0
17 0
26 1
9 21
0 -15
11 0
0 30
33 1
16 0
0 17
4 7
-11 31
5 0
29 30
-8 5
16 -6
26 22
0 0
0 17
0 34
18 16
9 1
22 0
0 10
1 11
2 21
0 0
0 23
16 21
-8 0
2 33
1 -3
22 12
3 17
0 0
7 -10
-8 -1
4 1
28 1
-5 0
20 37
2 3
-19 34
24 0
0 30
6 2
9 34
19 -5
4 1
2 9
37 2
10 -2
3 24
3 16
0 0
-3 4
-13 7
1 -30
21 0
2 2
33 -9
0 4
-17 0
-3 0
1 32
35 0
16 1
0 32
11 -10
0 1
23 0
25 -16
4 17
2 2
6 -12
1 -10
12 0
-1 13
-21 6
21 -2
34 0
28 7
1 -13
-7 37
33 -1
9 0
0 0
32 -6
0 0
8 -2
11 0
0 0
26 21
-9 10
14 0
6 -1
0 14
9 1
0 0
-9 0
0 -2
13 -10
32 0
16 0
0 32
17 12
33 -40
27 4
0 23
14 -3
0 -9
12 0
0 1
14 -3
3 33
1 -1
38 -1
15 9
8 -14
0 0
1 1
0 1
4 6
5 0
15 0
1 21
-1 42
0 1
6 -12
35 -1
-11 10
36 4
0 0
3 14
32 2
0 -1
3 19
-10 0
3 -2
-14 23
0 0
0 -9
0 0
18 4
0 29
0 14
16 26
15 30
-3 2
24 2
-8 10
3 14
5 7
8 -7
-18 3
0 0
28 5
9 26
14 3
6 9
4 -5
0 41
1 24
22 1
7 -8
7 33
5 25
11 21
12 -2
0 12
0 12
18 -5
27 6
32 16
11 0
20 -1
15 0
-20 41
-14 3
6 -5
0 -11
5 16
0 -8
5 9
7 0
2 2
4 4
0 0
16 16
16 3
18 21
-5 9
-2 7
0 1
9 -4
35 23
6 8
0 10
3 2
0 16
0 28
26 7
26 14
0 17
1 -2
22 3
17 27
13 15
0 0
9 0
26 6
0 0
33 -7
10 5
2 7
3 4
1 17
22 0
31 38
15 14
1 35
33 36
29 0
23 -2
1 12
0 0
24 -4
0 0
4 3
17 -13
1 29
17 51
13 16
32 36
-1 -17
2 0
7 34
0 30
7 -1
24 18
15 3
-1 9
1 10
17 25
25 -12
-2 -8
17 -1
0 21
29 1
38 0
34 3
6 9
20 9
13 25
13 -12
13 6
27 0
17 0
26 1
17 21
1 10
4 3
0 22
28 0
14 0
0 20
1 -4
25 37
2 0
27 29
-5 3
11 -6
26 19
0 1
0 33
0 32
20 4
5 1
20 0
0 13
0 11
10 17
0 5
0 9
8 2
0 5
0 33
6 9
20 14
6 10
1 0
20 0
8 8
-1 2
23 0
4 4
12 36
0 1
-19 38
24 0
0 29
-12 25
0 30
13 -4
11 -2
11 21
34 7
20 -2
9 26
22 8
8 3
5 21
9 -14
1 -30
23 0
7 3
32 1
0 0
29 12
-1 1
2 28
35 0
11 4
8 25
8 5
1 0
11 0
23 25
10 20
2 13
12 2
2 -5
9 0
4 15
-15 12
17 -2
23 0
0 9
11 2
9 37
34 -1
0 0
1 0
31 -6
0 4
9 8
0 0
0 0
37 17
-9 7
8 1
6 -1
0 21
12 12
5 0
-23 8
0 -2
3 -25
32 0
21 7
0 32
9 26
34 -33
23 12
11 25
14 0
7 -4
16 0
0 1
6 3
0 26
4 -1
33 -7
11 16
14 -16
0 1
0 0
0 3
0 25
5 0
15 0
0 26
-1 39
0 2
2 8
32 -1
-11 20
38 1
4 0
18 14
36 7
0 -1
4 18
-3 0
3 -3
-14 15
0 0
4 8
0 0
13 10
0 30
0 16
13 21
18 25
-3 14
14 5
34 12
0 8
0 -1
4 3
4 14
0 0
34 5
0 29
27 21
6 12
13 0
0 42
0 14
27 2
10 7
5 37
0 33
7 7
1 -2
0 0
0 3
11 12
18 17
21 7
0 0
21 1
0 0
2 42
10 1
2 -6
0 21
14 0
0 7
0 12
29 0
0 3
0 1
0 0
11 0
18 4
0 11
5 17
0 3
0 0
-7 14
14 30
1 5
0 0
3 8
1 48
-3 11
25 0
34 13
0 1
8 10
1 9
6 24
34 -1
0 0
10 0
26 8
0 4
30 10
19 43
0 0
0 3
-19 10
23 0
1 25
17 5
8 19
12 37
4 2
40 -2
6 5
6 6
21 -4
0 5
-2 0
1 -7
0 2
9 39
26 10
34 34
3 -14
-2 -9
8 32
0 36
26 3
24 5
25 0
16 -8
13 1
17 21
29 -39
-2 3
0 -1
0 3
33 0
37 0
16 12
0 16
10 14
19 17
11 6
4 7
27 0
16 0
12 5
11 14
0 16
0 0
2 33
34 25
14 0
0 9
4 19
5 37
19 7
16 14
-8 -2
16 -6
22 12
0 0
3 17
5 33
25 12
-17 1
15 0
31 10
17 20
16 14
5 0
1 18
24 -1
11 6
0 33
0 5
14 28
-5 21
0 17
26 10
20 17
6 1
2 4
-11 0
20 28
4 -26
-2 35
19 0
0 32
12 3
3 27
4 -5
0 13
0 17
36 33
8 -2
24 30
0 11
18 3
0 1
-16 23
1 -33
16 1
0 3
18 6
-1 4
-32 9
-3 1
17 34
35 0
7 7
0 34
-3 -4
7 5
24 0
13 34
4 5
2 -2
13 1
0 12
5 10
2 10
5 3
13 18
25 1
1 14
0 -11
-2 37
10 -1
-8 0
5 0
32 12
0 0
8 8
12 0
0 0
29 23
-9 11
17 0
8 13
0 11
8 0
0 0
-43 1
0 -2
9 -2
26 0
20 0
8 30
19 11
33 -14
32 6
0 15
17 3
3 4
18 0
0 0
7 -1
0 33
1 4
38 3
13 4
34 -14
4 0
0 6
0 6
6 0
-2 0
6 0
3 33
1 33
7 0
15 -1
24 20
-11 0
21 4
0 7
7 22
24 17
1 0
6 19
12 0
-10 0
-14 25
0 3
4 -20
0 1
19 4
4 30
11 5
-2 27
19 31
-1 0
22 1
21 1
0 6
0 -3
4 3
-8 18
0 0
32 5
0 29
24 20
6 25
14 -9
0 42
0 19
33 4
8 -4
15 39
0 32
11 2
0 -2
0 0
0 8
25 15
20 17
23 16
1 0
26 -1
0 0
7 42
9 0
0 -7
0 16
10 0
0 3
0 14
28 0
0 0
0 1
0 0
14 0
15 3
5 8
6 11
6 -5
5 0
2 15
22 29
16 9
0 0
0 14
0 47
-10 17
26 0
38 14
0 0
21 1
0 0
3 23
33 0
0 0
8 0
30 1
0 0
28 0
13 41
-1 0
0 -7
-4 11
22 0
-6 32
20 1
1 23
30 36
22 0
30 -2
4 -1
15 12
24 -4
0 0
-2 0
9 -3
0 8
-13 38
24 13
34 34
4 -17
-3 -6
1 31
0 35
23 -1
18 -10
26 0
5 8
2 2
17 26
32 -8
-2 -6
0 -1
0 0
32 0
25 0
6 0
0 18
20 0
30 18
0 12
16 6
27 0
15 0
13 1
16 15
0 0
0 0
0 31
34 -2
17 0
0 16
2 16
0 37
9 0
18 15
-6 1
18 -6
24 19
0 0
1 24
0 33
21 21
-7 1
13 0
36 17
17 20
16 16
0 0
0 20
23 -1
2 0
0 28
0 15
20 25
-5 16
0 2
12 8
6 12
19 -1
-2 1
-21 0
20 28
0 -19
0 43
19 0
0 31
15 1
-1 33
18 -5
0 17
0 18
33 34
0 -2
0 23
7 4
10 9
4 1
-7 17
1 -30
15 2
0 3
9 -8
-1 0
-22 24
-3 0
21 33
35 0
0 1
0 34
4 -1
0 16
20 0
23 -1
5 11
2 -2
7 5
0 11
5 1
6 9
1 8
18 7
26 0
0 14
0 -16
-13 37
27 -1
-4 0
0 0
32 0
0 0
10 18
17 0
0 0
37 21
-9 16
17 0
7 1
0 14
10 7
0 0
-36 8
0 -2
2 -11
28 0
29 0
3 32
20 11
20 -9
30 15
0 29
18 4
0 0
13 0
0 0
12 -3
0 34
1 2
38 -3
12 12
24 -14
0 0
0 1
0 3
0 0
-2 0
6 0
9 33
-1 31
0 0
7 -10
29 -1
-11 0
28 0
0 0
0 12
33 22
0 -1
15 19
3 0
2 -3
-14 22
0 0
8 -15
0 0
17 4
0 34
0 19
11 27
23 31
0 0
24 8
18 0
0 6
0 2
4 14
-5 20
0 0
34 5
0 29
19 20
6 22
2 -9
0 42
0 18
29 6
9 -7
16 38
0 29
11 5
2 -2
0 0
0 13
21 2
24 15
29 24
2 0
31 -1
1 0
1 42
7 0
0 -7
0 5
3 0
0 -7
0 16
30 0
0 0
0 1
0 0
22 0
20 3
5 12
30 14
14 -5
5 0
4 13
18 27
18 9
0 0
0 16
0 31
0 15
26 0
37 14
0 8
3 -2
0 3
11 23
29 5
0 0
8 0
30 3
0 0
31 3
16 29
-1 0
1 -6
-2 9
25 0
-22 38
28 4
9 31
26 36
21 0
34 -2
0 -15
1 12
31 -4
0 0
-2 0
5 -3
0 13
0 35
23 6
34 30
5 -17
-2 -3
-2 33
0 33
25 -1
18 -16
24 2
3 9
3 1
17 31
32 -10
-2 0
0 -1
0 1
31 0
19 0
7 0
0 17
24 0
30 21
0 16
21 6
27 0
13 0
18 4
11 20
0 5
0 0
0 33
33 2
18 0
0 15
14 14
-13 37
9 0
29 16
2 2
18 -6
16 17
0 0
11 27
0 34
19 22
3 1
20 0
10 19
17 20
16 12
0 0
0 13
12 -1
8 0
0 35
0 12
18 16
-5 17
0 3
5 5
7 7
18 -1
6 0
-13 0
20 36
0 -10
7 43
18 0
0 33
12 1
-1 33
23 -5
0 8
0 12
38 33
0 -2
0 34
11 9
9 6
2 2
-7 22
1 -30
17 3
3 3
8 -10
-1 0
-19 13
-3 0
4 33
35 0
0 1
6 37
12 -8
0 5
25 0
26 -13
2 19
2 -2
5 0
2 3
10 0
18 6
-6 1
19 -4
28 0
0 8
1 -14
-13 37
35 -1
4 0
0 5
31 -5
0 3
8 18
19 0
0 0
40 20
-9 13
17 0
9 0
0 7
13 0
0 0
-17 8
0 -2
6 -5
33 0
30 0
0 32
19 12
22 7
31 9
1 25
18 3
0 3
12 1
0 0
16 0
0 34
1 -1
38 3
8 6
18 -13
3 0
0 0
0 0
8 0
-2 1
15 0
5 30
0 21
0 0
0 -22
31 -1
-11 0
34 1
0 0
0 4
35 4
0 -1
8 19
5 0
3 -5
-14 22
0 0
12 -4
0 0
18 4
0 35
0 26
12 27
23 31
1 0
24 0
18 0
2 6
0 8
4 31
-6 17
0 0
37 5
0 29
19 10
6 18
0 -9
0 42
0 27
16 0
14 -7
14 35
1 27
16 4
6 -2
0 0
0 9
14 -2
26 16
31 25
0 0
31 -1
0 0
-19 42
12 0
0 -6
0 -3
1 0
0 -16
0 19
21 0
0 0
0 1
0 0
28 0
23 3
6 19
18 18
11 -3
0 0
14 12
21 20
19 6
0 0
0 8
0 32
10 17
26 0
30 14
0 1
1 7
0 0
15 18
26 12
5 0
1 0
30 9
0 0
30 13
13 26
-1 0
0 -7
1 9
27 0
0 38
30 5
4 36
23 37
21 0
40 -2
0 -15
0 0
33 -4
0 0
-2 0
10 -4
0 17
16 38
28 4
33 24
4 -17
-2 -2
6 34
0 28
21 -1
21 -8
22 1
-2 12
3 0
16 29
32 -10
-1 12
0 -1
0 0
33 0
32 0
5 0
0 17
23 18
26 21
0 16
22 6
27 0
15 0
18 2
4 11
0 0
0 0
0 36
32 5
18 0
0 14
12 9
-7 37
4 0
33 22
6 0
16 -6
16 14
0 1
4 28
0 34
20 22
12 1
19 0
1 18
8 20
13 14
0 0
0 12
7 -1
9 0
0 37
0 10
17 12
-5 22
1 7
0 6
4 12
16 -1
12 3
4 0
20 35
1 3
9 43
19 0
0 31
8 0
-1 37
19 -5
0 8
0 0
38 35
0 -2
0 31
5 8
12 11
2 4
-12 52
1 -30
19 7
0 3
14 -10
-1 0
-22 -1
-3 0
0 32
35 0
0 0
2 35
15 -10
0 0
34 0
28 -20
2 23
2 -2
1 -4
7 6
6 0
8 5
-19 5
21 -28
33 0
0 1
4 -16
-18 37
29 -1
12 0
0 3
25 -6
0 0
7 15
19 0
0 0
31 19
-9 5
17 0
6 -1
0 11
17 -10
0 0
-11 3
0 -2
25 1
27 0
27 0
0 31
19 6
34 12
29 6
3 22
18 0
0 7
13 4
0 0
18 0
0 35
1 -1
38 13
9 7
20 -2
17 0
0 5
6 2
20 0
-2 2
13 0
0 27
0 33
0 3
0 -26
34 -1
-10 0
36 12
0 0
0 -2
36 0
0 -1
2 19
3 0
3 -8
-14 24
0 0
15 -7
0 0
17 4
0 35
0 27
10 27
22 31
-2 0
24 2
19 0
1 6
0 1
4 35
-5 15
0 0
38 5
0 29
17 8
6 17
12 -6
0 42
0 32
14 0
13 -8
8 32
6 31
14 8
0 -2
0 0
0 7
18 9
28 17
29 25
0 0
30 -1
0 0
-17 42
15 0
0 -7
0 8
7 0
0 -6
0 19
16 0
0 0
0 1
0 0
29 0
23 3
6 16
3 13
5 3
0 0
10 9
25 22
17 8
0 3
0 3
0 37
14 18
26 0
31 14
0 3
2 13
0 0
16 15
25 12
0 4
1 0
28 14
0 0
33 16
12 20
-1 0
1 -7
2 9
30 0
-7 39
31 11
-6 34
20 36
21 0
38 -2
0 -17
0 0
36 -4
0 0
-2 0
15 -1
0 14
16 38
31 6
33 23
2 -17
-1 2
3 34
0 24
23 -1
20 0
24 0
-2 8
-1 0
17 26
32 -5
2 15
0 -1
0 0
30 0
37 0
7 0
0 19
23 22
11 13
0 16
23 6
27 0
17 0
15 0
2 14
0 -5
0 0
0 36
30 5
17 0
0 17
7 11
-8 38
4 0
31 21
-1 1
17 -6
20 20
0 0
0 24
0 34
22 22
16 1
16 0
2 18
18 20
9 14
0 0
0 17
14 -1
12 0
0 33
0 8
16 12
-5 22
4 8
0 4
3 11
14 -1
10 1
14 0
21 34
1 4
4 43
23 0
0 31
8 0
-1 37
24 -5
0 14
0 3
38 36
0 -2
0 29
0 11
13 11
6 5
-15 52
1 -30
18 6
2 2
13 -10
-1 0
-24 -3
-3 0
1 34
35 0
5 0
0 36
14 -9
0 1
34 0
28 -17
5 19
2 -2
3 -6
7 12
7 0
8 10
-25 5
22 -34
34 0
0 6
0 -20
-22 37
27 -1
11 0
0 0
29 -6
0 1
7 15
18 0
0 0
21 18
-9 2
17 0
6 1
0 13
14 -12
0 0
-10 4
0 -2
28 1
29 0
27 0
0 30
20 -1
35 6
27 -5
5 28
16 0
0 4
14 0
0 0
16 -3
0 35
1 -1
38 14
13 9
25 3
15 0
0 22
3 0
16 0
-2 5
14 0
0 26
-1 37
0 0
0 -28
33 -1
-5 0
35 3
0 0
0 -5
26 1
0 -1
5 19
1 0
3 -3
-14 28
0 0
18 -14
0 0
14 4
0 35
0 27
14 27
23 30
-2 2
24 6
17 0
0 8
0 -1
4 24
-8 6
0 0
38 5
0 29
13 13
6 22
15 -9
0 42
0 32
17 0
15 -8
7 33
0 29
11 12
0 -2
0 0
0 7
16 11
29 22
28 22
0 0
23 -1
0 0
-14 41
17 0
0 -5
0 2
14 0
0 -3
0 19
19 0
0 0
0 1
0 0
28 0
22 3
9 15
-5 15
4 9
12 0
9 6
23 20
10 11
0 4
0 3
0 40
16 23
26 0
36 14
0 0
1 11
0 0
15 21
23 10
0 1
7 0
24 14
0 0
38 10
11 24
-1 0
0 -7
2 9
29 0
-9 35
24 2
-6 31
30 36
18 0
36 -2
0 -16
0 0
34 -4
0 0
-2 0
14 -3
0 16
17 50
34 6
30 33
0 -17
2 4
10 33
0 27
20 -1
12 7
22 0
-2 9
-1 0
17 20
32 -1
-2 15
1 -1
0 0
32 0
32 0
4 0
0 19
21 4
15 9
0 9
20 6
27 0
17 0
18 0
-1 20
0 -9
0 0
0 36
34 8
15 0
0 15
5 2
-11 38
17 0
27 25
-7 -1
18 -6
14 21
0 0
0 17
0 34
23 21
11 1
9 0
0 18
15 20
11 14
2 0
0 20
12 -1
12 0
0 21
0 5
19 12
-5 22
0 1
1 -2
8 4
6 -1
3 1
9 1
21 33
3 5
-7 36
22 0
1 32
10 0
-1 36
21 -5
0 14
0 9
38 35
2 -2
0 23
0 17
9 10
12 10
-18 35
1 -30
17 1
0 4
16 -10
-1 0
-30 3
-3 0
3 34
35 0
9 0
0 36
12 -9
5 6
24 0
31 -16
17 19
2 -2
11 -5
1 7
11 0
1 11
-16 5
22 -18
34 0
0 14
0 -19
-19 37
21 -1
11 0
0 0
30 -6
0 0
12 16
18 0
0 0
19 18
-9 6
17 0
6 0
0 23
14 -2
0 0
-12 12
0 -2
25 0
29 0
27 0
2 30
20 -2
33 -10
23 -11
8 24
13 0
3 -3
12 0
0 0
8 -3
0 32
1 1
36 4
8 8
24 -8
1 0
0 4
1 0
11 0
-2 0
14 0
0 29
-1 41
0 0
0 -25
34 -1
-8 0
31 1
0 0
2 -2
23 10
0 -1
-1 15
0 0
3 -4
-14 28
0 0
16 -3
0 0
20 4
0 32
0 25
14 27
23 30
-2 0
24 10
13 0
1 10
0 -2
4 16
-6 1
0 0
38 5
0 29
17 14
6 24
20 -7
0 42
0 30
21 1
15 -8
13 34
0 24
13 15
1 -2
0 0
0 12
14 9
26 26
31 19
0 0
19 -1
0 0
-2 41
14 0
0 -6
0 -7
16 0
0 -6
0 19
14 0
0 0
0 1
0 0
26 0
23 3
15 16
3 18
12 10
8 0
9 8
24 18
14 12
0 11
0 7
0 41
16 28
26 0
37 13
1 0
0 7
0 3
13 23
19 9
0 0
9 0
25 15
0 0
34 -2
12 11
-1 2
0 -7
2 9
27 0
-11 34
24 0
1 36
30 36
24 0
32 -2
0 4
0 0
31 -4
0 0
-2 0
14 -7
0 20
17 51
29 10
28 36
6 -17
-1 9
10 32
0 26
22 -1
17 13
22 0
-2 14
-1 0
17 22
32 0
-2 12
4 -1
0 0
31 0
34 0
3 0
0 19
17 0
17 14
0 5
19 6
27 0
17 0
16 3
9 19
0 2
0 0
0 33
34 8
16 0
0 19
6 3
13 34
20 0
24 25
-6 -2
18 -6
12 22
0 0
0 14
0 34
32 18
10 1
5 0
0 15
8 20
9 16
1 0
0 24
12 -1
12 0
0 18
0 6
21 12
-5 17
0 1
8 5
12 9
6 -1
3 0
11 7
21 33
0 8
-8 35
23 3
2 29
9 3
-1 33
17 -1
0 17
0 10
38 35
0 -2
0 18
0 10
10 14
19 10
-7 16
1 -30
18 0
0 15
16 -8
-1 0
-6 15
-3 0
3 31
35 0
13 1
3 34
9 3
18 2
16 0
29 13
27 28
2 -2
7 7
0 4
16 0
0 14
-2 11
21 1
31 0
0 17
2 -16
5 37
22 -1
14 0
0 0
30 0
0 0
16 18
19 5
0 0
24 19
-9 7
17 0
6 -1
0 24
14 9
1 0
-11 8
0 -2
18 -6
29 0
26 0
10 30
20 2
32 -7
23 -3
11 25
8 5
2 -1
13 0
0 0
5 -3
0 22
1 3
32 1
14 14
24 -10
0 0
0 0
0 0
0 0
-2 0
16 0
0 30
-1 43
0 0
0 -13
26 6
-9 0
32 0
0 0
11 15
27 2
0 1
6 19
2 0
3 -2
-14 22
0 0
15 6
0 0
19 4
0 28
0 19
13 27
22 30
-3 0
