1 2 0 0 6 7
1 3 0 0 6 7
1 0 0 2 0 7
1 1 0 2 0 7
1 2 0 2 0 7
1 3 0 2 0 7
1 0 0 12 0 0
1 1 0 12 0 0
1 2 0 12 0 0
1 3 0 12 0 0
1 0 11 0 0 0
1 1 11 0 0 0
1 2 11 0 0 0
1 3 11 0 0 0
1 0 11 1 12 1
1 1 11 1 12 1
1 2 11 1 12 1
1 3 11 1 12 1
1 0 11 0 10 0
1 1 11 0 10 0
1 2 11 0 10 0
1 3 11 0 10 0
1 0 0 0 0 9
1 1 0 0 0 9
1 2 0 0 0 9
1 3 0 0 0 9
1 0 9 0 0 0
1 1 9 0 0 0
1 2 9 0 0 0
1 3 9 0 0 0
1 0 2 0 0 0
1 1 2 0 0 0
1 2 2 0 0 0
1 3 2 0 0 0
1 0 15 3 0 6
1 1 15 3 0 6
1 2 15 3 0 6
1 3 15 3 0 6
1 0 0 11 0 10
1 1 0 11 0 10
1 2 0 11 0 10
1 3 0 11 0 10
1 0 4 0 0 14
1 1 4 0 0 14
1 2 4 0 0 14
1 3 4 0 0 14
1 0 0 0 0 3
1 1 0 0 0 3
1 2 0 0 0 3
1 3 0 0 0 3
1 0 15 0 7 4
1 1 15 0 7 4
1 2 15 0 7 4
1 3 15 0 7 4
1 0 0 0 0 0
1 1 0 0 0 0
1 2 0 0 0 0
1 3 0 0 0 0
1 0 0 0 0 8
1 1 0 0 0 8
1 2 0 0 0 8
1 3 0 0 0 8
1 0 0 7 11 0
1 1 0 7 11 0
1 2 0 7 11 0
1 3 0 7 11 0
1 0 7 9 10 9
1 1 7 9 10 9
1 2 7 9 10 9
1 3 7 9 10 9
1 0 12 0 0 0
1 1 12 0 0 0
1 2 12 0 0 0
1 3 12 0 0 0
1 0 0 0 3 0
1 1 0 0 3 0
1 2 0 0 3 0
1 3 0 0 3 0
1 0 0 10 0 0
1 1 0 10 0 0
1 2 0 10 0 0
1 3 0 10 0 0
1 0 9 0 5 0
1 1 9 0 5 0
1 2 9 0 5 0
1 3 9 0 5 0
1 0 9 0 0 8
1 1 9 0 0 8
1 2 9 0 0 8
1 3 9 0 0 8
1 0 0 2 11 0
1 1 0 2 11 0
1 2 0 2 11 0
1 3 0 2 11 0
1 0 4 8 9 2
1 1 4 8 9 2
1 2 4 8 9 2
1 3 4 8 9 2
1 0 6 9 9 0
1 1 6 9 9 0
1 2 6 9 9 0
1 3 6 9 9 0
1 0 2 3 11 0
1 1 2 3 11 0
1 2 2 3 11 0
1 3 2 3 11 0
1 0 0 0 0 0
1 1 0 0 0 0
1 2 0 0 0 0
1 3 0 0 0 0
1 0 11 9 25 0
1 1 11 9 25 0
1 2 11 9 25 0
1 3 11 9 25 0
1 0 0 10 0 0
1 1 0 10 0 0
1 2 0 10 0 0
1 3 0 10 0 0
1 0 6 1 1 0
1 1 6 1 1 0
1 2 6 1 1 0
1 3 6 1 1 0
1 0 7 0 6 0
1 1 7 0 6 0
1 2 7 0 6 0
1 3 7 0 6 0
1 0 11 0 0 0
1 1 11 0 0 0
1 2 11 0 0 0
1 3 11 0 0 0
1 0 0 0 1 6
1 1 0 0 1 6
1 2 0 0 1 6
1 3 0 0 1 6
1 0 0 0 0 21
1 1 0 0 0 21
1 2 0 0 0 21
1 3 0 0 0 21
1 0 0 0 0 0
1 1 0 0 0 0
1 2 0 0 0 0
1 3 0 0 0 0
1 0 2 10 0 2
1 1 2 10 0 2
1 2 2 10 0 2
1 3 2 10 0 2
1 0 12 0 0 0
1 1 12 0 0 0
1 2 12 0 0 0
1 3 12 0 0 0
1 0 0 0 0 0
1 1 0 0 0 0
1 2 0 0 0 0
1 3 0 0 0 0
1 0 6 0 0 0
1 1 6 0 0 0
1 2 6 0 0 0
1 3 6 0 0 0
1 0 0 0 11 9
1 1 0 0 11 9
1 2 0 0 11 9
1 3 0 0 11 9
1 0 5 19 0 0
1 1 5 19 0 0
1 2 5 19 0 0
1 3 5 19 0 0
1 0 0 6 10 0
1 1 0 6 10 0
1 2 0 6 10 0
1 3 0 6 10 0
1 0 9 0 0 2
1 1 9 0 0 2
1 2 9 0 0 2
1 3 9 0 0 2
1 0 11 1 0 0
1 1 11 1 0 0
1 2 11 1 0 0
1 3 11 1 0 0
1 0 8 0 0 0
1 1 8 0 0 0
1 2 8 0 0 0
1 3 8 0 0 0
1 0 13 3 0 0
1 1 13 3 0 0
1 2 13 3 0 0
1 3 13 3 0 0
1 0 0 0 7 0
1 1 0 0 7 0
1 2 0 0 7 0
1 3 0 0 7 0
1 0 0 0 2 0
1 1 0 0 2 0
1 2 0 0 2 0
1 3 0 0 2 0
1 0 0 0 0 15
1 1 0 0 0 15
1 2 0 0 0 15
1 3 0 0 0 15
1 0 0 13 6 0
1 1 0 13 6 0
1 2 0 13 6 0
1 3 0 13 6 0
1 0 2 0 1 4
1 1 2 0 1 4
1 2 2 0 1 4
1 3 2 0 1 4
1 0 0 3 2 6
1 1 0 3 2 6
1 2 0 3 2 6
1 3 0 3 2 6
1 0 2 0 1 13
1 1 2 0 1 13
1 2 2 0 1 13
1 3 2 0 1 13
1 0 7 8 0 0
1 1 7 8 0 0
1 2 7 8 0 0
1 3 7 8 0 0
1 0 0 5 4 6
1 1 0 5 4 6
1 2 0 5 4 6
1 3 0 5 4 6
1 0 0 0 2 7
1 1 0 0 2 7
1 2 0 0 2 7
1 3 0 0 2 7
1 0 8 3 0 2
1 1 8 3 0 2
1 2 8 3 0 2
1 3 8 3 0 2
1 0 0 0 1 0
1 1 0 0 1 0
1 2 0 0 1 0
1 3 0 0 1 0
1 0 0 10 0 0
1 1 0 10 0 0
1 2 0 10 0 0
1 3 0 10 0 0
1 0 1 9 0 0
1 1 1 9 0 0
1 2 1 9 0 0
1 3 1 9 0 0
1 0 0 0 4 2
1 1 0 0 4 2
1 2 0 0 4 2
1 3 0 0 4 2
1 0 0 2 0 1
1 1 0 2 0 1
1 2 0 2 0 1
1 3 0 2 0 1
1 0 0 0 1 0
1 1 0 0 1 0
1 2 0 0 1 0
1 3 0 0 1 0
1 0 0 0 0 0
1 1 0 0 0 0
1 2 0 0 0 0
1 3 0 0 0 0
1 0 17 7 9 0
1 1 17 7 9 0
1 2 17 7 9 0
1 3 17 7 9 0
1 0 17 0 0 4
1 1 17 0 0 4
1 2 17 0 0 4
1 3 17 0 0 4
1 0 0 0 13 0
1 1 0 0 13 0
1 2 0 0 13 0
1 3 0 0 13 0
1 0 11 0 2 5
1 1 11 0 2 5
1 2 11 0 2 5
1 3 11 0 2 5
1 0 0 0 0 0
1 1 0 0 0 0
1 2 0 0 0 0
1 3 0 0 0 0
1 0 11 3 5 0
1 1 11 3 5 0
1 2 11 3 5 0
1 3 11 3 5 0
1 0 0 9 4 0
1 1 0 9 4 0
1 2 0 9 4 0
1 3 0 9 4 0
1 0 9 0 7 5
1 1 9 0 7 5
1 2 9 0 7 5
1 3 9 0 7 5
1 0 0 7 0 9
1 1 0 7 0 9
1 2 0 7 0 9
1 3 0 7 0 9
1 0 2 1 0 0
1 1 2 1 0 0
1 2 2 1 0 0
1 3 2 1 0 0
1 0 8 0 10 3
1 1 8 0 10 3
1 2 8 0 10 3
1 3 8 0 10 3
1 0 0 0 11 5
1 1 0 0 11 5
1 2 0 0 11 5
1 3 0 0 11 5
1 0 8 2 0 4
1 1 8 2 0 4
1 2 8 2 0 4
1 3 8 2 0 4
1 0 3 5 12 5
1 1 3 5 12 5
1 2 3 5 12 5
1 3 3 5 12 5
1 0 5 0 3 8
1 1 5 0 3 8
1 2 5 0 3 8
1 3 5 0 3 8
1 0 0 8 3 8
1 1 0 8 3 8
1 2 0 8 3 8
1 3 0 8 3 8
1 0 0 9 0 0
1 1 0 9 0 0
1 2 0 9 0 0
1 3 0 9 0 0
1 0 2 5 0 0
1 1 2 5 0 0
1 2 2 5 0 0
1 3 2 5 0 0
1 0 7 0 8 0
1 1 7 0 8 0
1 2 7 0 8 0
1 3 7 0 8 0
1 0 0 1 2 0
1 1 0 1 2 0
1 2 0 1 2 0
1 3 0 1 2 0
1 0 3 3 7 0
1 1 3 3 7 0
1 2 3 3 7 0
1 3 3 3 7 0
1 0 0 2 8 0
1 1 0 2 8 0
1 2 0 2 8 0
1 3 0 2 8 0
1 0 6 9 12 0
1 1 6 9 12 0
1 2 6 9 12 0
1 3 6 9 12 0
1 0 11 0 0 0
1 1 11 0 0 0
1 2 11 0 0 0
1 3 11 0 0 0
1 0 1 0 0 0
1 1 1 0 0 0
1 2 1 0 0 0
1 3 1 0 0 0
1 0 0 0 13 0
1 1 0 0 13 0
1 2 0 0 13 0
1 3 0 0 13 0
1 0 10 22 4 5
1 1 10 22 4 5
1 2 10 22 4 5
1 3 10 22 4 5
1 0 0 7 0 0
1 1 0 7 0 0
1 2 0 7 0 0
1 3 0 7 0 0
1 0 12 1 4 11
1 1 12 1 4 11
1 2 12 1 4 11
1 3 12 1 4 11
1 0 10 8 0 3
1 1 10 8 0 3
1 2 10 8 0 3
1 3 10 8 0 3
1 0 7 6 10 0
1 1 7 6 10 0
1 2 7 6 10 0
1 3 7 6 10 0
1 0 0 0 1 0
1 1 0 0 1 0
1 2 0 0 1 0
1 3 0 0 1 0
1 0 13 9 0 10
1 1 13 9 0 10
1 2 13 9 0 10
1 3 13 9 0 10
1 0 1 10 2 0
1 1 1 10 2 0
1 2 1 10 2 0
1 3 1 10 2 0
1 0 6 10 18 0
1 1 6 10 18 0
1 2 6 10 18 0
1 3 6 10 18 0
1 0 21 0 2 0
1 1 21 0 2 0
1 2 21 0 2 0
1 3 21 0 2 0
1 0 0 0 10 10
1 1 0 0 10 10
1 2 0 0 10 10
1 3 0 0 10 10
1 0 0 0 6 0
1 1 0 0 6 0
1 2 0 0 6 0
1 3 0 0 6 0
1 0 0 0 0 8
1 1 0 0 0 8
1 2 0 0 0 8
1 3 0 0 0 8
1 0 4 0 15 0
1 1 4 0 15 0
1 2 4 0 15 0
1 3 4 0 15 0
1 0 0 8 4 1
1 1 0 8 4 1
1 2 0 8 4 1
1 3 0 8 4 1
1 0 0 0 3 0
1 1 0 0 3 0
1 2 0 0 3 0
1 3 0 0 3 0
1 0 8 0 0 11
1 1 8 0 0 11
1 2 8 0 0 11
1 3 8 0 0 11
1 0 0 5 0 2
1 1 0 5 0 2
1 2 0 5 0 2
1 3 0 5 0 2
1 0 0 11 0 12
1 1 0 11 0 12
1 2 0 11 0 12
1 3 0 11 0 12
1 0 6 0 0 10
1 1 6 0 0 10
1 2 6 0 0 10
1 3 6 0 0 10
1 0 2 2 0 0
1 1 2 2 0 0
1 2 2 2 0 0
1 3 2 2 0 0
1 0 0 0 0 0
1 1 0 0 0 0
1 2 0 0 0 0
1 3 0 0 0 0
1 0 1 10 0 0
1 1 1 10 0 0
1 2 1 10 0 0
1 3 1 10 0 0
1 0 7 0 0 0
1 1 7 0 0 0
1 2 7 0 0 0
1 3 7 0 0 0
1 0 0 5 0 0
1 1 0 5 0 0
1 2 0 5 0 0
1 3 0 5 0 0
1 0 9 1 9 10
1 1 9 1 9 10
1 2 9 1 9 10
1 3 9 1 9 10
1 0 0 0 0 1
1 1 0 0 0 1
1 2 0 0 0 1
1 3 0 0 0 1
1 0 4 0 0 0
1 1 4 0 0 0
1 2 4 0 0 0
1 3 4 0 0 0
1 0 0 10 0 0
1 1 0 10 0 0
1 2 0 10 0 0
1 3 0 10 0 0
1 0 0 0 8 0
1 1 0 0 8 0
1 2 0 0 8 0
1 3 0 0 8 0
1 0 5 0 3 0
1 1 5 0 3 0
1 2 5 0 3 0
1 3 5 0 3 0
1 0 5 15 0 0
1 1 5 15 0 0
1 2 5 15 0 0
1 3 5 15 0 0
1 0 8 0 0 12
1 1 8 0 0 12
1 2 8 0 0 12
1 3 8 0 0 12
1 0 4 10 0 8
1 1 4 10 0 8
1 2 4 10 0 8
1 3 4 10 0 8
1 0 0 0 0 0
1 1 0 0 0 0
1 2 0 0 0 0
1 3 0 0 0 0
1 0 0 5 9 7
1 1 0 5 9 7
1 2 0 5 9 7
1 3 0 5 9 7
1 0 0 0 10 3
1 1 0 0 10 3
1 2 0 0 10 3
1 3 0 0 10 3
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
