37 20
8 14
18 8
16 18
0 0
27 22
4 21
14 0
0 0
0 0
0 0
0 15
2 16
36 16
0 0
0 0
13 0
0 0
0 0
24 14
3 0
0 0
0 0
21 0
0 0
0 0
3 0
13 36
15 0
0 0
0 0
0 0
42 17
22 7
0 4
15 3
1 19
0 0
10 0
0 31
18 15
0 0
0 35
19 0
32 0
30 1
44 0
0 14
27 0
6 0
9 0
18 13
0 17
33 0
0 6
0 16
3 0
22 0
0 26
0 11
0 4
2 5
4 0
27 0
0 16
9 0
0 0
7 0
0 28
16 0
8 8
37 10
0 0
0 18
11 0
0 41
10 0
0 0
0 18
3 5
32 7
0 24
0 22
0 0
16 6
28 34
0 9
22 0
6 0
0 0
0 19
0 3
0 0
13 0
17 0
0 12
0 18
20 17
0 9
11 0
16 6
31 1
7 15
0 5
0 41
0 0
11 16
16 0
4 0
0 32
6 0
0 0
0 11
3 0
8 6
0 14
7 17
20 0
23 27
10 11
2 0
1 0
0 8
20 35
1 2
7 21
0 21
13 14
0 0
26 0
12 18
0 0
2 15
8 0
0 14
0 7
0 0
0 0
23 0
0 0
18 12
19 1
0 9
0 8
27 5
0 4
0 2
0 12
3 6
0 0
8 0
0 23
0 0
0 20
0 0
3 6
2 0
0 0
0 8
0 0
4 15
5 9
0 16
0 31
12 11
17 12
0 13
5 0
11 12
0 15
2 7
0 18
29 0
0 12
19 0
21 0
0 17
26 7
0 0
0 0
6 0
0 21
0 13
36 0
19 1
17 2
1 7
0 0
0 0
0 2
18 0
15 14
0 1
0 2
48 0
9 25
1 11
0 9
0 14
25 1
5 0
0 0
18 36
0 0
30 26
0 30
0 0
12 0
0 3
22 0
0 3
10 2
48 0
0 6
11 0
10 0
0 1
20 16
15 0
18 0
0 0
9 2
0 17
17 20
15 23
0 15
9 0
0 0
22 22
0 1
11 0
0 4
32 10
0 9
13 0
0 1
9 13
0 0
0 4
6 48
25 11
0 26
0 0
11 13
0 0
22 0
0 0
0 0
0 2
18 17
0 0
0 0
0 0
0 1
21 0
0 6
78 19
27 8
17 9
6 13
0 0
10 13
0 20
16 0
3 0
1 0
0 0
9 12
16 7
15 10
0 0
5 0
16 6
0 0
0 0
20 16
19 0
0 0
0 0
25 0
0 0
0 0
1 0
20 25
28 0
0 0
4 0
0 0
49 0
21 11
0 4
15 8
1 9
0 0
6 0
0 29
0 10
0 0
0 29
2 0
17 0
45 10
35 0
0 41
26 0
6 1
1 0
4 0
0 0
38 0
4 0
0 2
6 0
20 20
0 15
0 6
3 0
12 0
12 0
28 0
0 39
0 0
11 0
8 2
0 20
23 0
1 0
39 18
8 0
0 0
26 14
0 36
0 0
0 0
0 20
2 4
22 9
0 14
7 4
0 8
4 0
25 22
0 10
27 18
13 0
0 6
0 27
0 0
0 0
32 6
16 0
0 17
0 0
19 18
0 9
0 0
16 1
31 4
6 15
0 4
0 16
0 0
1 0
8 7
4 0
0 19
10 0
13 0
0 5
0 0
6 0
0 15
11 20
20 1
22 24
10 13
7 1
0 1
0 8
6 50
0 4
3 21
0 22
12 6
0 0
41 0
11 20
0 0
7 15
9 0
0 19
0 0
0 0
7 0
4 0
0 0
19 8
25 2
2 7
0 0
15 0
20 0
0 0
0 15
0 29
11 0
0 0
0 24
0 0
0 23
15 0
2 0
0 0
0 0
7 12
0 0
0 0
10 11
0 20
0 26
7 22
19 17
0 14
3 0
13 4
0 0
0 18
0 18
17 0
0 7
23 0
29 0
4 20
34 0
0 0
0 0
0 0
0 20
0 14
28 0
13 2
23 0
9 4
1 4
0 0
0 0
43 0
15 1
0 0
0 5
0 0
11 21
0 8
9 16
0 14
25 0
0 0
0 0
48 15
3 0
18 6
0 22
3 0
11 6
0 6
24 0
0 4
14 0
48 0
0 0
15 4
15 0
0 3
24 0
17 0
6 0
0 0
2 0
0 20
4 20
24 25
0 17
2 0
0 0
26 22
0 0
4 0
0 5
26 3
0 0
0 0
0 0
15 13
0 7
0 0
3 40
26 8
0 24
0 0
5 5
0 0
17 0
0 11
0 0
0 0
5 22
0 0
0 0
0 0
7 0
11 0
0 0
53 23
40 10
17 0
14 22
0 0
10 14
0 14
18 0
3 0
0 0
0 0
31 15
12 2
0 6
0 0
7 0
10 6
3 0
0 0
10 17
47 0
21 0
0 0
21 5
0 6
0 0
0 0
28 36
7 0
0 13
0 0
0 0
48 11
22 5
0 0
17 23
7 14
0 8
11 0
0 6
12 0
0 0
0 18
0 0
15 0
68 20
23 0
0 40
16 0
6 8
7 0
4 0
0 14
29 0
15 0
0 13
2 0
26 8
15 5
0 0
15 0
30 0
19 0
39 0
0 15
0 0
0 0
12 11
0 14
29 0
0 0
35 16
10 0
0 0
16 0
0 45
0 0
0 0
0 12
1 4
29 7
0 8
5 4
0 0
8 0
30 72
0 12
26 11
23 0
0 0
0 29
0 0
0 0
4 10
13 0
0 25
0 7
42 21
0 19
13 0
16 0
25 18
2 9
0 11
0 21
8 0
0 6
0 0
0 0
0 21
18 0
32 0
0 10
0 0
20 3
5 12
6 14
16 14
24 26
4 10
6 40
0 0
0 14
0 33
0 4
0 26
0 20
0 0
0 0
29 15
14 17
0 4
9 19
0 2
0 20
0 1
2 0
13 0
34 0
0 0
23 1
5 0
1 4
0 0
38 17
0 14
0 0
0 19
1 9
10 0
16 0
7 38
2 0
0 3
19 0
1 4
0 0
0 0
49 10
0 0
0 4
24 10
0 1
0 21
0 31
20 9
12 12
13 0
0 21
0 29
4 15
14 13
41 0
0 0
33 0
11 2
7 27
5 0
0 0
0 0
0 0
33 21
0 15
34 0
12 1
12 0
0 11
1 0
0 2
0 0
22 0
15 1
0 0
5 7
0 0
0 18
0 3
8 4
0 17
25 0
0 0
0 0
10 24
6 0
18 2
0 33
2 0
6 11
0 5
14 0
1 6
9 0
48 0
0 7
0 0
17 0
0 0
10 0
18 0
32 0
0 15
0 13
0 19
0 20
14 28
0 16
25 24
0 0
23 23
0 17
0 0
0 11
20 3
0 0
0 0
22 0
0 13
0 7
0 0
14 12
9 24
0 21
0 0
0 0
0 0
15 0
31 4
0 0
0 0
36 21
0 0
1 9
0 0
4 0
30 0
0 5
22 23
26 10
17 12
7 17
0 0
14 14
0 8
11 0
0 13
0 0
0 12
0 14
0 16
0 22
0 0
2 0
19 0
8 1
0 0
0 12
10 4
0 0
0 0
21 18
0 6
0 0
0 0
20 38
38 0
0 8
0 0
0 12
44 23
22 8
0 0
16 10
6 0
0 0
26 8
0 36
19 0
0 0
1 55
0 0
24 0
52 22
45 0
0 30
39 0
7 0
7 0
9 0
0 0
23 0
3 0
0 0
3 0
27 19
0 17
0 0
9 0
0 0
18 0
10 0
1 27
0 0
9 0
18 0
0 5
23 11
2 0
29 19
22 0
0 0
11 0
0 38
0 0
0 0
4 15
0 0
27 6
0 35
0 0
0 0
3 0
32 34
3 32
27 0
19 0
0 0
0 33
0 0
1 0
0 14
11 0
0 19
0 4
0 4
0 21
21 0
16 0
20 9
0 0
0 0
0 28
19 0
4 3
0 9
0 0
0 10
18 0
2 0
0 18
0 0
14 1
9 10
2 13
12 18
18 19
12 5
6 0
4 0
0 31
0 30
0 2
0 25
0 12
0 0
0 16
20 31
19 16
0 0
8 12
0 0
0 14
0 0
2 0
14 0
38 0
0 0
27 0
0 0
0 10
0 4
41 0
0 10
0 0
12 22
0 13
10 0
14 0
28 31
0 6
0 5
31 0
2 0
0 0
0 0
36 9
0 0
0 0
12 4
0 0
0 3
0 29
26 0
0 12
3 0
0 3
0 33
7 5
27 11
35 0
0 12
21 0
6 0
0 17
0 2
0 17
0 0
0 0
5 21
0 20
0 0
11 0
22 10
0 17
9 0
0 3
0 0
39 0
11 6
0 0
0 1
0 0
0 14
0 21
3 12
0 20
24 6
0 0
0 0
30 17
9 0
37 0
0 26
0 0
6 28
0 12
19 0
0 7
9 0
48 0
0 0
0 0
10 7
0 0
0 0
12 0
26 0
0 22
0 0
0 10
0 20
20 27
5 10
21 16
0 0
32 23
0 10
18 5
1 8
13 12
0 8
0 0
0 0
0 16
10 8
0 0
10 16
0 0
0 16
0 0
0 0
0 0
8 0
5 0
0 0
0 14
20 40
0 0
0 7
0 0
0 0
27 11
0 8
32 30
15 17
18 19
7 18
0 0
0 13
12 15
10 0
0 17
0 0
0 13
3 22
0 7
2 26
0 0
0 15
22 0
3 13
0 0
0 6
8 0
0 0
0 0
22 18
0 21
0 0
0 9
18 46
18 0
0 16
5 0
0 0
41 5
22 0
0 0
19 17
6 0
0 0
24 19
0 26
0 0
0 0
0 22
14 0
8 0
49 27
10 1
0 36
47 5
19 0
16 0
13 0
0 0
44 0
9 0
7 0
0 0
17 26
7 4
0 0
0 0
7 10
16 0
6 0
0 21
6 0
1 5
25 0
0 25
27 0
10 0
37 23
10 0
0 0
21 0
0 28
9 0
0 0
13 18
0 0
24 4
0 6
0 20
0 0
26 0
35 0
18 21
25 0
8 0
12 15
17 14
0 0
7 2
0 14
7 0
0 27
0 29
28 18
10 16
0 0
16 8
30 0
1 2
0 0
0 0
16 0
0 0
0 10
0 0
7 13
21 0
18 39
0 15
0 11
0 8
0 12
0 5
11 0
15 13
27 6
4 1
0 0
2 8
0 21
15 11
4 22
0 25
0 0
0 18
22 48
19 20
0 8
11 21
0 0
7 12
0 4
0 21
17 0
32 0
0 0
27 0
0 0
0 0
0 9
8 20
2 0
0 0
17 21
0 8
8 0
4 0
0 28
0 0
3 1
0 0
5 0
0 6
0 0
64 7
17 5
0 0
10 8
0 0
0 0
1 34
20 16
34 14
0 0
0 0
0 24
17 14
44 12
13 5
0 45
25 0
0 0
1 3
0 0
0 16
0 0
0 0
0 22
26 16
10 0
5 0
21 13
0 6
15 0
0 0
0 3
13 0
7 0
0 0
22 6
0 0
0 17
0 33
2 6
0 21
24 0
8 19
0 0
15 0
7 0
42 19
0 20
0 0
5 15
0 13
24 0
0 5
9 21
49 0
7 0
32 0
0 19
0 0
11 13
5 1
51 0
0 77
3 0
0 10
0 17
39 21
0 6
47 40
6 18
35 23
0 0
29 27
4 16
2 18
0 31
7 11
0 1
0 12
10 0
0 6
2 32
0 3
0 11
0 0
0 0
25 2
13 0
12 0
0 0
0 35
15 2
0 0
2 5
0 0
0 0
25 23
4 0
0 24
10 17
18 9
15 18
0 0
33 19
21 21
9 9
0 15
5 0
0 9
4 24
0 0
6 24
0 0
0 30
22 4
0 0
0 0
0 11
10 0
0 0
0 0
4 20
0 0
0 0
0 2
20 47
26 0
0 1
0 0
0 0
25 7
24 5
0 0
19 36
17 0
0 13
7 2
0 8
0 0
15 0
3 27
0 0
0 0
22 30
0 0
6 18
33 7
36 0
16 0
14 0
1 0
3 0
14 0
0 0
0 0
14 0
15 0
0 5
0 1
0 19
16 16
21 0
8 25
18 0
0 19
10 0
0 21
33 0
16 0
37 15
4 0
0 0
13 29
0 20
16 0
3 0
10 18
0 0
29 5
0 0
0 6
16 0
7 12
43 0
7 38
24 0
7 0
21 43
32 0
6 18
19 10
0 14
3 0
0 28
0 0
27 40
12 26
0 0
16 0
14 0
4 4
0 14
0 0
2 28
0 0
0 0
0 0
0 22
21 0
0 0
0 11
0 17
0 0
2 34
1 7
18 0
26 18
6 11
8 0
0 0
1 8
16 46
13 3
16 27
0 28
11 21
0 0
5 9
0 15
2 21
18 37
10 0
12 16
0 0
0 7
18 0
7 0
0 0
12 0
0 12
15 0
0 0
25 25
0 19
5 8
9 34
0 18
14 8
11 0
0 16
0 5
0 1
0 4
0 9
30 0
0 0
17 7
0 1
0 0
2 10
2 2
0 0
18 7
21 29
0 9
0 0
0 0
0 19
0 20
10 16
18 0
0 0
23 30
0 27
30 11
0 0
29 0
0 15
0 14
0 22
0 27
18 0
17 14
13 0
8 6
15 0
0 23
0 0
30 0
15 3
0 0
0 8
6 22
0 21
0 31
15 17
0 19
15 0
5 0
0 0
13 0
11 0
40 0
3 18
6 5
15 0
12 5
37 0
0 0
9 0
56 0
11 8
0 0
3 5
0 16
24 1
4 0
22 7
0 21
0 0
3 18
0 23
17 23
16 17
14 0
18 0
25 27
0 26
0 0
0 19
8 7
0 0
0 18
27 15
0 17
4 0
0 9
0 36
14 27
0 1
10 0
0 0
0 6
21 0
0 51
0 0
0 0
22 20
8 40
0 15
0 0
0 0
6 0
0 11
26 14
38 4
18 17
4 0
19 0
6 15
3 21
18 0
21 0
0 3
0 0
20 0
12 5
0 11
0 14
22 0
17 8
0 0
0 6
12 9
12 0
0 0
0 0
36 15
0 4
0 0
0 0
42 40
13 11
19 0
2 10
0 0
7 19
22 18
0 0
19 25
14 2
2 0
12 0
0 28
4 0
15 0
5 6
17 0
17 0
26 24
39 8
10 24
20 0
13 0
0 0
9 0
0 0
27 0
16 0
11 14
0 5
35 19
12 0
20 12
9 0
22 10
20 0
7 0
4 14
30 0
0 20
15 0
0 6
18 0
12 0
16 23
35 0
0 0
13 36
9 14
25 0
8 0
28 29
3 0
26 4
0 0
0 4
1 0
3 0
38 0
0 23
5 0
24 0
0 7
2 14
0 0
10 12
0 8
0 0
0 33
8 0
19 17
0 26
12 0
16 11
14 6
0 1
0 14
0 0
0 0
0 0
0 0
0 0
0 17
21 0
0 0
0 19
0 5
7 0
0 26
16 0
15 0
23 17
2 0
7 0
0 0
0 8
0 28
15 15
3 27
0 34
0 11
0 0
22 8
0 7
4 19
13 7
0 0
12 15
0 0
0 0
14 0
33 0
12 0
6 0
0 0
8 0
0 0
32 27
0 2
0 3
8 31
0 13
13 0
12 0
0 0
0 0
26 1
24 0
0 0
0 0
0 0
37 3
6 0
0 2
27 9
0 0
32 0
17 40
19 23
0 6
0 0
0 0
8 19
14 17
34 12
19 0
0 5
20 7
0 8
0 10
0 0
19 0
0 0
0 8
0 16
6 25
20 0
19 3
12 0
0 7
3 0
0 0
0 0
2 0
17 4
0 0
6 4
12 17
0 19
0 21
4 9
0 12
11 0
0 0
0 0
28 0
0 6
21 0
0 31
0 6
14 4
0 4
16 0
1 0
9 0
21 0
0 22
4 0
5 0
0 13
0 0
5 0
30 0
0 15
0 0
12 10
0 22
34 28
19 9
25 11
18 0
22 30
0 0
0 0
0 18
8 0
0 0
9 10
0 12
0 11
11 0
23 13
4 32
0 21
0 5
0 0
0 0
10 6
20 0
0 20
0 2
0 0
22 11
0 0
0 9
0 0
0 0
16 0
0 0
28 19
31 4
18 6
2 42
17 0
9 15
8 21
21 0
0 0
7 3
0 0
4 10
0 5
0 12
0 7
2 24
9 6
9 4
0 0
11 5
11 0
0 0
0 0
17 25
5 0
0 0
0 0
13 35
17 8
9 0
7 4
0 0
9 2
22 11
0 0
18 22
2 0
0 0
9 0
1 2
23 0
15 0
0 16
0 0
12 0
27 27
0 1
4 36
16 22
14 0
0 0
0 0
8 4
34 0
23 0
2 6
0 0
33 22
7 7
19 10
6 0
16 0
18 2
25 0
0 28
6 0
0 16
17 0
0 3
40 0
10 0
57 15
35 0
0 0
13 6
0 13
22 0
2 7
40 4
0 0
22 5
3 0
5 9
0 0
10 0
28 0
0 23
27 0
23 1
0 18
1 14
0 0
3 3
0 8
0 5
0 32
8 21
16 16
6 11
0 0
16 7
14 17
0 1
0 20
0 0
0 5
0 0
8 0
0 0
0 23
21 0
0 0
0 18
0 12
9 5
0 19
0 17
12 0
17 24
0 0
7 0
0 0
0 8
0 35
15 0
0 29
0 37
1 10
0 1
17 0
8 13
0 8
11 17
0 0
16 16
0 0
0 0
12 0
24 0
11 0
5 0
0 0
1 3
2 0
36 28
0 0
2 0
9 18
0 6
13 0
10 0
0 6
0 0
17 1
27 0
1 0
0 2
0 0
32 0
0 2
0 18
31 11
0 0
18 0
17 31
19 24
0 13
0 0
0 4
9 19
2 13
12 19
16 0
0 0
17 0
0 0
0 9
0 8
6 0
0 0
0 6
0 23
0 24
15 0
22 5
23 0
0 5
2 0
0 0
0 4
32 0
9 2
0 0
9 4
0 12
0 22
0 15
1 15
0 18
22 0
0 0
0 0
6 0
0 0
12 0
0 27
0 1
8 0
0 5
21 0
0 0
9 0
54 0
0 18
17 0
0 0
0 6
21 0
11 0
35 0
0 15
11 0
0 11
0 17
18 18
28 0
36 17
20 0
22 20
0 0
0 0
0 17
7 16
0 0
6 17
0 5
0 10
9 0
27 11
0 32
0 21
0 1
0 0
0 0
18 6
26 0
0 0
0 0
0 0
20 31
0 15
0 3
0 0
0 0
18 0
0 2
28 12
20 6
18 19
4 25
19 0
9 15
8 21
24 0
0 3
0 0
0 0
5 18
0 2
1 11
0 1
0 16
9 8
2 2
0 0
20 7
15 0
0 0
0 0
31 16
0 0
0 0
0 0
12 42
22 0
5 0
0 1
0 0
8 3
25 11
0 0
18 25
0 0
0 0
4 0
6 14
27 0
16 0
0 6
31 0
11 4
29 28
17 0
0 32
34 11
10 0
0 0
1 0
0 16
35 0
15 0
6 6
0 0
30 32
0 4
19 4
1 1
9 0
18 7
14 0
2 34
0 0
0 20
15 0
0 33
11 0
13 0
30 10
19 0
0 0
13 12
0 12
9 0
0 0
37 15
3 0
22 4
5 0
5 16
9 0
2 0
27 0
0 22
20 0
23 20
0 11
4 0
0 4
12 6
0 16
4 8
0 38
0 9
23 14
8 12
2 0
16 1
14 0
3 0
0 20
0 0
0 3
0 0
9 13
0 0
0 22
21 0
0 3
5 21
2 10
2 12
0 9
14 20
12 0
14 26
0 0
6 0
0 0
0 8
0 44
1 0
0 28
0 37
8 15
0 0
11 0
14 12
0 7
11 15
0 0
17 17
0 0
0 0
15 0
43 7
2 0
5 0
0 5
0 0
1 0
25 25
0 0
0 16
15 17
0 4
12 0
13 0
6 33
0 0
1 1
0 0
1 0
0 0
0 0
25 0
0 1
0 2
18 9
0 0
0 0
20 25
19 29
0 19
0 0
0 7
0 19
0 13
0 18
28 0
0 0
16 0
0 0
13 9
0 10
1 0
0 0
0 0
0 23
7 20
10 1
20 9
33 0
0 8
19 0
0 0
0 3
29 0
14 0
0 0
0 6
0 5
0 26
0 17
11 10
0 22
20 0
0 0
17 0
23 19
0 1
36 0
0 28
0 0
8 13
0 0
24 0
0 0
8 0
27 0
0 16
0 0
0 0
0 0
23 7
15 0
24 4
0 4
15 0
0 11
0 15
22 20
22 0
17 0
22 6
9 16
0 0
11 0
2 17
11 17
0 0
7 14
0 3
0 10
12 0
11 13
0 23
0 17
3 3
0 0
0 12
5 6
35 0
0 0
0 0
0 0
18 37
0 0
0 0
0 0
0 0
23 0
0 3
32 15
19 10
18 11
2 25
13 0
17 16
0 21
22 0
3 3
0 2
0 0
6 21
0 0
0 8
0 7
0 0
27 11
0 0
0 0
25 13
20 0
0 0
0 0
19 9
0 0
0 0
0 0
19 37
18 0
0 8
0 0
0 1
8 6
25 16
0 0
17 21
2 1
0 0
6 12
29 30
6 0
14 0
0 18
0 0
15 7
30 30
38 0
0 32
31 13
11 0
0 0
11 0
0 0
27 0
6 0
9 0
0 0
28 12
1 16
19 1
0 4
12 0
18 10
32 0
0 20
0 0
0 20
18 0
0 22
10 0
13 0
51 11
14 0
0 0
13 15
0 17
5 0
0 0
26 30
5 0
16 5
0 0
1 6
4 0
33 0
33 0
0 19
21 0
23 26
0 0
1 0
0 0
13 6
0 15
6 5
0 31
0 14
18 9
1 7
4 0
16 0
16 0
0 0
0 18
0 0
0 0
0 0
19 15
0 0
0 23
21 0
0 0
0 21
0 8
0 9
0 4
16 16
12 0
18 25
0 0
9 0
0 0
0 8
0 33
0 0
0 28
0 39
7 13
0 0
13 0
19 23
0 0
8 21
7 0
17 18
0 0
0 0
11 0
36 0
0 0
9 0
0 0
0 0
1 0
11 24
0 0
0 17
13 17
0 8
13 0
2 0
13 22
0 0
7 1
2 0
1 0
0 0
0 0
22 1
0 0
0 5
15 12
0 0
0 0
20 38
19 31
0 20
0 0
11 0
0 19
0 18
4 15
21 0
0 4
22 0
11 0
13 9
0 22
2 0
0 0
0 0
0 27
2 11
15 1
16 2
26 0
0 10
12 0
0 0
0 11
25 0
16 3
1 0
7 7
0 3
0 23
0 16
14 11
0 21
22 0
0 0
7 0
22 25
0 0
24 0
0 27
0 0
5 9
0 4
27 0
0 0
8 0
45 0
0 15
13 0
0 0
0 1
16 0
13 0
19 0
0 15
20 0
0 10
0 22
19 16
4 0
20 0
18 6
23 23
0 0
8 0
0 18
15 12
0 0
0 8
0 4
0 9
9 2
0 9
0 23
0 14
9 3
0 0
0 6
16 6
16 0
0 0
0 0
0 0
24 31
0 0
0 0
0 0
0 0
18 0
0 2
32 16
18 5
18 8
3 19
6 0
22 16
0 21
19 0
7 0
0 0
0 0
7 25
0 0
4 8
0 3
0 0
16 9
0 0
0 0
20 16
24 0
0 0
0 0
15 0
0 0
0 0
0 0
22 37
19 0
6 5
3 0
0 0
10 7
25 15
0 0
18 18
7 0
0 0
6 23
22 26
4 0
13 17
0 23
0 4
15 1
25 30
1 0
0 31
19 22
9 3
0 0
16 3
0 0
33 2
12 0
2 0
0 0
30 11
0 12
15 0
0 3
16 0
19 10
20 0
0 18
0 0
0 15
24 0
8 16
24 0
12 0
48 14
21 0
0 0
13 12
0 22
4 0
0 0
21 29
6 0
18 5
0 0
0 10
4 0
18 0
37 0
0 28
22 0
23 17
0 0
4 16
0 0
16 3
0 6
2 7
0 35
0 10
27 19
0 7
0 0
16 8
14 16
1 0
0 18
0 4
0 8
2 2
10 0
0 0
0 23
21 5
1 0
0 13
0 2
0 14
0 12
9 7
12 0
24 25
0 5
19 5
0 0
0 8
0 46
0 0
0 28
0 35
0 2
0 2
18 0
19 23
0 0
0 23
8 0
14 20
0 1
0 0
5 0
30 0
0 0
9 0
0 0
0 8
0 0
20 24
0 3
0 0
12 17
0 7
12 0
22 0
14 4
0 0
8 1
2 0
1 0
0 2
0 0
31 0
17 0
0 14
19 9
0 0
19 0
20 49
19 28
1 19
0 0
0 0
2 18
0 11
0 14
18 1
0 0
25 0
23 0
1 9
0 21
0 0
0 0
13 0
7 28
0 7
15 0
16 3
17 0
0 8
4 0
0 0
0 17
25 0
10 4
0 0
11 16
6 0
0 25
0 12
16 0
0 17
22 0
3 0
0 0
15 23
0 0
15 4
0 27
0 3
5 0
0 5
22 7
0 0
11 0
44 0
0 5
8 0
0 0
0 3
15 0
12 0
28 0
0 21
23 0
0 10
0 16
23 9
0 11
22 14
8 6
28 25
0 0
18 0
0 14
11 8
0 0
0 2
1 11
0 12
10 2
0 8
0 29
0 33
16 6
0 0
0 0
28 6
7 0
0 5
0 0
0 0
27 22
0 9
0 5
0 0
0 0
26 0
0 4
22 19
20 7
18 15
3 18
4 0
14 16
8 20
24 0
0 5
0 0
0 0
12 26
0 4
10 17
0 4
0 12
11 6
0 0
0 0
18 15
13 0
0 0
0 0
30 0
0 0
0 0
0 1
21 41
24 0
5 2
0 0
0 0
17 6
25 15
0 0
18 10
9 0
0 17
6 0
0 17
7 0
8 0
0 24
0 9
15 0
19 28
36 0
0 22
26 8
8 6
0 0
2 0
0 3
32 0
24 0
0 10
0 0
27 13
0 2
8 0
0 0
0 0
18 11
25 0
0 45
0 0
0 5
12 0
15 5
23 0
14 0
30 13
26 0
0 0
13 12
0 29
0 0
0 0
11 25
6 0
23 5
5 0
10 0
10 0
22 0
33 0
0 27
33 0
22 5
0 0
1 8
0 0
13 1
4 0
0 6
0 32
0 0
23 24
0 10
0 0
16 15
15 0
1 0
0 18
0 0
0 2
0 2
5 8
0 0
0 22
20 0
9 0
0 4
10 5
0 3
0 29
17 14
13 11
24 25
0 9
15 3
21 0
0 8
0 50
0 0
0 29
0 34
0 6
0 0
27 1
18 22
0 0
0 21
4 0
0 19
0 0
0 0
1 0
39 0
0 0
3 0
16 0
0 0
0 2
12 16
0 0
0 0
10 17
0 7
5 0
2 0
1 0
0 0
11 1
5 0
0 0
0 1
0 0
26 0
16 0
0 8
20 12
0 14
1 0
21 61
14 26
17 17
0 0
0 1
0 17
0 16
0 9
18 0
0 17
31 0
17 0
15 9
0 20
0 0
0 0
0 0
3 20
0 11
13 14
9 11
25 0
0 6
13 0
0 0
0 0
14 0
17 4
0 8
8 13
11 0
0 25
0 13
18 0
0 18
22 0
4 0
2 0
15 54
3 0
14 29
0 29
0 0
5 2
0 2
26 11
0 9
14 5
48 0
0 0
17 0
0 0
0 6
9 0
15 0
33 0
0 3
28 0
0 9
0 16
16 11
2 17
23 0
0 0
32 24
0 0
28 0
0 14
10 22
0 0
0 0
0 13
0 12
2 7
0 0
0 12
0 28
0 12
0 0
0 0
0 5
15 0
0 0
0 0
0 0
9 31
0 0
0 0
0 0
0 0
19 0
0 9
20 21
22 5
18 12
4 17
5 0
18 15
5 20
21 0
13 2
3 0
0 0
15 28
20 2
0 22
0 11
2 2
13 0
3 0
0 0
19 17
38 0
0 0
0 0
17 0
0 0
0 0
0 0
20 43
43 0
9 0
0 0
0 0
22 5
25 12
0 0
17 2
9 0
0 0
9 25
0 28
14 0
0 0
0 22
0 21
21 0
25 27
0 0
0 40
28 0
12 18
0 0
4 0
0 0
33 2
15 0
0 4
2 0
30 13
0 9
7 0
5 0
0 0
18 0
30 0
0 9
0 0
0 0
12 0
12 16
27 0
16 0
40 13
18 0
0 0
13 23
0 38
7 0
0 0
2 25
4 0
26 7
5 0
4 8
17 0
20 0
37 0
0 11
34 0
20 0
0 3
0 13
0 0
1 2
0 0
4 6
0 32
0 11
9 15
0 7
0 0
16 15
24 0
1 3
0 19
0 0
0 14
5 8
0 0
0 0
0 17
20 0
0 0
0 1
9 0
0 3
0 21
22 13
17 0
25 25
0 0
9 0
1 0
0 8
26 22
3 0
0 26
0 34
0 13
0 0
13 3
16 22
0 0
0 18
2 0
0 19
0 0
2 1
0 0
14 0
0 0
0 1
33 0
0 9
0 8
32 18
0 4
0 0
10 16
0 8
8 0
7 0
0 3
4 0
4 4
0 0
0 0
2 0
0 0
13 0
0 2
0 0
13 9
0 18
0 4
23 0
19 31
14 17
0 0
0 0
0 18
0 22
11 14
18 0
0 28
26 0
11 0
0 11
0 34
0 0
0 0
0 0
0 20
0 10
14 0
13 10
22 0
0 7
5 0
0 0
0 0
27 0
16 8
0 7
0 7
14 0
0 24
0 19
15 0
0 19
23 0
3 0
0 0
3 30
3 0
18 28
0 34
16 0
5 0
0 6
26 0
0 7
9 0
44 0
0 18
25 0
8 0
0 9
27 0
15 0
15 0
0 0
27 0
0 7
3 17
24 6
0 16
12 0
0 0
34 25
0 1
10 0
0 9
13 21
0 0
0 0
0 14
0 13
0 17
0 0
0 34
0 25
0 21
0 0
0 6
0 3
23 0
0 0
0 0
3 0
22 25
0 10
0 0
0 0
6 7
10 0
0 14
36 15
15 10
18 3
8 13
1 0
25 14
8 19
20 0
0 0
0 0
0 0
9 25
18 3
4 12
0 4
0 0
27 0
0 0
0 0
19 30
26 0
0 0
0 0
43 8
0 0
0 0
0 0
26 40
14 0
0 0
0 0
0 0
35 19
22 8
0 0
17 6
15 0
0 0
7 2
0 27
0 18
0 0
0 33
2 13
22 0
36 21
14 0
0 42
22 0
8 21
8 0
8 0
4 0
22 0
17 0
0 0
1 0
29 16
0 2
10 7
0 0
10 0
17 0
27 0
0 15
1 0
0 0
11 0
0 39
24 0
14 0
30 15
9 0
0 0
12 6
0 32
18 0
0 0
0 25
2 3
25 9
0 0
0 9
18 0
17 0
32 28
0 11
38 3
19 0
0 0
0 37
0 0
8 1
0 0
10 7
0 39
0 3
28 30
0 15
4 0
16 11
17 0
3 7
0 19
0 14
0 0
22 13
1 0
11 0
0 6
19 0
0 0
0 4
8 0
3 4
0 5
15 13
20 10
25 26
0 0
14 0
10 0
0 8
27 30
0 4
3 22
0 34
0 12
0 0
6 6
14 24
0 0
4 13
6 0
0 19
0 12
2 0
2 0
41 0
0 0
4 8
21 1
0 3
0 1
24 22
0 0
0 0
7 16
0 8
14 0
0 0
0 12
0 0
3 10
0 0
3 15
0 0
0 0
18 0
0 1
0 14
18 10
0 22
0 8
20 7
19 26
0 19
0 7
0 0
0 17
7 14
21 20
