56 32 10 127 80 6 0 0 0 0 4 0 57 18 75 49 0 0 0 98 15 2 33 0 0 0 0 22 0 34 0 0 0 53 0 0 63 0 18 0 39 59 31 8 0 9 58 0 0 26 90 20 29 0 12 0 36 35 77 0 0 85 0 17 30 53 22 43 0 0 0 36 9 46 0 0 0 38 21 0 42 47 86 52 0 0 0 32 0 36 0 0 0 46 0 43 9 53 15 33 83 0 0 0 16 44 0 43 25 34 56 0 35 76 24 0 0 0 0 7 25 16 0 0 61 91 11 0
4 0 0 6 57 71 21 0 40 63 0 100 46 89 0 21 0 5 43 0 28 0 5 30 0 0 19 0 55 0 0 0 48 0 40 0 0 0 45 4 0 47 55 4 0 0 24 31 0 19 79 1 0 0 23 0 58 19 8 0 0 2 27 0 42 6 71 9 0 0 37 0 0 0 28 58 51 26 0 0 19 0 0 48 0 0 41 72 27 0 0 13 0 3 21 7 0 0 0 0 0 0 45 69 0 72 0 0 0 39 0 0 25 0 20 0 47 66 0 0 47 0 0 71 0 0 0 59
1 0 9 59 25 21 24 20 2 0 0 0 39 34 7 0 0 34 16 0 58 0 34 44 0 25 15 0 3 0 0 0 33 9 46 8 0 0 0 0 0 16 21 8 52 0 32 0 89 29 64 13 1 62 20 94 5 34 40 59 0 0 35 0 3 36 9 15 5 0 30 40 0 0 0 0 0 60 6 46 33 18 40 2 26 0 18 27 5 0 0 20 7 17 22 0 36 24 26 0 73 0 6 0 0 0 43 90 80 28 6 39 4 35 2 9 49 6 39 27 0 29 0 0 0 42 20 0
0 0 0 18 26 3 22 27 59 0 35 58 0 0 12 14 0 15 0 0 0 0 0 0 1 28 0 37 0 0 36 0 20 76 0 5 0 36 0 0 0 3 0 25 40 0 53 31 32 0 0 6 0 24 34 28 21 0 23 36 64 40 2 0 0 55 0 0 5 6 111 58 0 38 0 0 0 14 124 84 24 5 0 19 0 5 0 35 25 0 0 31 20 44 0 56 2 0 0 26 38 0 29 38 0 33 17 0 0 29 55 0 74 0 12 57 15 53 12 65 0 0 20 23 37 36 9 0
13 0 0 43 8 22 0 0 21 0 5 0 0 0 42 18 0 48 0 0 0 73 18 62 48 0 0 0 70 3 0 50 0 36 0 16 0 4 40 0 15 23 45 0 31 0 36 0 17 40 34 5 28 17 14 6 92 45 20 19 0 0 38 28 1 24 0 0 0 0 26 0 36 2 0 0 20 20 2 3 42 3 29 38 34 4 33 4 41 0 0 0 11 50 0 0 43 38 38 0 0 0 4 33 7 9 51 31 30 52 17 42 46 45 62 0 9 13 0 1 63 44 42 0 17 5 0 26
0 0 5 48 0 0 0 0 0 52 0 8 0 39 64 0 0 8 40 0 43 0 0 36 46 27 10 10 0 17 0 3 0 0 0 0 0 100 0 19 0 0 0 4 47 77 18 0 0 7 0 12 46 32 73 43 0 57 0 10 0 25 43 43 17 19 5 0 29 0 40 42 41 73 0 0 67 4 0 61 40 19 0 3 0 0 0 8 0 2 0 11 7 28 35 26 0 0 0 0 2 0 13 84 63 34 17 0 0 0 0 21 3 46 0 0 6 21 15 0 7 23 7 0 0 17 0 46
0 14 29 32 42 0 0 0 18 0 8 13 37 8 22 0 0 35 12 0 0 31 36 21 0 6 84 0 1 0 76 0 4 16 34 0 0 0 30 39 0 52 0 43 45 0 0 1 11 0 0 7 6 3 0 53 50 21 31 0 127 0 0 19 0 22 38 11 16 0 11 66 79 0 0 0 0 17 41 38 50 32 49 47 51 39 9 20 20 0 0 0 0 9 60 9 5 0 29 0 23 0 39 11 0 13 0 38 0 14 0 0 43 24 33 27 37 0 0 31 40 0 1 0 0 44 20 0
0 36 0 32 36 47 0 0 54 0 27 0 0 0 16 36 13 24 0 9 0 11 0 8 20 8 0 22 23 0 0 37 17 14 0 19 0 13 0 22 0 10 0 89 48 0 0 40 33 31 0 0 0 42 34 32 15 0 38 34 0 0 0 24 8 32 14 0 0 0 38 48 0 0 46 0 57 23 42 69 16 0 0 10 12 41 0 12 42 0 0 7 10 12 25 6 0 22 0 0 43 0 20 14 0 0 47 0 0 0 6 21 0 0 9 40 43 26 32 20 0 17 74 17 42 28 78 0
10 37 7 57 0 15 0 0 1 0 38 0 49 0 69 0 0 38 0 19 0 40 25 23 0 0 6 10 31 0 0 0 0 16 0 0 26 14 46 0 0 48 44 0 0 1 0 6 0 35 54 3 47 2 0 7 49 26 32 9 65 0 0 12 0 28 33 27 1 41 0 0 33 0 0 25 39 19 39 0 29 0 55 28 0 0 0 23 0 12 21 0 12 34 0 6 0 31 34 2 19 0 11 22 0 0 15 32 10 30 44 0 15 40 23 0 17 0 34 1 30 24 36 0 35 47 2 19
12 6 0 6 0 0 7 0 8 25 0 0 46 8 0 7 0 19 35 11 60 0 15 38 0 24 0 0 61 0 0 0 27 0 6 0 8 50 10 25 0 37 0 0 0 5 31 29 18 4 76 0 26 51 46 5 0 25 32 18 0 0 34 4 0 18 12 0 18 0 40 17 0 7 31 48 44 12 23 7 9 12 0 0 0 32 14 70 0 0 34 22 1 6 38 18 0 0 0 0 0 18 57 32 12 10 44 0 0 0 37 34 12 32 0 0 44 21 0 3 0 0 0 40 0 0 0 44
38 6 0 40 14 0 35 36 53 0 0 0 23 21 7 0 2 19 10 0 48 0 14 11 20 53 14 0 39 6 52 5 35 28 21 0 1 0 0 22 0 9 0 56 30 21 0 12 23 6 22 29 0 12 31 37 10 44 51 0 36 0 7 0 0 22 8 0 0 8 60 18 52 0 0 0 0 10 22 49 40 26 39 35 95 21 29 14 15 0 0 11 18 21 9 0 0 2 18 18 0 2 5 0 0 28 0 54 0 27 0 11 21 45 49 9 36 20 0 48 8 29 9 0 13 42 18 15
0 19 0 52 23 0 0 0 47 6 20 22 0 0 20 37 7 10 0 0 0 10 0 22 4 26 6 16 19 0 7 38 46 9 9 2 14 0 0 40 0 11 0 62 55 0 0 17 37 12 32 0 0 39 35 33 0 2 15 11 0 41 6 8 28 33 43 0 14 0 50 47 7 0 24 0 49 7 8 68 12 0 0 14 0 20 0 25 47 0 0 14 25 13 0 0 0 9 0 0 44 0 21 21 0 0 27 0 36 0 12 1 0 7 0 36 39 19 20 26 7 48 64 0 38 40 45 0
14 35 0 61 0 3 0 0 8 17 38 0 0 0 39 7 0 50 0 0 0 52 21 13 0 0 0 34 20 2 0 2 9 30 0 0 0 15 35 0 0 24 27 0 0 0 0 0 0 9 29 20 32 10 12 0 42 23 36 8 0 26 0 2 0 23 30 7 0 0 1 0 44 0 0 8 17 29 20 11 21 10 48 47 0 0 7 0 0 23 0 11 7 34 0 0 36 15 53 17 46 0 13 18 0 21 11 24 12 21 56 0 41 38 13 0 5 0 14 11 25 35 57 0 49 55 5 0
0 15 0 6 0 0 0 5 18 41 0 1 32 26 7 0 0 9 39 20 53 0 0 38 0 22 10 17 46 0 0 0 27 0 0 0 0 21 0 0 0 43 0 41 9 39 0 23 4 17 59 7 10 38 12 15 4 14 31 0 0 5 32 1 1 7 18 0 19 0 32 64 0 0 0 0 29 9 0 18 4 8 0 0 0 19 30 52 27 0 0 12 7 0 28 19 10 0 0 0 0 0 21 49 16 4 12 0 0 21 10 11 20 0 26 9 42 27 0 5 0 0 0 24 0 0 0 47
54 0 0 56 18 0 22 22 57 0 2 14 15 13 44 5 0 5 0 0 45 0 0 26 23 26 0 0 10 0 37 21 0 44 34 0 18 0 28 19 0 19 0 65 11 20 0 18 3 25 22 23 7 26 20 50 44 53 37 8 2 1 8 0 0 52 13 7 0 0 41 31 26 0 0 0 0 23 0 53 24 33 10 0 80 0 6 1 36 0 0 0 13 38 9 0 35 5 17 0 24 8 22 0 0 54 0 39 0 29 1 7 12 36 34 0 7 23 0 63 16 34 8 1 11 43 18 14
0 7 0 14 17 55 0 0 28 2 25 22 0 0 47 50 15 30 0 0 0 0 0 18 16 6 17 21 13 33 0 34 30 16 9 0 29 0 0 30 0 15 2 38 63 0 0 17 11 27 26 0 0 24 22 26 0 1 28 0 0 0 4 20 21 36 10 6 3 8 35 41 0 0 12 0 89 18 0 64 15 0 1 14 1 37 4 20 33 3 0 0 8 50 6 0 11 0 0 0 45 0 50 63 0 24 8 0 36 0 14 5 0 0 5 30 31 31 6 35 16 12 34 0 30 28 0 0
0 30 0 58 0 0 0 0 21 25 14 0 0 10 31 0 23 14 0 0 18 39 33 0 26 0 0 22 10 0 0 0 0 37 0 0 25 20 29 22 3 21 13 0 15 19 37 0 0 13 16 12 32 0 0 0 10 54 1 38 0 17 22 4 1 21 8 19 0 0 0 0 42 0 46 0 28 26 7 0 41 0 44 46 2 2 0 41 0 39 0 5 0 41 0 7 4 16 51 24 8 0 0 44 12 44 27 40 0 25 42 38 24 36 9 0 0 0 15 17 27 23 42 24 22 0 0 0
35 0 0 0 26 0 26 3 8 49 0 23 40 23 0 44 5 21 31 17 43 0 0 28 16 24 24 3 40 0 0 48 15 0 40 0 0 10 40 0 0 48 14 58 0 0 0 30 14 0 1 16 0 54 41 21 0 1 25 0 0 10 40 0 22 5 32 0 47 0 14 42 17 0 9 34 43 20 0 8 14 0 0 1 0 21 38 16 15 6 0 10 1 0 30 29 21 0 0 0 0 0 43 37 0 28 14 0 0 0 0 28 16 19 26 11 26 66 0 0 0 0 0 27 2 13 0 43
13 16 8 51 6 35 56 0 18 0 11 6 21 23 8 4 0 27 0 0 37 0 0 27 15 30 0 0 33 0 31 20 4 20 36 15 16 0 16 0 0 18 0 45 23 41 0 29 27 25 21 40 0 23 43 24 42 36 35 17 0 0 15 11 13 58 37 0 11 0 61 7 24 0 7 9 0 21 0 58 23 14 0 11 49 4 7 0 33 0 13 0 6 27 20 0 31 0 16 0 22 34 30 18 0 57 0 0 0 31 3 0 0 39 32 0 2 9 22 59 25 40 11 21 9 42 35 5
0 6 0 7 18 49 0 0 28 8 34 13 0 0 43 51 16 23 19 0 0 11 0 13 29 4 0 28 3 21 9 11 15 20 3 0 0 0 0 29 1 16 0 41 57 0 0 28 8 34 18 0 0 36 23 31 0 2 31 0 0 0 0 33 0 36 0 1 0 0 34 42 0 0 19 0 72 7 0 67 15 0 0 4 0 27 0 32 17 3 8 2 6 45 0 0 24 0 0 0 40 0 56 45 4 4 19 0 34 0 12 15 0 0 0 27 27 28 17 26 10 25 30 0 19 31 6 0
0 45 0 64 0 0 0 0 30 0 27 0 0 1 36 4 15 0 0 13 20 28 41 0 22 0 0 43 15 8 0 0 0 38 0 0 11 16 35 16 20 32 25 0 14 0 15 0 0 0 30 32 35 0 3 2 5 37 27 1 12 25 21 0 0 14 0 22 0 0 0 0 35 0 24 0 29 51 23 0 29 0 33 49 0 16 1 23 0 21 0 0 0 39 4 0 6 6 59 31 38 0 0 29 0 8 25 27 15 25 33 11 22 40 7 0 8 0 15 3 18 29 11 0 26 2 0 0
45 0 0 0 18 16 20 0 2 40 0 43 8 27 0 14 3 0 34 18 30 0 0 28 0 16 33 0 12 0 0 15 26 0 40 4 5 22 27 0 0 50 14 51 0 0 2 30 0 1 8 0 12 58 22 11 0 13 42 1 0 4 36 0 31 13 33 0 44 0 11 29 23 15 6 37 28 13 0 0 17 0 10 24 0 18 27 25 9 0 5 8 0 0 22 26 29 3 0 0 0 0 36 29 0 19 1 0 0 25 0 25 19 19 24 31 18 52 0 0 0 0 0 29 0 25 0 37
0 6 0 53 14 46 38 0 14 0 0 15 39 29 7 7 2 24 15 0 56 0 0 32 32 46 0 28 42 0 26 25 21 10 35 16 0 0 5 3 0 9 0 44 18 28 0 36 12 26 23 35 0 15 25 15 27 34 30 21 0 8 35 1 12 51 41 0 3 0 60 15 36 0 0 0 0 14 0 59 30 9 0 6 39 6 0 1 40 0 17 0 3 29 21 0 35 0 17 11 33 19 27 6 0 44 7 0 0 27 9 0 16 41 28 23 17 20 12 63 22 37 4 34 0 41 20 3
0 23 0 55 22 39 17 0 29 13 36 37 6 0 54 34 0 0 1 0 0 35 0 22 18 22 1 23 6 0 20 0 47 27 16 8 6 9 0 0 0 32 0 38 56 0 0 7 4 30 17 0 0 16 41 43 0 6 30 9 0 0 1 30 44 31 6 0 4 0 39 42 0 0 56 0 57 16 0 56 10 0 2 13 0 31 0 12 22 0 0 12 1 0 0 0 26 0 6 0 51 0 43 14 0 0 20 0 28 0 0 23 0 16 0 35 36 25 53 47 0 43 44 0 43 19 56 0
13 60 1 61 15 0 0 0 22 7 31 0 0 16 30 30 0 16 0 4 32 33 51 10 5 0 0 37 0 0 0 0 41 44 16 0 8 4 35 0 2 31 37 1 0 0 0 0 0 5 26 45 37 0 21 0 31 20 27 8 20 25 19 0 32 1 7 42 0 13 0 21 35 0 0 11 21 69 19 0 20 23 42 34 0 9 0 2 0 7 6 25 0 37 11 3 0 20 70 36 20 0 0 24 1 40 22 15 0 26 44 0 7 42 0 0 0 0 21 11 27 34 1 0 28 50 25 0
48 0 0 5 39 13 0 0 8 33 0 26 19 39 16 0 0 4 34 26 29 0 0 31 0 6 30 6 52 25 0 0 36 0 19 0 0 36 31 0 0 50 0 31 0 22 5 21 0 1 41 0 2 40 9 3 17 17 28 0 0 19 34 0 44 0 32 0 22 0 10 23 0 0 13 41 22 11 0 0 12 15 16 9 0 20 20 46 20 12 0 13 0 0 18 21 18 5 0 0 0 12 16 25 0 13 0 14 0 12 0 12 29 7 0 0 20 41 7 0 8 2 0 37 0 21 0 23
43 0 0 47 26 0 11 14 22 0 16 15 18 32 0 21 4 27 32 0 31 0 0 49 24 21 0 25 12 0 42 0 0 37 35 6 0 0 0 29 0 24 2 46 0 8 21 40 0 19 62 41 0 33 37 49 64 61 32 11 0 16 45 0 13 27 35 0 0 23 42 35 15 0 0 10 0 22 0 57 12 4 7 0 43 15 0 0 24 0 17 14 25 3 19 0 31 0 3 11 17 0 15 3 0 31 7 3 4 42 7 2 23 63 60 17 23 19 0 45 13 21 12 16 1 28 21 11
0 37 0 17 31 5 0 0 34 0 37 10 0 5 33 46 18 30 0 0 0 0 20 0 23 8 24 32 0 13 0 0 29 11 23 3 17 0 5 13 10 26 54 32 59 0 0 20 4 30 26 0 0 24 35 36 0 0 31 30 0 0 0 55 71 45 12 0 17 0 51 34 0 0 30 19 65 15 0 62 20 0 24 5 0 38 0 28 20 5 1 3 7 11 0 0 20 0 20 0 40 0 48 0 14 16 22 0 17 0 25 15 0 5 0 32 29 21 45 19 0 27 60 0 48 13 12 0
0 58 15 54 47 0 0 0 0 18 0 6 0 15 30 12 0 0 6 43 12 0 48 0 21 14 0 14 0 0 0 0 2 39 0 0 9 5 35 46 35 14 24 0 0 0 21 0 0 13 19 0 41 0 0 5 6 9 30 0 33 38 5 0 0 14 0 71 0 8 0 26 0 0 27 0 18 46 13 0 18 72 49 26 6 13 0 21 0 10 0 30 0 20 0 27 0 3 52 46 34 0 0 28 35 27 16 31 0 0 50 4 28 32 0 0 0 0 34 0 18 17 15 0 27 18 35 0
51 6 0 6 59 0 7 29 1 34 0 33 27 45 0 37 1 0 30 14 31 12 0 15 0 36 2 13 47 17 0 1 0 0 12 0 0 22 77 16 0 49 28 49 0 0 25 35 10 0 38 0 21 48 8 8 25 7 18 0 0 32 33 0 3 0 28 0 25 0 36 6 25 0 24 45 36 22 18 0 14 3 0 0 0 0 20 33 25 27 13 5 0 0 17 16 62 0 0 0 0 3 34 22 0 25 16 0 0 20 0 6 50 3 0 0 44 47 34 0 45 0 0 8 5 29 0 12
0 0 0 30 0 50 20 3 33 0 38 0 1 34 0 26 6 21 22 0 49 0 0 12 16 0 0 38 11 0 19 22 6 34 34 24 26 0 0 13 6 22 35 42 21 40 27 45 0 7 61 24 19 0 52 54 50 28 38 10 0 39 13 25 4 42 31 0 22 1 43 30 25 0 0 0 0 37 0 42 21 11 0 0 26 11 0 0 0 6 2 1 11 27 9 0 35 0 26 0 24 20 28 2 7 17 22 27 0 54 0 0 3 50 2 0 0 9 22 41 0 31 25 34 0 30 0 0
0 22 0 18 29 1 0 0 23 0 36 36 0 11 48 33 13 5 3 15 0 0 0 0 29 0 21 26 0 0 0 28 0 14 0 83 0 1 0 0 9 9 6 15 46 0 70 48 19 0 27 0 0 16 32 26 0 0 24 30 0 0 0 44 21 50 22 0 78 0 62 37 18 19 27 0 24 6 0 68 22 5 65 0 0 25 0 44 43 4 17 20 22 0 0 10 0 0 0 12 39 0 36 13 0 0 10 0 11 0 34 29 13 0 0 37 14 17 6 22 0 15 37 0 21 13 0 0
0 2 0 54 39 3 0 0 8 0 0 0 0 2 40 0 0 9 0 65 7 17 36 0 0 3 0 51 0 0 0 0 0 47 0 46 0 5 40 0 20 23 28 0 0 0 0 0 0 0 43 0 33 6 0 0 41 2 16 4 59 54 0 9 0 48 0 52 0 0 0 0 9 0 0 0 9 71 20 0 23 63 36 23 51 12 0 0 0 0 6 0 0 27 0 3 0 11 43 18 47 9 0 55 4 0 0 18 13 52 36 0 30 24 0 0 0 0 19 0 39 33 0 0 11 17 30 0
45 0 0 10 19 0 0 0 0 56 0 32 6 31 11 0 0 0 46 34 36 18 0 42 0 27 0 39 13 22 0 28 0 0 19 0 0 14 26 2 8 40 34 48 0 29 21 14 0 0 0 33 45 47 16 20 11 18 41 4 0 63 27 10 11 0 31 0 21 0 38 42 6 23 0 32 29 19 14 0 23 12 1 13 0 16 25 19 1 0 8 0 0 0 4 28 42 0 0 0 0 0 15 63 2 0 24 0 0 2 0 14 17 0 0 0 61 55 22 0 39 20 0 10 0 23 0 15
0 0 10 44 0 16 0 0 1 31 41 0 51 45 0 47 22 41 16 0 31 1 0 3 37 0 0 35 0 0 11 14 21 31 35 0 11 0 0 6 0 0 14 44 9 0 0 2 28 0 7 26 0 0 54 57 67 34 39 0 0 53 29 3 0 60 37 0 2 0 31 47 12 0 0 0 0 17 0 38 40 20 0 0 17 21 10 0 1 0 7 22 2 37 7 0 24 0 17 60 30 6 23 29 6 19 17 16 0 18 0 0 34 60 34 43 10 16 0 39 0 14 5 31 0 45 0 0
0 23 0 7 38 4 0 0 13 0 45 0 36 1 48 38 35 47 0 43 0 0 0 0 11 0 21 18 14 0 0 22 4 11 0 35 0 0 0 37 5 0 29 72 58 0 63 20 0 0 12 16 0 26 38 33 0 0 45 41 0 0 9 55 24 55 0 0 74 3 41 27 6 0 42 0 78 24 0 56 13 0 22 0 0 38 0 44 40 11 0 1 26 17 0 8 0 0 0 0 34 0 29 29 0 0 9 14 0 0 24 21 0 0 0 28 22 31 12 36 0 45 64 0 22 12 15 0
0 8 0 36 1 0 0 37 20 0 0 0 29 0 52 0 11 28 0 48 6 6 33 11 0 30 5 51 29 0 0 0 0 42 0 0 10 14 52 0 5 41 24 0 0 0 0 0 0 4 49 0 36 33 0 4 26 16 0 22 79 45 7 0 0 45 34 58 0 0 0 0 8 0 6 12 33 52 31 0 33 57 34 42 27 26 0 14 0 0 10 0 0 17 0 12 0 22 41 27 19 0 38 85 0 5 37 29 0 43 43 0 31 22 2 0 0 0 32 0 20 19 26 8 14 13 44 0
52 11 0 14 41 0 15 21 0 62 1 31 55 28 0 15 0 0 42 21 38 37 0 54 40 26 0 38 61 37 26 52 0 0 25 0 9 0 69 0 1 46 7 32 0 0 0 23 0 5 13 0 13 50 30 28 0 16 14 0 0 24 37 0 19 0 22 0 27 0 21 45 0 0 15 22 32 35 0 0 13 15 18 1 0 35 47 36 13 0 34 0 0 24 21 28 29 41 0 0 0 0 18 28 0 0 31 0 0 0 3 27 52 0 30 0 37 56 0 0 59 17 0 43 0 29 0 28
0 8 0 40 0 0 26 0 29 55 14 0 47 33 0 0 30 21 42 15 46 0 0 10 4 17 0 0 34 11 15 9 25 35 17 0 16 39 0 2 0 8 0 46 51 3 0 32 8 34 0 47 2 0 59 27 62 43 61 0 0 69 9 0 0 49 39 0 0 0 37 26 11 0 0 0 0 17 0 22 31 17 0 0 36 45 25 0 8 0 5 32 20 31 17 25 4 0 3 60 21 43 11 23 0 31 10 33 20 52 0 0 10 52 61 4 0 0 0 6 0 18 11 7 1 28 0 0
0 0 1 24 16 0 0 0 36 0 47 23 0 0 57 34 19 28 0 10 0 0 5 0 17 10 10 17 0 0 2 0 21 18 0 31 5 0 0 10 18 0 28 31 55 0 41 11 0 0 2 26 0 3 33 30 0 0 58 15 10 0 0 37 21 54 0 0 67 0 54 31 10 0 13 0 39 20 0 67 13 54 44 0 0 34 0 20 49 19 0 0 0 16 18 8 0 0 3 0 50 0 4 20 0 0 0 0 0 0 13 44 15 0 0 34 17 33 7 25 0 19 35 0 24 0 20 0
19 8 0 54 0 0 0 0 0 0 9 0 2 2 43 0 0 0 3 38 16 24 46 23 0 26 12 29 7 0 27 0 0 44 0 13 13 0 41 0 7 23 32 0 0 0 0 0 0 29 37 0 37 0 0 0 53 4 0 0 80 0 25 22 0 37 0 53 0 40 0 0 9 0 0 17 13 46 6 0 27 74 32 22 11 11 18 30 2 0 33 0 0 19 0 0 0 12 41 41 51 15 0 71 0 6 22 26 0 31 29 0 32 31 1 0 6 0 33 0 33 18 7 0 19 10 48 0
25 0 0 4 34 0 0 18 0 24 7 0 35 43 7 1 3 0 44 28 23 46 0 40 9 22 0 47 32 30 11 9 2 0 44 0 0 51 48 0 9 43 12 34 7 19 12 14 0 17 11 10 28 55 8 16 13 15 0 0 0 39 42 0 43 0 15 0 17 0 16 42 18 0 12 21 22 29 0 0 46 22 0 7 0 23 4 39 26 0 25 0 1 3 18 26 63 0 28 0 0 0 0 3 0 0 23 0 1 7 0 25 31 17 24 0 12 44 8 0 40 23 0 0 0 54 0 7
0 0 26 43 0 0 0 2 15 31 32 0 20 37 0 57 5 32 53 0 36 0 0 0 18 0 0 0 14 0 13 5 30 24 33 0 0 9 0 5 0 11 5 36 5 0 0 13 0 0 16 40 0 0 14 40 52 44 44 0 14 66 0 18 0 45 37 2 0 0 20 27 9 0 4 0 0 27 0 24 12 17 0 0 20 31 6 0 0 0 2 40 22 23 29 0 13 0 19 23 6 12 37 16 10 23 0 5 0 32 0 0 20 52 63 6 3 0 0 10 0 14 23 1 0 29 0 12
0 19 0 34 29 0 0 17 9 0 35 11 0 22 47 39 69 16 13 2 0 0 24 0 32 17 46 16 0 24 4 20 2 8 5 71 0 0 0 20 17 0 19 33 43 7 80 31 20 0 33 0 0 33 27 34 0 0 27 30 2 0 0 55 13 51 0 0 54 0 54 39 0 11 30 0 35 34 0 83 17 6 45 0 0 40 0 33 32 26 17 2 1 23 20 4 0 0 0 0 34 0 49 27 0 0 0 0 0 0 37 38 6 0 0 44 14 28 15 23 0 28 77 0 13 11 0 0
0 15 0 59 11 25 0 0 11 21 5 0 9 33 56 3 0 0 0 51 4 16 29 21 0 31 33 6 36 0 21 0 0 37 0 26 13 0 74 38 48 29 22 0 14 0 0 0 0 8 60 0 43 0 0 0 30 3 0 2 45 7 18 18 0 34 0 46 0 9 0 0 16 0 7 0 23 46 43 0 27 56 35 10 37 19 0 21 0 0 21 0 0 29 0 38 0 17 40 43 69 9 25 75 26 0 12 41 2 26 35 7 33 28 0 0 0 0 0 0 35 36 0 0 22 0 58 0
36 0 0 0 16 0 0 0 0 28 0 13 7 32 0 32 10 0 45 7 33 38 0 30 15 25 0 41 25 0 0 12 0 20 33 0 43 41 38 0 0 39 66 33 3 0 26 42 0 8 13 0 39 72 10 8 0 8 26 67 0 46 32 0 26 0 30 0 25 0 14 52 16 6 26 39 43 41 0 0 33 21 0 18 0 0 21 32 14 0 40 0 0 9 22 28 82 24 0 0 0 0 43 42 0 9 3 0 0 9 0 28 19 50 0 26 29 49 0 0 44 12 0 47 0 32 0 20
0 0 0 31 0 12 10 4 23 0 36 0 39 38 0 52 7 39 51 0 33 0 3 0 28 16 0 19 34 13 13 0 43 23 45 13 0 14 0 0 0 16 16 46 45 4 0 4 0 6 11 50 0 0 61 31 36 38 53 0 0 96 0 26 0 40 32 2 0 0 46 10 52 0 0 0 0 35 0 53 30 28 0 37 26 17 0 0 28 19 0 25 19 15 20 0 7 0 25 53 24 27 23 38 0 24 49 5 0 20 0 0 29 57 31 5 25 10 14 24 0 2 13 0 0 38 0 0
0 0 0 32 23 0 0 14 0 0 17 53 9 5 22 39 18 16 0 0 0 0 6 16 36 11 0 23 0 0 0 40 0 13 0 20 0 0 0 20 19 57 0 0 35 0 33 26 0 0 23 9 0 25 36 37 0 0 0 7 0 0 1 23 12 38 3 36 39 0 53 42 0 0 18 0 36 19 4 75 7 0 55 0 0 55 0 26 48 8 1 12 44 24 0 1 0 0 0 0 41 0 23 65 0 0 0 0 0 0 24 9 0 0 0 39 29 18 0 2 0 17 6 5 14 18 3 0
5 13 0 55 34 0 0 0 30 37 9 18 0 14 36 0 0 31 0 5 28 19 26 35 14 19 0 25 0 0 0 0 0 36 7 20 0 12 47 0 23 23 20 0 30 0 0 0 0 26 9 4 31 6 0 9 43 36 8 24 14 0 20 21 0 23 0 17 0 0 0 0 35 0 0 0 31 25 23 0 27 2 46 21 29 1 6 21 0 0 0 0 0 29 0 6 0 27 42 38 4 0 19 51 0 22 29 14 0 30 42 0 33 31 13 0 0 0 0 0 32 26 0 0 1 15 43 0
31 0 0 0 15 0 0 3 0 39 0 9 0 7 31 0 0 0 48 19 41 24 0 49 31 21 24 16 25 3 0 32 0 14 54 0 3 49 9 0 18 40 32 30 0 35 7 25 0 9 0 41 0 37 6 55 0 19 43 7 0 0 27 5 60 0 25 0 30 15 29 40 0 0 0 25 62 25 0 33 5 23 41 23 0 27 32 0 47 0 0 0 0 0 44 27 0 41 0 0 17 0 15 38 0 35 3 0 0 11 0 36 24 25 41 24 31 45 0 0 23 31 8 15 0 5 0 19
0 0 4 52 40 1 0 11 14 8 60 0 31 52 0 19 0 23 10 30 0 0 0 26 49 2 0 3 0 0 0 11 3 30 19 0 0 0 0 12 0 0 0 34 0 2 0 30 0 0 38 25 0 6 0 20 52 45 32 0 17 75 0 10 0 22 29 0 0 0 32 14 15 0 0 0 0 31 0 18 9 36 0 19 39 19 0 0 4 6 0 24 0 14 25 23 34 0 6 42 34 21 31 0 0 22 50 0 0 26 0 0 16 53 53 6 0 0 0 9 0 0 19 6 0 20 0 0
0 0 0 34 34 31 0 5 0 0 0 0 0 1 48 48 29 0 0 0 0 0 0 3 29 1 8 20 0 11 0 31 0 4 12 10 0 0 0 41 29 23 0 1 40 0 31 0 0 9 25 0 0 39 31 34 0 0 0 16 0 0 0 19 42 22 7 33 43 0 59 32 0 0 5 0 71 29 0 83 2 0 9 27 0 58 0 8 48 19 21 0 47 30 0 0 2 0 0 0 42 0 24 80 0 0 0 0 0 4 23 11 0 0 0 22 36 4 28 1 0 56 19 11 29 33 0 14
0 30 6 67 0 0 18 0 24 43 0 18 0 10 23 0 23 13 0 0 0 19 30 5 28 5 13 0 0 0 0 0 48 52 0 0 1 29 45 0 29 23 17 0 47 0 0 4 0 3 16 0 28 24 0 0 11 39 0 58 0 0 20 22 0 12 30 44 0 10 0 0 45 0 9 0 45 40 31 0 34 0 32 43 10 0 0 10 0 7 0 14 0 27 0 5 0 45 51 38 0 0 23 48 0 20 21 29 0 4 34 20 35 28 8 0 0 0 0 0 25 36 28 21 13 0 42 12
55 0 0 0 56 0 38 1 0 46 0 0 0 0 0 21 0 0 38 36 36 19 5 52 47 38 26 3 48 0 0 41 0 14 38 5 37 26 53 0 0 39 45 42 0 0 0 36 0 14 2 42 19 22 31 18 0 28 43 0 0 3 29 4 28 36 24 0 35 0 41 57 0 0 0 36 62 16 0 26 12 0 57 17 0 41 54 8 17 39 0 0 0 0 44 39 0 17 0 0 0 0 49 23 0 21 0 0 0 17 0 43 32 37 23 61 41 56 0 0 4 0 1 31 0 0 0 11
