-36 -15 -3 17 -13 -5 -29 -8 7 -12 5 -35 -28 -6 37 33 39 -4 11 -17 -22 -32 24 31 -31 -8 -14 -16 -20 -15 -8 28 42 3 27 -40 -15 -21 -29 1 17 2 -22 -10 22 29 -22 -4 54 6 -9 28 1 71 -31 9 -17 -26 -4 -29 -7 -2 -12 -14 34 -7 24 8 -9 32 -52 23 -11 -41 9 4 -16 2 7 14 47 32 -2 14 17 18 -15 -8 14 -19 19 -9 6 -1 -22 -19 -4 -42 -30 43 -7 -30 -8 -2 -16 15 -15 22 -15 -9 -47 39 29 -33 -31 -11 -27 -42 -12 13 20 42 0 -26 20 13 1 50 
11 -32 52 27 22 -18 22 36 -3 -6 0 39 26 -38 14 13 -3 -21 -21 -12 -5 18 0 -28 -62 34 29 -24 -9 1 33 -7 -24 -35 5 4 7 -47 40 -8 26 24 6 52 -17 -8 9 -40 -30 29 -8 -41 36 36 -22 20 -8 40 10 6 2 46 -28 3 25 -9 -14 -19 11 -1 -17 -6 44 -10 3 31 -14 -34 -41 21 -28 8 -17 -15 -8 2 14 -22 -6 -36 22 -35 24 -5 -18 11 -30 6 -43 -82 26 -48 -23 7 -16 6 15 -27 -27 1 38 12 26 -12 14 8 -14 43 -3 -8 6 6 -13 -18 5 38 -25 -24 
2 -16 -27 -6 -35 -15 -3 -9 11 28 1 48 -26 18 -2 -11 8 21 -19 -39 -34 25 -40 -7 -1 -18 32 -9 32 -15 -13 -7 -20 -31 -18 -3 27 -31 -6 39 7 -19 7 32 -8 24 -37 -5 1 -1 -10 -16 -11 10 -40 -8 -53 20 -34 27 0 -38 5 11 18 -13 4 41 -3 21 -6 -10 27 -4 48 8 -26 33 -3 -10 -1 -15 -12 -19 -15 5 -19 -4 -31 -33 35 32 16 -18 -6 -7 -3 18 49 2 7 1 15 -17 -4 17 -18 -6 5 -24 3 2 2 6 -9 3 32 -25 -23 11 -13 -34 3 25 14 -6 -29 3 
-13 51 15 23 -15 -3 30 15 -21 0 -38 -60 -32 -22 -24 -73 15 -5 -27 49 -5 -33 5 21 -51 -14 25 -35 -17 9 38 -35 16 15 9 4 13 19 28 -32 18 -29 18 46 5 -30 39 15 31 27 -2 0 -18 38 -16 36 -15 -15 -24 32 -13 20 26 -32 2 -38 28 -31 -1 -1 -36 -35 4 -44 -8 1 2 9 -25 4 -7 -21 6 34 34 3 -25 -24 -13 25 -44 -3 22 -15 1 -35 36 29 0 11 -7 28 -53 26 8 -39 -46 32 1 38 -24 -35 -3 19 23 -31 8 0 -9 -3 23 -17 15 -1 -30 -11 -35 -22 
-10 19 -7 -4 -5 3 -21 -17 -22 -10 -21 -8 20 -6 -39 0 34 28 -8 0 -11 -13 -13 -8 0 25 -20 -1 33 -47 -12 -26 -13 6 7 33 -39 -17 -22 -31 5 -30 -15 17 -19 0 41 20 2 -20 -3 0 -79 20 -3 16 -26 -2 -23 -3 -8 -11 -9 26 11 9 43 41 -32 37 -6 -8 -14 -2 -39 -3 -10 -2 55 50 -9 38 -19 -30 17 -13 -23 26 11 -3 -8 29 -7 30 27 -55 38 -26 45 -32 40 27 -25 18 -15 -17 -26 23 -38 12 -2 -36 36 -21 -13 -40 -17 5 -20 26 -43 -30 -19 -78 17 -3 -4 -9 
15 13 -32 28 2 -5 -37 -4 -9 14 -8 78 -40 -9 -36 2 -9 48 -7 6 -3 -22 45 -22 -43 -4 14 1 -42 6 -42 -44 3 -59 10 22 30 7 21 -18 -10 21 38 2 -8 -9 -7 -18 -34 -45 16 50 51 -17 2 -29 -26 -14 -11 -13 5 -23 -27 23 -4 24 -29 37 5 42 6 -18 16 -51 -4 1 -1 -27 -16 -22 -30 41 22 16 -59 -14 -12 13 23 -38 21 -2 7 -17 20 -37 15 -4 -3 -24 28 -1 -7 35 -32 -7 44 -21 12 2 4 38 -11 -27 -27 -16 -15 -3 13 -31 -19 19 42 22 -21 5 -25 42 
-26 47 -21 -9 38 -22 -43 -3 -28 -36 -10 8 -35 52 33 -22 -11 4 -13 38 31 -18 -13 17 -18 -11 31 -4 -2 27 49 9 -23 -6 18 -5 -32 -16 -12 7 6 -12 -11 -29 3 -18 -8 53 -55 -16 23 -3 11 1 -12 8 9 61 13 -22 5 -40 -30 75 -24 14 -23 14 -36 31 -25 33 21 -17 -18 15 58 -11 44 29 -24 49 -1 -15 -38 12 21 -2 40 -47 -4 -20 3 30 -6 3 112 -17 -5 -7 -39 3 -3 59 -12 -30 9 -1 -8 32 21 46 8 -16 20 -5 10 -28 4 2 -14 43 -25 -1 4 34 9 54 
11 18 13 -17 15 20 12 25 -9 -14 26 -2 -12 -32 51 -25 -13 0 -22 10 -37 -18 3 -66 -14 -4 -32 -8 9 -6 3 -4 -30 -20 5 -16 -5 -21 -45 0 -17 41 -20 -33 27 -22 32 -1 -5 0 -24 36 8 -14 3 3 3 -16 -9 -3 14 -25 0 -9 -17 45 -26 -25 -21 19 -15 -8 2 -28 22 -19 -27 -3 30 -14 8 -7 -6 -4 34 -22 3 -6 -6 -7 38 1 -29 -21 -11 28 -32 -22 17 -1 -9 -7 16 -35 -14 44 -44 -2 -10 -33 -4 25 2 0 -2 46 -26 32 -31 -18 5 -1 -20 -7 23 29 9 6 
-46 -14 -10 48 -19 -9 -56 -9 33 -3 10 -70 -11 34 40 41 61 -19 -34 -19 4 -60 7 6 -30 -15 -16 -25 -28 0 -1 5 48 -2 17 -59 -33 -15 -14 -3 91 4 9 -24 54 -21 -31 -8 36 10 -11 6 -17 58 -49 -2 -24 -53 16 -6 32 -15 -18 16 19 -10 37 29 -12 42 -63 23 -12 -84 17 56 -17 -11 -14 -2 80 48 -28 36 3 46 -15 -28 31 -32 19 -19 -8 0 -47 -21 37 -43 -50 43 -11 -54 5 6 -11 47 -73 43 -69 13 -30 38 40 -49 -37 -10 -9 -76 16 44 32 68 0 -33 26 25 -5 44 
13 -38 62 12 2 -32 48 60 11 6 -3 26 29 -66 48 10 -6 -50 -70 -18 -17 33 2 -21 -73 33 18 -19 12 7 38 12 -22 -35 -10 -3 -10 -33 20 -18 60 18 17 92 -8 -2 1 -71 -55 68 0 -46 56 52 -9 22 34 23 -6 -18 -10 42 -50 -2 12 -44 -10 -70 -13 -15 -21 8 -3 -5 -28 43 -4 -54 -47 46 -67 16 -5 -36 -2 11 20 -27 8 -75 28 -50 49 8 -41 42 -69 16 -49 -79 42 -91 -17 1 -11 79 11 -54 -34 18 34 -3 58 -19 60 -4 -9 43 11 -25 37 40 -33 39 -7 35 -78 -62 
-11 -17 -49 6 -39 -1 -22 9 45 40 24 32 -80 -6 9 8 -5 3 -37 -35 -30 31 -62 6 -3 -53 68 -1 49 -7 -12 -1 17 -44 -23 0 67 -37 0 42 34 -48 -5 78 12 21 -50 5 -14 -18 9 -50 -12 12 -9 6 -29 26 -14 59 -6 -44 24 18 -12 -25 -4 67 15 35 -11 -9 48 -18 118 10 -79 44 -16 -25 -33 2 -38 -30 -23 -3 -66 17 -35 -37 12 55 27 -32 -8 14 -6 22 56 14 27 -21 48 -18 -3 57 -19 -33 -10 -39 2 -2 27 0 -4 26 30 -46 -45 21 -35 -65 7 29 12 -11 -31 -2 
-5 52 -8 35 0 10 22 30 -43 -8 -36 -95 -44 -17 -26 -128 32 3 -8 87 -24 -28 -20 12 -63 -17 46 -1 -11 19 36 -40 24 11 7 -9 32 34 25 -59 31 -14 8 51 44 -23 55 21 48 10 5 -5 -31 47 -22 44 -24 -19 -15 66 -22 51 38 -38 3 -32 52 -65 11 1 -63 -35 -17 -55 -20 1 -9 5 -85 3 41 -13 0 27 49 32 -25 -16 9 29 -58 39 40 -25 -6 -55 50 36 43 10 3 61 -36 1 26 -38 -28 16 2 44 -39 -75 24 -21 16 -42 27 23 4 -43 14 -13 17 -38 -55 -47 -41 -22 
4 20 -44 3 -9 19 -34 15 -13 16 -41 -28 -13 21 -16 -13 11 50 -2 -12 0 -18 29 -34 17 31 -21 7 30 -65 -20 -20 -31 -11 9 6 -65 -34 -21 4 10 -39 -6 68 -39 27 38 36 4 -37 2 -10 -85 47 36 14 -43 2 -3 7 -31 8 7 58 45 6 55 60 -40 53 47 -43 -22 23 -54 25 2 -9 37 69 -6 29 -36 -41 19 -6 -45 19 3 12 48 38 -9 74 40 -59 24 -51 45 -42 38 29 7 3 -46 -32 6 34 -45 6 12 -45 15 -37 -24 -41 3 -6 -38 85 -55 -81 -13 -90 1 -26 -3 11 
16 19 -37 47 -6 -30 -54 10 11 8 3 90 -37 -15 -39 -15 -22 63 -12 21 9 -27 23 -7 -50 3 6 25 -60 5 -61 -60 5 -90 49 28 7 -27 36 -48 -10 13 56 11 -20 -14 18 -11 -23 -60 21 71 43 -36 28 -28 -38 -37 -39 -10 4 -2 -38 25 32 19 -41 31 39 60 5 -26 36 -107 2 5 11 -30 -41 -43 -28 60 41 32 -83 -24 -4 34 46 -64 20 2 37 -6 -37 -58 36 -6 6 -31 52 8 23 19 -40 14 76 -19 23 18 -8 40 -7 16 -12 -40 -18 3 -3 -36 -49 28 32 57 -26 -11 -41 69 
-18 66 -28 -11 47 0 -48 1 -17 -46 12 -11 -40 84 34 -42 31 16 -20 73 24 19 -24 15 -58 -23 35 -46 22 72 98 8 -34 1 30 -2 -5 8 13 0 22 -2 -12 -53 14 -23 13 52 -72 -46 47 -14 55 -42 -1 14 30 81 -4 -30 8 -23 -55 98 -20 44 -59 12 -86 54 -23 21 19 7 3 8 77 5 50 59 -48 68 14 11 -69 35 12 -59 58 -34 64 -12 -3 40 -39 33 114 -44 23 -2 -73 2 17 95 -16 -39 13 -3 -24 38 51 56 3 -8 19 -5 8 -18 26 3 16 35 -26 45 14 7 -4 72 
4 45 -12 -14 5 17 26 61 -7 -21 30 -2 9 -78 64 -19 -16 -4 -32 0 -28 -28 -40 -128 -25 -1 -41 -28 6 -3 -22 -20 -1 -51 15 6 -9 -44 -61 -15 -1 26 -23 -68 57 -25 38 -34 0 25 -33 28 12 28 -4 -5 18 -38 -32 36 4 -25 22 -8 -15 59 -55 -18 -45 5 -18 -29 15 -55 47 -5 -28 16 26 -6 -1 36 -7 13 60 3 36 -4 -3 30 44 -22 -53 -32 -60 11 -44 -34 26 17 -4 0 49 -42 -19 58 -77 -3 -39 -47 11 35 64 5 -13 60 -47 38 -24 -12 11 -2 -12 -32 80 10 3 22 
-16 4 -26 -34 8 1 -26 -9 26 -5 2 -18 6 6 44 33 30 -9 14 3 4 -41 -11 -1 3 16 -9 -14 -46 33 2 -59 24 -18 4 -28 5 -14 -32 15 17 -34 -23 12 26 21 -5 -20 40 17 -46 25 -7 9 -22 0 -25 -5 29 8 -18 -18 -12 23 41 36 48 7 2 -25 3 -10 -16 -5 -9 11 0 8 18 -12 33 27 -9 43 34 2 -29 13 45 12 14 -8 60 -35 -19 -64 -4 7 -53 47 -11 -43 1 23 -12 -21 -33 48 37 11 -49 36 -5 2 -36 2 -9 -52 -14 11 20 2 2 13 -2 4 -37 22 
23 -13 49 -1 11 -26 28 57 -24 -23 27 -16 8 -39 4 12 -22 -18 -17 11 -30 -15 -46 -30 -3 64 12 -20 7 0 35 7 -11 -22 -9 -1 25 -14 57 -31 27 14 7 36 -1 -27 28 -32 -4 24 38 -13 33 -16 -20 11 58 35 6 -23 49 16 -15 -2 18 -19 -9 -55 21 -11 -4 -8 25 18 15 21 22 -48 11 -5 -26 16 -27 5 1 17 -19 -8 36 -3 12 -33 30 14 -23 20 -24 40 -8 -13 35 -14 -27 -9 -1 0 28 -22 -13 19 7 9 31 -46 -28 18 17 40 -40 -1 -11 -12 -13 20 20 4 -72 -8 
-21 -1 -32 3 -26 -19 1 3 2 0 43 -18 -28 4 2 14 -15 12 13 -36 -16 15 -4 14 -17 -21 5 -50 24 -10 -11 9 3 -18 -29 -16 10 -14 23 17 24 -14 24 8 16 27 -4 29 43 -14 11 -50 -25 8 3 -24 -22 26 2 21 19 3 -14 -4 26 1 -10 51 -9 -8 -6 -16 40 20 65 -3 -12 0 -24 -9 -18 -16 17 -10 -11 -1 -33 -34 -4 -12 6 -29 -23 -16 -17 -15 -26 20 31 -9 -20 -37 5 -11 15 34 10 0 -16 -15 31 11 -25 -9 -9 -3 9 -40 -25 2 -45 5 7 18 -1 6 -13 -36 
37 35 9 25 0 -23 15 0 -25 6 -19 -48 -22 -7 -25 -41 19 15 -7 62 -12 -6 18 9 -18 2 18 -18 -30 39 -18 -13 22 6 27 -8 7 46 1 -14 27 -29 -3 47 14 -22 -8 17 39 -26 2 32 -13 -2 14 14 -10 -22 20 51 -12 10 -6 -23 -5 -7 14 -21 12 19 -28 -18 6 20 46 28 -24 -7 -62 -10 42 -17 -1 39 42 -40 -9 -36 30 6 -38 42 44 -20 40 -17 6 16 32 3 -8 38 11 14 -45 -12 -4 28 -35 4 -10 20 25 20 8 -4 1 5 -17 -27 32 -1 27 9 -21 -38 6 21 
-37 1 -64 2 -15 4 3 16 -7 -17 -26 0 40 42 2 -16 -2 30 -20 -17 -7 -4 28 20 9 -4 6 23 25 -3 1 -46 -17 -45 -11 10 8 24 -11 36 -23 -25 -11 28 -14 20 -6 31 31 -6 -22 -50 -35 7 32 -6 5 -46 -21 -21 1 26 -46 38 7 40 3 50 -44 4 69 -25 -25 -16 -43 -3 19 0 49 28 -3 34 -41 1 16 -3 10 -10 9 6 6 42 -37 21 16 -38 -15 -25 20 -42 40 23 0 -40 -25 -17 -10 41 -15 -22 -29 -6 -32 -28 -40 -13 -10 -26 3 5 11 -28 -16 -29 -7 8 14 -17 
6 -20 -49 51 11 35 -37 -16 -7 4 -16 47 11 20 19 3 -34 6 11 2 -3 -11 16 -11 -39 -21 -16 4 -11 -21 -24 -19 -2 -36 39 3 19 21 7 -5 -19 19 29 -33 12 -1 3 -7 12 -44 17 33 -6 -16 12 -10 -8 -4 -21 -31 -3 6 -8 -27 -7 4 6 16 4 33 -15 4 15 -40 -4 59 8 -23 36 -2 -36 49 40 -9 -97 1 32 -6 38 -28 -34 -44 -9 4 -60 24 3 18 -6 4 -15 32 -16 -10 -12 28 28 -22 0 -30 -12 21 -15 31 38 -15 -27 -21 27 6 20 21 -9 30 -16 -24 11 30 
-47 32 -15 -11 37 14 -44 -4 -14 -39 5 0 -14 61 -1 -26 31 -22 -6 78 -2 -11 -20 22 -28 -5 27 -3 -28 26 58 -14 -23 17 17 5 -12 0 1 -7 32 -6 -39 -20 55 -13 -18 -5 -8 -37 45 -24 56 15 7 1 1 74 -65 -9 -8 -12 -24 62 8 40 7 63 -35 28 -29 6 -16 9 -21 11 32 -11 7 68 0 35 16 7 -9 -4 -12 1 24 -25 43 24 55 21 1 7 43 -4 -13 -13 -37 22 -12 34 -5 -33 -43 23 -36 24 30 49 22 13 50 -11 -14 -15 38 27 -45 26 -2 45 5 -10 16 41 
0 -4 2 -19 -3 23 -24 36 -19 -3 -28 -28 10 -21 48 3 -5 -14 10 2 -2 -4 -9 -59 -17 4 -11 -38 -45 -16 6 -24 20 -2 -9 -34 -14 1 -14 8 1 33 -22 -18 -5 16 21 -65 37 16 -18 27 22 15 -21 -14 -3 -30 -11 -19 5 -1 27 -47 2 -15 -24 -14 -3 -39 -28 5 15 -22 1 21 12 11 -19 -3 -4 -3 2 32 37 -6 53 29 16 -18 20 -20 -1 -7 -34 -12 -6 17 53 6 3 16 12 -6 8 18 -26 -17 -11 -21 -2 10 34 10 1 26 -9 18 1 12 51 -24 -8 7 36 8 11 30 
-40 -48 -55 2 -63 -57 -22 -15 -2 34 -22 -8 13 -12 69 1 35 -8 58 16 21 -63 2 -39 -72 -22 0 -58 -46 7 0 -59 25 -9 -6 29 -69 -45 -13 10 23 -32 -35 -9 11 -26 -19 31 26 68 -71 7 2 39 -67 -34 -24 9 34 -41 4 17 -3 -12 12 4 17 53 30 -39 2 20 -29 20 19 -78 -30 0 -4 46 79 33 -27 59 48 -19 10 -13 57 -27 4 -65 82 -59 -1 -100 10 -30 -19 71 37 7 -26 19 11 -62 -56 66 71 32 -67 12 -61 2 -19 -29 -30 -48 -44 26 53 -13 18 31 -18 -41 -1 11 
14 -42 60 -46 79 -48 29 64 2 -39 20 -11 17 2 -34 -47 -32 72 -13 24 -30 -39 -85 -9 0 83 74 -37 -26 -30 21 -30 -11 -17 29 34 48 -15 29 -38 -13 23 -5 15 -55 -51 -6 16 -20 71 91 -4 13 -48 -6 -7 91 8 -9 -21 2 31 -83 42 89 -13 6 -70 -29 60 -36 -1 56 -35 47 -5 22 -107 7 8 -88 -48 -103 -16 -9 65 6 -45 19 -15 23 -20 68 14 -19 12 -67 76 -1 -15 31 -37 1 -27 -47 16 71 -51 12 -57 2 38 70 -62 -68 10 5 50 44 8 -5 -48 -40 -15 -5 -1 -43 -25 
-76 11 -46 -25 -9 -19 21 -6 9 36 42 78 -36 46 -8 1 6 26 30 -31 -2 3 -29 43 1 -49 -6 -21 33 52 -43 2 20 -49 -46 -10 11 -34 32 37 2 51 9 30 55 11 -10 45 27 -6 -47 -8 -43 -33 40 -47 58 32 -42 41 13 -24 -55 22 -22 -16 0 89 9 -39 -14 10 35 15 42 -28 -9 -1 -26 -10 -6 22 67 -22 -11 2 9 -24 -50 -8 -11 -28 -31 -31 -26 18 -29 22 22 -40 -8 -30 -79 43 7 -7 -4 -32 -19 -21 107 -31 -18 -41 -30 3 25 -85 -65 0 -25 -12 23 9 -10 -36 -33 -50 
42 64 37 21 3 -49 -26 75 -25 20 -23 -62 -8 -26 -38 -50 -13 -48 -66 49 -8 -14 75 -5 -36 -38 26 -51 -39 34 -41 -17 13 -44 7 16 -2 65 29 13 -5 -72 -23 40 65 -13 -18 18 7 -7 8 57 -40 75 -34 28 -31 -49 9 72 -6 -13 2 -38 -52 39 18 -21 42 0 8 -21 1 -12 45 -15 -12 -11 -73 19 115 -15 0 34 40 -50 -37 -87 6 1 -12 -31 21 -42 12 -24 42 27 -33 -40 -27 36 -21 -1 -44 8 -23 69 -87 -11 43 -26 38 -3 73 -27 1 -4 -10 -37 75 -44 9 -68 -48 4 -39 60 
-33 -21 -36 51 -17 63 -6 71 -29 -24 -51 -24 15 77 -35 -13 27 -10 -23 32 58 73 15 26 6 26 -19 30 65 -29 -12 -21 -15 -63 -57 91 -3 25 16 43 -33 -64 -10 48 -33 56 -47 2 45 -15 -65 -56 44 20 62 -13 -3 -30 -4 -47 -22 -47 -45 32 -12 73 -12 55 -40 53 -13 -14 -49 -26 -22 -11 3 -38 35 36 -60 43 -46 -34 -2 5 8 4 37 13 23 98 10 60 62 -26 30 -16 -9 -55 58 27 1 0 -39 -2 48 36 -38 -75 -25 -10 -7 -36 -40 -23 -36 -28 13 0 -20 -7 -5 -11 -14 -10 46 -20 
24 -42 -61 38 -4 -11 -4 4 -5 -19 -56 57 0 39 -9 -11 -44 7 15 21 33 -39 18 -20 32 -56 -45 7 -20 -29 -36 -60 -52 -19 27 55 -44 32 26 -13 -25 -42 68 -52 -1 11 -31 -31 -51 -29 -8 50 -27 -31 51 -19 0 -16 14 -87 -10 2 0 3 -19 13 -38 31 -6 25 -9 -26 46 -124 77 58 59 26 9 5 -27 -58 3 6 -113 -11 54 -42 73 -28 -54 -52 -30 -9 -74 40 -37 19 8 3 35 47 8 -88 -12 45 2 -7 14 -24 7 32 -37 -42 46 -41 -40 -17 -10 36 61 73 20 13 -12 -11 48 51 
-58 37 -19 -11 39 53 -39 41 -29 -43 -4 9 -25 55 5 -40 33 3 -24 71 -15 -27 -17 40 -26 7 94 -35 -29 12 101 -19 -39 -20 -26 25 -71 33 -18 -56 9 -29 -36 8 23 9 -24 -19 -11 -44 37 -22 61 13 -16 38 -4 44 -99 -38 -24 -32 14 6 28 18 -4 75 3 44 -51 -15 -21 3 -17 -18 9 -13 29 45 -46 28 43 -27 7 41 51 33 37 -13 31 -2 42 3 20 -41 -10 -32 -32 -46 -104 -11 -9 31 -6 -18 -37 12 -46 32 44 -2 -1 24 49 -3 -76 -57 5 3 -10 25 -2 45 49 -22 10 -18 
-59 -2 3 -55 -37 32 -19 36 -45 -48 -21 -16 -73 -121 36 8 -30 -42 14 -2 -9 25 -59 -27 -23 -2 8 -70 -36 -36 -3 4 80 -13 -8 -54 -14 6 -36 -19 -27 70 -36 -14 37 10 -12 -31 18 -16 -48 50 27 26 -46 -12 -3 -12 -62 -43 7 23 90 -66 -40 24 -31 -42 -50 -79 -61 7 48 -24 -9 -12 -6 28 -37 -11 -38 12 12 51 58 -1 41 12 44 -29 11 -28 -27 -19 -72 36 -17 5 41 10 -7 -54 -59 -36 71 23 -54 2 -69 -43 -17 21 49 10 -22 64 14 -11 -22 -10 39 -13 -33 16 12 92 32 32 
-34 -37 -19 5 -52 -30 -35 -1 26 32 -19 -8 10 -4 76 28 36 7 35 2 18 -56 -9 -16 -53 -3 -9 -37 -41 15 4 -22 12 -11 21 33 -91 -29 -2 14 18 -23 -33 -11 17 -33 -20 14 7 66 -59 11 -9 36 -84 1 -17 -1 7 -2 17 3 -11 -23 11 -18 32 46 4 -19 -21 -22 -37 6 11 -69 -33 -4 -3 41 75 43 -33 39 36 2 18 -27 42 -32 -8 -52 59 -34 -7 -63 13 -38 -28 61 33 19 -21 13 -2 -75 -33 48 48 10 -64 32 -26 -21 -26 -14 -23 -47 -29 15 55 -8 14 33 -4 -17 10 24 
18 -29 30 -27 59 -17 14 35 31 -25 28 -26 24 21 -2 -31 -33 31 -9 -7 -33 -30 -59 -4 -40 47 42 -6 7 -32 6 -23 -2 -17 31 54 24 -10 11 -38 -13 20 0 26 -68 -8 -4 10 -45 39 61 -6 13 -53 16 7 60 5 7 -26 27 48 -77 40 65 8 -3 -26 -21 49 -36 0 54 -9 48 9 -6 -39 -4 -2 -66 -30 -74 -22 -2 43 15 -34 23 -38 15 -19 66 -23 -25 19 -56 63 -8 -49 24 -53 18 -18 -48 19 57 -27 13 -67 37 43 42 -45 -43 -3 -15 49 50 1 6 -38 -32 -15 -5 4 -23 -62 
-22 -13 -20 -16 2 -13 6 -29 13 37 24 75 -58 62 -11 -9 -18 27 10 -33 -19 20 -16 22 -22 -28 18 39 37 32 -47 2 -4 -30 -17 -26 22 -39 30 24 -14 2 19 37 14 10 -11 53 24 -16 -30 -1 -30 -24 32 -40 38 27 -39 28 8 -46 -32 21 -27 12 23 70 -11 -19 -15 17 41 -1 35 1 -16 -2 -9 -11 -9 14 49 3 -11 41 35 -28 -45 -12 2 34 -17 -45 -23 11 -13 28 14 -43 -2 -20 -62 38 -13 -17 6 -43 -12 -29 63 -40 -13 -3 -18 24 31 -29 -46 10 -14 -15 35 14 4 -37 -36 -32 
14 75 47 17 -2 -22 2 69 -26 10 -23 -30 -24 -42 -27 -58 9 -41 -60 42 -11 -4 41 10 -54 -40 45 -27 -38 25 -9 -42 19 -18 15 15 -15 47 33 -11 4 -35 -13 50 52 13 15 22 -12 -1 3 8 -35 71 -32 31 -24 -39 -7 50 -19 4 -6 -27 -26 18 14 -9 40 -17 21 -12 0 -43 36 -25 -28 -10 -36 9 91 0 5 2 38 -30 -36 -62 -19 0 -11 -5 10 -32 24 -15 19 27 -3 -48 -7 25 -52 -10 -8 -2 -20 76 -58 18 22 -31 22 2 57 -21 -2 5 14 -12 33 -3 -3 -42 -43 -4 -28 19 
-25 -18 -10 46 -8 51 -2 57 -16 -7 -63 -14 22 80 -40 -10 12 -23 -10 13 47 26 9 9 -9 28 -51 26 70 -28 -5 -52 2 -42 -47 79 -2 -14 5 46 -23 -47 -3 39 -40 45 -36 9 32 -25 -44 -46 11 19 54 -29 -20 -11 -17 -49 -44 -58 -9 20 11 47 -4 62 -35 59 0 -3 -33 -11 -29 -5 -8 -37 49 51 -43 33 4 -39 -4 8 -11 14 44 16 5 72 -4 46 40 -26 7 18 7 -33 58 33 -1 35 -24 32 41 25 -20 -45 -13 -10 -17 -6 -37 -15 -25 -4 -8 17 -44 -13 -17 -20 1 -15 49 -27 
27 -33 -36 25 -21 -18 0 23 -3 -24 -42 43 -10 14 -18 -14 -30 11 -9 34 8 -35 28 -27 -13 -41 -15 18 -19 -6 -24 -36 -32 -21 30 56 -62 8 18 -17 6 -31 28 -16 10 -1 -11 -28 -43 -25 14 55 6 -19 48 -23 -4 6 7 -31 12 -6 -13 21 -6 4 -39 39 -11 10 -22 -54 49 -67 67 28 47 19 0 33 -22 -36 1 19 -81 -32 31 -16 61 -17 -32 -15 -38 -4 -27 36 -15 23 12 16 31 18 21 -77 -11 27 2 -17 27 -18 7 28 -24 -28 -15 -34 -30 -16 -15 25 64 61 9 14 -23 -18 26 51 
-14 33 6 -21 38 17 -57 8 -18 -47 -9 4 -29 26 10 -38 12 12 -23 59 21 -8 -13 53 4 15 83 -39 -21 -1 69 -21 -43 -43 -17 28 -52 34 -18 -43 -4 -19 -2 -22 30 3 -25 2 -22 -12 25 -6 61 13 -20 24 8 33 -77 -38 -9 -33 14 21 31 6 21 43 1 35 -47 -16 5 13 -13 22 26 -11 45 16 -36 30 37 -20 -16 55 66 12 26 -15 16 7 44 12 -2 -32 18 -18 -12 -43 -83 -27 -10 27 8 -3 -21 8 -24 29 44 -2 -6 10 26 -1 -73 -34 27 -23 5 20 -14 25 36 -23 20 -20 
-73 2 28 -42 -42 16 -3 55 -20 -33 8 -7 -45 -115 47 2 -16 -48 11 -8 -22 15 -40 -22 -17 -10 22 -52 -8 -30 -30 23 25 -30 -9 -26 -5 13 -41 -21 -26 43 -33 -12 53 -14 8 -14 7 1 -37 52 13 6 -31 -1 9 -19 -35 -33 -17 -7 80 -40 -44 35 -42 -32 -58 -35 -56 -1 34 -9 -7 -16 -12 8 -23 -13 -39 7 10 25 55 -17 65 -5 27 -23 10 -35 -17 -9 -22 60 -27 -5 32 0 -13 -57 -41 -43 70 12 -29 10 -45 -30 -20 67 46 5 -52 29 12 -1 -26 -19 16 -5 0 13 23 53 31 36 
-40 -30 0 -10 -16 -27 -26 -34 -13 -22 0 -8 -24 -32 1 34 53 -11 3 -32 -44 -13 -24 19 -37 11 -15 -16 -37 -8 14 40 21 -19 15 -18 -50 -13 -4 -25 -28 -25 -26 -8 -13 1 -35 -43 19 -14 -13 57 -5 9 -23 -16 -16 -36 -5 -9 -12 -17 -9 -30 36 -22 3 -10 -33 -13 -23 -39 -23 -29 -32 7 -14 -20 -5 37 34 21 -16 1 40 -17 -47 27 16 -40 -17 -37 -30 -8 -14 -32 -41 -3 -39 5 -16 -20 -11 38 -18 -25 5 -1 34 -2 6 16 6 -21 -62 -7 -37 -26 -27 -31 -17 -13 -5 -18 -33 24 1 53 
-2 -23 -31 -20 14 -22 -13 -19 28 -9 20 4 35 27 5 -6 -17 35 8 -25 -12 -39 16 -48 -39 8 -24 -12 19 -29 0 -11 17 -50 -10 55 16 -5 23 -29 -16 24 -13 -19 -14 6 -18 -9 -18 7 43 -8 53 -37 25 56 -21 -11 4 -8 22 47 -53 -46 65 11 -16 7 22 -8 -15 -30 44 1 28 -1 -34 35 -46 -32 -28 -16 -19 -29 -33 -21 -15 -44 19 -33 19 -36 19 -41 -33 20 18 -10 -18 -2 40 -31 -39 38 -16 -29 12 12 8 -48 -30 38 -3 -28 -27 44 -16 40 -5 -16 10 -35 -34 -13 46 -5 -11 -31 
