35 -17 -29 -13 26 -6 26 3 8 49 -13 23 40 23 -15 44 5 21 31 17 43 -1 -31 28 16 24 24 3 40 -25 -25 48 15 -12 40 -5 -10 10 40 -6 -5 48 14 58 -22 -8 -14 30 14 -3 1 16 -15 54 41 21 -1 1 25 -16 -26 10 40 -4 22 5 32 -47 47 -53 14 42 17 -3 9 34 43 20 -18 8 14 -32 -15 1 -26 21 38 16 15 6 -5 10 1 -1 30 29 21 -4 -9 -47 -4 -9 43 37 -17 28 14 -36 -25 0 -2 28 16 19 26 11 26 66 -6 0 -35 -19 -16 27 2 13 -10 43
13 16 8 51 6 35 56 -3 18 -32 11 6 21 23 8 4 -7 27 -4 -20 37 -11 -7 27 15 30 -15 -6 33 -2 31 20 4 20 36 15 16 -12 16 -10 -13 18 -16 45 23 41 -6 29 27 25 21 40 -14 23 43 24 42 36 35 17 -10 -10 15 11 13 58 37 -39 11 -2 61 7 24 -14 7 9 -35 21 -16 58 23 14 0 11 49 4 7 -11 33 -10 13 -2 6 27 20 -2 31 -2 16 -8 22 34 30 18 -23 57 -6 -7 -5 31 3 -23 -2 39 32 -6 2 9 22 59 25 40 11 21 9 42 35 5
-10 6 -16 7 18 49 -30 -10 28 8 34 13 -14 -3 43 51 16 23 19 -24 -35 11 -33 13 29 4 -2 28 3 21 9 11 15 20 3 -10 -5 -18 -51 29 1 16 -8 41 57 -35 -6 28 8 34 18 -41 -23 36 23 31 -14 2 31 -6 -29 -40 -25 33 -8 36 -3 1 -7 -11 34 42 -37 -31 19 -23 72 7 -14 67 15 -27 -12 4 -5 27 -5 32 17 3 8 2 6 45 -11 -15 24 -20 -6 -28 40 -48 56 45 4 4 19 -33 34 -35 12 15 -28 -10 -31 27 27 28 17 26 10 25 30 -6 19 31 6 -18
-7 45 -6 64 -29 -7 -36 -19 30 -11 27 -17 -30 1 36 4 15 -8 -24 13 20 28 41 -13 22 -19 -10 43 15 8 -24 -50 -7 38 -23 -27 11 16 35 16 20 32 25 -24 14 -5 15 -5 -37 -5 30 32 35 -26 3 2 5 37 27 1 12 25 21 -20 -4 14 -19 22 -5 -29 -23 -8 35 -28 24 -12 29 51 23 -10 29 -26 33 49 -10 16 1 23 -27 21 -4 -10 -19 39 4 -8 6 6 59 31 38 -51 0 29 -7 8 25 27 15 25 33 11 22 40 7 -1 8 -6 15 3 18 29 11 -6 26 2 -7 -21
45 -20 -29 -23 18 16 20 -8 2 40 -17 43 8 27 0 14 3 -8 34 18 30 -14 -25 28 -6 16 33 0 12 -4 -20 15 26 -19 40 4 5 22 27 -8 0 50 14 51 -2 -16 2 30 -5 1 8 -3 12 58 22 11 -1 13 42 1 -37 4 36 -17 31 13 33 -41 44 -43 11 29 23 15 6 37 28 13 -18 -6 17 -34 10 24 -30 18 27 25 9 -3 5 8 -6 -6 22 26 29 3 -45 -59 -3 -16 36 29 -15 19 1 -17 -24 25 -16 25 19 19 24 31 18 52 -2 -34 -19 -2 -28 29 -21 25 -12 37
-5 6 -3 53 14 46 38 -8 14 -34 -6 15 39 29 7 7 2 24 15 -9 56 -12 -12 32 32 46 -11 28 42 -16 26 25 21 10 35 16 -12 -15 5 3 -43 9 -14 44 18 28 -4 36 12 26 23 35 -17 15 25 15 27 34 30 21 -18 8 35 1 12 51 41 -19 3 -1 60 15 36 -21 -8 -13 -20 14 -5 59 30 9 -10 6 39 6 -2 1 40 -26 17 -3 3 29 21 -26 35 -8 17 11 33 19 27 6 -32 44 7 -14 -9 27 9 -4 16 41 28 23 17 20 12 63 22 37 4 34 -3 41 20 3
-14 23 -12 55 22 39 17 -18 29 13 36 37 6 -26 54 34 -20 -3 1 -23 -56 35 0 22 18 22 1 23 6 -9 20 -20 47 27 16 8 6 9 -25 -11 -9 32 -3 38 56 -35 -19 7 4 30 17 -18 -14 16 41 43 -34 6 30 9 -27 -44 1 30 44 31 6 -16 4 -16 39 42 -7 -31 56 -8 57 16 -2 56 10 -20 2 13 -22 31 -40 12 22 -13 -8 12 1 -14 -15 -10 26 -8 6 -23 51 -25 43 14 -9 -39 20 -28 28 -18 -6 23 -22 16 -50 35 36 25 53 47 -11 43 44 -29 43 19 56 -3
13 60 1 61 15 -34 -57 -35 22 7 31 -21 -1 16 30 30 -29 16 -30 4 32 33 51 10 5 -5 -11 37 0 -18 -14 -9 41 44 16 -34 8 4 35 -11 2 31 37 1 -2 -32 -13 -6 -8 5 26 45 37 -1 21 -18 31 20 27 8 20 25 19 -12 32 1 7 42 -20 13 -12 21 35 -22 -24 11 21 69 19 -9 20 23 42 34 -37 9 -2 2 -31 7 6 25 -21 37 11 3 -8 20 70 36 20 -60 -21 24 1 40 22 15 -21 26 44 -49 7 42 -3 -11 -17 -2 21 11 27 34 1 -46 28 50 25 -13
48 -30 -25 5 39 13 -20 -16 8 33 -13 26 19 39 16 -34 -22 4 34 26 29 -11 -8 31 -23 6 30 6 52 25 -18 -29 36 -7 19 -6 -15 36 31 -7 -13 50 -3 31 -2 22 5 21 -6 1 41 -5 2 40 9 3 17 17 28 -10 -14 19 34 -30 44 -5 32 -29 22 -14 10 23 -32 -4 13 41 22 11 -12 0 12 15 16 9 -30 20 20 46 20 12 -27 13 -7 -31 18 21 18 5 -23 -47 -11 12 16 25 -14 13 -1 14 -13 12 -2 12 29 7 0 -7 20 41 7 -22 8 2 -26 37 -18 21 -9 23
43 -12 -26 47 26 -7 11 14 22 -15 16 15 18 32 -4 21 4 27 32 -6 31 -20 -23 49 24 21 -11 25 12 -27 42 -11 -18 37 35 6 0 -25 -15 29 -5 24 2 46 -14 8 21 40 -16 19 62 41 -13 33 37 49 64 61 32 11 -9 16 45 -16 13 27 35 -5 -16 23 42 35 15 -15 -27 10 -8 22 -25 57 12 4 7 -8 43 15 -14 -5 24 -4 17 14 25 3 19 -50 31 -7 3 11 17 -8 15 3 -22 31 7 3 4 42 7 2 23 63 60 17 23 19 -33 45 13 21 12 16 1 28 21 11
-27 37 -16 17 31 5 -5 -6 34 -1 37 10 -54 5 33 46 18 30 -4 -10 -29 -10 20 -33 23 8 24 32 -9 13 -6 -14 29 11 23 3 17 -4 5 13 10 26 54 32 59 -29 -4 20 4 30 26 -10 -33 24 35 36 -19 -11 31 30 -1 -68 -29 55 71 45 12 -17 17 -12 51 34 -2 -4 30 19 65 15 -13 62 20 -1 24 5 -24 38 -30 28 20 5 1 3 7 11 -12 -27 20 -23 20 -30 40 -26 48 -20 14 16 22 -10 17 -15 25 15 -3 5 -11 32 29 21 45 19 -21 27 60 -35 48 13 12 -20
-3 58 15 54 47 -18 -41 -7 -8 18 -12 6 -19 15 30 12 -32 -41 6 43 12 -8 48 -7 21 14 -16 14 -15 -11 -10 -22 2 39 -16 -44 9 5 35 46 35 14 24 -2 -48 -43 21 -30 -27 13 19 -3 41 -48 -2 5 6 9 30 -23 33 38 5 -9 -24 14 -16 71 -22 8 -74 26 -2 -20 27 0 18 46 13 -22 18 72 49 26 6 13 -19 21 -26 10 -1 30 -22 20 -8 27 -28 3 52 46 34 -47 -17 28 35 27 16 31 -23 -8 50 4 28 32 -12 -2 -10 -10 34 -24 18 17 15 -8 27 18 35 -7
51 6 -29 6 59 -36 7 29 1 34 -10 33 27 45 -14 37 1 -25 30 14 31 12 -32 15 -20 36 2 13 47 17 -9 1 -1 -6 12 -24 -2 22 77 16 -7 49 28 49 -6 -26 25 35 10 -51 38 -12 21 48 8 8 25 7 18 -15 -47 32 33 -23 3 -16 28 -14 25 -28 36 6 25 -49 24 45 36 22 18 -5 14 3 -20 -1 -17 -12 20 33 25 27 13 5 -16 -16 17 16 62 -22 -10 -72 -34 3 34 22 -17 25 16 -16 -9 20 -9 6 50 3 -6 -8 44 47 34 -14 45 -19 -80 8 5 29 -24 12
-8 -44 -10 30 0 50 20 3 33 -37 38 -5 1 34 -15 26 6 21 22 -6 49 -25 -10 12 16 -31 -13 38 11 -2 19 22 6 34 34 24 26 -21 -28 13 6 22 35 42 21 40 27 45 -6 7 61 24 19 -1 52 54 50 28 38 10 -31 39 13 25 4 42 31 -6 22 1 43 30 25 -30 -8 -1 -17 37 -2 42 21 11 -44 -24 26 11 -5 -3 -2 6 2 1 11 27 9 -55 35 -34 26 -7 24 20 28 2 7 17 22 27 -8 54 -1 -26 3 50 2 -1 -7 9 22 41 -6 31 25 34 -23 30 -8 -7
-38 22 -18 18 29 1 -18 -22 23 -11 36 36 -11 11 48 33 13 5 3 15 -5 -1 -13 -48 29 -8 21 26 -6 -17 -8 28 -5 14 -14 83 -19 1 -28 -2 9 9 6 15 46 -22 70 48 19 -39 27 -17 -31 16 32 26 -19 -42 24 30 -1 -55 -11 44 21 50 22 -32 78 -19 62 37 18 19 27 -34 24 6 -9 68 22 5 65 -15 -22 25 -55 44 43 4 17 20 22 -12 -3 10 -11 -18 -18 12 39 -53 36 13 -38 -45 10 -45 11 -25 34 29 13 -10 -45 37 14 17 6 22 -45 15 37 -44 21 13 0 -8
-27 2 -24 54 39 3 -36 -13 8 -6 -2 -32 -27 2 40 0 -31 9 -24 65 7 17 36 -6 -15 3 -2 51 -15 -13 -1 -40 -28 47 -14 46 -21 5 40 0 20 23 28 -31 -23 -23 -32 -24 -34 -15 43 -12 33 6 -21 -2 41 2 16 4 59 54 -3 9 -43 48 -42 52 -41 -17 -7 -13 9 -11 -17 -3 9 71 20 -37 23 63 36 23 51 12 -16 -4 -6 -43 6 -24 -24 27 -30 3 -27 11 43 18 47 9 -3 55 4 -12 -2 18 13 52 36 -20 30 24 -8 -33 -38 -7 19 -22 39 33 -21 -34 11 17 30 -12
45 -1 -29 10 19 -33 -27 -31 -12 56 -25 32 6 31 11 -21 -13 -9 46 34 36 18 -52 42 -16 27 -24 39 13 22 -13 28 -9 -5 19 -6 0 14 26 2 8 40 34 48 -3 29 21 14 -13 -11 -31 33 45 47 16 20 11 18 41 4 -31 63 27 10 11 -8 31 -3 21 -47 38 42 6 23 -10 32 29 19 14 -24 23 12 1 13 -30 16 25 19 1 -9 8 -7 -22 -20 4 28 42 -2 -21 -25 -14 -21 15 63 2 -22 24 -26 -25 2 -20 14 17 -7 -8 -1 61 55 22 -9 39 20 -57 10 -1 23 -65 15
-38 -31 10 44 -17 16 -9 -8 1 31 41 -10 51 45 -1 47 22 41 16 -11 31 1 -33 3 37 -8 -15 35 -2 -37 11 14 21 31 35 -13 11 -25 -21 6 -15 -1 14 44 9 -14 -1 2 28 -5 7 26 -3 -7 54 57 67 34 39 -40 -7 53 29 3 -22 60 37 -22 2 -45 31 47 12 -51 -12 -17 -42 17 -14 38 40 20 -38 -46 17 21 10 -18 1 -29 7 22 2 37 7 -18 24 -1 17 60 30 6 23 29 6 19 17 16 -29 18 -31 -35 34 60 34 43 10 16 -1 39 -3 14 5 31 -37 45 -23 -20
-38 23 -2 7 38 4 -41 -14 13 -24 45 -15 36 1 48 38 35 47 -2 43 -11 -28 -8 -18 11 -16 21 18 14 -15 -31 22 4 11 -9 35 -16 -19 -22 37 5 -27 29 72 58 -13 63 20 -5 -42 12 16 -31 26 38 33 -8 -43 45 41 -1 -76 9 55 24 55 -3 -12 74 3 41 27 6 -16 42 -48 78 24 -20 56 13 -18 22 -29 -17 38 -59 44 40 11 -5 1 26 17 -2 8 -13 -9 -17 -20 34 -20 29 29 -41 -5 9 14 -31 -13 24 21 -5 -37 -43 28 22 31 12 36 -16 45 64 -26 22 12 15 -30
-4 8 -8 36 1 -28 -37 37 20 0 -24 -33 29 -10 52 -18 11 28 -19 48 6 6 33 11 -21 30 5 51 29 -11 -11 -43 -38 42 -34 -2 10 14 52 -31 5 41 24 -70 -25 -60 -39 -27 -50 4 49 -12 36 33 -15 4 26 16 -5 22 79 45 7 -4 -31 45 34 58 -30 -5 -39 -64 8 -24 6 12 33 52 31 -40 33 57 34 42 27 26 -11 14 -25 -18 10 -42 -7 17 -5 12 -35 22 41 27 19 -18 38 85 -22 5 37 29 -21 43 43 -5 31 22 2 -13 -25 -10 32 -15 20 19 26 8 14 13 44 -4
52 11 -23 14 41 -25 15 21 -23 62 1 31 55 28 -14 15 -34 -27 42 21 38 37 -19 54 40 26 -19 38 61 37 26 52 -15 -1 25 -10 9 -17 69 -1 1 46 7 32 -16 -20 -7 23 -36 5 13 0 13 50 30 28 -8 16 14 -36 -56 24 37 -3 19 0 22 -59 27 -43 21 45 -20 -26 15 22 32 35 -14 -5 13 15 18 1 -22 35 47 36 13 -7 34 -5 -14 24 21 28 29 41 -14 -18 -20 -5 18 28 -10 -17 31 -31 -28 -3 3 27 52 -1 30 -5 37 56 -29 -4 59 17 -62 43 -12 29 -20 28
-25 8 -25 40 -31 -31 26 -9 29 55 14 -52 47 33 -12 -5 30 21 42 15 46 -25 -27 10 4 17 -27 -5 34 11 15 9 25 35 17 -21 16 39 -10 2 -21 8 -17 46 51 3 -15 32 8 34 -14 47 2 -44 59 27 62 43 61 -47 -13 69 9 -9 -20 49 39 -36 -27 -23 37 26 11 -46 -1 -24 -46 17 -28 22 31 17 -28 -16 36 45 25 -47 8 -2 5 32 20 31 17 25 4 -19 3 60 21 43 11 23 -12 31 10 33 20 52 -21 -61 10 52 61 4 -18 -2 -20 6 -44 18 11 7 1 28 -37 -22
-28 -11 1 24 16 -11 -17 -35 36 -13 47 23 -37 -3 57 34 19 28 -47 10 -9 -27 5 -35 17 10 10 17 -20 -17 2 -12 21 18 -17 31 5 -36 -14 10 18 -9 28 31 55 -32 41 11 0 -19 2 26 -29 3 33 30 -19 -12 58 15 10 -32 -2 37 21 54 -33 -27 67 -26 54 31 10 -13 13 -39 39 20 0 67 13 54 44 -8 -42 34 -41 20 49 19 -1 -17 -1 16 18 8 -1 -57 3 -16 50 -38 4 20 -10 -38 -21 -3 -19 -18 13 44 15 -18 -25 34 17 33 7 25 -45 19 35 -31 24 -4 20 -5
19 8 -6 54 -1 -11 -28 -22 -3 -6 9 -23 2 2 43 -28 -32 -3 3 38 16 24 46 23 -26 26 12 29 7 -26 27 -43 -25 44 -5 13 13 -9 41 -30 7 23 32 -61 -20 -34 -18 -22 -44 29 37 -11 37 -17 -11 -19 53 4 -14 -19 80 -12 25 22 -34 37 -12 53 -69 40 -36 -25 9 -53 -4 17 13 46 6 -30 27 74 32 22 11 11 18 30 2 -21 33 -1 -33 19 -3 -1 -8 12 41 41 51 15 -6 71 -5 6 22 26 -18 31 29 -18 32 31 1 -23 6 -9 33 -24 33 18 7 -22 19 10 48 -32
25 -5 -13 4 34 -49 -21 18 -6 24 7 -2 35 43 7 1 3 -13 44 28 23 46 -28 40 9 22 -11 47 32 30 11 9 2 -24 44 -38 -1 51 48 -6 9 43 12 34 7 19 12 14 -9 17 11 10 28 55 8 16 13 15 -22 -5 -65 39 42 -22 43 -6 15 -67 17 -19 16 42 18 -23 12 21 22 29 -15 -7 46 22 -48 7 -22 23 4 39 26 -5 25 -12 1 3 18 26 63 -2 28 -70 -35 -10 -3 3 -15 -24 23 -13 1 7 -10 25 31 17 24 0 12 44 8 -20 40 23 -64 -2 -61 54 -32 7
-25 -24 26 43 -17 -11 0 2 15 31 32 -27 20 37 -4 57 5 32 53 -11 36 -12 -38 -6 18 -7 -17 -1 14 -10 13 5 30 24 33 -51 -13 9 -18 5 -20 11 5 36 5 -7 -25 13 -8 -23 16 40 -16 -20 14 40 52 44 44 -27 14 66 -8 18 -6 45 37 2 -47 -47 20 27 9 -44 4 -21 -48 27 -6 24 12 17 -36 -14 20 31 6 -27 -2 -14 2 40 22 23 29 -19 13 -18 19 23 6 12 37 16 10 23 -17 5 -17 32 -24 -21 20 52 63 6 3 -18 -34 10 -25 14 23 1 -27 29 -25 12
-26 19 -9 34 29 -16 -65 17 9 -28 35 11 -56 22 47 39 69 16 13 2 -13 -19 24 -33 32 17 46 16 -9 24 4 20 2 8 5 71 -5 -15 -13 20 17 -8 19 33 43 7 80 31 20 -12 33 -12 -33 33 27 34 -6 -27 27 30 2 -52 -52 55 13 51 -16 -4 54 -4 54 39 -34 11 30 -20 35 34 -8 83 17 6 45 -1 -22 40 -46 33 32 26 17 2 1 23 20 4 -11 -29 -34 -10 34 -53 49 27 -43 -5 -19 -11 -31 -30 37 38 6 -24 -5 44 14 28 15 23 -35 28 77 -17 13 11 -1 -38
-21 15 -14 59 11 25 -24 -25 11 21 5 -3 9 33 56 3 -1 -22 0 51 4 16 29 21 -5 31 33 6 36 -21 21 -45 -18 37 -33 26 13 -4 74 38 48 29 22 -38 14 -43 -15 -26 -47 8 60 -18 43 -27 -11 -32 30 3 -4 2 45 7 18 18 -34 34 -3 46 -33 9 -55 -23 16 -17 7 -2 23 46 43 -61 27 56 35 10 37 19 -14 21 -17 -20 21 -23 -16 29 -26 38 -42 17 40 43 69 9 25 75 26 -25 12 41 2 26 35 7 33 28 -11 -11 -5 -30 -5 -24 35 36 0 -1 22 -9 58 -16
36 0 -35 -25 16 -42 -14 -1 -22 28 -41 13 7 32 -15 32 10 -19 45 7 33 38 -47 30 15 25 -14 41 25 -5 -3 12 -17 20 33 -25 43 41 38 -14 -10 39 66 33 3 -17 26 42 -8 8 13 -16 39 72 10 8 -12 8 26 67 -50 46 32 -6 26 -6 30 -15 25 -26 14 52 16 6 26 39 43 41 -8 -23 33 21 -21 18 -24 -3 21 32 14 -21 40 -46 -7 9 22 28 82 24 -12 -45 -19 -7 43 42 -25 9 3 -23 -21 9 -16 28 19 50 -3 26 29 49 -3 -29 44 12 -81 47 -36 32 -41 20
-60 -29 -1 31 -6 12 10 4 23 -42 36 -32 39 38 -28 52 7 39 51 -3 33 -5 3 -8 28 16 -21 19 34 13 13 -13 43 23 45 13 -20 14 -41 -2 -7 16 16 46 45 4 -25 4 0 6 11 50 -2 -16 61 31 36 38 53 -41 -4 96 -7 26 -34 40 32 2 0 -13 46 10 52 -53 -9 -24 -44 35 -5 53 30 28 -22 37 26 17 -1 -18 28 19 -8 25 19 15 20 -9 7 -16 25 53 24 27 23 38 -6 24 49 5 -10 20 -28 -20 29 57 31 5 25 10 14 24 -8 2 13 -4 -29 38 -20 -12
-20 -43 -21 32 23 -4 -31 14 -19 -20 17 53 9 5 22 39 18 16 -45 -24 -28 -27 6 16 36 11 -10 23 -20 -40 -14 40 -15 13 -25 20 -36 -6 -11 20 19 57 -6 -17 35 0 33 26 -14 0 23 9 -29 25 36 37 -42 -48 -1 7 -8 -22 1 23 12 38 3 36 39 -21 53 42 -8 0 18 -51 36 19 4 75 7 -2 55 -3 -25 55 -71 26 48 8 1 12 44 24 -8 1 -29 -4 -42 -16 41 -27 23 65 -28 -46 -35 -41 -12 -51 24 9 0 -28 -49 39 29 18 -7 2 -43 17 6 5 14 18 3 -4
5 13 -15 55 34 -3 0 -11 30 37 9 18 -38 14 36 -44 -26 31 -25 5 28 19 26 35 14 19 -4 25 -12 -9 -28 -45 -24 36 7 20 -4 12 47 -48 23 23 20 -57 30 -33 -42 -54 -15 26 9 4 31 6 -9 9 43 36 8 24 14 -23 20 21 -7 23 -9 17 -31 0 -1 -34 35 -18 -18 -6 31 25 23 -62 27 2 46 21 29 1 6 21 -9 -41 -3 -21 -23 29 -33 6 -12 27 42 38 4 -41 19 51 -21 22 29 14 -8 30 42 -14 33 31 13 -14 -17 -5 -10 -33 32 26 -15 -12 1 15 43 -11
31 -22 -22 -1 15 -28 -11 3 -18 39 -29 9 -9 7 31 -16 -45 -5 48 19 41 24 -44 49 31 21 24 16 25 3 -20 32 -17 14 54 -2 3 49 9 -32 18 40 32 30 -19 35 7 25 -32 9 -32 41 -1 37 6 55 -17 19 43 7 -15 -12 27 5 60 -2 25 -39 30 15 29 40 -11 -3 -25 25 62 25 -15 33 5 23 41 23 -43 27 32 -6 47 -10 -9 0 -14 -39 44 27 -1 41 -27 -48 17 -41 15 38 -1 35 3 -17 -28 11 -21 36 24 25 41 24 31 45 -29 -26 23 31 8 15 -32 5 -46 19
-3 -25 4 52 40 1 -31 11 14 8 60 -28 31 52 -26 19 -24 23 10 30 -23 -2 -41 26 49 2 -3 3 -20 -25 -16 11 3 30 19 -5 -31 -2 -4 12 -53 -2 -37 34 -9 2 -36 30 -7 -3 38 25 -6 6 0 20 52 45 32 -40 17 75 -11 10 -38 22 29 -2 -10 -32 32 14 15 -24 -5 -7 -38 31 -16 18 9 36 -19 19 39 19 -8 -37 4 6 -13 24 -2 14 25 23 34 -19 6 42 34 21 31 -1 -7 22 50 -24 -39 26 -39 -60 16 53 53 6 -13 -30 -16 9 -20 -23 19 6 -5 20 -14 -17
-35 -2 -18 34 34 31 -32 5 -13 -34 -15 -17 -10 1 48 48 29 -7 -8 -33 -31 -28 -9 3 29 1 8 20 -10 11 -2 31 -10 4 12 10 -20 -11 -43 41 29 23 0 1 40 -10 31 -8 -13 9 25 -6 -19 39 31 34 -31 -18 -3 16 -16 -33 -17 19 42 22 7 33 43 -25 59 32 -23 -41 5 -47 71 29 -1 83 2 -31 9 27 -2 58 -38 8 48 19 21 -9 47 30 -34 -17 2 -5 -46 -9 42 -64 24 80 -34 -20 -13 -16 -27 4 23 11 -14 -19 -49 22 36 4 28 1 -17 56 19 11 29 33 -5 14
-8 30 6 67 -8 -48 18 -3 24 43 -9 18 -66 10 23 -14 23 13 -15 0 -3 19 30 5 28 5 13 -3 -23 -15 -26 -49 48 52 -24 -36 1 29 45 -59 29 23 17 -52 47 -35 -11 4 -26 3 16 -3 28 24 -22 -5 11 39 -40 58 -16 -3 20 22 -10 12 30 44 -26 10 -32 -34 45 -36 9 -7 45 40 31 -57 34 -1 32 43 10 -3 -23 10 -50 7 -3 14 -30 27 -35 5 -25 45 51 38 -18 -47 23 48 -30 20 21 29 -11 4 34 20 35 28 8 -12 -46 -15 -4 -36 25 36 28 21 13 -3 42 12
55 -29 -36 -19 56 -33 38 1 -10 46 -43 -25 -32 -6 -2 21 -33 -4 38 36 36 19 5 52 47 38 26 3 48 -26 -32 41 -22 14 38 5 37 26 53 -17 -30 39 45 42 -27 0 -15 36 -13 14 2 42 19 22 31 18 -27 28 43 -11 -8 3 29 4 28 36 24 -7 35 -4 41 57 -12 -33 -2 36 62 16 -12 26 12 -34 57 17 -36 41 54 8 17 39 -1 -16 -27 -19 44 39 -11 17 -8 -64 -7 -41 49 23 -22 21 -3 -50 -25 17 -9 43 32 37 23 61 41 56 -51 -11 4 -1 1 31 -23 -26 -43 11
-7 7 -20 50 30 14 -8 -7 26 4 18 -21 26 41 -15 -8 -40 16 1 41 -18 -15 -33 13 47 35 -18 11 -7 -13 -11 36 2 30 34 -19 -28 9 28 11 -14 -3 -61 28 18 38 8 31 -30 40 13 26 -26 -23 16 -18 40 62 15 -5 -13 65 -10 -3 -36 34 23 -21 -4 2 56 -8 33 4 10 11 -50 14 -26 37 34 28 1 11 60 34 -2 -64 7 -9 17 15 -4 12 12 14 0 -39 20 62 23 43 35 -7 -10 19 45 -7 -4 36 -16 -67 -17 31 42 -8 -8 -34 -18 18 -5 10 6 1 12 20 -13 -19
-21 -19 -29 2 -3 32 -5 47 30 46 -14 -20 65 4 40 67 14 17 -31 -62 -36 -36 19 88 90 15 -25 34 -76 -26 -13 -17 33 4 -26 -31 -41 -41 -36 56 11 20 30 1 41 -22 -4 5 19 30 22 10 -3 48 33 46 -66 -12 -15 14 -37 -3 21 25 18 38 84 13 76 0 26 39 34 16 -34 -12 57 19 -47 87 9 -97 -30 22 -21 48 -24 31 17 25 33 -19 76 2 3 -6 5 18 -36 -29 29 -59 42 68 17 31 -7 -22 37 -4 18 -16 7 32 -86 34 55 39 29 -11 10 -53 -58 -23 26 48 25 11
64 28 18 60 14 -17 8 29 34 -8 -13 29 -27 7 39 19 10 53 -27 73 21 0 50 -44 21 45 -33 34 -79 12 -76 -27 35 47 22 -55 25 -3 11 -53 29 31 26 -48 -21 27 6 -33 -29 -36 1 19 20 39 -45 46 -14 75 -8 28 -38 37 5 30 8 24 52 65 7 7 2 -16 49 1 1 -30 24 15 1 0 30 17 58 49 -11 -13 -31 29 -99 38 -49 -40 14 45 -4 -56 6 61 34 20 9 -94 0 -29 -38 82 5 20 46 27 65 -4 24 40 57 -17 9 12 -13 -19 15 23 4 38 44 53 13 24
22 -55 0 -20 42 12 79 12 -3 65 -37 42 -34 22 12 9 -89 7 40 46 26 -1 -1 33 -41 -41 13 5 57 -24 -32 -28 -25 12 51 6 49 -34 66 31 10 46 31 45 -22 -47 -75 24 -1 -9 8 -1 -21 22 45 41 1 31 19 -37 0 7 36 -28 33 35 45 -49 0 -4 45 0 -14 -35 6 69 46 22 -5 47 1 -65 76 67 -15 60 82 -2 22 17 -8 2 -35 -56 46 27 -67 52 -62 -42 -34 -26 27 46 13 38 -35 0 -7 34 -22 20 18 -10 57 34 34 88 -49 -59 47 9 -25 41 -18 -6 -60 41
23 -4 1 90 5 40 5 -13 -11 17 17 -11 30 53 -3 -22 -59 38 14 50 -17 -59 16 34 12 -3 -23 -22 -53 -17 -67 57 14 18 62 -73 5 -26 49 -20 -33 20 -66 33 -12 10 45 31 56 68 69 21 4 -19 19 43 38 35 51 -8 -58 4 21 56 -5 60 13 23 -8 38 31 -27 -9 25 10 -18 -10 0 -75 23 74 5 -35 -16 61 -25 -9 -71 29 -16 4 28 -61 58 17 14 33 34 -11 26 53 37 22 -97 -16 9 15 21 41 34 22 -21 -39 47 21 -7 12 -25 -24 -6 -11 27 5 -14 93 18 34 -18
-59 -79 0 30 20 18 7 9 70 18 26 72 -47 -6 12 37 -35 4 -37 -38 -47 -69 -26 14 57 23 -33 26 -41 -39 16 4 31 61 -27 14 -14 19 -35 18 -20 -2 -38 2 41 -52 63 37 57 5 -2 10 -18 18 35 29 -2 -19 19 26 44 50 32 2 -6 54 2 2 82 19 68 52 22 26 -42 -44 10 7 118 84 37 15 -8 -3 49 5 -36 55 40 2 -29 31 48 76 -21 19 -4 -39 -18 38 46 -65 40 25 -21 24 26 -69 2 37 63 -21 45 8 -12 65 12 56 43 19 -11 5 12 29 25 33 -7 40
8 -18 9 55 -26 28 -38 -15 0 -29 -15 -39 -47 -29 36 22 -37 43 15 38 -47 72 16 45 29 -45 -5 -27 37 -15 -4 43 -23 41 -11 35 -23 40 43 -60 38 18 45 -67 25 -20 41 -15 -19 40 22 11 25 28 18 -16 102 64 16 11 -57 -39 44 57 -20 12 5 -27 -59 7 56 -27 40 -35 -18 -47 15 12 12 35 28 42 23 34 16 17 21 5 16 -6 -28 -9 17 40 -33 -53 47 38 43 -4 28 -46 2 19 -35 -10 60 25 68 72 24 38 57 38 59 -51 -30 0 -15 15 68 58 28 -14 48 -17 11 28
-34 -36 6 8 -16 18 -1 -44 -22 44 -46 -6 21 28 51 3 -23 -1 39 3 50 -31 -30 34 7 53 17 42 0 30 -55 -38 -20 -50 5 -15 -26 90 26 1 -49 8 -51 8 31 55 4 7 -35 -54 -35 20 20 38 59 63 2 62 -25 59 -66 35 33 47 13 10 15 -22 24 -32 54 46 53 59 12 16 78 7 -15 61 48 28 -13 12 -3 -1 10 -1 -18 8 32 18 -3 29 31 40 -16 1 -15 -63 6 -28 -3 55 38 45 13 -14 -31 -32 -42 30 -24 72 -22 -12 28 52 9 -17 34 42 -30 14 -69 -17 -49 46
-40 18 60 44 25 30 -22 -30 0 12 -9 18 13 36 40 -26 -40 48 21 9 -26 -27 32 33 -14 21 52 -13 17 -24 62 20 1 19 57 -37 -27 -36 13 26 -42 44 -25 41 43 -29 -10 19 3 -15 -5 21 4 4 -11 30 52 18 50 -26 117 20 -65 37 8 21 54 3 18 -2 19 63 61 -9 14 -43 -24 11 30 58 56 41 14 22 87 45 3 -22 38 -18 11 -15 -53 16 53 8 6 -27 17 -23 -1 -21 36 -13 0 -5 -68 36 -40 17 -20 -27 -4 29 -6 10 29 -60 -55 28 50 -19 -2 -81 13 49 20 -16
