9 44 20 44 44 0 22 0 0 0 14 9 52 44 60 0 0 16 13 17 0 35 0 4 0 0 0 0 17 32 29 0 44 14 0 21 13 16 24 43 0 35 15 0 0 5 39 78 95 29 30 0 0 0 30 34 36 1 0 46 32 4 0 6 17 0 0 44 0 3 0 0 19 1 48 17 44 24 33 24 47 14 0 5 29 43 0 4 0 0 0 0 0 39 0 20 0 0 0 7 0 28 0 1 18 14 30 0 9 11 0 0 3 23 27 11 0 43 6 47 0 23 0 33 8 2 37 0
15 22 24 0 0 24 22 2 0 0 23 31 0 50 0 54 0 8 0 0 29 0 23 25 37 39 31 0 11 0 8 3 32 3 0 0 7 0 0 0 0 0 0 0 0 0 34 10 0 13 18 0 0 76 36 13 46 23 16 15 13 20 46 43 3 0 0 0 0 0 12 6 0 0 0 0 68 0 3 0 10 0 53 0 13 24 0 25 0 0 19 0 0 0 11 0 0 18 0 0 3 0 0 43 5 0 1 27 52 0 0 25 0 0 0 5 12 34 0 42 13 31 0 0 15 0 15 0
0 17 39 24 0 0 58 0 15 33 19 0 0 0 38 30 14 10 51 0 22 9 0 24 0 23 0 0 3 0 17 4 5 7 0 0 34 0 0 0 31 61 24 33 0 30 22 0 35 28 7 20 0 10 23 33 10 0 23 22 0 0 10 38 40 10 0 45 20 27 35 52 30 0 0 0 27 0 0 77 0 29 18 36 2 7 23 0 25 0 0 1 0 0 0 0 4 0 24 13 0 0 15 0 0 0 19 10 0 0 0 0 5 0 0 43 10 22 0 6 0 12 53 0 0 0 43 5
23 5 7 0 0 0 43 4 58 0 0 24 0 0 0 47 33 19 16 22 39 2 0 10 0 0 0 0 67 0 0 10 0 20 72 0 1 28 31 12 2 18 0 19 21 0 23 12 20 0 0 0 19 0 0 3 0 0 15 31 27 0 0 13 0 22 49 28 20 51 2 0 0 12 0 38 27 4 0 76 66 25 0 0 26 0 44 25 32 34 16 16 0 0 8 22 5 30 28 0 2 0 1 18 0 0 18 0 0 1 24 0 13 22 10 0 10 0 0 0 54 0 32 0 22 0 16 14
0 18 0 16 35 5 33 0 0 0 18 0 48 39 28 26 8 25 0 0 34 44 7 0 0 0 1 0 12 36 12 8 0 0 0 17 44 16 37 40 0 16 19 0 0 3 0 13 56 40 50 0 12 0 51 21 25 0 46 5 0 13 0 15 1 0 0 49 0 0 0 0 39 0 59 23 30 14 2 31 46 0 0 0 56 27 0 0 0 25 48 0 0 53 0 34 0 0 4 21 0 29 0 0 19 36 42 0 7 0 0 0 0 0 15 27 7 7 8 44 0 29 27 41 0 0 0 0
33 30 37 0 17 22 22 0 0 0 20 22 5 65 0 46 0 51 1 0 36 0 5 0 15 43 47 0 2 0 0 27 49 26 0 0 3 0 0 0 7 0 0 10 0 0 0 11 0 17 0 26 0 60 40 18 54 37 0 0 26 0 37 24 23 0 0 0 0 0 16 0 0 0 0 0 70 0 16 0 0 0 43 9 0 26 0 29 0 0 0 0 0 0 34 0 0 6 0 0 27 0 0 34 10 0 12 14 62 0 0 25 0 0 0 5 0 47 7 37 1 26 0 0 0 5 29 0
0 7 38 2 0 0 60 0 16 28 32 0 0 0 29 37 19 18 51 0 13 2 0 28 0 18 0 3 7 5 8 46 0 15 0 0 0 0 0 28 32 58 70 19 21 27 23 0 0 27 0 22 0 11 34 16 0 0 0 25 0 0 1 23 49 7 0 45 51 6 28 58 56 0 0 1 17 0 0 67 0 35 22 19 2 55 53 0 17 0 0 42 4 0 0 0 15 0 21 40 0 0 0 0 15 0 18 37 0 0 0 0 6 0 9 43 0 32 0 13 0 18 41 0 0 0 48 7
17 0 0 0 0 0 42 0 38 0 0 38 0 0 0 28 41 19 56 5 34 3 0 16 0 26 25 0 31 11 0 12 0 0 74 0 0 8 23 0 9 9 0 0 57 0 16 40 0 0 0 19 17 11 0 0 0 0 0 40 6 13 0 8 7 9 61 29 10 51 14 4 0 0 33 20 20 0 0 26 26 24 0 9 21 0 45 45 6 33 20 0 0 28 0 3 0 25 24 0 0 33 0 10 0 0 0 0 0 0 0 0 0 2 31 0 0 0 10 0 57 0 28 0 34 0 12 0
0 12 0 14 52 18 64 27 26 0 4 7 38 35 53 48 0 23 0 0 0 39 27 0 0 4 24 0 10 32 0 0 0 0 0 15 36 0 22 34 0 0 10 0 4 4 12 38 36 41 58 0 5 0 58 4 39 0 0 0 0 12 24 15 0 3 0 14 2 0 0 0 55 0 47 43 53 60 4 34 58 0 19 12 27 46 0 32 0 19 6 0 1 29 0 24 0 0 8 52 0 38 0 0 30 35 59 0 20 0 0 19 0 12 7 49 0 10 20 44 0 30 23 62 0 17 1 0
13 25 0 0 10 16 22 0 0 0 8 15 0 64 0 43 0 35 6 0 40 4 16 15 40 38 8 0 0 0 5 33 55 16 0 0 2 0 5 0 0 0 0 36 0 0 32 0 0 0 0 4 0 47 42 32 54 23 29 29 7 0 54 40 0 1 0 0 0 23 43 19 0 0 0 0 51 0 18 0 18 0 26 24 5 62 0 10 8 0 15 0 0 0 5 0 0 4 0 0 20 0 0 38 0 0 27 38 38 0 9 23 0 0 0 41 33 48 24 34 0 25 0 0 0 13 37 0
0 35 63 3 0 0 75 0 0 20 0 0 0 0 42 34 16 23 53 3 32 0 0 25 0 11 9 0 8 24 9 0 4 0 0 0 25 0 0 2 32 65 32 21 0 10 23 0 5 19 3 12 0 0 24 7 0 0 32 15 0 0 1 28 50 13 0 45 36 0 37 48 54 0 0 0 12 0 0 56 0 23 31 36 0 7 35 0 16 0 0 24 12 0 0 0 19 0 13 0 0 0 6 0 12 0 24 17 0 0 0 0 12 0 0 45 32 20 0 20 0 5 57 0 0 0 22 7
16 28 22 0 0 0 26 8 5 0 0 28 0 5 0 44 35 21 17 0 36 0 0 17 3 18 5 6 38 11 0 2 0 5 48 0 0 0 8 9 12 0 9 10 34 0 8 7 23 0 0 32 25 0 7 17 0 4 18 24 21 45 0 18 0 59 65 27 0 43 28 0 0 0 0 14 40 7 13 63 36 0 0 4 22 0 22 54 43 31 18 12 18 0 31 12 5 45 19 0 0 23 0 48 0 0 0 0 16 0 0 0 8 0 0 0 19 0 7 0 38 11 28 0 39 0 1 25
14 27 27 7 51 1 41 12 9 0 27 7 39 67 39 27 5 3 0 20 27 27 0 1 0 0 1 0 5 41 7 0 0 21 0 17 19 0 33 35 0 9 12 0 1 19 0 32 40 55 18 0 25 0 46 21 30 0 30 10 13 0 0 26 0 0 0 28 7 0 0 0 17 0 37 10 42 14 3 38 56 5 0 0 25 45 0 27 0 0 27 0 0 40 0 24 0 0 0 21 0 36 3 0 32 40 34 0 15 0 0 24 0 29 10 33 24 15 40 42 0 34 0 35 0 1 0 0
17 32 0 0 30 28 34 0 0 0 9 31 0 63 0 36 7 25 10 0 39 0 8 4 45 29 0 0 0 9 0 7 38 7 0 0 21 0 0 0 0 0 0 19 0 0 9 0 0 0 0 0 0 45 48 45 53 28 27 19 0 2 52 24 17 0 6 0 0 0 16 37 0 0 0 0 52 0 0 0 7 0 63 10 20 20 1 10 10 0 0 0 0 0 0 0 0 18 0 0 22 0 0 33 0 0 36 19 64 0 7 23 0 0 0 12 32 33 0 37 24 26 0 0 0 8 1 0
0 39 39 0 0 0 78 3 8 11 0 0 0 0 41 40 16 22 44 0 36 0 0 17 4 24 27 0 29 13 21 0 0 6 0 0 9 0 0 0 30 65 20 21 16 18 3 5 13 25 0 19 15 12 16 26 0 0 49 33 0 4 45 25 99 21 0 43 52 29 30 47 46 0 0 17 25 0 0 68 0 9 20 54 0 46 27 0 16 0 0 18 0 0 0 0 52 0 0 0 0 0 39 0 18 0 23 13 0 0 0 0 4 0 0 45 25 22 0 5 0 0 50 0 0 0 48 4
30 0 20 0 0 0 43 0 0 0 0 22 27 0 0 49 41 34 0 5 40 10 0 8 38 33 2 0 48 0 0 0 5 8 25 0 0 0 7 15 10 21 0 16 59 0 27 3 32 0 0 25 33 29 13 19 0 0 0 13 14 47 0 6 0 61 51 37 7 55 32 16 2 0 5 27 32 7 0 79 65 15 0 0 0 0 25 16 24 33 17 27 0 16 0 31 0 47 15 0 9 33 0 18 0 0 5 0 0 5 0 0 17 7 42 0 12 0 22 0 42 16 29 0 45 0 14 14
0 0 43 16 47 0 15 0 26 19 23 13 38 58 28 51 0 38 0 0 28 19 0 0 0 0 11 17 25 42 0 0 0 0 0 17 34 24 18 56 0 0 33 0 5 0 0 11 46 30 39 0 4 0 46 8 33 0 4 12 18 7 24 4 6 0 0 12 13 0 0 0 0 0 41 47 42 0 0 19 31 0 0 0 21 25 0 4 0 0 0 3 0 24 0 25 0 0 0 5 0 27 2 0 0 7 63 0 2 0 0 0 8 22 45 33 8 7 0 50 0 21 40 21 19 0 9 0
40 48 0 0 32 3 23 0 0 0 35 10 0 44 0 15 0 31 0 0 38 0 10 0 28 50 40 0 4 0 2 34 42 0 0 0 7 0 0 0 0 2 0 0 0 0 38 1 0 3 10 18 0 67 33 15 31 50 28 0 29 9 49 0 6 0 0 14 0 0 9 35 0 0 0 0 51 0 40 0 18 0 31 0 17 22 0 25 0 0 0 0 6 0 0 8 0 16 0 0 0 0 0 35 23 0 0 25 10 0 0 17 0 0 0 0 0 37 13 48 0 30 0 0 0 0 11 0
0 26 76 16 0 0 40 13 0 22 0 4 0 0 23 28 45 35 41 0 44 14 0 29 0 5 0 38 6 4 4 19 31 42 0 0 12 0 0 10 32 70 18 3 0 10 14 7 13 16 0 13 0 0 45 1 0 33 43 0 0 29 25 22 18 26 0 42 6 57 30 38 43 0 0 0 49 0 0 74 9 41 29 23 0 0 40 0 0 0 1 25 0 0 0 1 0 0 13 38 0 11 0 0 3 1 12 25 0 0 0 0 12 0 12 31 0 27 32 1 0 26 39 0 9 0 31 8
35 17 4 7 0 0 53 20 23 0 0 26 0 0 0 46 24 26 14 7 43 11 0 17 1 10 7 0 26 0 0 33 0 13 42 0 0 0 58 2 3 18 1 0 4 0 7 22 0 0 14 48 23 5 0 14 0 26 7 0 42 24 0 36 0 0 49 36 0 57 2 12 0 0 29 24 10 26 0 18 14 19 0 33 0 0 32 25 28 26 17 10 11 0 43 23 10 35 22 0 2 7 22 6 8 0 0 4 2 0 11 0 0 0 0 0 0 0 0 0 31 0 11 0 38 0 10 3
0 37 32 0 45 0 27 0 28 0 25 0 40 7 29 0 0 0 23 0 61 33 14 0 0 0 0 0 8 26 14 10 0 0 7 18 48 9 15 40 0 37 15 0 0 0 0 1 7 31 41 0 0 0 45 28 14 0 0 0 28 7 34 0 17 0 0 17 44 0 0 15 49 0 51 23 44 18 1 31 30 0 0 0 29 56 0 45 0 0 9 0 0 16 41 16 0 0 0 35 0 37 0 0 33 42 32 0 5 0 0 0 0 18 7 50 0 7 4 34 0 36 10 20 12 36 14 0
35 47 6 0 35 27 1 0 0 0 67 2 5 21 0 7 0 18 0 16 69 15 0 1 25 57 0 0 5 0 0 40 2 0 0 0 12 0 0 0 31 0 0 0 0 0 14 2 0 28 23 24 0 57 41 25 12 47 0 0 21 11 46 14 0 0 30 31 0 19 12 24 0 0 0 0 53 0 0 0 31 0 11 0 32 0 0 44 0 0 0 0 0 0 9 15 24 6 0 0 21 0 0 30 18 4 0 35 34 40 14 21 0 0 0 1 0 35 1 47 0 44 26 0 2 4 0 0
0 24 61 0 0 0 59 21 7 29 0 0 0 0 0 25 20 43 34 0 9 0 11 36 11 0 0 13 26 0 0 17 20 51 0 0 38 0 0 34 30 57 21 0 8 0 23 37 0 9 30 27 0 0 41 1 0 10 26 0 10 0 0 21 11 33 2 47 23 51 20 54 53 0 0 0 0 0 0 29 0 44 39 8 0 10 64 0 11 0 16 57 6 26 17 3 7 0 14 32 0 0 0 0 12 0 17 29 31 0 32 0 27 0 17 31 0 31 19 9 0 10 17 2 10 0 25 12
15 0 0 4 1 0 47 0 6 0 0 41 7 0 0 30 22 33 24 0 0 0 0 37 57 2 40 0 25 0 0 45 0 17 38 0 0 0 48 19 24 12 0 0 35 0 0 31 0 0 0 54 16 1 0 34 0 0 0 0 45 40 2 36 6 2 49 27 0 58 39 44 0 0 21 18 0 36 10 8 0 20 1 49 0 4 39 7 0 29 16 0 0 35 0 0 22 28 22 0 18 6 6 0 0 0 0 0 0 0 13 0 0 1 0 0 0 0 4 0 24 0 11 0 49 0 36 0
0 6 30 0 47 4 35 0 51 0 13 0 32 19 39 0 0 0 0 0 13 36 10 0 0 0 0 0 0 31 5 30 0 0 0 25 41 35 11 46 0 21 27 0 0 0 0 22 0 18 51 0 0 0 49 10 12 6 0 0 19 18 35 0 2 0 0 10 0 0 0 18 39 0 50 12 53 31 28 26 18 0 30 19 24 58 0 49 0 0 0 0 0 15 12 8 0 0 0 25 0 37 0 3 69 18 37 0 0 0 0 19 0 23 9 64 0 2 15 35 0 23 0 57 0 60 36 0
34 45 45 0 1 18 0 0 0 13 42 31 29 0 0 0 59 0 24 65 33 35 0 0 28 52 48 0 24 0 0 47 0 0 0 0 7 7 0 27 39 0 38 2 40 0 25 5 28 17 19 12 15 28 23 8 1 56 0 0 35 0 51 42 0 0 16 11 4 24 11 7 0 0 0 0 18 26 3 0 37 0 5 0 44 5 0 36 5 16 0 10 0 31 22 11 39 2 2 2 25 29 13 38 26 22 0 14 0 67 0 36 0 0 0 0 10 31 0 25 13 43 30 17 32 0 9 0
0 15 53 30 0 18 55 2 13 59 13 49 0 0 0 40 71 11 19 0 26 0 0 29 0 1 1 45 15 37 0 60 0 34 0 0 0 3 0 44 20 39 28 0 49 0 51 5 0 43 4 22 0 0 55 40 0 52 10 0 27 0 0 17 0 66 9 62 15 89 1 31 21 0 0 11 0 0 0 41 4 63 33 0 0 0 38 22 43 0 0 57 24 0 22 0 0 0 0 82 0 10 0 20 30 0 8 41 30 0 5 0 24 28 15 39 0 44 0 0 13 6 0 10 0 0 5 38
38 0 0 0 0 0 27 0 39 19 0 13 0 0 12 20 60 33 12 6 24 0 0 67 19 20 60 12 7 26 0 33 5 4 62 0 0 0 33 22 28 12 1 0 0 0 0 72 0 0 26 22 0 0 0 18 0 25 35 15 5 38 58 31 0 0 34 29 47 42 27 38 0 0 12 37 0 0 21 53 0 0 21 75 0 32 50 8 19 42 15 11 0 50 7 29 25 54 19 12 39 0 0 15 20 18 50 25 1 20 6 0 0 35 0 0 0 0 24 0 32 0 14 0 47 16 31 22
0 46 18 0 16 0 29 0 47 0 47 13 40 6 25 0 0 0 38 0 37 48 54 0 0 0 19 0 0 23 16 17 0 21 47 22 77 0 47 43 2 20 15 0 0 42 0 42 21 15 10 18 0 67 48 11 7 0 0 0 0 51 0 0 6 0 0 3 0 0 17 38 68 0 27 4 31 69 16 25 23 0 70 33 37 4 9 4 29 65 12 0 0 9 0 16 2 0 15 51 7 37 0 31 63 0 0 22 3 0 0 49 0 18 4 47 0 32 37 53 0 19 18 38 0 122 74 3
89 21 7 0 25 0 25 0 14 5 0 43 7 40 0 44 15 0 36 0 17 0 18 66 34 42 3 0 44 0 39 0 15 22 0 0 0 0 0 4 0 0 0 16 5 8 78 40 24 0 58 0 0 46 18 30 21 32 17 10 48 8 67 0 0 0 0 0 9 85 0 22 0 0 29 0 42 5 67 0 4 0 42 0 17 11 10 23 0 3 0 5 0 13 29 47 62 33 0 0 0 67 8 33 43 14 0 17 11 0 33 29 1 0 10 11 51 17 36 21 0 63 0 0 2 0 0 0
0 11 50 0 33 0 0 45 0 23 0 3 0 0 56 29 57 33 24 0 37 0 0 22 0 36 0 14 24 0 30 11 1 8 8 17 6 0 0 15 31 38 0 30 0 0 0 0 68 41 0 24 0 0 31 0 0 48 29 0 0 55 13 6 40 38 22 28 0 27 0 34 0 19 0 0 36 0 79 44 2 14 34 47 45 0 25 0 19 0 66 30 34 70 0 0 0 4 47 26 19 0 5 0 0 72 3 11 0 16 45 34 0 0 0 34 0 49 22 24 0 0 37 0 0 0 0 2
29 43 33 7 0 6 25 0 43 0 0 5 0 30 0 41 23 8 0 24 1 52 10 43 0 0 43 0 0 0 0 54 25 36 1 5 8 29 70 31 0 0 12 43 0 28 6 10 0 0 4 21 70 0 49 0 1 25 32 0 0 29 16 73 0 35 58 27 28 43 34 0 11 56 14 51 0 22 46 94 42 0 28 0 29 0 38 0 0 33 35 34 16 0 89 0 35 82 29 5 3 9 0 33 39 21 52 0 0 27 2 0 0 10 42 0 20 60 0 57 49 34 51 4 33 21 29 42
4 0 33 17 14 0 16 0 36 0 23 49 48 54 0 0 0 35 0 36 73 67 0 0 0 0 0 8 5 30 10 34 69 0 34 45 60 3 25 33 18 0 26 57 1 0 0 5 70 23 34 0 0 0 41 66 11 0 43 32 4 0 14 6 14 45 0 66 16 52 0 32 0 0 36 23 7 5 29 33 26 0 2 0 63 0 7 14 0 2 18 52 0 4 0 45 12 3 20 30 0 32 0 0 32 68 0 1 0 9 13 8 7 37 2 23 23 0 26 40 13 35 0 0 29 21 1 0
37 23 0 0 58 33 46 9 0 0 9 60 0 20 0 51 0 0 0 0 34 1 0 38 61 55 0 0 19 9 87 0 23 43 0 0 0 9 4 0 0 0 0 19 0 0 43 35 0 0 40 4 9 73 61 38 58 6 4 23 51 1 69 0 0 15 12 2 0 30 0 29 0 0 0 0 67 0 7 0 17 0 13 0 11 33 0 14 16 0 0 18 0 0 15 45 49 0 13 0 27 35 6 34 15 2 0 9 14 24 12 27 0 0 79 0 29 25 28 19 32 49 9 0 0 0 0 28
0 26 57 0 0 0 9 13 13 32 0 0 0 0 0 28 0 64 34 0 0 0 0 19 0 17 27 18 26 17 0 0 15 12 0 0 49 0 12 13 30 45 34 63 30 34 31 57 6 43 15 39 11 0 28 0 23 0 49 10 0 0 0 5 31 36 0 30 37 0 10 62 5 12 0 14 4 0 3 21 0 34 39 40 0 4 58 0 0 0 24 46 16 25 0 0 0 0 5 25 26 7 10 0 27 0 4 17 0 18 4 28 0 0 0 40 0 30 0 10 11 0 4 0 0 0 24 12
35 0 25 0 12 0 22 0 0 0 0 12 21 0 0 36 18 39 2 0 17 43 0 24 11 16 44 0 18 0 0 0 0 21 19 0 0 21 55 68 29 11 0 0 69 0 0 17 17 0 0 43 4 33 22 0 2 25 0 0 25 41 23 55 0 42 50 43 50 49 74 11 5 0 36 49 8 8 33 74 38 3 6 0 8 31 53 21 10 37 37 0 0 15 12 0 81 62 17 0 3 43 0 32 54 0 40 0 0 16 0 0 36 13 53 0 14 17 0 7 29 0 32 3 0 25 27 10
0 0 19 64 44 0 21 0 63 0 0 16 25 16 46 53 4 18 0 0 10 58 9 0 0 0 2 10 44 22 13 43 7 0 0 29 62 43 0 13 4 13 40 6 0 8 0 3 94 22 63 0 0 0 49 23 45 0 0 26 12 31 0 0 0 19 0 30 3 47 0 0 33 0 30 48 31 35 49 38 48 2 2 0 36 0 0 28 0 0 8 0 0 44 0 35 21 8 0 0 0 23 0 0 30 7 0 0 0 0 0 0 39 58 46 47 0 15 25 44 11 0 2 0 52 49 18 0
42 40 0 0 26 0 2 2 0 0 17 21 9 3 0 60 11 0 0 0 6 13 0 49 44 61 13 0 15 0 54 1 9 22 0 0 0 10 0 6 0 0 0 13 9 5 47 15 20 0 11 12 31 45 37 33 17 30 0 0 34 19 67 0 0 0 13 0 0 43 0 14 8 0 0 0 75 0 0 0 42 0 0 0 17 12 0 24 0 0 5 2 0 1 29 17 31 0 12 0 0 21 6 32 16 0 5 9 0 41 17 27 0 0 62 4 0 29 35 46 0 25 12 0 0 0 0 0
0 20 60 7 0 0 14 25 10 31 0 9 0 0 32 31 23 49 42 11 30 3 0 31 0 0 0 25 24 4 2 0 13 40 0 0 35 0 9 28 28 58 7 59 38 0 35 35 3 27 11 25 0 0 35 11 14 36 21 0 0 0 0 0 7 37 0 37 46 18 34 53 12 1 0 2 1 0 0 20 0 25 40 8 0 0 45 4 0 0 0 28 1 0 10 0 9 0 0 16 25 0 0 0 4 0 0 20 9 0 0 0 0 8 0 43 7 33 0 0 20 0 13 0 0 0 18 32
29 15 21 0 0 0 13 0 30 10 0 7 26 18 0 37 21 35 13 0 12 5 0 44 23 3 25 0 30 0 0 13 0 36 34 0 0 0 69 83 9 12 4 0 11 7 0 35 0 0 14 27 0 33 0 0 0 26 31 0 44 49 25 52 0 32 50 12 26 31 35 16 0 0 16 53 4 43 39 62 0 0 0 17 11 18 64 7 29 30 19 14 0 28 40 0 42 47 12 0 0 32 0 0 38 9 33 0 13 4 20 0 0 20 35 0 25 21 0 0 30 0 26 12 13 18 22 29
0 18 49 44 40 3 1 0 58 0 7 12 38 42 40 0 0 0 0 0 32 33 36 0 0 0 2 15 0 19 27 53 0 0 0 43 49 18 0 24 0 36 31 0 0 30 0 16 69 15 15 0 0 0 45 9 31 0 0 28 0 24 6 0 0 21 0 41 0 8 0 1 38 0 22 19 27 27 29 43 48 0 31 13 18 0 0 13 0 0 0 0 0 52 0 31 3 0 7 32 0 28 0 5 59 13 0 0 0 9 0 12 22 38 35 54 0 24 34 40 0 21 0 20 17 52 32 0
21 8 27 0 36 30 0 0 0 0 41 0 31 0 0 37 0 4 6 0 19 0 0 33 59 60 6 0 48 0 0 2 4 15 0 0 0 0 0 1 0 6 0 0 0 0 0 7 2 0 24 0 0 46 26 35 22 59 0 0 29 0 62 0 0 0 0 0 0 29 0 9 0 0 0 0 64 0 13 0 24 0 14 0 19 13 0 43 0 1 0 23 0 0 28 10 29 23 0 8 18 17 22 32 33 5 1 6 5 27 0 46 0 0 6 0 28 28 0 11 27 16 17 0 0 0 0 0
0 34 42 9 0 0 17 7 44 23 0 0 0 0 19 37 50 40 54 0 0 0 0 36 0 12 1 23 26 0 0 12 0 26 0 0 0 0 0 26 11 54 0 38 31 11 38 32 0 29 15 30 3 0 49 13 14 0 22 8 0 0 0 6 33 23 0 44 20 21 12 34 24 22 0 14 0 0 0 0 0 38 35 2 0 0 75 4 0 0 9 28 23 0 0 0 3 0 0 0 24 1 0 1 23 0 21 36 17 0 0 0 0 0 0 47 0 17 0 20 1 0 0 0 12 0 11 27
26 0 20 0 0 0 20 0 31 0 0 25 2 0 2 36 9 24 4 0 2 16 0 46 0 3 0 0 32 0 5 12 0 18 26 0 0 12 47 9 31 2 0 7 9 0 0 16 0 0 0 26 0 0 0 0 0 0 2 3 37 9 21 33 31 11 39 18 53 34 2 37 0 0 0 27 0 16 70 30 0 0 0 4 0 31 76 0 1 29 10 0 0 3 19 0 35 33 3 0 13 15 0 0 30 3 22 11 0 13 3 0 0 12 61 0 0 9 7 0 29 0 22 17 44 4 21 20
0 22 7 28 52 25 11 0 97 0 0 6 41 56 40 0 0 0 0 0 0 25 53 0 0 0 29 16 3 24 2 26 0 29 0 50 51 25 13 50 0 0 31 0 0 40 0 46 49 2 35 0 0 21 27 19 17 0 0 18 0 46 0 0 0 18 0 5 0 20 33 1 59 0 21 47 36 28 19 33 47 0 13 15 0 10 0 0 0 42 54 0 0 12 0 9 0 0 4 32 0 26 0 0 40 0 0 5 0 6 0 1 10 31 26 51 0 3 26 11 0 24 25 10 20 58 26 0
25 19 20 0 35 44 0 13 0 0 45 0 26 0 0 59 0 3 2 3 12 2 0 22 74 63 0 0 27 8 0 7 23 24 0 0 0 0 28 6 0 0 2 24 15 0 2 0 2 0 28 0 0 59 34 35 29 50 0 2 12 0 69 0 0 0 2 0 0 16 0 19 0 0 0 0 64 0 0 0 26 0 9 0 33 19 0 38 0 0 0 49 0 0 15 14 30 9 0 4 9 9 18 28 20 12 2 10 13 29 18 53 0 0 5 11 39 39 0 16 11 18 3 0 0 0 18 0
0 53 38 0 0 1 16 8 46 21 9 0 0 7 43 37 23 41 42 2 10 0 0 32 0 16 17 10 13 1 0 0 11 16 0 0 5 0 0 6 24 52 35 51 22 29 45 33 0 41 32 40 12 0 45 0 25 0 21 29 0 0 0 1 66 33 0 38 34 4 14 53 13 3 0 26 0 0 0 5 0 28 38 0 0 0 59 0 7 0 12 30 22 0 0 0 1 0 0 4 22 0 0 0 32 0 18 40 14 0 0 0 0 0 0 52 21 14 0 27 11 0 28 0 5 0 16 21
28 0 54 0 0 0 23 0 13 0 0 23 0 0 0 39 31 37 30 3 0 31 0 27 0 12 0 2 33 0 0 0 0 22 18 0 0 8 24 20 29 9 0 13 1 0 0 30 0 0 0 22 0 7 0 0 0 15 6 16 60 12 16 35 32 18 39 20 47 41 17 48 0 0 0 34 24 21 84 20 24 0 0 0 0 41 68 13 27 33 16 3 0 0 0 13 21 44 2 0 2 31 0 11 17 0 16 11 0 14 0 0 0 0 52 0 0 3 0 0 33 0 32 26 34 17 27 54
0 17 29 50 61 7 0 0 75 0 2 18 35 64 55 0 0 12 0 0 2 20 32 0 0 0 4 22 0 38 8 32 0 34 0 37 42 35 2 46 0 1 24 0 0 36 0 61 54 0 22 0 0 8 28 18 21 0 0 46 0 45 0 0 9 0 0 4 0 6 13 0 47 0 15 66 43 27 21 23 53 0 0 20 0 10 0 0 0 26 7 0 0 28 0 15 0 0 14 51 0 30 0 0 22 0 0 0 0 0 0 1 56 40 17 33 0 15 20 26 4 13 29 15 27 50 37 0
21 28 22 0 10 33 0 21 0 0 46 0 19 35 0 22 0 7 0 0 33 0 0 6 69 49 0 0 4 0 12 9 0 14 0 0 0 8 10 15 0 0 0 21 0 0 16 3 0 0 36 0 0 46 41 36 14 10 0 0 7 0 63 0 0 0 21 0 0 0 0 23 0 0 0 0 37 0 1 0 25 0 17 0 45 0 0 27 0 0 0 49 0 0 0 26 50 14 0 0 0 1 15 40 20 46 0 10 1 42 0 47 0 0 0 12 18 45 0 2 19 17 0 0 0 0 0 0
0 44 41 0 0 0 0 9 18 47 0 1 0 0 34 35 0 44 38 0 9 0 0 20 0 32 0 0 14 0 0 11 0 18 0 0 33 0 7 5 25 49 0 25 0 20 42 17 0 46 21 42 0 0 42 0 8 0 12 25 7 14 0 15 27 21 8 38 23 11 0 52 14 6 0 0 0 0 0 33 0 33 30 8 0 0 18 0 0 0 9 4 21 0 0 0 0 0 0 1 4 0 0 0 38 0 23 13 6 0 0 0 0 2 0 43 24 26 0 12 4 0 41 0 0 0 12 14
25 4 34 0 0 0 22 0 5 0 0 2 0 0 0 35 21 32 25 14 16 21 0 33 0 24 0 0 31 0 0 3 0 46 31 4 9 0 22 19 14 1 0 14 11 11 0 33 0 0 0 10 0 0 0 0 0 16 15 12 37 9 9 11 8 0 24 22 38 48 16 40 0 0 0 26 0 0 33 32 32 1 1 3 0 20 57 10 3 31 21 13 0 0 6 9 26 32 11 3 0 0 3 0 12 15 41 0 0 1 11 0 0 14 24 0 0 0 0 0 27 0 24 27 24 15 37 28
0 22 27 21 31 1 0 0 51 0 0 21 35 67 46 0 0 5 4 0 5 29 39 0 0 0 0 0 0 24 11 34 0 20 0 23 39 4 6 39 0 15 25 0 0 3 0 14 33 0 19 0 0 0 31 32 15 0 0 5 0 35 0 11 0 1 0 5 23 6 0 4 30 0 38 20 47 7 28 17 37 8 16 0 13 0 0 0 0 34 10 0 0 31 0 20 0 0 3 66 0 37 0 3 26 5 0 0 0 0 0 16 0 51 9 41 0 19 27 43 5 19 29 19 6 30 28 0
24 23 8 0 0 40 0 0 0 0 51 22 0 30 0 27 0 37 21 0 45 12 0 5 55 42 0 0 0 0 0 0 11 5 35 0 3 10 5 5 0 0 0 18 2 0 30 0 0 0 28 0 0 28 46 43 27 4 0 6 4 0 66 14 0 18 23 0 19 8 0 28 0 0 0 0 47 0 5 0 29 0 35 0 50 11 0 12 0 0 9 9 0 0 0 14 30 38 0 0 0 2 27 35 22 39 0 9 22 20 0 55 0 0 0 18 7 32 0 5 17 13 0 0 5 0 12 0
