8 -83 -90 -60 -52 28 -26 12 52 -43 -40 -71 -25 60 5 -47 16 -48 -40 -29 -74 31 15 -51 -19 26 -45 -90 28 36 1 42 -29 -40 22 -23 32 -21 -32 -93 -43 43 28 -41 -68 -80 -87 10 -34 -21 -9 -56 14 -128 9 -12 -49 13 -21 36 -13 -36 5 34 -109 6 38 38 35 -45 18 22 -50 -68 4 -90 -53 -6 -33 -30 -44 -1 42 -3 -59 -92 -23 -37 -85 -19 -15 -26 -66 4 -3 39 -66 10 9 -68 16 2 -13 16 -51 -77 -78 33 -64 10 34 -44 -66 30 41 27 6 36 -66 -31 0 39 -88 17 16 -26 -44 -18
23 -64 -12 -30 -73 -68 -90 -11 16 45 -8 -25 -24 -77 -3 -5 -45 -9 -58 -46 -90 -42 -66 8 44 26 -55 -50 20 -10 -54 0 -44 -8 0 -58 13 -82 -69 -97 -77 73 -22 55 -8 -28 -69 -14 -11 21 -69 52 15 -64 -34 9 -12 -7 -18 -50 -48 -77 -47 11 -79 10 9 -34 -39 -63 -34 -30 -25 -54 -16 -56 -32 -53 1 -100 7 7 -61 -32 -85 -58 -63 12 2 -88 -22 30 -50 -20 -59 -41 -59 60 -12 -70 -64 -50 -37 -45 54 -30 -61 29 -30 0 -76 -78 19 22 -85 -57 -42 -87 -116 11 -26 42 -3 -47 -24 -36 -63 -64
-1 -53 15 25 -59 16 -82 27 -66 32 31 42 -55 8 35 -85 -53 11 16 24 -61 48 37 -2 -70 -34 52 -6 8 -41 28 -71 35 -41 -66 -68 -31 43 -13 -31 -44 -12 -82 24 14 50 -52 39 -49 56 -8 -21 65 -38 -29 3 54 -14 72 -20 -33 -25 -72 -38 5 13 -78 47 24 -27 59 -64 -44 -39 -86 6 -33 4 -23 23 32 -52 41 -20 -68 55 50 45 -34 -49 35 55 2 -14 40 4 -42 -13 -19 -67 -32 32 29 -25 23 43 25 -26 -92 -21 -11 -53 9 -69 -3 -51 -21 -11 -45 -10 49 -55 -14 14 28 -103 -47 -11
-11 -27 -63 -15 3 -22 -23 -52 39 -10 53 46 27 -15 -10 -24 7 -23 -3 50 8 -1 -28 29 -61 -58 28 -56 19 -40 -30 4 -29 24 -54 -1 -4 46 51 22 13 -22 -13 -20 30 29 43 -43 -40 44 88 -51 25 -58 76 -7 -54 59 4 -31 -4 48 14 26 -51 36 -32 2 -6 46 -57 10 -9 -72 -6 -34 102 12 -19 -43 -28 -19 0 35 44 -24 34 -29 -24 1 5 6 12 -33 -56 -9 55 3 -7 43 -32 -37 -8 -12 -48 -16 18 -6 18 41 2 -55 -41 17 -68 28 -21 -56 -22 -31 -41 -45 -25 37 -66 3 -11 12
12 -61 -45 -32 -67 52 -55 58 26 -25 -68 -24 -32 58 -7 69 44 -31 9 -18 -54 7 -38 -39 20 16 -20 -7 16 44 9 40 16 3 9 -21 37 -43 4 -64 -62 26 69 26 -38 -123 -20 -14 28 -25 46 -22 -22 -70 24 68 -45 24 -6 22 -4 -44 -20 16 -20 16 58 32 52 -15 44 -16 -8 -73 -22 -107 -27 -43 -88 -10 -28 13 44 35 -11 -46 -29 16 -19 -23 20 -34 -63 6 -7 26 -24 -59 22 -76 24 6 -62 15 -34 -34 -49 32 -4 84 19 -24 -62 27 38 23 -14 51 4 -21 98 30 -53 6 29 -61 -14 -17
18 0 -34 -10 -20 -78 -60 -55 37 77 13 -60 -21 -61 27 -20 -34 20 -4 -28 -74 -5 -17 50 24 21 -38 -50 20 -34 -15 -4 -65 23 -6 -23 42 -43 -75 -59 -6 73 32 49 24 -28 -43 -24 17 49 -51 7 2 -60 -65 -19 21 -25 22 -36 -36 -47 -33 42 7 28 9 -13 -23 -75 7 -21 -32 -61 -3 15 27 -7 13 -61 -41 38 -65 -26 -48 -2 28 33 -65 -39 -27 19 -58 11 -23 0 -18 46 -12 6 -37 -67 -8 -13 33 -54 -59 26 -6 19 -23 -71 110 39 -33 -45 0 -46 -77 -39 -29 55 13 -5 55 -64 -69 -56
-20 -6 18 15 -22 33 -51 50 -8 41 82 5 -34 -30 40 -66 14 32 33 32 -24 49 38 -4 -68 -13 13 38 34 11 31 -21 48 35 -4 27 17 26 18 -58 -49 49 -48 34 5 38 5 26 -10 28 26 -13 43 -37 32 -42 51 -24 81 -28 -14 14 -32 -47 30 22 -8 45 23 22 48 -54 -8 -13 -15 -18 -40 -16 13 61 55 -26 19 -23 -60 38 52 3 -17 -13 29 74 -15 37 38 14 -17 11 5 -39 -16 0 36 -2 5 15 60 -4 -59 40 7 -43 44 12 -12 -11 43 -1 -63 -13 27 -27 19 27 -40 -34 -48 -27
-3 -32 -29 32 16 21 -29 14 39 -26 68 10 44 35 18 -44 -21 -43 18 0 54 0 4 54 -62 -38 34 -16 -14 3 12 -9 -54 44 -15 -9 -3 -13 80 16 -14 -23 -26 -23 20 36 -10 -4 -30 59 84 -22 15 -7 56 13 11 17 -4 30 -2 56 15 28 -29 55 29 -11 -16 45 -3 -21 9 -57 82 5 35 33 -6 16 50 12 12 34 61 -1 -8 -19 -30 -26 -42 6 1 14 3 24 1 -3 -1 55 20 -30 2 -40 -11 10 26 67 -7 3 7 -63 -5 25 -31 25 23 -55 -3 10 -19 8 -29 31 -44 -14 -9 50
-7 -40 -33 -20 -27 34 -12 57 28 20 -42 2 -26 58 22 19 35 -1 -10 -11 11 -20 22 -15 36 21 -6 -9 15 33 34 33 32 19 23 -7 33 -34 1 -1 -26 34 65 36 2 -27 -15 -32 93 29 5 54 35 -5 -5 78 23 29 18 33 33 -20 7 -3 33 -15 32 35 44 14 8 -22 -33 -38 2 -72 27 -48 8 3 5 -25 43 45 -10 0 7 -4 -34 2 55 16 -8 28 17 32 -1 -36 36 -23 48 -51 -41 21 -16 25 6 41 17 67 44 -30 2 34 47 19 -45 45 53 -33 -13 23 11 39 -15 -56 -23 -37
40 -20 -3 -32 0 -46 -33 -37 39 63 48 -39 -27 -52 -6 12 -11 38 22 -34 -33 -20 -3 18 36 13 1 -30 19 -9 -39 -23 8 53 -20 -44 60 1 -28 -43 61 69 17 57 29 -27 -11 15 9 76 2 25 6 -37 -32 -16 53 -1 -7 31 -11 -65 5 42 37 32 15 -21 -25 -18 -33 -33 -22 15 -53 42 19 -6 13 -59 -12 55 -10 6 -47 18 -16 67 -36 -27 -16 26 -32 12 5 -40 36 50 12 1 -13 -3 25 -2 29 -28 -45 29 -10 30 -41 -66 79 17 -29 -2 71 2 -3 5 -33 18 25 18 36 16 -33 27
-26 -2 -8 41 19 25 25 -28 18 44 81 -11 -14 -72 64 -51 31 1 28 47 -14 16 47 19 -54 -3 -5 34 58 -3 34 -33 46 41 9 40 35 -1 45 -40 -49 50 -34 43 10 24 13 19 3 12 17 -4 46 -71 55 -34 56 6 90 -15 38 -1 -41 -52 44 55 -5 33 12 35 77 -57 15 10 29 24 -50 5 36 53 63 -35 1 -35 -75 18 39 12 -33 8 26 77 -14 45 34 -17 -18 28 9 -55 -16 -10 48 13 -27 9 75 -9 -64 53 2 -38 24 8 -25 -2 54 -10 -117 -17 24 -31 21 15 -82 -60 -82 0
17 -43 19 20 6 57 -2 34 57 -36 66 2 58 57 20 -74 -99 -32 4 -25 53 -4 -16 26 -54 -17 -56 -23 -15 -38 17 5 -63 61 5 25 -21 -30 48 10 -44 -20 -21 -25 18 47 10 -39 -45 27 123 -11 4 2 79 4 -11 -8 13 41 -1 47 -19 3 -20 59 70 -9 -20 35 37 -33 -47 -35 94 22 3 44 -20 40 49 21 14 37 70 -21 -14 -26 -37 -54 -32 -65 11 -2 1 68 12 -15 -66 82 35 16 32 -48 -25 -2 40 90 56 -29 -19 -49 14 29 22 74 48 -71 -12 33 -53 -13 -16 18 -18 21 10 66
-2 -2 -27 -73 -37 -1 -21 50 21 20 -30 30 -65 25 19 -16 13 30 -36 -47 29 -49 41 11 25 35 9 -6 15 30 42 28 29 -28 35 3 23 -71 30 2 5 54 59 18 -7 -23 1 9 127 95 -4 39 22 7 16 67 52 59 20 25 9 -33 -35 -2 80 13 -14 45 46 43 -52 -5 -47 -13 8 -84 28 -10 3 22 -12 -42 23 28 6 7 11 33 -36 -34 33 20 34 49 35 36 -8 -24 50 -11 50 51 -28 23 -13 33 28 30 1 24 50 -68 25 36 46 29 -20 20 101 -42 -52 28 65 64 27 -65 -33 -15
71 -37 6 -32 -16 -8 -57 25 46 23 62 -44 -13 -80 2 22 -20 29 39 8 -35 -62 -15 -26 27 -7 28 -27 26 53 -44 -19 -7 76 -32 -13 21 34 -31 -83 74 55 32 75 85 -39 69 -9 -6 69 48 14 14 -9 -6 10 55 31 -16 61 24 -23 42 42 71 40 32 -42 -54 10 -63 -82 3 7 -53 118 20 5 7 -23 -38 52 -15 21 -23 -1 -5 57 1 1 -9 51 -50 -6 26 -41 67 56 -4 18 -3 -12 10 6 51 -52 -47 43 -25 46 -22 -57 60 6 -10 -7 42 33 -39 -9 -21 -35 20 52 12 42 -22 60
7 -7 46 9 -24 -17 -53 -23 -40 31 5 0 -45 -29 -18 -24 -80 -50 -5 9 -42 61 28 44 -39 20 -43 48 12 -48 35 10 36 -16 -21 -42 10 30 -22 -40 -44 -34 -16 36 52 -3 9 34 -14 -17 -42 -45 38 -47 -31 -35 35 -22 18 -5 -10 33 -32 -9 -15 -9 -11 -36 -31 -5 -29 -23 -56 -13 -39 -37 -50 3 23 -68 -27 -45 39 15 -2 6 29 13 -51 -60 45 2 15 -27 21 -31 -58 -37 -15 -9 -21 69 35 31 -27 -46 -9 -15 -15 11 -47 -7 -27 -20 -26 -39 -19 32 -26 -31 25 -38 35 8 -39 3 6 0
25 -15 -33 -29 -50 4 74 2 26 -14 22 -17 35 6 -2 -16 54 -7 36 -2 -52 -32 -38 48 -22 -8 -25 -28 -54 -36 -25 -29 65 43 -14 86 17 107 29 15 -28 -27 6 1 -12 29 3 8 -55 41 13 -15 24 0 1 -48 -8 61 13 -19 -28 21 -16 68 -46 23 -32 -5 -12 -30 -54 -36 7 -40 40 21 -28 1 22 -5 -2 55 -9 -25 47 -10 -25 -45 -18 -54 17 -32 20 -18 -51 24 -59 -36 -44 -49 -20 37 -42 -28 -41 23 24 -2 -69 -28 -12 -20 17 44 -9 47 -11 -22 -1 20 -76 -40 15 60 -4 2 -55 -14
39 -24 -44 -65 31 4 30 -58 16 3 -5 -64 -14 25 -6 -29 -19 -12 -78 1 -24 19 21 45 -25 -25 -25 2 18 3 39 12 -34 -38 44 -9 36 -6 -23 -1 -31 65 25 4 1 -25 -21 -3 25 -2 -5 8 5 -19 -42 -12 -26 20 -50 38 -10 -52 18 -20 -41 77 23 32 30 -25 50 22 -6 -4 23 -56 -26 -35 47 -7 -34 1 33 34 0 -42 -35 -30 -91 -45 -21 -32 -58 -2 42 42 12 -6 13 -22 33 -15 -55 27 -28 -34 -20 30 -25 -29 26 -10 0 38 42 30 -1 46 -1 -53 -43 17 -54 -36 -13 -44 4 5
49 -40 -40 6 -56 7 -54 -6 23 29 2 11 -46 -78 -1 -13 -47 37 -23 -13 19 18 -28 62 53 46 -44 -39 75 -23 4 -3 13 12 -19 3 22 -40 -1 -25 -5 65 -4 -3 -10 12 -28 37 -6 47 -49 14 -13 -32 -42 -33 25 -1 -43 -10 -40 -4 -14 37 40 52 60 0 -23 -3 -44 -10 -25 -21 9 -91 -39 -27 -1 -43 -10 -23 -15 27 5 -57 -37 25 18 9 -42 -40 20 6 -12 16 10 29 44 -51 -4 -27 -1 -36 25 -26 34 32 -42 27 -47 13 21 14 -38 -61 2 -19 -21 26 5 36 26 -7 -10 -16 0 -61
-19 -19 32 -5 -55 -41 -50 -10 -46 29 24 8 -61 -34 31 -73 -61 -41 15 28 -52 4 31 1 -74 19 -31 34 -7 -19 35 -15 32 -33 -29 -38 2 39 -65 -62 -78 -27 -37 37 13 -8 33 25 6 15 -47 -41 43 -52 -9 -50 31 -48 20 -19 -39 39 -60 -26 -17 -64 -19 -5 -19 1 33 -54 -53 -20 -33 -35 -42 -30 3 -46 -3 -86 38 19 -24 -7 46 -24 -11 -64 39 3 -9 -30 16 -53 -57 -28 -23 10 -32 36 48 38 -29 -34 -39 -15 -41 -37 -50 -30 -35 -23 -24 -53 -20 33 -60 -53 29 -50 12 20 -51 -48 1 -28
35 -37 -3 -32 -91 -3 64 15 14 -21 22 -36 40 41 17 -27 23 -11 30 -25 -16 -34 -44 42 -40 -24 -4 -18 -72 -43 -33 -51 22 42 -13 37 27 71 32 13 -52 -14 -37 -22 -34 49 -12 20 -69 43 11 -33 23 3 -22 -42 -15 14 -15 7 -35 -9 -42 47 -47 37 -29 -13 -52 -5 -43 -57 12 -38 14 9 -57 3 32 -26 -10 26 2 -8 44 -47 -32 -77 -19 -27 3 -33 1 -23 -42 -5 -57 -44 -53 -30 -27 -2 -22 -25 -18 20 25 16 5 -14 -27 -67 16 54 -41 -31 -30 -38 -19 -4 -66 -36 -22 33 -31 16 -3 -20
41 -64 -49 -69 16 8 -10 -61 -13 14 -47 -63 -51 36 1 -55 -9 -18 -78 -25 -18 4 -5 28 -41 17 -43 -32 18 4 -1 30 -39 -58 38 -42 44 -38 8 5 -62 78 34 -10 -22 -49 -29 24 34 36 -27 8 33 -4 -44 -15 -34 9 -31 30 -29 -34 -20 -14 -51 -1 13 32 37 -24 34 -11 -32 -24 49 -70 -31 -45 19 -54 -27 -11 27 18 -51 -58 0 -43 -55 -20 -14 -35 -43 9 31 41 -16 -46 21 -28 39 66 -73 25 -18 -60 -12 30 -18 -37 49 20 6 34 38 24 -29 45 -2 -75 -51 18 -47 -46 49 -69 -13 -33
57 -52 -44 -25 -56 -16 -85 -47 19 10 -10 -30 -53 -58 4 -14 -81 41 -28 -39 -21 -17 -47 39 37 26 -52 -42 59 -8 -44 -52 4 19 -28 -2 29 -71 -26 -59 10 66 4 7 -20 -22 -25 9 -24 52 -36 28 0 -51 -61 -62 32 -22 -52 -8 -39 -22 -53 37 33 23 53 -28 -55 -20 -24 -34 -37 -15 -52 -59 -18 -39 0 -51 -26 -40 -51 -2 -27 -73 -27 6 42 -10 -6 -65 13 -19 -32 -35 -19 36 23 -18 -30 -29 -4 -34 22 -12 29 37 -47 -5 -58 -20 21 26 -41 -37 20 -29 -7 -18 -46 24 24 -23 -20 -29 -17 -45
-23 7 42 -6 -32 -9 -42 -1 -28 31 46 8 -42 -36 52 -55 -53 -18 10 29 -49 11 26 -8 -54 17 -21 16 -29 -6 40 -9 32 36 -20 -25 14 55 -42 -59 -60 -9 -43 26 28 5 30 36 0 24 -23 -40 31 -23 -12 -43 43 -35 14 -8 -23 39 -20 -14 10 -41 -20 -18 -6 11 -14 -35 -13 -4 -8 -18 -49 -23 12 -43 23 -59 41 29 5 -4 53 -32 8 -35 36 19 -1 -2 27 0 -43 -12 -3 54 -26 66 40 28 -10 -26 12 -4 -20 -65 -34 -5 -9 -7 2 8 12 40 -16 -26 47 -32 -2 23 -50 -13 9 -25
33 -8 -8 -6 -76 -29 22 32 20 -17 18 5 50 43 64 -11 49 -30 68 -41 18 -25 -16 48 -43 -2 23 -22 -67 -31 -16 -36 12 36 -9 48 61 91 34 10 -38 -22 -6 -19 -5 34 -23 27 -47 42 21 -36 20 15 -7 -27 4 12 -24 27 -20 6 -29 18 -29 36 -19 -7 -50 -3 -11 -21 13 -20 14 15 -43 8 21 -13 41 8 -21 8 36 -12 -9 -50 -2 -10 29 -8 13 -16 -21 -6 -52 -8 -15 -33 -12 -2 -18 -20 -6 21 25 33 -18 -7 -25 -56 38 51 -39 -2 -10 -41 18 1 -44 -5 -11 35 -17 15 -7 -5
21 -60 -6 -48 13 -1 -2 -38 11 33 -35 -33 -30 44 6 -39 22 -24 -54 0 -2 -1 23 19 5 29 -50 -5 28 20 13 30 -23 -6 34 -8 39 -4 17 46 -70 47 33 6 5 -52 3 54 41 24 5 32 8 2 -30 -1 -39 12 -16 32 -7 -37 -1 24 -34 35 25 33 35 -16 42 -9 -29 -23 84 -32 -18 -19 8 -24 -35 -18 51 39 -52 -49 11 10 -41 -10 11 6 -10 28 30 43 3 -43 24 -28 47 20 -55 26 -31 -36 3 35 32 -10 40 39 15 39 39 12 -15 43 10 -52 -26 21 -24 -32 12 -41 2 -30
40 -46 -28 -6 -29 -18 -40 -32 30 -1 -2 -35 -33 -35 37 9 -37 15 -23 -38 -39 16 -48 48 41 57 -33 -27 42 -32 0 -38 22 36 21 17 30 -68 -8 -5 12 43 20 27 -7 -3 6 -7 10 54 -29 54 16 -19 -52 -34 42 -18 -8 18 -25 2 -24 44 32 30 53 -10 -13 4 -13 -2 3 -2 -39 -42 -25 -23 6 -31 18 -14 -45 4 -30 -51 -10 3 47 -16 7 -51 49 -12 -28 -37 -29 29 23 -17 -19 -32 -8 -26 20 6 0 25 -42 13 -9 -14 24 47 -40 -19 54 -16 -10 2 -42 45 14 -8 0 -18 -1 -15
-33 8 28 -11 -31 -27 -34 11 -40 31 38 -18 -35 -38 36 -48 -61 -27 1 21 -49 2 28 -55 -75 18 -50 6 -27 -10 48 -10 34 1 -13 -35 40 54 -89 -62 -76 -25 -50 21 -3 -10 23 33 1 16 -12 -38 34 -24 2 -31 34 0 12 -13 -37 30 -27 -18 15 -30 -19 -6 -1 28 45 -30 -15 -24 -9 -21 -57 -39 -3 -45 24 -63 29 13 -15 3 42 -48 7 -17 33 12 -27 8 20 -14 -67 -27 -11 46 -17 55 44 19 -8 -44 1 12 -16 -64 -14 -3 -7 -9 26 28 29 40 -29 -61 33 -44 -5 26 -53 -7 -1 -50
48 -18 -36 -1 -53 -16 16 13 21 -34 18 -19 25 10 53 -39 26 -28 60 -43 42 -38 -16 25 -28 0 35 -32 -64 -33 -22 -44 -9 34 -22 61 73 61 36 5 -45 -2 -23 -27 -17 37 -21 37 -65 46 10 -44 18 31 -5 -21 3 0 -46 20 -6 3 -45 9 -26 43 -28 -14 -50 -29 -7 -27 20 -26 5 -13 -43 12 3 -11 -4 38 -27 -19 25 -10 -31 -55 -11 -21 12 -11 9 -23 -31 -17 -65 -32 -7 -24 8 -36 -18 -22 -2 21 24 25 25 -19 -23 -54 26 52 -7 30 -45 -55 8 0 -41 -8 -43 34 -33 -23 11 -21
-9 -69 -4 -61 30 11 2 -50 -4 32 -37 -34 -29 38 7 -33 30 -34 -56 10 2 -15 22 14 -4 16 -41 -29 32 14 -1 40 -35 -25 38 -14 37 -9 -14 28 -61 49 32 -20 14 -57 -9 44 22 3 15 17 12 -6 -50 -1 -49 13 1 29 -35 -38 -18 27 -18 12 27 32 40 -15 38 -11 -50 -38 72 -42 -30 -46 20 -56 -28 -26 35 37 -44 -15 -5 22 -50 -2 14 -12 -28 -2 17 40 -15 -40 22 -39 44 19 -51 24 -31 -57 -2 34 40 -11 40 21 18 38 35 11 -23 42 10 -49 -38 28 -20 -68 22 -42 -12 -46
39 -60 -65 -16 -32 -28 -35 -23 47 -28 -4 -43 -41 -25 30 -3 -42 -6 -17 -35 -37 -2 -64 36 23 44 -58 -48 19 -26 -1 -45 10 34 12 26 26 -55 -13 0 -5 51 28 25 4 -18 1 -9 -4 46 -38 60 8 -54 -46 -30 29 -49 -21 11 -46 9 1 43 8 22 26 -7 -29 3 -44 13 10 -23 -60 -58 -34 -26 1 -28 31 7 -30 10 -41 -47 -18 -17 25 -32 -12 -61 24 -28 -44 -51 -49 31 10 -10 -4 -50 -2 -28 17 -18 -22 24 -57 21 -13 -16 21 57 -51 -34 36 -25 -30 -9 -67 34 24 -19 2 -6 -14 3
-34 10 35 -22 -20 -15 -22 15 -25 23 31 -2 -20 -36 45 -36 -48 -31 0 18 -43 -8 25 -49 -63 15 -61 -12 -9 -4 46 -16 34 6 -27 -22 33 47 -72 -62 -69 -26 -49 17 -9 2 18 38 -4 1 -6 -35 24 -13 11 -24 38 6 5 -8 -40 28 -17 -12 14 -15 -23 -1 -10 12 12 -26 -5 -26 -2 -24 -55 -45 -5 -38 5 -63 25 13 -6 7 35 -33 18 -26 29 15 -25 10 12 -4 -60 -7 -16 50 -18 56 42 15 -26 -32 -14 9 -3 -46 -20 -17 -19 3 12 31 39 29 -16 -51 33 -42 -24 19 -43 -16 4 -35
38 -32 -25 12 -42 -30 6 6 10 -53 11 -12 32 12 55 -40 12 -29 48 -46 39 -37 -20 0 -17 1 27 -31 -60 -18 -15 -51 -17 35 -12 48 71 89 31 4 -31 5 -11 -34 -1 41 -18 30 -60 37 8 -37 21 34 -19 -9 2 -2 -50 10 -13 -2 -57 8 -16 40 -28 -27 -35 -27 16 -36 22 -43 5 -24 -44 4 1 -7 -9 27 -34 -31 13 -14 -28 -50 -6 -14 11 10 18 -27 -36 -12 -58 -37 0 -23 24 -26 -17 -26 -25 -1 25 18 -2 -18 -28 -50 35 35 1 34 -37 -58 15 -1 -42 5 -47 38 -45 -13 12 -19
-8 -68 -9 -75 20 -3 -5 -54 -16 30 -30 -23 -30 30 19 -30 10 -60 -60 17 8 -4 34 9 -27 17 -38 -41 29 17 2 43 -45 -19 41 -3 40 -6 -26 6 -39 37 37 -35 -1 -58 -9 40 14 3 -1 0 20 -2 -42 5 -55 2 -4 38 -28 -29 -12 20 -22 27 26 37 41 -13 42 6 -60 -33 53 -40 -21 -41 5 -49 -32 -27 36 32 -51 -21 -12 18 -49 -9 16 -11 -28 -1 13 41 -23 -27 21 -38 37 2 -35 23 -47 -56 2 36 31 -18 37 12 8 41 34 23 -19 34 7 -32 -22 35 -12 -50 -3 -34 -39 -33
31 -63 -41 -20 -42 -26 -33 -18 42 -12 -18 -35 -19 -32 21 14 -37 -6 -18 -31 -50 -4 -58 31 26 43 -48 -25 0 -24 -8 -30 19 28 10 20 23 -38 -11 -25 8 52 47 16 16 -22 -1 -1 -18 41 -44 49 16 -44 -41 -29 24 -44 -36 17 -41 13 -12 40 11 23 28 3 -20 12 -54 10 16 -31 -67 -53 -17 -20 -5 -37 32 8 -17 5 -56 -35 -22 -20 26 -47 -11 -49 25 -36 -36 -48 -58 37 16 -18 -39 -51 -3 -38 23 -15 -47 23 -43 16 -17 -10 4 49 -38 -40 32 -22 -61 -4 -62 23 18 -22 -9 -8 -19 5
-45 -4 31 -7 -29 -6 -56 28 -32 24 30 3 -15 -34 21 -55 -42 -25 12 23 -60 -5 33 -43 -58 26 -30 -8 -2 -8 43 -34 33 7 -40 -31 38 26 -43 -75 -48 -7 -61 25 0 14 16 27 -10 -13 -19 -39 20 -10 -25 -21 38 15 1 -17 -43 15 -29 -31 9 -32 -26 16 -19 10 27 -29 -4 -32 -22 -22 -43 -39 -23 -29 -23 -63 33 9 -19 -6 41 -40 24 -34 22 20 -36 4 7 7 -61 9 -33 21 -21 43 46 -7 -39 -12 9 -4 -12 -40 -17 0 -15 -3 11 20 44 12 -28 -39 30 -33 -22 14 -33 -26 -18 -35
8 -39 -11 11 -43 -23 -7 1 16 -49 9 -19 27 31 50 -40 -7 -9 26 -42 8 -26 -16 -10 -41 -23 8 -31 -57 -28 -16 -43 -19 33 -25 11 28 99 32 19 -17 1 -22 -42 5 41 -7 26 -52 37 10 -44 29 13 -18 -3 -14 -2 -44 -6 -14 16 -40 0 -31 23 -20 -31 -41 -19 1 -31 2 -46 -10 -30 -35 -7 1 6 6 -2 -40 -14 5 -21 -20 -41 -5 -16 5 1 33 -26 -42 0 -41 -32 0 -23 5 -23 -22 -28 -29 -6 27 23 -24 4 -10 -35 4 15 -2 54 -16 -62 8 4 -43 -13 -42 32 -36 -8 29 -15
-25 -69 -13 -68 -21 4 -26 -42 -3 19 -6 -29 -27 16 26 -18 5 -77 -41 8 -31 4 3 -15 -22 21 -60 -30 28 25 11 42 -18 -19 30 6 39 -19 -16 0 -49 31 38 -14 -10 -41 -17 33 20 3 -2 1 22 -4 -39 12 -35 -2 -27 39 -21 -19 -20 19 -25 25 19 41 41 20 57 8 -61 -40 51 -45 -46 -46 -11 -63 -33 -27 34 30 -49 -35 -30 13 -56 -8 20 -31 -32 6 3 51 -17 -23 26 -26 27 -1 -30 19 -48 -60 -11 41 17 -14 33 20 -5 38 36 27 -34 29 0 -31 7 40 3 -46 2 -45 -38 -30
33 -51 -21 -11 -38 -27 -41 -14 28 10 -18 -22 -30 -41 11 1 -40 -4 -21 -27 -43 -11 -50 15 29 36 -34 -14 -6 -26 -24 -26 12 32 14 5 23 -65 -11 -16 14 38 43 15 7 0 0 -15 -11 32 -10 35 24 -51 -61 -27 27 -37 -19 17 -28 6 0 32 13 14 26 -13 -39 2 -53 -8 3 -53 -58 -41 16 -20 -10 -61 -6 34 -28 -23 -67 -20 -20 -24 5 -39 -14 -26 20 -13 -29 -35 -53 42 14 -16 -52 -47 -4 -30 34 -14 -58 35 -37 23 -16 -38 1 31 -27 -49 47 -28 -49 5 -54 15 13 -22 -32 0 -23 -1
-47 -14 27 -16 -41 4 -52 30 -20 11 35 19 -5 -33 5 -42 -19 -19 17 32 -33 -7 40 -35 -75 7 -29 -39 38 3 36 -33 37 27 -64 -11 7 30 -9 -97 -33 -2 -46 41 -16 16 3 18 -10 -23 -25 -32 11 -14 -30 -41 53 18 11 -37 -53 -2 -27 -32 1 -20 -36 13 -18 -12 23 -21 -4 -49 -27 -18 -47 -44 -4 -8 -22 -55 31 -19 -19 -23 14 -14 13 -24 18 21 -37 5 4 13 -69 18 -30 7 -38 49 38 -2 -59 -28 29 -6 -6 -8 -8 17 -32 11 -2 30 38 5 -50 -51 38 -44 -20 14 -35 -28 -51 -9
-5 -44 -15 34 -22 -21 -15 4 22 -41 6 -3 22 3 22 -46 -38 2 26 -39 11 -31 -15 -20 -50 -46 -11 -30 -60 -15 -2 -37 -28 34 -29 11 -1 84 38 27 -3 -10 6 -38 14 36 0 -3 -74 33 42 -43 17 -2 -3 4 -17 -19 -19 -27 -7 57 -38 0 -12 23 -4 -51 -17 -23 14 -46 7 -39 -17 -42 -3 -5 1 16 22 11 -50 -7 20 -27 -8 -10 -21 -27 -9 19 50 -3 -73 -11 -49 -53 -10 -2 12 -8 -6 -33 -34 0 29 41 3 6 4 -32 -19 23 15 19 0 -96 9 8 -20 -12 -36 26 -27 -19 41 5
-24 -48 3 -68 -52 11 -28 -40 16 1 -9 -17 -32 0 24 -1 -14 -71 -50 22 -36 17 -5 -18 -14 2 -40 -20 31 28 -1 35 -8 -2 6 23 30 -22 -32 -13 -16 17 42 -7 -21 -35 -7 6 8 -22 -20 2 23 -9 -31 18 -9 -10 -28 43 -30 -9 -14 -3 -10 19 16 38 37 22 76 33 -68 -29 33 -38 -34 -22 -11 -53 -36 -22 30 46 -46 -24 -8 12 -65 -11 33 -32 -52 20 3 49 -3 -21 17 -13 36 5 -4 18 -56 -33 -4 33 7 9 31 -11 -36 45 41 33 -46 17 2 -7 7 40 27 -11 1 -64 -34 -24
39 -43 -19 -18 -23 -43 -36 -12 23 12 0 -23 -18 -48 30 -5 -18 10 -44 -23 -39 -27 -49 13 19 40 -6 -40 -19 -26 -29 -9 26 19 -16 -22 38 -47 -10 -45 4 46 46 18 35 13 10 -14 -3 51 6 31 13 -70 -57 -25 16 -37 -25 22 -6 -1 1 28 38 26 36 7 -48 -11 -60 -3 -1 -34 -53 -24 13 -23 -4 -84 -36 43 11 -43 -77 36 -34 -8 -14 -28 -25 -9 21 1 -13 -44 -40 61 3 -3 -69 -44 7 -31 44 -28 -67 42 -23 24 -12 -66 11 22 -37 -63 37 -26 -47 13 -66 -21 26 -16 -21 0 -26 23
