-10 19 9 -4 14 17 8 18 -3 -10 -7 18 -6 7 6 27 -16 23 -29 17 -5 0 -18 27 -17 15 35 -4 18 8 -3 23
-10 20 9 -4 15 16 8 18 -3 -10 -7 17 -6 7 6 27 -16 23 -29 17 -5 0 -18 28 -17 15 35 -4 17 8 -3 23
-10 19 9 -4 13 17 6 18 -3 -10 -7 22 -6 7 6 26 -13 23 -28 16 -5 0 -18 27 -17 16 35 -4 15 9 -3 24
-10 19 9 -4 16 16 8 17 -3 -10 -7 14 -8 7 6 26 -16 24 -33 19 -5 0 -18 27 -17 15 34 -4 19 9 -3 23
-10 18 9 -4 13 18 6 17 -3 -10 -7 23 -10 5 6 24 -13 24 -36 16 -5 0 -18 26 -17 17 33 -4 20 10 -3 25
-10 18 8 -4 14 18 6 18 -3 -10 -7 17 -8 6 6 24 -13 24 -32 17 -5 1 -18 24 -17 17 33 -4 16 10 -3 26
-10 18 9 -4 10 19 6 19 -3 -10 -7 17 -7 8 6 24 -14 24 -30 16 -5 -1 -18 25 -17 16 34 -4 19 11 -3 25
-10 19 9 -4 13 18 7 18 -3 -10 -7 17 -7 7 6 26 -14 24 -30 17 -5 -1 -18 26 -17 15 34 -4 18 9 -3 24
-10 19 9 -4 14 17 7 18 -3 -10 -7 20 -7 7 6 25 -14 24 -30 17 -5 -1 -18 27 -17 16 34 -4 18 10 -3 24
-10 18 9 -4 11 18 7 18 -3 -10 -7 19 -9 6 6 24 -13 24 -33 17 -5 0 -18 26 -17 16 34 -4 20 10 -3 24
-10 19 10 -4 14 17 8 17 -3 -10 -7 15 -10 7 6 24 -16 24 -35 18 -5 0 -18 27 -17 15 34 -4 22 9 -3 23
-10 19 9 -4 12 17 6 18 -3 -10 -7 23 -9 6 6 24 -13 24 -33 16 -5 -2 -18 26 -17 17 34 -4 17 10 -3 24
-10 18 9 -4 13 18 6 18 -3 -10 -7 19 -7 7 6 24 -13 24 -31 18 -5 1 -18 25 -17 16 34 -4 19 10 -3 25
-10 19 10 -4 13 18 7 18 -3 -10 -7 16 -9 6 6 25 -15 24 -35 17 -5 -1 -18 26 -17 15 33 -4 20 9 -3 24
-10 19 9 -4 14 17 7 17 -3 -10 -7 19 -10 5 6 26 -14 23 -37 17 -5 2 -18 26 -17 16 32 -4 17 9 -3 25
-10 18 8 -4 15 17 5 17 -3 -10 -7 22 -9 4 6 25 -11 23 -35 16 -5 1 -18 25 -17 18 32 -4 13 9 -3 27
-10 17 6 -4 13 19 4 18 -3 -10 -7 19 -6 4 5 23 -11 23 -31 16 -5 0 -18 22 -17 19 31 -4 13 11 -3 28
-10 17 5 -4 15 18 4 18 -3 -10 -7 18 -5 3 5 22 -12 22 -31 17 -5 0 -18 22 -17 20 30 -4 18 11 -3 28
-10 16 6 -4 9 21 3 18 -3 -10 -7 18 -8 3 5 22 -9 24 -33 16 -5 1 -18 21 -17 19 31 -4 13 12 -3 28
-10 17 9 -4 12 19 5 18 -3 -10 -7 16 -9 6 6 23 -12 25 -34 17 -5 1 -18 24 -17 17 33 -4 17 10 -3 26
-10 17 11 -4 -13 29 7 19 -3 -10 -7 19 -5 8 7 25 -12 23 -24 13 -5 -1 -18 25 -17 10 34 -4 15 9 -3 19
-10 26 9 -4 16 10 15 18 -3 -10 -7 19 7 12 8 34 -27 18 -5 17 -5 -3 -18 40 -17 6 40 -4 23 0 -3 12
-10 26 7 -4 27 6 13 18 -3 -10 -7 24 3 11 7 33 -31 19 -13 15 -5 -3 -18 39 -17 13 40 -4 33 6 -3 16
-10 18 9 -4 12 18 6 18 -3 -10 -7 18 -8 8 6 23 -14 24 -31 16 -5 -4 -18 26 -17 17 35 -4 22 11 -3 23
-10 18 8 -4 11 19 5 19 -3 -10 -7 21 -7 7 6 22 -11 24 -30 17 -5 0 -18 25 -17 18 34 -4 22 11 -3 25
-10 18 8 -4 13 18 6 19 -3 -10 -7 16 -5 7 6 24 -14 24 -28 18 -5 -1 -18 25 -17 17 34 -4 18 11 -3 24
-10 19 8 -4 11 18 7 18 -3 -10 -7 18 -7 7 6 23 -14 24 -29 17 -5 -2 -18 26 -17 17 35 -4 22 11 -3 23
-10 18 9 -4 14 18 6 19 -3 -10 -7 22 -8 8 6 23 -12 25 -31 17 -5 -1 -18 26 -17 18 35 -4 24 12 -3 25
-10 17 9 -4 12 20 4 19 -3 -10 -7 20 -8 8 5 22 -9 25 -32 17 -5 1 -18 23 -17 18 34 -4 21 11 -3 27
-10 17 9 -4 13 19 5 19 -3 -10 -7 16 -8 8 5 24 -11 25 -31 17 -5 1 -18 23 -17 17 34 -4 17 10 -3 27
-10 17 9 -4 14 17 5 19 -3 -10 -7 18 -8 8 6 24 -12 25 -31 17 -5 0 -18 24 -17 18 35 -4 14 11 -3 26
-10 17 9 -4 14 20 3 19 -3 -10 -7 25 -11 7 5 22 -8 26 -37 16 -5 2 -18 23 -17 20 34 -4 22 12 -3 29
-10 15 8 -4 11 21 3 19 -3 -10 -7 15 -9 7 5 21 -10 26 -34 16 -5 -1 -18 20 -17 20 33 -4 16 13 -3 29
-10 16 8 -4 13 20 3 19 -3 -10 -7 19 -9 6 5 21 -8 25 -35 16 -5 -4 -18 21 -17 20 32 -4 16 12 -3 29
-10 16 9 -4 12 20 3 19 -3 -10 -7 16 -10 6 5 20 -7 26 -36 18 -5 2 -18 20 -17 20 32 -4 16 12 -3 29
-10 17 8 -4 12 19 4 19 -3 -10 -7 15 -8 6 5 22 -11 25 -31 18 -5 2 -18 22 -17 18 33 -4 15 11 -3 27
-10 17 8 -4 11 20 5 18 -3 -10 -7 18 -8 6 6 23 -12 24 -33 17 -5 -1 -18 24 -17 17 33 -4 21 12 -3 25
-10 18 9 -4 15 18 6 18 -3 -10 -7 18 -10 7 6 24 -13 25 -35 17 -5 0 -18 25 -17 18 34 -4 20 11 -3 26
-10 17 8 -4 14 18 4 19 -3 -10 -7 18 -7 6 5 23 -11 25 -31 17 -5 -1 -18 23 -17 19 34 -4 19 12 -3 27
-10 16 7 -4 10 20 4 19 -3 -10 -7 18 -6 7 5 21 -11 25 -29 16 -5 -1 -18 22 -17 19 33 -4 18 13 -3 26
-10 17 8 -4 16 18 5 19 -3 -10 -7 16 -7 7 5 23 -12 24 -30 19 -5 -2 -18 24 -17 18 34 -4 21 12 -3 26
-10 16 8 -4 15 19 3 19 -3 -10 -7 24 -10 6 5 20 -7 26 -35 17 -5 1 -18 22 -17 21 33 -4 22 14 -3 29
-10 14 9 -4 9 23 1 19 -3 -10 -7 21 -13 6 5 18 -4 27 -40 17 -5 -1 -18 18 -17 22 32 -4 16 15 -3 31
-10 14 9 -4 -21 33 4 20 -3 -10 -7 17 -9 7 6 18 -7 25 -29 14 -5 7 -18 20 -17 14 33 -4 10 17 -3 21
-10 26 11 -4 30 8 16 17 -3 -10 -7 19 1 11 8 34 -24 20 -21 22 -5 -9 -18 40 -17 8 39 -4 37 2 -3 16
-10 22 12 -4 16 12 13 17 -3 -10 -7 13 -7 10 7 31 -22 23 -26 18 -5 4 -18 33 -17 9 38 -4 6 4 -3 17
-10 24 13 -4 14 16 13 17 -3 -10 -7 20 -6 10 7 33 -20 23 -29 18 -5 4 -18 35 -17 8 38 -4 29 4 -3 19
-10 24 12 -4 30 7 12 17 -3 -10 -7 19 -5 11 7 36 -22 23 -25 18 -5 7 -18 35 -17 11 39 -4 10 1 -3 23
-10 18 10 -4 12 16 4 19 -3 -10 -7 30 -6 9 6 25 -7 25 -26 12 -5 -5 -18 25 -17 19 36 -4 -2 7 -3 26
-10 17 9 -4 14 18 4 19 -3 -10 -7 23 -9 7 5 24 -8 25 -34 16 -5 -2 -18 23 -17 19 34 -4 13 11 -3 29
-10 16 9 -4 12 20 4 19 -3 -10 -7 15 -10 6 5 21 -10 26 -35 17 -5 2 -18 21 -17 19 33 -4 19 12 -3 28
-10 18 9 -4 9 18 7 18 -3 -10 -7 6 -9 7 6 21 -20 25 -33 16 -5 -11 -18 25 -17 16 34 -4 24 11 -3 21
-10 18 10 -4 -4 25 8 19 -3 -10 -7 21 -6 8 6 22 -12 23 -25 17 -5 5 -18 26 -17 12 35 -4 18 11 -3 19
-10 26 8 -4 25 8 17 18 -3 -10 -7 3 6 11 8 35 -31 19 -8 24 -5 3 -18 40 -17 5 40 -4 20 4 -3 11
-10 25 9 -4 10 15 11 18 -3 -10 -7 42 -3 12 7 30 -22 20 -23 9 -5 -12 -18 39 -17 13 39 -4 44 9 -3 16
-10 20 12 -4 -5 23 11 18 -3 -10 -7 11 -7 10 7 28 -20 24 -26 15 -5 3 -18 30 -17 8 37 -4 16 9 -3 15
-10 27 8 -4 20 10 17 18 -3 -10 -7 19 11 13 8 39 -28 17 -1 20 -5 -3 -18 43 -17 4 41 -4 24 0 -3 11
-10 24 8 -4 21 9 9 18 -3 -10 -7 51 0 11 7 33 -14 20 -18 11 -5 -4 -18 37 -17 16 39 -4 19 6 -3 22
-10 16 11 -4 6 20 6 19 -3 -10 -7 14 -10 8 6 23 -10 26 -32 19 -5 0 -18 23 -17 15 35 -4 8 11 -3 23
-10 23 11 -4 8 16 13 19 -3 -10 -7 6 -6 11 7 20 -29 22 -25 16 -5 -13 -18 34 -17 11 39 -4 49 10 -3 10
-10 21 11 -4 3 24 5 19 -3 -10 -7 47 -8 10 6 24 -7 23 -30 11 -5 4 -18 30 -17 17 37 -4 43 10 -3 26
-10 20 7 -4 35 10 7 20 -3 -10 -7 2 7 11 6 37 -15 23 -8 25 -5 20 -18 26 -17 12 37 -4 -9 -1 -3 32
-10 20 7 -4 18 14 7 20 -3 -10 -7 12 7 11 7 37 -18 22 -7 14 -5 6 -18 27 -17 11 37 -4 -9 0 -3 27
-10 23 4 -4 41 0 9 19 -3 -10 -7 4 13 12 7 36 -26 21 4 20 -5 -3 -18 32 -17 16 40 -4 -11 2 -3 23
-10 16 3 -4 10 21 2 20 -3 -10 -7 17 2 6 5 21 -11 22 -18 17 -5 -1 -18 21 -17 21 32 -4 21 15 -3 28
-10 16 2 -4 10 21 3 20 -3 -10 -7 17 3 6 5 22 -12 22 -15 17 -5 0 -18 22 -17 19 33 -4 21 14 -3 27
-10 17 2 -4 17 17 3 20 -3 -10 -7 17 5 7 5 23 -14 21 -13 18 -5 -1 -18 24 -17 20 34 -4 20 12 -3 27
-10 16 4 -4 8 22 3 20 -3 -10 -7 18 2 6 5 21 -9 23 -17 16 -5 -3 -18 21 -17 19 33 -4 18 13 -3 27
-10 18 6 -4 16 17 5 20 -3 -10 -7 12 1 8 6 23 -15 22 -17 20 -5 2 -18 25 -17 17 34 -4 20 9 -3 25
-10 19 7 -4 11 18 6 19 -3 -10 -7 15 -1 8 6 25 -17 22 -20 16 -5 0 -18 27 -17 15 35 -4 21 9 -3 23
-10 19 5 -4 16 15 6 19 -3 -10 -7 20 2 8 6 26 -15 22 -14 18 -5 1 -18 27 -17 17 35 -4 12 11 -3 24
-10 18 6 -4 14 19 5 20 -3 -10 -7 20 1 8 6 25 -11 23 -19 18 -5 1 -18 26 -17 17 35 -4 22 10 -3 26
-10 19 8 -4 14 17 6 19 -3 -10 -7 15 -3 8 6 25 -15 23 -23 17 -5 0 -18 26 -17 16 35 -4 15 9 -3 24
-10 19 8 -4 15 17 7 19 -3 -10 -7 16 -3 8 6 26 -16 23 -25 18 -5 2 -18 27 -17 15 35 -4 20 9 -3 24
-10 19 7 -4 15 17 6 19 -3 -10 -7 18 -1 8 6 27 -15 23 -22 17 -5 2 -18 27 -17 16 35 -4 16 9 -3 25
-10 19 6 -4 16 16 5 19 -3 -10 -7 21 0 8 6 26 -14 23 -19 16 -5 0 -18 26 -17 18 35 -4 17 10 -3 26
-10 17 6 -4 12 19 5 20 -3 -10 -7 15 0 8 6 25 -12 23 -20 17 -5 -1 -18 24 -17 17 34 -4 13 11 -3 26
-10 18 6 -4 15 17 5 19 -3 -10 -7 19 -1 8 6 24 -13 23 -21 17 -5 -5 -18 26 -17 17 35 -4 19 10 -3 25
-10 19 7 -4 14 18 6 19 -3 -10 -7 11 -1 8 6 23 -16 23 -20 19 -5 2 -18 25 -17 16 34 -4 20 9 -3 24
-10 19 7 -4 15 16 6 19 -3 -10 -7 17 0 8 6 26 -16 22 -19 17 -5 2 -18 27 -17 16 35 -4 17 8 -3 24
-10 19 6 -4 13 17 6 19 -3 -10 -7 18 1 9 6 26 -15 22 -17 16 -5 -1 -18 26 -17 16 35 -4 14 9 -3 24
-10 19 7 -4 14 17 6 19 -3 -10 -7 19 0 8 6 25 -14 22 -19 17 -5 1 -18 27 -17 16 35 -4 19 9 -3 24
-10 18 7 -4 13 18 6 19 -3 -10 -7 19 -1 8 6 26 -14 23 -21 17 -5 1 -18 26 -17 17 35 -4 16 10 -3 25
-10 18 7 -4 12 18 5 19 -3 -10 -7 21 -2 8 6 24 -11 23 -21 17 -5 -1 -18 25 -17 17 35 -4 16 11 -3 25
-10 18 7 -4 14 18 6 19 -3 -10 -7 19 -3 8 6 23 -13 23 -23 18 -5 2 -18 26 -17 18 35 -4 21 12 -3 25
-10 18 7 -4 15 18 6 19 -3 -10 -7 16 -3 8 6 25 -13 24 -24 18 -5 -2 -18 25 -17 16 35 -4 21 10 -3 25
-10 18 8 -4 13 18 6 19 -3 -10 -7 18 -4 8 6 25 -12 24 -24 17 -5 2 -18 25 -17 16 35 -4 15 9 -3 25
-10 19 9 -4 14 17 7 19 -3 -10 -7 17 -5 8 6 26 -14 24 -27 17 -5 0 -18 26 -17 15 35 -4 16 9 -3 24
-10 19 8 -4 14 17 7 19 -3 -10 -7 18 -5 8 6 25 -15 24 -27 17 -5 0 -18 27 -17 16 35 -4 20 9 -3 24
-10 18 8 -4 8 20 5 19 -3 -10 -7 22 -5 8 6 24 -13 24 -27 14 -5 -3 -18 25 -17 17 34 -4 22 11 -3 25
-10 18 9 -4 13 18 6 19 -3 -10 -7 19 -6 8 6 24 -12 24 -28 17 -5 0 -18 25 -17 17 35 -4 17 9 -3 25
-10 19 8 -4 14 17 7 19 -3 -10 -7 15 -5 8 6 25 -15 24 -26 18 -5 3 -18 26 -17 16 35 -4 18 9 -3 24
-10 18 7 -4 15 16 6 19 -3 -10 -7 19 -3 8 6 25 -14 23 -24 17 -5 -1 -18 26 -17 17 35 -4 15 11 -3 24
-10 18 7 -4 14 19 5 19 -3 -10 -7 18 -3 8 5 23 -13 23 -25 17 -5 -3 -18 25 -17 17 35 -4 28 10 -3 25
-10 18 8 -4 12 18 7 19 -3 -10 -7 9 -4 8 6 24 -16 24 -24 18 -5 2 -18 25 -17 15 35 -4 15 8 -3 24
-10 20 8 -4 15 16 7 18 -3 -10 -7 19 -4 8 6 27 -16 23 -25 17 -5 0 -18 28 -17 15 35 -4 18 8 -3 23
-10 19 8 -4 16 16 6 19 -3 -10 -7 20 -4 8 6 26 -15 23 -25 16 -5 -3 -18 27 -17 17 35 -4 20 9 -3 25
-10 18 8 -4 13 18 6 19 -3 -10 -7 15 -4 8 6 24 -14 24 -24 17 -5 1 -18 25 -17 16 35 -4 17 10 -3 25
-10 19 8 -4 14 17 6 19 -3 -10 -7 19 -4 8 6 24 -13 23 -25 17 -5 -1 -18 26 -17 17 35 -4 19 9 -3 25
-10 19 8 -4 13 17 6 19 -3 -10 -7 14 -4 8 6 24 -15 23 -24 18 -5 2 -18 26 -17 16 35 -4 18 9 -3 24
-10 19 8 -4 13 17 7 19 -3 -10 -7 18 -4 8 6 25 -14 23 -24 17 -5 0 -18 27 -17 15 35 -4 17 9 -3 24
-10 19 8 -4 12 18 7 19 -3 -10 -7 20 -4 8 6 25 -14 23 -24 16 -5 0 -18 27 -17 15 35 -4 18 9 -3 23
-10 19 9 -4 13 17 7 18 -3 -10 -7 19 -5 8 6 26 -15 23 -26 17 -5 0 -18 27 -17 15 35 -4 18 9 -3 23
-10 19 10 -4 14 17 8 18 -3 -10 -7 17 -7 7 6 26 -16 23 -30 17 -5 1 -18 27 -17 14 35 -4 18 8 -3 23
-10 20 10 -4 15 16 9 18 -3 -10 -7 15 -6 7 6 28 -17 23 -29 18 -5 1 -18 28 -17 13 35 -4 16 6 -3 23
-10 20 9 -4 17 15 8 18 -3 -10 -7 19 -7 7 6 28 -17 23 -30 16 -5 -1 -18 28 -17 15 35 -4 16 7 -3 23
-10 19 9 -4 13 17 7 18 -3 -10 -7 19 -8 7 6 25 -14 24 -32 17 -5 0 -18 26 -17 16 34 -4 15 9 -3 24
-10 19 9 -4 14 17 7 18 -3 -10 -7 17 -7 7 6 25 -16 24 -31 17 -5 1 -18 27 -17 16 35 -4 23 10 -3 24
-10 18 9 -4 14 18 7 18 -3 -10 -7 17 -7 7 6 25 -14 24 -32 17 -5 -2 -18 26 -17 16 34 -4 18 10 -3 25
-10 18 10 -4 11 18 7 18 -3 -10 -7 16 -9 7 6 25 -14 24 -33 17 -5 0 -18 26 -17 15 34 -4 17 10 -3 24
-10 19 10 -4 12 18 8 18 -3 -10 -7 19 -8 7 6 27 -15 24 -33 16 -5 -1 -18 28 -17 14 35 -4 22 9 -3 23
-10 19 9 -4 13 17 8 18 -3 -10 -7 18 -8 7 6 26 -17 23 -31 16 -5 -3 -18 28 -17 15 34 -4 20 9 -3 23
-10 19 9 -4 12 17 7 18 -3 -10 -7 18 -8 7 6 25 -15 24 -31 17 -5 0 -18 27 -17 15 34 -4 18 9 -3 23
-10 20 10 -4 14 17 8 18 -3 -10 -7 17 -7 7 6 26 -16 23 -31 18 -5 1 -18 27 -17 14 34 -4 19 8 -3 23
-10 19 9 -4 15 16 7 18 -3 -10 -7 22 -7 7 6 27 -14 24 -30 16 -5 1 -18 27 -17 16 35 -4 17 9 -3 25
-10 19 9 -4 16 16 8 17 -3 -10 -7 14 -10 6 6 26 -17 24 -36 18 -5 -1 -18 26 -17 16 33 -4 18 10 -3 24
-10 18 10 -4 13 19 6 17 -3 -10 -7 19 -13 4 6 24 -12 24 -41 17 -5 -2 -18 25 -17 17 32 -4 20 10 -3 25
-10 18 9 -4 15 17 6 18 -3 -10 -7 18 -9 5 6 24 -12 24 -33 18 -5 0 -18 25 -17 17 33 -4 17 10 -3 26
-10 17 8 -4 11 19 5 19 -3 -10 -7 20 -7 7 5 23 -11 25 -30 17 -5 0 -18 24 -17 18 34 -4 17 12 -3 26
-10 18 9 -4 11 20 6 18 -3 -10 -7 15 -7 7 6 23 -14 24 -31 17 -5 0 -18 25 -17 16 34 -4 23 10 -3 24
-10 19 9 -4 15 17 6 18 -3 -10 -7 20 -6 7 6 26 -13 24 -29 17 -5 1 -18 26 -17 16 34 -4 17 9 -3 25
-10 18 9 -4 12 18 6 18 -3 -10 -7 18 -8 7 6 25 -13 24 -32 16 -5 1 -18 25 -17 16 34 -4 16 9 -3 25
-10 19 10 -4 13 17 7 18 -3 -10 -7 15 -9 7 6 25 -15 24 -34 17 -5 0 -18 26 -17 15 34 -4 17 9 -3 24
-10 19 10 -4 15 17 7 18 -3 -10 -7 20 -8 7 6 26 -14 24 -33 17 -5 2 -18 26 -17 16 34 -4 18 9 -3 25
-10 18 9 -4 14 18 6 18 -3 -10 -7 19 -6 7 6 26 -13 24 -30 16 -5 0 -18 25 -17 16 34 -4 14 9 -3 26
-10 18 9 -4 14 17 7 18 -3 -10 -7 15 -6 7 6 26 -14 24 -29 18 -5 1 -18 25 -17 15 34 -4 14 9 -3 25
-10 19 10 -4 13 17 7 17 -3 -10 -7 19 -8 6 6 26 -14 24 -32 17 -5 0 -18 27 -17 15 33 -4 15 8 -3 24
-10 19 9 -4 15 16 6 18 -3 -10 -7 21 -7 6 6 25 -14 23 -30 17 -5 1 -18 26 -17 16 33 -4 16 9 -3 25
-10 18 8 -4 14 18 5 18 -3 -10 -7 20 -5 6 6 24 -11 23 -28 17 -5 2 -18 25 -17 17 33 -4 14 9 -3 27
-10 17 8 -4 14 18 5 18 -3 -10 -7 19 -8 5 6 24 -12 24 -33 17 -5 0 -18 24 -17 18 32 -4 12 9 -3 26
-10 17 7 -4 10 19 4 18 -3 -10 -7 22 -9 4 5 22 -10 24 -34 16 -5 -1 -18 23 -17 19 32 -4 14 13 -3 26
-10 17 9 -4 8 22 6 18 -3 -10 -7 17 -11 6 5 22 -13 25 -38 17 -5 1 -18 24 -17 17 33 -4 27 14 -3 25
-10 17 11 -4 -8 28 8 18 -3 -10 -7 19 -9 7 6 26 -12 24 -33 15 -5 2 -18 26 -17 10 34 -4 19 11 -3 21
-10 25 9 -4 21 9 16 17 -3 -10 -7 12 1 10 8 38 -30 20 -17 20 -5 1 -18 39 -17 7 39 -4 15 6 -3 12
-10 23 8 -4 15 16 8 18 -3 -10 -7 49 -4 8 6 29 -10 21 -27 14 -5 -6 -18 35 -17 16 36 -4 33 10 -3 22
-10 18 9 -4 14 18 6 18 -3 -10 -7 18 -8 7 6 25 -12 25 -32 17 -5 2 -18 25 -17 17 34 -4 19 10 -3 26
-10 18 8 -4 14 18 5 19 -3 -10 -7 17 -6 8 6 25 -12 24 -28 18 -5 1 -18 24 -17 17 34 -4 14 9 -3 26
-10 18 8 -4 14 17 6 18 -3 -10 -7 18 -5 7 6 25 -13 24 -28 17 -5 1 -18 25 -17 17 34 -4 14 10 -3 26
-10 18 8 -4 14 18 5 19 -3 -10 -7 21 -6 7 5 24 -11 24 -29 17 -5 -2 -18 24 -17 19 34 -4 17 11 -3 26
-10 17 8 -4 12 20 3 19 -3 -10 -7 20 -8 8 5 20 -9 25 -31 17 -5 0 -18 22 -17 19 34 -4 22 12 -3 28
-10 17 9 -4 13 19 5 19 -3 -10 -7 14 -7 8 5 23 -11 25 -31 18 -5 1 -18 22 -17 18 34 -4 16 11 -3 27
-10 18 9 -4 13 18 6 19 -3 -10 -7 16 -8 8 6 24 -12 25 -31 17 -5 0 -18 24 -17 17 35 -4 17 10 -3 25
-10 18 9 -4 14 18 5 19 -3 -10 -7 21 -8 8 5 23 -11 25 -31 17 -5 0 -18 24 -17 18 35 -4 20 11 -3 27
-10 16 8 -4 12 20 3 19 -3 -10 -7 24 -10 7 5 21 -8 26 -36 16 -5 -1 -18 22 -17 21 34 -4 17 13 -3 28
-10 16 9 -4 9 22 3 19 -3 -10 -7 18 -10 6 5 19 -8 26 -36 16 -5 -3 -18 21 -17 20 33 -4 24 13 -3 28
-10 16 8 -4 14 19 4 19 -3 -10 -7 16 -7 6 5 22 -10 25 -31 18 -5 3 -18 21 -17 19 33 -4 14 12 -3 28
-10 17 9 -4 15 19 5 18 -3 -10 -7 13 -9 6 5 23 -11 25 -35 19 -5 2 -18 23 -17 17 33 -4 17 10 -3 27
-10 17 9 -4 11 18 4 19 -3 -10 -7 21 -8 7 5 23 -11 24 -31 15 -5 -3 -18 24 -17 19 34 -4 13 10 -3 26
-10 17 8 -4 13 19 5 19 -3 -10 -7 18 -7 7 5 23 -10 25 -30 17 -5 1 -18 23 -17 18 34 -4 14 11 -3 27
-10 17 9 -4 12 20 5 18 -3 -10 -7 20 -9 7 5 22 -11 25 -34 17 -5 1 -18 24 -17 18 34 -4 22 12 -3 27
-10 17 7 -4 13 19 4 19 -3 -10 -7 19 -7 6 5 23 -11 25 -31 16 -5 -3 -18 23 -17 19 34 -4 17 12 -3 27
-10 16 7 -4 13 20 3 19 -3 -10 -7 19 -6 7 5 21 -10 25 -30 18 -5 1 -18 22 -17 20 33 -4 20 14 -3 28
-10 16 7 -4 13 20 4 19 -3 -10 -7 15 -7 6 5 21 -12 25 -31 17 -5 1 -18 22 -17 20 33 -4 22 14 -3 27
-10 16 8 -4 16 19 3 19 -3 -10 -7 22 -10 6 5 21 -7 26 -36 17 -5 -2 -18 21 -17 21 33 -4 18 14 -3 30
-10 14 8 -4 6 25 1 19 -3 -10 -7 20 -12 6 5 18 -5 27 -39 15 -5 0 -18 18 -17 21 32 -4 23 15 -3 31
-10 15 8 -4 12 20 2 19 -3 -10 -7 17 -9 6 5 21 -6 26 -34 18 -5 1 -18 20 -17 21 33 -4 11 14 -3 30
-10 21 10 -4 24 12 15 19 -3 -10 -7 -32 1 10 7 27 -33 23 -18 28 -5 -2 -18 29 -17 5 36 -4 25 2 -3 16
-10 24 11 -4 14 11 10 17 -3 -10 -7 39 -7 10 7 30 -19 22 -27 11 -5 -8 -18 35 -17 15 38 -4 23 7 -3 18
-10 19 11 -4 1 20 10 18 -3 -10 -7 9 -10 8 6 20 -20 24 -32 17 -5 -1 -18 28 -17 12 35 -4 25 12 -3 16
-10 24 11 -4 21 14 14 17 -3 -10 -7 13 -5 10 7 32 -27 22 -28 20 -5 2 -18 37 -17 9 39 -4 45 7 -3 18
-10 22 10 -4 25 11 10 18 -3 -10 -7 16 -2 10 7 34 -21 23 -24 17 -5 2 -18 32 -17 12 37 -4 19 3 -3 23
-10 18 10 -4 12 17 5 18 -3 -10 -7 28 -9 8 6 27 -10 25 -30 13 -5 -2 -18 25 -17 18 35 -4 3 8 -3 27
-10 17 8 -4 12 19 4 19 -3 -10 -7 21 -8 6 5 21 -9 25 -32 17 -5 1 -18 23 -17 19 33 -4 15 11 -3 27
-10 17 9 -4 10 21 5 18 -3 -10 -7 16 -9 6 6 23 -11 25 -34 18 -5 6 -18 23 -17 17 33 -4 17 11 -3 27
-10 18 8 -4 15 16 7 18 -3 -10 -7 17 -4 7 6 27 -13 24 -25 17 -5 -8 -18 26 -17 16 35 -4 11 9 -3 24
-10 23 8 -4 31 7 13 18 -3 -10 -7 -15 1 10 7 26 -33 22 -16 26 -5 5 -18 31 -17 11 37 -4 28 5 -3 17
-10 19 8 -4 9 19 5 19 -3 -10 -7 35 -2 9 6 29 -9 23 -22 13 -5 -6 -18 28 -17 16 36 -4 18 9 -3 25
-10 19 12 -4 9 18 6 19 -3 -10 -7 16 -4 10 6 20 -11 24 -21 18 -5 -1 -18 25 -17 14 35 -4 14 2 -3 23
-10 23 8 -4 2 16 14 19 -3 -10 -7 -1 3 12 8 28 -36 20 -8 14 -5 12 -18 33 -17 7 39 -4 20 8 -3 11
-10 23 8 -4 17 14 9 18 -3 -10 -7 56 -1 11 7 35 -9 21 -22 11 -5 -15 -18 37 -17 16 39 -4 27 10 -3 22
-10 18 10 -4 15 18 6 19 -3 -10 -7 16 -10 8 6 23 -13 26 -34 19 -5 9 -18 24 -17 18 35 -4 21 13 -3 26
-10 18 9 -4 18 16 6 19 -3 -10 -7 14 -6 10 6 24 -11 26 -28 19 -5 -2 -18 25 -17 17 36 -4 12 10 -3 25
-10 17 9 -4 4 22 5 20 -3 -10 -7 23 -6 9 6 24 -8 25 -26 17 -5 1 -18 24 -17 16 36 -4 11 13 -3 24
-10 24 7 -4 28 10 16 19 -3 -10 -7 -13 10 13 7 32 -33 20 -4 27 -5 0 -18 35 -17 5 40 -4 32 2 -3 15
-10 24 7 -4 8 14 12 20 -3 -10 -7 26 11 13 8 34 -22 18 2 14 -5 -1 -18 37 -17 7 40 -4 11 1 -3 15
-10 27 4 -4 47 -3 12 19 -3 -10 -7 17 16 14 7 35 -29 18 8 23 -5 1 -18 40 -17 15 42 -4 15 2 -3 19
-10 15 2 -4 12 21 1 20 -3 -10 -7 20 3 6 5 21 -9 22 -16 17 -5 2 -18 21 -17 21 32 -4 15 14 -3 29
-10 16 2 -4 11 21 2 20 -3 -10 -7 18 4 6 5 23 -9 22 -15 18 -5 2 -18 21 -17 20 33 -4 15 14 -3 29
-10 17 3 -4 15 18 3 20 -3 -10 -7 18 4 7 5 23 -12 22 -14 18 -5 0 -18 23 -17 20 33 -4 18 12 -3 27
-10 16 5 -4 8 22 3 20 -3 -10 -7 19 1 7 5 22 -10 23 -19 16 -5 0 -18 22 -17 18 33 -4 16 12 -3 27
-10 19 6 -4 14 17 7 19 -3 -10 -7 11 -1 7 6 25 -17 22 -21 18 -5 -1 -18 26 -17 15 34 -4 20 9 -3 23
