1 0 17 0 0 5 10 3 0 
1 0 17 0 0 5 10 3 0 
1 0 17 0 0 5 10 3 0 
1 0 17 0 0 5 10 3 0 
1 8 0 0 27 9 0 0 0 
1 8 0 0 27 9 0 0 0 
1 8 0 0 27 9 0 0 0 
1 8 0 0 27 9 0 0 0 
1 0 13 1 0 6 5 0 10 
1 0 13 1 0 6 5 0 10 
1 0 13 1 0 6 5 0 10 
1 0 13 1 0 6 5 0 10 
1 17 8 17 2 25 26 17 13 
1 17 8 17 2 25 26 17 13 
1 17 8 17 2 25 26 17 13 
1 17 8 17 2 25 26 17 13 
1 10 0 0 0 0 8 9 29 
1 10 0 0 0 0 8 9 29 
1 10 0 0 0 0 8 9 29 
1 10 0 0 0 0 8 9 29 
1 0 5 3 24 0 26 17 9 
1 0 5 3 24 0 26 17 9 
1 0 5 3 24 0 26 17 9 
1 0 5 3 24 0 26 17 9 
1 0 0 15 0 14 19 0 0 
1 0 0 15 0 14 19 0 0 
1 0 0 15 0 14 19 0 0 
1 0 0 15 0 14 19 0 0 
1 0 2 3 0 0 16 0 0 
1 0 2 3 0 0 16 0 0 
1 0 2 3 0 0 16 0 0 
1 0 2 3 0 0 16 0 0 
1 0 0 0 0 19 0 0 0 
1 0 0 0 0 19 0 0 0 
1 0 0 0 0 19 0 0 0 
1 0 0 0 0 19 0 0 0 
1 16 4 18 2 0 16 0 16 
1 16 4 18 2 0 16 0 16 
1 16 4 18 2 0 16 0 16 
1 16 4 18 2 0 16 0 16 
1 19 4 0 0 0 0 0 10 
1 19 4 0 0 0 0 0 10 
1 19 4 0 0 0 0 0 10 
1 19 4 0 0 0 0 0 10 
1 0 8 15 0 10 0 0 10 
1 0 8 15 0 10 0 0 10 
1 0 8 15 0 10 0 0 10 
1 0 8 15 0 10 0 0 10 
1 0 0 9 10 0 0 0 7 
1 0 0 9 10 0 0 0 7 
1 0 0 9 10 0 0 0 7 
1 0 0 9 10 0 0 0 7 
1 0 0 0 0 16 0 0 3 
1 0 0 0 0 16 0 0 3 
1 0 0 0 0 16 0 0 3 
1 0 0 0 0 16 0 0 3 
1 3 0 6 9 0 12 0 4 
1 3 0 6 9 0 12 0 4 
1 3 0 6 9 0 12 0 4 
1 3 0 6 9 0 12 0 4 
1 20 30 22 17 0 16 0 0 
1 20 30 22 17 0 16 0 0 
1 20 30 22 17 0 16 0 0 
1 20 30 22 17 0 16 0 0 
1 0 0 0 15 0 24 5 14 
1 0 0 0 15 0 24 5 14 
1 0 0 0 15 0 24 5 14 
1 0 0 0 15 0 24 5 14 
1 23 0 0 1 26 0 14 0 
1 23 0 0 1 26 0 14 0 
1 23 0 0 1 26 0 14 0 
1 23 0 0 1 26 0 14 0 
1 0 14 0 22 0 0 0 0 
1 0 14 0 22 0 0 0 0 
1 0 14 0 22 0 0 0 0 
1 0 14 0 22 0 0 0 0 
1 0 0 0 17 0 16 27 0 
1 0 0 0 17 0 16 27 0 
1 0 0 0 17 0 16 27 0 
1 0 0 0 17 0 16 27 0 
1 16 0 11 1 1 7 0 0 
1 16 0 11 1 1 7 0 0 
1 16 0 11 1 1 7 0 0 
1 16 0 11 1 1 7 0 0 
1 0 0 0 0 26 0 15 11 
1 0 0 0 0 26 0 15 11 
1 0 0 0 0 26 0 15 11 
1 0 0 0 0 26 0 15 11 
1 0 8 0 4 5 0 0 28 
1 0 8 0 4 5 0 0 28 
1 0 8 0 4 5 0 0 28 
1 0 8 0 4 5 0 0 28 
1 0 6 15 17 0 16 23 10 
1 0 6 15 17 0 16 23 10 
1 0 6 15 17 0 16 23 10 
1 0 6 15 17 0 16 23 10 
1 14 0 0 0 13 27 4 0 
1 14 0 0 0 13 27 4 0 
1 14 0 0 0 13 27 4 0 
1 14 0 0 0 13 27 4 0 
1 25 7 0 39 0 0 5 0 
1 25 7 0 39 0 0 5 0 
1 25 7 0 39 0 0 5 0 
1 25 7 0 39 0 0 5 0 
1 0 8 19 0 0 6 9 0 
1 0 8 19 0 0 6 9 0 
1 0 8 19 0 0 6 9 0 
1 0 8 19 0 0 6 9 0 
1 48 0 0 5 14 3 9 0 
1 48 0 0 5 14 3 9 0 
1 48 0 0 5 14 3 9 0 
1 48 0 0 5 14 3 9 0 
1 0 5 27 2 14 0 11 0 
1 0 5 27 2 14 0 11 0 
1 0 5 27 2 14 0 11 0 
1 0 5 27 2 14 0 11 0 
1 0 5 9 0 0 6 4 20 
1 0 5 9 0 0 6 4 20 
1 0 5 9 0 0 6 4 20 
1 0 5 9 0 0 6 4 20 
1 19 17 0 17 4 0 0 0 
1 19 17 0 17 4 0 0 0 
1 19 17 0 17 4 0 0 0 
1 19 17 0 17 4 0 0 0 
1 30 23 0 0 18 0 0 5 
1 30 23 0 0 18 0 0 5 
1 30 23 0 0 18 0 0 5 
1 30 23 0 0 18 0 0 5 
1 16 11 0 0 0 0 0 8 
1 16 11 0 0 0 0 0 8 
1 16 11 0 0 0 0 0 8 
1 16 11 0 0 0 0 0 8 
1 0 13 0 15 4 11 2 33 
1 0 13 0 15 4 11 2 33 
1 0 13 0 15 4 11 2 33 
1 0 13 0 15 4 11 2 33 
1 12 17 0 14 0 7 0 0 
1 12 17 0 14 0 7 0 0 
1 12 17 0 14 0 7 0 0 
1 12 17 0 14 0 7 0 0 
1 0 2 18 0 0 0 0 0 
1 0 2 18 0 0 0 0 0 
1 0 2 18 0 0 0 0 0 
1 0 2 18 0 0 0 0 0 
1 0 0 24 17 0 10 1 0 
1 0 0 24 17 0 10 1 0 
1 0 0 24 17 0 10 1 0 
1 0 0 24 17 0 10 1 0 
1 0 0 0 0 16 0 0 15 
1 0 0 0 0 16 0 0 15 
1 0 0 0 0 16 0 0 15 
1 0 0 0 0 16 0 0 15 
1 57 17 16 16 18 4 9 17 
1 57 17 16 16 18 4 9 17 
1 57 17 16 16 18 4 9 17 
1 57 17 16 16 18 4 9 17 
1 0 0 27 14 0 21 19 0 
1 0 0 27 14 0 21 19 0 
1 0 0 27 14 0 21 19 0 
1 0 0 27 14 0 21 19 0 
1 0 0 0 0 0 5 26 22 
1 0 0 0 0 0 5 26 22 
1 0 0 0 0 0 5 26 22 
1 0 0 0 0 0 5 26 22 
1 6 0 4 12 0 7 0 0 
1 6 0 4 12 0 7 0 0 
1 6 0 4 12 0 7 0 0 
1 6 0 4 12 0 7 0 0 
1 35 0 2 0 0 0 25 13 
1 35 0 2 0 0 0 25 13 
1 35 0 2 0 0 0 25 13 
1 35 0 2 0 0 0 25 13 
1 17 0 0 0 0 0 22 8 
1 17 0 0 0 0 0 22 8 
1 17 0 0 0 0 0 22 8 
1 17 0 0 0 0 0 22 8 
1 0 0 0 0 0 0 30 40 
1 0 0 0 0 0 0 30 40 
1 0 0 0 0 0 0 30 40 
1 0 0 0 0 0 0 30 40 
1 8 0 2 0 19 0 0 6 
1 8 0 2 0 19 0 0 6 
1 8 0 2 0 19 0 0 6 
1 8 0 2 0 19 0 0 6 
1 49 13 22 16 0 0 15 6 
1 49 13 22 16 0 0 15 6 
1 49 13 22 16 0 0 15 6 
1 49 13 22 16 0 0 15 6 
1 3 0 0 0 7 0 1 11 
1 3 0 0 0 7 0 1 11 
1 3 0 0 0 7 0 1 11 
1 3 0 0 0 7 0 1 11 
1 14 0 0 0 0 21 0 7 
1 14 0 0 0 0 21 0 7 
1 14 0 0 0 0 21 0 7 
1 14 0 0 0 0 21 0 7 
1 27 0 34 20 5 0 0 43 
1 27 0 34 20 5 0 0 43 
1 27 0 34 20 5 0 0 43 
1 27 0 34 20 5 0 0 43 
1 25 0 5 5 9 0 9 0 
1 25 0 5 5 9 0 9 0 
1 25 0 5 5 9 0 9 0 
1 25 0 5 5 9 0 9 0 
1 0 0 20 0 24 0 0 22 
1 0 0 20 0 24 0 0 22 
1 0 0 20 0 24 0 0 22 
1 0 0 20 0 24 0 0 22 
1 4 0 16 21 7 5 0 11 
1 4 0 16 21 7 5 0 11 
1 4 0 16 21 7 5 0 11 
1 4 0 16 21 7 5 0 11 
1 0 0 28 11 5 0 39 0 
1 0 0 28 11 5 0 39 0 
1 0 0 28 11 5 0 39 0 
1 0 0 28 11 5 0 39 0 
1 0 32 0 1 0 0 19 0 
1 0 32 0 1 0 0 19 0 
1 0 32 0 1 0 0 19 0 
1 0 32 0 1 0 0 19 0 
1 4 17 25 0 5 0 24 15 
1 4 17 25 0 5 0 24 15 
1 4 17 25 0 5 0 24 15 
1 4 17 25 0 5 0 24 15 
1 5 0 0 0 9 5 0 28 
1 5 0 0 0 9 5 0 28 
1 5 0 0 0 9 5 0 28 
1 5 0 0 0 9 5 0 28 
1 7 0 0 0 0 15 0 3 
1 7 0 0 0 0 15 0 3 
1 7 0 0 0 0 15 0 3 
1 7 0 0 0 0 15 0 3 
1 31 8 0 2 12 15 12 0 
1 31 8 0 2 12 15 12 0 
1 31 8 0 2 12 15 12 0 
1 31 8 0 2 12 15 12 0 
1 18 4 34 75 0 14 25 4 
1 18 4 34 75 0 14 25 4 
1 18 4 34 75 0 14 25 4 
1 18 4 34 75 0 14 25 4 
1 3 16 0 0 0 23 0 0 
1 3 16 0 0 0 23 0 0 
1 3 16 0 0 0 23 0 0 
1 3 16 0 0 0 23 0 0 
1 0 0 0 0 14 4 0 36 
1 0 0 0 0 14 4 0 36 
1 0 0 0 0 14 4 0 36 
1 0 0 0 0 14 4 0 36 
1 0 12 26 23 0 25 19 0 
1 0 12 26 23 0 25 19 0 
1 0 12 26 23 0 25 19 0 
1 0 12 26 23 0 25 19 0 
1 16 1 35 2 7 11 0 14 
1 16 1 35 2 7 11 0 14 
1 16 1 35 2 7 11 0 14 
1 16 1 35 2 7 11 0 14 
1 0 53 0 0 0 18 8 32 
1 0 53 0 0 0 18 8 32 
1 0 53 0 0 0 18 8 32 
1 0 53 0 0 0 18 8 32 
1 0 0 0 35 5 0 1 1 
1 0 0 0 35 5 0 1 1 
1 0 0 0 35 5 0 1 1 
1 0 0 0 35 5 0 1 1 
1 0 13 0 0 19 14 0 7 
1 0 13 0 0 19 14 0 7 
1 0 13 0 0 19 14 0 7 
1 0 13 0 0 19 14 0 7 
1 6 11 21 0 25 20 7 9 
1 6 11 21 0 25 20 7 9 
1 6 11 21 0 25 20 7 9 
1 6 11 21 0 25 20 7 9 
1 6 13 0 0 0 8 8 33 
1 6 13 0 0 0 8 8 33 
1 6 13 0 0 0 8 8 33 
1 6 13 0 0 0 8 8 33 
1 0 0 12 22 0 21 15 11 
1 0 0 12 22 0 21 15 11 
1 0 0 12 22 0 21 15 11 
1 0 0 12 22 0 21 15 11 
1 0 0 1 0 13 17 0 0 
1 0 0 1 0 13 17 0 0 
1 0 0 1 0 13 17 0 0 
1 0 0 1 0 13 17 0 0 
1 0 9 6 0 0 15 0 16 
1 0 9 6 0 0 15 0 16 
1 0 9 6 0 0 15 0 16 
1 0 9 6 0 0 15 0 16 
1 0 0 0 0 29 0 0 0 
1 0 0 0 0 29 0 0 0 
1 0 0 0 0 29 0 0 0 
1 0 0 0 0 29 0 0 0 
1 18 4 7 6 0 2 0 8 
1 18 4 7 6 0 2 0 8 
1 18 4 7 6 0 2 0 8 
1 18 4 7 6 0 2 0 8 
1 41 26 0 0 0 0 0 9 
1 41 26 0 0 0 0 0 9 
1 41 26 0 0 0 0 0 9 
1 41 26 0 0 0 0 0 9 
1 0 8 10 0 2 0 0 20 
1 0 8 10 0 2 0 0 20 
1 0 8 10 0 2 0 0 20 
1 0 8 10 0 2 0 0 20 
1 0 0 3 0 0 0 6 25 
1 0 0 3 0 0 0 6 25 
1 0 0 3 0 0 0 6 25 
1 0 0 3 0 0 0 6 25 
1 0 2 0 0 51 0 0 1 
1 0 2 0 0 51 0 0 1 
1 0 2 0 0 51 0 0 1 
1 0 2 0 0 51 0 0 1 
1 12 0 0 9 0 9 18 23 
1 12 0 0 9 0 9 18 23 
1 12 0 0 9 0 9 18 23 
1 12 0 0 9 0 9 18 23 
1 13 38 19 3 0 11 0 0 
1 13 38 19 3 0 11 0 0 
1 13 38 19 3 0 11 0 0 
1 13 38 19 3 0 11 0 0 
1 0 0 0 15 2 10 0 19 
1 0 0 0 15 2 10 0 19 
1 0 0 0 15 2 10 0 19 
1 0 0 0 15 2 10 0 19 
1 46 0 0 5 24 0 18 2 
1 46 0 0 5 24 0 18 2 
1 46 0 0 5 24 0 18 2 
1 46 0 0 5 24 0 18 2 
1 30 15 0 0 0 0 0 0 
1 30 15 0 0 0 0 0 0 
1 30 15 0 0 0 0 0 0 
1 30 15 0 0 0 0 0 0 
1 9 0 15 16 0 18 6 0 
1 9 0 15 16 0 18 6 0 
1 9 0 15 16 0 18 6 0 
1 9 0 15 16 0 18 6 0 
1 20 0 11 11 0 7 0 0 
1 20 0 11 11 0 7 0 0 
1 20 0 11 11 0 7 0 0 
1 20 0 11 11 0 7 0 0 
1 0 0 0 0 33 0 15 37 
1 0 0 0 0 33 0 15 37 
1 0 0 0 0 33 0 15 37 
1 0 0 0 0 33 0 15 37 
1 0 4 0 0 39 0 0 26 
1 0 4 0 0 39 0 0 26 
1 0 4 0 0 39 0 0 26 
1 0 4 0 0 39 0 0 26 
1 3 1 0 19 0 16 23 0 
1 3 1 0 19 0 16 23 0 
1 3 1 0 19 0 16 23 0 
1 3 1 0 19 0 16 23 0 
1 6 0 0 0 28 30 2 0 
1 6 0 0 0 28 30 2 0 
1 6 0 0 0 28 30 2 0 
1 6 0 0 0 28 30 2 0 
1 24 3 0 15 0 0 3 0 
1 24 3 0 15 0 0 3 0 
1 24 3 0 15 0 0 3 0 
1 24 3 0 15 0 0 3 0 
1 0 0 43 0 0 5 8 0 
1 0 0 43 0 0 5 8 0 
1 0 0 43 0 0 5 8 0 
1 0 0 43 0 0 5 8 0 
1 48 0 0 0 0 0 15 0 
1 48 0 0 0 0 0 15 0 
1 48 0 0 0 0 0 15 0 
1 48 0 0 0 0 0 15 0 
1 0 0 32 0 11 0 43 0 
1 0 0 32 0 11 0 43 0 
1 0 0 32 0 11 0 43 0 
1 0 0 32 0 11 0 43 0 
1 0 20 12 0 0 33 19 20 
1 0 20 12 0 0 33 19 20 
1 0 20 12 0 0 33 19 20 
1 0 20 12 0 0 33 19 20 
1 19 21 0 15 12 10 0 0 
1 19 21 0 15 12 10 0 0 
1 19 21 0 15 12 10 0 0 
1 19 21 0 15 12 10 0 0 
1 37 24 0 21 18 0 5 5 
1 37 24 0 21 18 0 5 5 
1 37 24 0 21 18 0 5 5 
1 37 24 0 21 18 0 5 5 
1 36 19 0 0 0 0 3 8 
1 36 19 0 0 0 0 3 8 
1 36 19 0 0 0 0 3 8 
1 36 19 0 0 0 0 3 8 
1 0 13 2 16 0 8 14 31 
1 0 13 2 16 0 8 14 31 
1 0 13 2 16 0 8 14 31 
1 0 13 2 16 0 8 14 31 
1 3 13 0 20 0 6 0 3 
1 3 13 0 20 0 6 0 3 
1 3 13 0 20 0 6 0 3 
1 3 13 0 20 0 6 0 3 
1 0 0 20 0 0 0 0 0 
1 0 0 20 0 0 0 0 0 
1 0 0 20 0 0 0 0 0 
1 0 0 20 0 0 0 0 0 
1 0 0 31 2 0 6 0 12 
1 0 0 31 2 0 6 0 12 
1 0 0 31 2 0 6 0 12 
1 0 0 31 2 0 6 0 12 
1 0 0 0 0 25 0 0 6 
1 0 0 0 0 25 0 0 6 
1 0 0 0 0 25 0 0 6 
1 0 0 0 0 25 0 0 6 
1 37 20 8 14 18 8 16 18 
1 37 20 8 14 18 8 16 18 
1 37 20 8 14 18 8 16 18 
1 37 20 8 14 18 8 16 18 
1 0 0 27 22 4 21 14 0 
1 0 0 27 22 4 21 14 0 
1 0 0 27 22 4 21 14 0 
1 0 0 27 22 4 21 14 0 
1 0 0 0 0 0 0 0 15 
1 0 0 0 0 0 0 0 15 
1 0 0 0 0 0 0 0 15 
1 0 0 0 0 0 0 0 15 
1 2 16 36 16 0 0 0 0 
1 2 16 36 16 0 0 0 0 
1 2 16 36 16 0 0 0 0 
1 2 16 36 16 0 0 0 0 
1 13 0 0 0 0 0 24 14 
1 13 0 0 0 0 0 24 14 
1 13 0 0 0 0 0 24 14 
1 13 0 0 0 0 0 24 14 
1 3 0 0 0 0 0 21 0 
1 3 0 0 0 0 0 21 0 
1 3 0 0 0 0 0 21 0 
1 3 0 0 0 0 0 21 0 
1 0 0 0 0 3 0 13 36 
1 0 0 0 0 3 0 13 36 
1 0 0 0 0 3 0 13 36 
1 0 0 0 0 3 0 13 36 
1 15 0 0 0 0 0 0 0 
1 15 0 0 0 0 0 0 0 
1 15 0 0 0 0 0 0 0 
1 15 0 0 0 0 0 0 0 
1 42 17 22 7 0 4 15 3 
1 42 17 22 7 0 4 15 3 
1 42 17 22 7 0 4 15 3 
1 42 17 22 7 0 4 15 3 
1 1 19 0 0 10 0 0 31 
1 1 19 0 0 10 0 0 31 
1 1 19 0 0 10 0 0 31 
1 1 19 0 0 10 0 0 31 
1 18 15 0 0 0 35 19 0 
1 18 15 0 0 0 35 19 0 
1 18 15 0 0 0 35 19 0 
1 18 15 0 0 0 35 19 0 
1 32 0 30 1 44 0 0 14 
1 32 0 30 1 44 0 0 14 
1 32 0 30 1 44 0 0 14 
1 32 0 30 1 44 0 0 14 
1 27 0 6 0 9 0 18 13 
1 27 0 6 0 9 0 18 13 
1 27 0 6 0 9 0 18 13 
1 27 0 6 0 9 0 18 13 
1 0 17 33 0 0 6 0 16 
1 0 17 33 0 0 6 0 16 
1 0 17 33 0 0 6 0 16 
1 0 17 33 0 0 6 0 16 
1 3 0 22 0 0 26 0 11 
1 3 0 22 0 0 26 0 11 
1 3 0 22 0 0 26 0 11 
1 3 0 22 0 0 26 0 11 
1 0 4 2 5 4 0 27 0 
1 0 4 2 5 4 0 27 0 
1 0 4 2 5 4 0 27 0 
1 0 4 2 5 4 0 27 0 
1 0 16 9 0 0 0 7 0 
1 0 16 9 0 0 0 7 0 
1 0 16 9 0 0 0 7 0 
1 0 16 9 0 0 0 7 0 
1 0 28 16 0 8 8 37 10 
1 0 28 16 0 8 8 37 10 
1 0 28 16 0 8 8 37 10 
1 0 28 16 0 8 8 37 10 
1 0 0 0 18 11 0 0 41 
1 0 0 0 18 11 0 0 41 
1 0 0 0 18 11 0 0 41 
1 0 0 0 18 11 0 0 41 
1 10 0 0 0 0 18 3 5 
1 10 0 0 0 0 18 3 5 
1 10 0 0 0 0 18 3 5 
1 10 0 0 0 0 18 3 5 
1 32 7 0 24 0 22 0 0 
1 32 7 0 24 0 22 0 0 
1 32 7 0 24 0 22 0 0 
1 32 7 0 24 0 22 0 0 
1 16 6 28 34 0 9 22 0 
1 16 6 28 34 0 9 22 0 
1 16 6 28 34 0 9 22 0 
1 16 6 28 34 0 9 22 0 
1 6 0 0 0 0 19 0 3 
1 6 0 0 0 0 19 0 3 
1 6 0 0 0 0 19 0 3 
1 6 0 0 0 0 19 0 3 
1 0 0 13 0 17 0 0 12 
1 0 0 13 0 17 0 0 12 
1 0 0 13 0 17 0 0 12 
1 0 0 13 0 17 0 0 12 
1 0 18 20 17 0 9 11 0 
1 0 18 20 17 0 9 11 0 
1 0 18 20 17 0 9 11 0 
1 0 18 20 17 0 9 11 0 
1 16 6 31 1 7 15 0 5 
1 16 6 31 1 7 15 0 5 
1 16 6 31 1 7 15 0 5 
1 16 6 31 1 7 15 0 5 
1 0 41 0 0 11 16 16 0 
1 0 41 0 0 11 16 16 0 
1 0 41 0 0 11 16 16 0 
1 0 41 0 0 11 16 16 0 
1 4 0 0 32 6 0 0 0 
1 4 0 0 32 6 0 0 0 
1 4 0 0 32 6 0 0 0 
1 4 0 0 32 6 0 0 0 
1 0 11 3 0 8 6 0 14 
1 0 11 3 0 8 6 0 14 
1 0 11 3 0 8 6 0 14 
1 0 11 3 0 8 6 0 14 
1 7 17 20 0 23 27 10 11 
1 7 17 20 0 23 27 10 11 
1 7 17 20 0 23 27 10 11 
1 7 17 20 0 23 27 10 11 
1 2 0 1 0 0 8 20 35 
1 2 0 1 0 0 8 20 35 
1 2 0 1 0 0 8 20 35 
1 2 0 1 0 0 8 20 35 
1 1 2 7 21 0 21 13 14 
1 1 2 7 21 0 21 13 14 
1 1 2 7 21 0 21 13 14 
1 1 2 7 21 0 21 13 14 
1 0 0 26 0 12 18 0 0 
1 0 0 26 0 12 18 0 0 
1 0 0 26 0 12 18 0 0 
1 0 0 26 0 12 18 0 0 
1 2 15 8 0 0 14 0 7 
1 2 15 8 0 0 14 0 7 
1 2 15 8 0 0 14 0 7 
1 2 15 8 0 0 14 0 7 
1 0 0 0 0 23 0 0 0 
1 0 0 0 0 23 0 0 0 
1 0 0 0 0 23 0 0 0 
1 0 0 0 0 23 0 0 0 
1 18 12 19 1 0 9 0 8 
1 18 12 19 1 0 9 0 8 
1 18 12 19 1 0 9 0 8 
1 18 12 19 1 0 9 0 8 
1 27 5 0 4 0 2 0 12 
1 27 5 0 4 0 2 0 12 
1 27 5 0 4 0 2 0 12 
1 27 5 0 4 0 2 0 12 
1 3 6 0 0 8 0 0 23 
1 3 6 0 0 8 0 0 23 
1 3 6 0 0 8 0 0 23 
1 3 6 0 0 8 0 0 23 
1 0 0 0 20 0 0 3 6 
1 0 0 0 20 0 0 3 6 
1 0 0 0 20 0 0 3 6 
1 0 0 0 20 0 0 3 6 
1 2 0 0 0 0 8 0 0 
1 2 0 0 0 0 8 0 0 
1 2 0 0 0 0 8 0 0 
1 2 0 0 0 0 8 0 0 
1 4 15 5 9 0 16 0 31 
1 4 15 5 9 0 16 0 31 
1 4 15 5 9 0 16 0 31 
1 4 15 5 9 0 16 0 31 
1 12 11 17 12 0 13 5 0 
1 12 11 17 12 0 13 5 0 
1 12 11 17 12 0 13 5 0 
1 12 11 17 12 0 13 5 0 
1 11 12 0 15 2 7 0 18 
1 11 12 0 15 2 7 0 18 
1 11 12 0 15 2 7 0 18 
1 11 12 0 15 2 7 0 18 
1 29 0 0 12 19 0 21 0 
1 29 0 0 12 19 0 21 0 
1 29 0 0 12 19 0 21 0 
1 29 0 0 12 19 0 21 0 
1 0 17 26 7 0 0 0 0 
1 0 17 26 7 0 0 0 0 
1 0 17 26 7 0 0 0 0 
1 0 17 26 7 0 0 0 0 
1 6 0 0 21 0 13 36 0 
1 6 0 0 21 0 13 36 0 
1 6 0 0 21 0 13 36 0 
1 6 0 0 21 0 13 36 0 
1 19 1 17 2 1 7 0 0 
1 19 1 17 2 1 7 0 0 
1 19 1 17 2 1 7 0 0 
1 19 1 17 2 1 7 0 0 
1 0 0 0 2 18 0 15 14 
1 0 0 0 2 18 0 15 14 
1 0 0 0 2 18 0 15 14 
1 0 0 0 2 18 0 15 14 
1 0 1 0 2 48 0 9 25 
1 0 1 0 2 48 0 9 25 
1 0 1 0 2 48 0 9 25 
1 0 1 0 2 48 0 9 25 
1 1 11 0 9 0 14 25 1 
1 1 11 0 9 0 14 25 1 
1 1 11 0 9 0 14 25 1 
1 1 11 0 9 0 14 25 1 
1 5 0 0 0 18 36 0 0 
1 5 0 0 0 18 36 0 0 
1 5 0 0 0 18 36 0 0 
1 5 0 0 0 18 36 0 0 
1 30 26 0 30 0 0 12 0 
1 30 26 0 30 0 0 12 0 
1 30 26 0 30 0 0 12 0 
1 30 26 0 30 0 0 12 0 
1 0 3 22 0 0 3 10 2 
1 0 3 22 0 0 3 10 2 
1 0 3 22 0 0 3 10 2 
1 0 3 22 0 0 3 10 2 
1 48 0 0 6 11 0 10 0 
1 48 0 0 6 11 0 10 0 
1 48 0 0 6 11 0 10 0 
1 48 0 0 6 11 0 10 0 
1 0 1 20 16 15 0 18 0 
1 0 1 20 16 15 0 18 0 
1 0 1 20 16 15 0 18 0 
1 0 1 20 16 15 0 18 0 
1 0 0 9 2 0 17 17 20 
1 0 0 9 2 0 17 17 20 
1 0 0 9 2 0 17 17 20 
1 0 0 9 2 0 17 17 20 
1 15 23 0 15 9 0 0 0 
1 15 23 0 15 9 0 0 0 
1 15 23 0 15 9 0 0 0 
1 15 23 0 15 9 0 0 0 
1 22 22 0 1 11 0 0 4 
1 22 22 0 1 11 0 0 4 
1 22 22 0 1 11 0 0 4 
1 22 22 0 1 11 0 0 4 
1 32 10 0 9 13 0 0 1 
1 32 10 0 9 13 0 0 1 
1 32 10 0 9 13 0 0 1 
1 32 10 0 9 13 0 0 1 
1 9 13 0 0 0 4 6 48 
1 9 13 0 0 0 4 6 48 
1 9 13 0 0 0 4 6 48 
1 9 13 0 0 0 4 6 48 
1 25 11 0 26 0 0 11 13 
1 25 11 0 26 0 0 11 13 
1 25 11 0 26 0 0 11 13 
1 25 11 0 26 0 0 11 13 
1 0 0 22 0 0 0 0 0 
1 0 0 22 0 0 0 0 0 
1 0 0 22 0 0 0 0 0 
1 0 0 22 0 0 0 0 0 
1 0 2 18 17 0 0 0 0 
1 0 2 18 17 0 0 0 0 
1 0 2 18 17 0 0 0 0 
1 0 2 18 17 0 0 0 0 
1 0 0 0 1 21 0 0 6 
1 0 0 0 1 21 0 0 6 
1 0 0 0 1 21 0 0 6 
1 0 0 0 1 21 0 0 6 
1 78 19 27 8 17 9 6 13 
1 78 19 27 8 17 9 6 13 
1 78 19 27 8 17 9 6 13 
1 78 19 27 8 17 9 6 13 
1 0 0 10 13 0 20 16 0 
1 0 0 10 13 0 20 16 0 
1 0 0 10 13 0 20 16 0 
1 0 0 10 13 0 20 16 0 
1 3 0 1 0 0 0 9 12 
1 3 0 1 0 0 0 9 12 
1 3 0 1 0 0 0 9 12 
1 3 0 1 0 0 0 9 12 
1 16 7 15 10 0 0 5 0 
1 16 7 15 10 0 0 5 0 
1 16 7 15 10 0 0 5 0 
1 16 7 15 10 0 0 5 0 
1 16 6 0 0 0 0 20 16 
1 16 6 0 0 0 0 20 16 
1 16 6 0 0 0 0 20 16 
1 16 6 0 0 0 0 20 16 
1 19 0 0 0 0 0 25 0 
1 19 0 0 0 0 0 25 0 
1 19 0 0 0 0 0 25 0 
1 19 0 0 0 0 0 25 0 
1 0 0 0 0 1 0 20 25 
1 0 0 0 0 1 0 20 25 
1 0 0 0 0 1 0 20 25 
1 0 0 0 0 1 0 20 25 
1 28 0 0 0 4 0 0 0 
1 28 0 0 0 4 0 0 0 
1 28 0 0 0 4 0 0 0 
1 28 0 0 0 4 0 0 0 
1 49 0 21 11 0 4 15 8 
1 49 0 21 11 0 4 15 8 
1 49 0 21 11 0 4 15 8 
1 49 0 21 11 0 4 15 8 
1 1 9 0 0 6 0 0 29 
1 1 9 0 0 6 0 0 29 
1 1 9 0 0 6 0 0 29 
1 1 9 0 0 6 0 0 29 
1 0 10 0 0 0 29 2 0 
1 0 10 0 0 0 29 2 0 
1 0 10 0 0 0 29 2 0 
1 0 10 0 0 0 29 2 0 
1 17 0 45 10 35 0 0 41 
1 17 0 45 10 35 0 0 41 
1 17 0 45 10 35 0 0 41 
1 17 0 45 10 35 0 0 41 
1 26 0 6 1 1 0 4 0 
1 26 0 6 1 1 0 4 0 
1 26 0 6 1 1 0 4 0 
1 26 0 6 1 1 0 4 0 
1 0 0 38 0 4 0 0 2 
1 0 0 38 0 4 0 0 2 
1 0 0 38 0 4 0 0 2 
1 0 0 38 0 4 0 0 2 
1 6 0 20 20 0 15 0 6 
1 6 0 20 20 0 15 0 6 
1 6 0 20 20 0 15 0 6 
1 6 0 20 20 0 15 0 6 
1 3 0 12 0 12 0 28 0 
1 3 0 12 0 12 0 28 0 
1 3 0 12 0 12 0 28 0 
1 3 0 12 0 12 0 28 0 
1 0 39 0 0 11 0 8 2 
1 0 39 0 0 11 0 8 2 
1 0 39 0 0 11 0 8 2 
1 0 39 0 0 11 0 8 2 
1 0 20 23 0 1 0 39 18 
1 0 20 23 0 1 0 39 18 
1 0 20 23 0 1 0 39 18 
1 0 20 23 0 1 0 39 18 
