0 15 4 4 29 11 0 19 16 5 14 35 19 4 17 23 20 14 23 0 18 15 26 0 22 0 0 0 0 0 22 0 26 24 18 17 0 9 10 7 0 3 3 0 19 5 28 1 16 9 5 20 0 0 0 0 0 4 0 26 1 0 7 10 28 3 0 0 30 16 25 13 7 13 29 1 24 1 14 20 1 28 31 0 4 14 0 6 8 30 0 3 1 14 12 0 4 6 17 22 15 12 6 6 2 0 0 24 13 22 21 13 0 0 0 18 13 27 21 9 0 22 39 15 23 17 1 12
15 8 6 0 23 9 0 8 19 24 12 12 20 45 10 19 24 15 0 15 14 2 0 10 0 0 5 27 2 0 0 20 6 7 6 16 0 9 6 13 0 9 10 19 16 19 8 0 6 17 0 0 22 0 39 39 12 0 14 17 11 9 8 8 6 25 0 8 14 1 2 26 11 0 15 4 10 5 16 26 39 46 2 12 2 11 18 0 0 5 25 0 24 22 14 24 13 12 19 13 38 10 7 9 0 25 0 19 26 11 10 23 0 0 20 0 22 12 32 30 27 7 23 18 0 2 16 6
2 0 25 3 23 3 0 0 9 5 3 15 21 12 7 24 18 21 13 16 2 1 39 14 6 9 10 31 17 0 33 31 0 11 17 19 18 14 0 0 24 20 15 3 10 34 26 20 27 21 40 10 7 0 2 0 20 24 19 2 0 3 18 0 0 3 17 21 25 20 6 25 12 19 6 0 20 2 16 0 1 0 33 0 14 0 12 6 12 24 29 0 33 0 1 8 30 15 0 14 38 0 31 9 10 17 0 21 14 31 13 22 26 4 15 8 31 13 0 9 0 21 0 15 28 6 0 0
22 2 8 3 21 29 10 13 28 8 27 12 24 19 11 3 0 7 26 18 18 31 2 23 19 0 13 0 19 22 19 24 32 6 12 0 12 16 0 10 18 18 11 17 21 20 24 16 4 0 40 29 15 8 12 17 11 11 13 46 21 8 0 0 0 12 25 22 8 14 48 13 32 26 26 3 12 0 9 17 19 12 15 17 0 31 21 0 22 14 11 16 8 0 20 30 0 0 9 19 18 22 4 13 18 23 6 6 15 19 7 9 24 0 22 19 2 10 25 0 9 0 0 8 15 10 28 7
11 16 7 0 27 16 2 18 13 0 13 32 21 7 18 25 0 18 17 16 28 21 19 0 24 0 0 0 0 0 19 0 24 24 12 17 19 2 14 5 1 0 4 0 17 2 40 3 9 15 4 12 0 0 0 0 0 7 0 17 2 3 8 2 26 13 0 0 30 8 25 20 0 17 40 14 24 4 11 0 0 24 16 0 7 13 1 1 4 26 0 0 8 4 12 19 9 14 11 19 12 20 5 9 3 0 0 22 6 22 2 16 33 0 3 7 0 41 19 2 0 17 43 25 26 16 4 19
16 7 9 0 21 22 0 7 21 25 18 19 4 43 26 18 30 18 0 0 17 4 0 11 0 0 16 0 3 3 0 35 8 0 19 16 0 6 0 13 0 6 11 20 20 25 5 9 10 32 0 0 19 1 39 42 16 7 7 7 18 10 9 15 12 25 1 14 18 7 0 29 14 0 17 13 4 12 18 24 36 27 0 17 0 27 3 0 0 10 23 10 26 19 14 21 10 5 24 0 37 6 5 10 4 28 0 12 24 3 5 23 0 0 17 0 26 4 26 22 24 9 18 25 0 3 19 10
15 1 10 0 27 2 0 20 11 0 10 18 18 20 14 32 6 23 10 10 9 0 23 7 13 15 4 28 23 0 32 20 0 23 14 16 13 17 0 0 24 9 17 2 11 14 20 9 29 24 37 18 12 6 5 2 8 5 25 4 0 0 24 0 0 2 10 21 0 18 9 20 9 18 18 0 12 4 14 0 0 1 15 0 19 0 17 10 14 22 26 17 32 0 2 18 28 17 0 18 39 4 39 5 12 20 0 21 10 35 30 17 19 26 17 11 29 11 0 10 0 21 0 4 28 3 0 0
32 0 12 0 22 26 18 10 32 10 36 21 21 23 8 1 1 13 25 19 12 20 7 24 0 0 7 8 11 19 2 9 29 6 11 1 19 5 8 15 12 21 0 18 22 13 25 14 0 0 45 30 20 6 13 9 11 16 21 50 23 8 22 0 16 16 23 20 17 21 48 17 20 23 12 2 7 4 6 20 13 12 3 12 8 0 20 0 30 26 8 0 9 4 21 29 5 9 18 19 23 14 3 6 5 24 0 4 16 14 14 23 24 0 18 29 13 8 24 0 2 0 0 6 12 14 18 21
15 17 7 0 27 16 12 21 12 8 17 25 19 22 15 23 0 21 23 15 41 11 18 0 22 0 0 0 0 0 26 0 19 21 5 15 5 5 11 7 0 2 6 0 10 1 61 0 10 13 0 9 0 0 0 9 2 3 1 18 1 0 17 7 25 0 0 0 34 13 23 28 8 21 48 21 15 13 16 0 5 20 5 0 0 18 5 3 7 17 0 0 5 20 8 6 6 3 20 20 13 20 11 15 0 0 0 14 3 30 18 18 26 0 4 21 22 63 21 9 0 18 53 7 22 11 13 25
18 17 18 0 23 35 4 2 15 25 14 23 0 38 24 10 24 0 0 17 10 0 0 15 0 0 4 5 12 3 0 25 5 0 29 21 5 9 0 14 2 0 17 20 11 29 0 1 12 25 0 0 14 14 31 30 12 4 15 8 2 20 9 16 18 23 0 6 10 0 8 28 13 0 19 26 0 8 20 25 36 11 2 17 0 24 9 7 0 16 30 0 28 17 19 23 12 12 26 15 35 21 12 16 10 23 0 15 19 3 7 16 0 1 18 0 22 14 21 21 24 13 14 20 6 12 13 14
12 0 3 0 23 10 8 39 14 0 6 20 16 21 29 29 10 25 7 15 23 0 36 8 3 20 16 23 21 15 15 20 16 21 19 7 17 1 0 0 20 12 16 11 13 20 19 14 31 23 40 0 17 0 17 20 0 0 18 7 0 0 30 0 0 6 14 14 0 9 15 15 9 11 19 0 14 1 26 0 2 2 0 42 19 0 12 7 23 20 4 28 19 0 2 24 14 17 0 6 40 6 35 14 23 20 13 23 15 31 27 14 11 20 14 8 30 3 0 12 9 16 18 17 29 12 9 3
19 0 7 0 22 15 16 3 29 24 24 20 16 29 10 14 14 16 15 23 23 9 1 22 0 2 12 8 12 24 12 7 34 15 12 0 17 19 33 20 8 18 0 22 11 6 25 0 1 0 46 31 14 29 7 14 12 12 22 46 10 17 5 6 17 18 21 19 3 23 52 14 17 12 14 0 19 18 1 23 12 15 25 21 17 0 19 0 20 6 10 6 16 2 24 27 37 26 32 17 20 9 2 15 33 18 0 17 15 12 26 28 17 16 11 18 18 12 20 0 17 2 0 18 11 19 1 12
4 23 16 4 26 15 25 15 19 22 9 30 26 25 6 22 0 25 19 18 36 0 11 18 25 1 0 0 0 1 16 11 8 18 14 0 2 12 18 0 1 10 19 2 19 10 47 0 7 0 0 14 6 0 2 0 4 0 0 18 0 0 30 19 29 5 2 0 37 13 20 25 32 22 43 0 12 18 6 6 13 17 0 0 6 0 11 19 1 31 0 0 9 0 9 5 14 18 29 25 0 7 15 31 14 0 0 6 5 44 38 18 0 12 8 31 41 50 23 16 0 31 46 0 18 9 34 30
22 14 29 0 28 29 0 6 12 25 23 31 8 35 9 7 10 5 0 14 17 29 0 19 0 2 6 0 11 0 0 22 26 0 23 21 5 12 0 21 3 0 13 17 28 19 0 0 10 4 0 13 25 21 30 16 15 7 14 8 31 35 0 34 19 17 0 1 20 14 2 28 15 23 23 19 0 28 18 20 32 0 18 4 0 9 14 10 0 30 28 0 31 19 26 27 14 29 18 0 35 21 13 16 7 21 12 19 28 4 26 7 0 0 12 0 20 39 0 17 24 16 10 18 14 33 20 10
4 1 0 1 15 0 0 11 4 0 5 15 22 22 21 19 16 24 21 22 19 0 33 5 0 16 17 32 19 10 19 24 0 20 24 20 17 18 0 0 7 17 14 8 19 26 18 16 28 22 38 1 18 1 7 12 0 14 18 0 0 0 14 0 0 12 9 22 0 14 13 19 3 18 13 0 18 2 23 0 0 2 14 0 19 0 21 15 21 13 13 6 21 0 0 1 22 16 2 13 36 1 24 1 14 21 8 20 13 31 11 22 21 9 10 0 31 14 0 14 7 13 2 13 29 11 0 13
32 0 10 7 14 20 11 4 18 13 29 13 19 20 0 26 6 21 21 28 22 35 12 22 0 0 16 3 16 24 17 18 39 9 14 9 11 22 9 13 9 19 12 20 19 10 25 7 5 0 38 29 16 31 4 22 19 7 17 35 9 12 0 1 9 13 21 13 2 19 49 13 32 18 13 2 19 16 7 19 19 20 28 25 7 0 19 0 9 8 15 0 13 2 24 24 12 21 4 18 32 7 5 23 31 16 17 34 17 21 19 16 26 0 12 17 20 17 20 0 18 0 0 13 18 12 11 18
3 22 0 2 28 26 10 12 21 12 19 33 21 19 20 27 0 14 19 6 25 7 20 0 21 0 0 0 0 0 16 11 10 29 10 17 11 7 18 2 0 13 19 0 24 9 29 14 8 8 0 19 0 6 0 0 10 1 0 22 1 0 24 8 26 12 1 0 28 11 18 16 17 12 25 10 16 13 5 0 9 17 9 0 12 0 17 1 2 23 0 0 17 8 14 6 12 1 7 22 18 11 14 17 13 5 0 20 3 27 19 17 0 5 13 13 13 29 18 12 0 27 41 13 25 14 15 22
21 7 15 0 28 10 6 2 21 24 28 21 0 43 13 0 19 0 0 8 18 20 0 13 0 3 10 0 9 0 0 24 21 0 17 23 0 11 0 26 18 3 13 24 33 20 11 0 18 11 7 0 28 10 33 27 24 10 10 1 32 26 6 18 12 24 0 5 24 19 0 22 15 6 19 37 0 28 13 23 34 0 6 0 1 11 18 0 5 13 26 0 26 23 23 27 19 7 17 0 28 22 8 10 0 15 0 20 32 4 21 13 0 0 17 8 19 14 13 18 24 18 15 11 13 21 27 14
9 2 1 0 18 0 0 16 5 0 5 17 19 23 18 24 6 20 15 12 14 0 24 11 0 15 19 28 28 9 25 14 0 20 31 15 15 12 0 0 11 23 14 0 34 19 21 9 29 21 37 0 13 12 8 0 0 4 24 0 0 5 23 0 0 5 6 22 25 17 11 15 0 17 10 0 20 3 9 0 0 0 13 0 18 0 22 11 25 19 19 0 23 0 0 12 23 14 0 25 36 0 28 13 15 16 12 21 12 37 24 18 18 28 16 8 29 7 4 17 8 15 0 0 28 11 5 0
27 0 7 1 22 14 25 8 17 10 30 22 20 20 0 0 8 27 25 22 12 31 17 26 0 4 12 0 11 22 7 11 39 4 13 4 16 10 0 13 18 25 9 20 18 17 27 8 0 0 41 30 18 18 1 7 18 6 21 42 15 9 18 0 19 12 20 15 17 19 51 17 23 15 15 3 1 26 13 18 23 22 7 7 11 0 25 0 16 6 8 0 14 12 19 26 15 17 9 13 44 8 5 4 7 21 6 20 16 16 15 21 27 0 11 28 23 11 27 0 12 13 0 10 14 12 16 31
12 23 0 0 22 31 11 20 19 16 29 25 20 9 16 28 0 17 21 16 31 12 19 2 16 0 0 0 0 0 29 8 20 27 0 24 2 10 19 1 0 9 13 0 7 0 40 0 0 8 0 19 0 0 0 0 6 4 4 21 4 0 28 2 26 13 0 0 33 10 26 13 22 15 37 12 14 17 1 0 3 21 11 0 2 23 2 0 6 25 0 0 4 21 9 0 16 9 9 25 21 23 10 17 13 0 0 23 6 18 13 16 30 11 4 15 7 42 18 14 0 23 50 11 30 14 22 22
22 10 17 0 26 21 3 0 17 17 14 31 0 38 13 0 16 0 0 0 11 1 0 14 0 0 16 0 14 0 0 14 21 0 37 19 0 10 0 11 5 5 13 23 15 23 0 21 11 31 9 0 17 19 32 33 21 3 12 3 2 18 3 24 19 24 0 5 7 0 9 30 11 0 19 37 0 31 21 27 41 0 6 0 0 32 16 0 2 17 22 0 24 28 24 27 18 7 16 21 36 21 11 11 6 13 0 6 17 1 29 23 0 0 28 11 13 15 20 19 26 11 20 10 14 24 16 23
20 0 0 0 19 3 0 20 9 0 5 19 22 14 12 17 17 21 12 16 18 2 38 14 8 12 19 23 0 69 10 24 0 33 16 3 19 0 0 0 13 20 9 12 14 39 25 13 34 19 42 0 0 0 21 16 39 2 29 22 0 0 29 0 0 8 14 23 7 11 16 17 3 9 8 0 33 0 11 0 0 0 9 18 19 0 20 8 27 14 8 13 25 0 0 19 19 18 0 29 37 0 28 0 22 26 1 27 17 21 31 17 24 17 9 17 31 7 8 25 7 4 5 0 33 19 16 8
9 0 0 0 33 21 42 1 20 24 16 23 12 24 16 7 17 17 9 25 17 0 24 27 3 1 22 0 43 22 3 16 46 16 8 0 22 10 11 13 9 22 1 21 9 4 18 7 16 0 42 30 17 20 2 17 20 20 15 34 7 15 7 0 5 21 22 15 6 14 53 13 36 18 22 4 21 9 6 20 18 19 0 2 0 9 27 0 21 0 7 0 17 10 23 24 23 5 20 11 3 3 0 16 0 24 21 0 13 11 21 10 20 23 13 17 27 13 26 0 13 0 0 11 0 13 17 6
0 21 16 23 27 23 10 12 21 36 5 33 22 20 15 25 0 14 17 8 24 16 16 2 23 0 0 0 0 12 28 0 14 16 0 18 10 20 23 5 0 12 14 0 21 4 21 1 19 0 2 24 0 14 0 0 0 0 5 28 1 0 51 12 31 26 0 0 30 15 28 10 5 13 23 2 37 9 2 9 8 21 0 0 0 8 0 10 38 55 0 0 0 0 11 0 22 26 9 31 14 13 7 27 9 0 0 16 1 31 18 16 19 34 12 21 21 26 19 34 0 21 38 19 21 11 36 12
25 5 26 0 22 0 0 3 13 12 11 26 14 31 7 8 10 3 0 12 15 0 0 13 0 0 11 0 0 3 0 0 19 0 24 10 0 19 0 18 0 7 13 14 6 12 0 19 6 22 0 0 21 6 39 32 18 1 16 20 9 20 13 22 16 25 0 0 8 0 0 24 16 5 9 4 0 16 24 23 42 0 23 0 6 24 19 0 0 24 35 0 31 31 17 32 18 16 19 0 34 24 8 11 10 13 0 8 37 2 28 14 0 0 21 5 8 17 20 16 27 15 19 18 12 21 5 10
0 0 3 0 16 21 0 3 12 0 8 20 22 15 11 18 14 17 11 12 16 4 41 19 17 17 9 28 24 34 4 27 0 30 18 3 15 0 0 3 18 24 15 0 30 24 33 9 34 25 40 0 6 0 21 0 25 5 35 10 0 0 34 0 0 4 16 18 16 14 5 18 2 2 0 0 15 1 11 0 0 0 18 21 20 0 7 9 24 18 21 20 36 0 0 29 26 20 5 18 38 0 22 7 25 23 6 30 10 16 36 24 18 34 7 18 32 5 6 12 4 2 0 0 32 14 4 7
16 0 0 0 36 23 26 15 24 15 14 32 7 30 15 18 17 20 4 21 23 2 28 26 0 10 7 15 40 22 3 11 34 9 6 0 29 7 12 32 14 32 0 24 2 12 17 0 13 0 40 30 14 6 3 21 18 11 19 35 25 14 5 0 7 23 23 20 15 13 52 6 26 32 24 3 16 0 22 17 17 15 0 0 14 0 39 0 35 15 2 1 14 0 22 20 10 4 19 12 8 14 2 12 0 18 17 0 14 10 20 7 15 1 19 33 6 8 35 0 3 0 24 9 0 14 17 7
5 19 26 24 26 18 22 7 21 21 8 32 24 13 14 24 0 25 17 30 18 2 17 0 24 0 0 0 0 0 25 4 18 9 0 9 26 22 24 0 5 21 12 0 20 0 24 0 13 0 0 14 0 26 0 0 4 0 2 14 0 0 32 12 33 15 0 0 29 11 24 23 14 19 26 34 37 17 14 0 3 23 0 0 0 4 6 5 46 47 3 0 0 13 7 9 26 21 15 28 20 23 6 32 9 3 0 13 0 24 23 15 38 23 16 29 31 28 19 24 0 17 36 25 23 15 32 12
22 4 30 0 13 11 0 0 13 13 2 29 2 23 19 0 14 17 0 18 15 0 0 19 0 7 8 0 3 10 0 0 17 0 17 7 0 20 17 3 7 15 16 9 7 11 0 14 2 30 0 7 19 7 36 30 9 0 16 26 5 14 9 14 12 24 4 4 15 0 4 31 15 0 16 0 13 18 28 24 52 0 15 0 2 30 10 14 0 31 25 13 33 32 18 32 10 19 26 16 33 30 10 10 37 15 0 4 25 1 0 18 0 0 14 19 11 20 20 17 25 14 24 17 2 23 3 10
7 0 4 0 12 26 0 10 22 0 11 22 24 21 7 11 6 22 13 8 17 10 53 53 12 17 7 27 19 22 0 18 0 16 15 0 10 0 0 0 28 28 21 3 17 17 36 28 34 13 36 0 0 0 15 0 0 14 46 4 0 20 22 0 0 7 28 21 12 19 8 16 0 0 0 0 7 6 22 0 0 1 19 68 20 0 0 11 17 20 12 18 35 0 0 11 31 18 3 20 32 0 12 18 34 28 0 32 15 4 18 23 15 4 0 41 29 2 3 9 13 0 11 5 34 0 4 0
0 0 0 0 27 25 20 24 29 32 5 21 0 29 17 2 17 8 0 27 0 21 36 25 25 32 1 14 62 17 30 18 22 20 3 0 45 11 15 57 19 35 0 31 0 10 13 16 24 0 36 33 14 0 0 3 16 0 22 24 45 2 8 0 24 37 19 26 19 16 47 4 7 37 27 5 7 0 9 23 16 9 0 6 10 0 43 0 27 11 0 1 16 0 27 17 0 0 32 11 20 22 1 8 4 14 13 4 14 13 26 11 12 2 1 32 2 19 33 4 0 0 29 8 0 14 18 10
0 18 45 25 32 11 35 16 17 0 17 30 29 6 19 27 0 35 21 20 6 9 17 0 24 0 0 0 0 0 24 17 16 7 0 9 32 17 27 10 9 28 24 15 8 21 9 0 25 0 0 6 0 23 0 25 13 0 12 14 4 6 18 17 21 0 0 0 23 15 36 3 0 14 17 26 42 21 7 0 12 5 0 0 0 13 17 0 61 52 0 0 6 0 12 41 45 47 31 27 16 35 4 44 8 0 0 15 3 26 27 15 19 14 27 25 21 17 19 10 3 13 26 45 13 15 33 0
22 0 34 0 1 0 0 6 23 28 15 35 0 4 18 0 5 4 0 0 4 0 0 23 0 17 10 0 6 16 0 0 9 0 22 0 0 36 45 0 10 42 8 5 1 10 0 12 0 25 0 0 10 16 35 31 20 11 11 41 3 14 2 7 0 15 7 10 7 0 6 39 8 7 13 0 41 0 23 24 31 15 28 0 0 17 15 12 0 33 31 15 36 46 20 41 6 3 15 22 7 53 19 9 35 15 0 0 28 3 0 24 20 0 9 31 5 23 22 22 21 9 35 16 0 6 16 21
0 6 19 0 27 8 0 0 10 28 0 28 16 17 10 31 19 10 14 15 29 5 0 8 9 18 8 34 13 8 26 18 0 10 13 13 14 12 0 0 7 25 18 0 26 17 24 6 25 14 35 0 12 12 15 0 5 5 18 0 0 20 0 0 0 11 2 18 6 14 18 21 8 19 22 0 25 6 12 0 6 1 0 0 19 0 13 8 21 21 24 0 8 18 4 0 32 8 0 22 42 27 34 2 5 30 0 16 13 23 12 22 0 16 18 18 19 20 0 49 14 13 0 16 23 42 0 0
18 1 6 0 24 29 23 6 0 9 27 13 18 23 0 0 13 20 25 15 15 23 14 0 0 5 42 0 15 25 7 17 27 10 23 24 17 15 9 0 24 18 47 8 25 25 17 6 17 0 48 26 25 25 7 15 21 13 6 41 0 25 32 1 0 13 22 15 14 12 45 15 38 14 0 0 6 0 51 12 31 33 1 6 0 7 24 0 31 16 24 7 22 12 25 20 1 21 32 16 31 12 11 10 12 12 2 0 16 15 27 11 18 22 20 26 18 22 27 0 7 0 0 19 3 2 29 10
0 16 0 10 17 30 0 12 19 21 16 25 18 25 28 25 0 10 23 0 37 21 14 0 25 0 48 0 0 0 27 12 25 20 18 23 0 12 22 0 20 5 5 0 11 0 48 2 0 10 0 22 0 10 14 0 16 0 3 40 0 0 28 7 14 33 0 0 42 23 14 14 45 32 21 1 19 9 18 0 4 18 26 6 5 28 1 13 11 18 17 0 0 22 18 19 1 0 13 24 25 3 7 9 7 15 5 26 18 16 25 12 9 8 6 20 7 30 11 12 11 18 41 15 30 8 4 15
22 19 12 0 20 13 10 1 18 0 10 24 22 36 0 0 13 0 12 6 29 0 0 12 0 0 6 0 0 0 0 0 29 8 5 30 55 8 1 20 33 0 0 19 0 15 5 30 9 22 0 0 15 10 20 35 24 5 0 7 6 10 25 24 0 23 15 12 12 0 0 26 16 7 12 19 0 29 23 30 37 0 5 0 50 17 52 0 19 8 10 0 25 12 15 23 21 0 33 9 22 11 8 26 0 18 0 0 18 9 2 24 15 5 19 13 17 9 22 18 26 27 22 27 9 15 15 10
13 0 0 6 19 0 0 1 19 9 6 20 17 24 18 20 2 23 10 19 14 0 12 9 0 21 18 27 17 6 18 30 0 14 10 15 10 0 0 0 31 9 9 3 18 35 24 10 25 11 35 0 16 0 5 0 10 7 37 14 0 9 10 0 0 6 9 20 1 22 18 22 14 13 20 0 7 7 12 0 12 11 3 0 19 0 17 8 14 31 18 2 20 10 6 0 15 13 0 9 39 9 27 0 9 23 6 20 19 42 15 19 22 1 14 17 21 20 0 19 0 8 0 0 24 13 0 8
20 0 1 0 18 19 19 12 25 11 27 6 16 16 22 7 0 12 25 17 20 7 22 8 0 0 9 0 22 21 1 3 27 23 17 9 36 6 4 14 18 27 13 17 27 16 0 18 0 0 42 29 16 9 8 20 16 3 19 39 9 1 8 9 12 22 21 23 8 22 45 18 27 25 12 0 2 7 17 20 13 15 15 14 0 51 28 0 22 0 9 8 22 21 22 27 0 0 28 18 1 11 12 18 9 22 0 5 18 17 9 13 25 25 20 15 14 16 28 0 6 1 0 2 0 12 33 13
0 15 5 3 18 15 0 23 13 10 13 22 26 6 21 20 0 16 20 1 25 21 15 0 21 0 0 0 0 0 14 0 29 26 3 12 0 17 23 8 8 0 4 0 22 7 24 0 13 4 0 20 0 4 6 3 17 1 4 17 0 3 18 8 21 9 0 0 36 16 35 16 8 25 19 0 18 0 9 12 8 10 0 1 6 22 9 3 22 7 0 0 0 10 19 0 0 7 18 20 15 15 4 6 6 0 0 20 20 19 15 18 4 3 24 12 10 23 17 16 8 19 40 20 21 11 10 12
15 17 6 0 15 9 20 9 19 29 12 17 23 31 4 0 27 0 2 13 17 0 0 17 0 0 10 0 10 0 0 0 4 8 0 16 37 13 4 22 18 0 3 18 7 27 0 4 4 13 0 0 13 6 29 40 14 3 0 12 3 10 10 10 0 14 6 8 20 0 8 19 11 0 23 10 12 14 16 21 29 25 9 0 0 10 19 0 0 6 29 0 24 29 13 23 16 0 23 20 38 16 8 19 0 23 0 10 12 8 0 24 0 0 21 0 15 13 20 28 28 17 27 11 12 4 16 15
11 0 3 0 18 0 0 0 22 0 2 18 18 21 17 24 8 23 14 18 10 0 24 0 7 17 16 30 12 15 24 30 0 20 9 21 14 13 0 0 23 10 7 1 11 31 24 6 21 22 38 0 16 0 6 0 24 14 33 19 0 0 12 0 0 6 7 21 0 22 12 23 13 19 16 0 7 8 12 0 1 0 12 0 17 0 21 8 12 23 19 14 36 3 6 13 15 16 0 17 40 6 29 0 8 18 12 17 15 38 30 20 24 17 13 12 24 29 0 13 0 19 0 9 24 10 0 14
28 0 4 0 23 24 21 7 36 6 25 10 22 13 25 20 0 12 24 20 26 3 13 16 0 0 9 4 16 21 0 4 29 13 16 0 25 4 4 12 22 25 0 18 28 17 9 22 0 0 43 31 14 8 10 27 12 12 20 40 23 3 22 0 17 20 20 19 3 21 49 17 29 25 12 0 0 3 10 14 11 12 0 11 4 0 28 0 19 0 15 11 15 35 17 27 0 0 10 20 0 5 7 24 1 23 0 0 14 20 8 13 23 20 20 18 17 11 26 6 9 0 6 3 0 11 25 5
0 15 0 3 23 15 0 20 17 14 12 27 22 15 15 22 30 17 20 11 29 26 19 0 23 0 0 0 0 0 19 0 26 28 1 13 10 16 14 15 3 2 3 0 29 12 26 1 19 10 0 15 0 0 0 3 7 1 0 16 0 8 18 12 24 15 0 0 34 16 27 16 14 20 22 13 20 4 12 0 8 16 4 0 0 19 16 8 17 14 0 6 1 14 11 0 8 4 19 23 16 6 7 6 0 0 0 19 4 23 16 15 16 3 11 14 19 24 20 17 3 12 44 14 21 14 2 22
16 13 5 0 21 5 8 14 15 15 16 7 30 42 16 0 26 0 0 27 13 0 0 15 0 0 0 49 6 4 0 0 0 0 0 20 32 9 0 24 0 3 8 19 7 24 0 2 7 19 0 0 15 6 26 41 11 3 7 13 0 17 18 13 4 18 3 8 21 0 1 26 17 0 23 10 4 2 19 22 36 45 3 0 0 17 12 6 0 6 28 0 20 22 22 22 15 14 29 22 50 29 7 14 1 21 0 16 22 8 6 21 0 3 17 4 21 13 18 27 30 12 27 12 4 0 12 12
0 0 8 11 18 10 5 4 13 0 4 15 24 24 19 16 16 20 18 20 17 0 30 0 1 15 24 23 5 8 29 33 0 21 22 21 16 27 0 0 7 9 15 6 21 39 29 3 23 16 41 12 19 6 8 0 1 11 17 8 0 0 19 0 0 4 7 21 0 18 21 24 3 19 3 0 4 3 20 0 14 2 5 0 18 0 8 10 8 15 25 15 16 0 0 11 21 21 0 8 38 0 24 3 7 17 9 23 21 35 24 22 14 4 12 11 30 2 0 13 0 29 0 0 29 6 3 33
22 0 12 5 18 16 14 14 13 12 23 5 25 23 6 24 0 11 24 21 26 13 12 16 0 0 9 11 4 19 6 3 25 2 10 3 13 8 24 2 31 24 0 23 12 25 7 13 0 0 43 30 12 15 15 24 15 22 17 31 7 0 0 0 19 15 21 17 0 19 48 14 31 17 26 3 11 6 9 15 13 11 20 17 4 10 28 0 24 2 7 9 19 12 17 24 0 0 1 18 8 12 3 26 16 26 0 26 21 18 3 14 18 2 24 16 12 16 27 0 29 0 0 5 14 15 20 17
0 13 8 0 25 9 3 22 22 15 12 33 15 14 24 20 0 12 17 3 23 0 21 0 21 0 0 0 0 0 12 0 31 27 15 14 0 19 17 10 7 8 0 0 27 4 23 4 21 7 0 25 0 12 0 6 5 4 10 15 0 0 20 10 35 0 0 0 33 21 18 14 11 22 24 2 13 8 14 0 12 17 0 0 10 6 12 21 0 50 0 0 13 28 11 7 20 2 7 21 16 13 8 12 2 5 0 15 16 17 24 20 0 5 17 20 19 27 24 12 0 18 36 11 18 15 9 12
14 4 5 0 25 8 0 7 20 9 17 13 6 41 15 0 28 4 0 15 6 2 0 17 0 0 11 2 10 0 0 0 1 10 0 20 0 7 0 27 6 0 9 21 17 25 0 0 9 3 0 7 20 9 38 34 12 0 17 1 12 12 0 22 19 17 6 1 25 0 8 23 12 0 30 17 0 4 13 27 47 15 0 0 0 4 8 0 12 8 15 0 22 15 8 24 17 11 28 14 21 11 9 11 11 20 0 18 11 0 13 20 0 0 28 0 20 24 25 20 24 14 22 24 4 0 18 13
17 0 2 7 20 3 2 0 13 1 6 15 21 14 17 18 12 19 16 19 0 0 29 1 10 10 2 22 14 12 26 31 0 13 18 18 17 15 0 0 11 8 17 3 14 17 25 3 28 17 39 0 12 2 9 0 21 6 18 13 0 0 18 0 0 3 13 12 0 22 23 27 9 21 3 0 11 5 18 0 24 3 2 0 19 0 12 8 9 17 25 18 14 0 2 13 19 23 0 8 39 0 23 1 10 20 0 23 22 37 28 22 26 0 14 12 27 9 0 18 0 26 0 8 29 12 7 23
14 0 8 0 23 30 18 11 16 10 20 12 21 30 13 31 0 11 23 20 29 18 10 16 3 0 12 4 15 16 10 11 26 5 12 0 18 5 30 5 28 23 4 22 20 23 18 10 2 0 42 32 12 0 13 25 16 22 17 39 6 0 0 4 9 17 22 19 14 16 49 17 34 18 24 1 7 0 8 16 14 12 30 10 4 15 26 0 16 18 12 21 15 17 19 27 0 1 23 18 6 10 6 24 7 35 0 0 17 18 8 13 14 0 21 20 16 17 24 0 3 0 0 4 15 13 20 4
0 13 7 0 28 21 0 24 21 14 10 34 16 7 17 18 1 14 19 0 20 0 19 0 21 0 0 0 0 0 14 0 26 26 5 14 0 19 24 0 2 4 0 0 28 0 25 1 23 10 0 3 0 6 0 0 3 4 2 20 0 0 16 10 31 2 0 0 32 13 21 15 15 20 27 3 19 2 14 11 4 23 0 0 0 6 1 25 0 32 0 0 1 28 13 0 9 7 17 21 10 16 3 11 1 0 0 19 20 20 36 15 0 5 5 26 24 26 23 12 0 25 38 8 20 15 5 9
14 2 7 0 24 16 0 0 16 13 9 15 5 42 12 0 23 15 0 19 9 0 0 16 0 0 12 0 16 0 0 7 6 17 0 21 0 8 7 22 0 0 11 21 21 18 0 3 6 7 0 8 17 3 37 34 1 4 12 3 16 9 5 13 10 18 2 6 25 0 4 25 12 0 16 11 0 11 17 23 41 22 2 0 0 9 13 0 2 9 19 0 25 15 13 23 18 9 17 11 25 0 8 10 0 22 0 7 17 4 19 22 0 0 28 0 20 31 25 23 25 12 23 16 4 0 14 8
