14 27 27 7 51 1 41 12 9 -8 27 7 39 67 39 27 5 3 -19 20 27 27 -27 1 -3 -35 1 -10 5 41 7 -8 -16 21 -4 17 19 -3 33 35 -41 9 12 -24 1 19 -2 32 40 55 18 -26 25 -33 46 21 30 -16 30 10 13 0 -4 26 -8 -4 -50 28 7 -36 -37 -24 17 -13 37 10 42 14 3 38 56 5 -6 -22 25 45 -33 27 -26 -7 27 -23 -13 40 -33 24 -10 -50 -4 21 -61 36 3 -4 32 40 34 -28 15 0 -18 24 -33 29 10 33 24 15 40 42 0 34 0 35 -10 1 -3 -42
17 32 -12 -46 30 28 34 -14 -32 -61 9 31 -30 63 -38 36 7 25 10 -10 39 -2 8 4 45 29 -7 -58 -5 9 -5 7 38 7 -2 -61 21 -3 -1 -51 -16 -54 -47 19 -51 -11 9 -18 -25 -8 -11 -16 -21 45 48 45 53 28 27 19 -4 2 52 24 17 -4 6 -53 -4 -23 16 37 -19 -34 -28 -11 52 -38 -8 -24 7 -55 63 10 20 20 1 10 10 -48 -1 -3 -9 -43 -9 -7 -23 18 -36 -22 22 -33 -16 33 -35 -34 36 19 64 -32 7 23 -60 -84 -30 12 32 33 -23 37 24 26 -10 -22 -7 8 1 -46
-52 39 39 -1 -38 -5 78 3 8 11 -18 -39 -6 -29 41 40 16 22 44 -19 36 -7 -14 17 4 24 27 -20 29 13 21 -9 -1 6 -23 -3 9 -10 -24 -8 30 65 20 21 16 18 3 5 13 25 -5 19 15 12 16 26 -15 -34 49 33 -1 4 45 25 99 21 -53 43 52 29 30 47 46 -74 -74 17 25 -17 -35 68 -1 9 20 54 -5 46 27 -31 16 -6 -35 18 -13 -12 -40 -11 52 -69 -14 -18 -20 -14 39 -92 18 -30 23 13 -26 -7 -37 -23 4 -48 -10 45 25 22 -25 5 -33 -6 50 -18 -27 -15 48 4
30 -12 20 -51 -32 -35 43 -16 -9 -30 -6 22 27 -5 -25 49 41 34 -4 5 40 10 -16 8 38 33 2 -7 48 -43 -30 -2 5 8 25 -47 -12 -19 7 15 10 21 -13 16 59 -36 27 3 32 -30 -11 25 33 29 13 19 -18 -17 -29 13 14 47 -25 6 -1 61 51 37 7 55 32 16 2 -5 5 27 32 7 -7 79 65 15 -10 -2 -3 -31 25 16 24 33 17 27 -29 16 -15 31 -3 47 15 0 9 33 -6 18 -19 -38 5 -5 -1 5 -8 -7 17 7 42 -11 12 -2 22 -29 42 16 29 -16 45 -57 14 14
-2 0 43 16 47 -12 15 -5 26 19 23 13 38 58 28 51 -2 38 -8 -11 28 19 -42 -19 -1 -43 11 17 25 42 -8 0 -3 -17 -16 17 34 24 18 56 -16 -11 33 -20 5 -6 -3 11 46 30 39 -46 4 -51 46 8 33 -19 4 12 18 7 24 4 6 -35 -41 12 13 -40 -26 -14 -10 -21 41 47 42 -11 -1 19 31 -7 -20 -15 21 25 -34 4 -15 -10 -10 3 -52 24 -77 25 -6 -21 -6 5 -78 27 2 -8 -8 7 63 -29 2 -30 -26 -3 8 22 45 33 8 7 -2 50 -5 21 40 21 19 -21 9 -46
40 48 -13 -22 32 3 23 -15 -12 -43 35 10 -9 44 -28 15 -41 31 -12 -15 38 -4 10 -7 28 50 40 -36 4 -27 2 34 42 -16 -32 -70 7 -38 -21 -6 -37 2 -2 -6 -39 -25 38 1 -24 3 10 18 -48 67 33 15 31 50 28 -21 29 9 49 0 6 -27 -17 14 -14 0 9 35 -27 -40 -33 -27 51 -11 40 -59 18 -36 31 -3 17 22 -13 25 -2 -6 -23 -29 6 -21 -2 8 0 16 -19 -19 -7 -50 -12 35 23 -28 -1 25 10 -12 0 17 -48 -73 -38 -30 -4 37 13 48 -45 30 -31 -6 -6 0 11 -17
-52 26 76 16 -27 -47 40 13 -5 22 -29 4 -14 -32 23 28 45 35 41 -31 44 14 -13 29 -22 5 -26 38 6 4 4 19 31 42 -59 -5 12 -6 -41 10 32 70 18 3 -14 10 14 7 13 16 -3 13 -25 -68 45 1 -20 33 43 -22 -15 29 25 22 18 26 -35 42 6 57 30 38 43 -37 -47 -26 49 -20 -4 74 9 41 29 23 -13 -19 40 -10 -1 -7 1 25 -2 -25 -19 1 -9 -15 13 38 -26 11 -8 -30 3 1 12 25 -25 -33 -11 -28 12 -36 12 31 -8 27 32 1 -20 26 39 -4 9 -35 31 8
35 17 4 7 -56 -44 53 20 23 -17 -22 26 -24 -23 -71 46 24 26 14 7 43 11 -16 17 1 10 7 -22 26 -19 -24 33 -15 13 42 -21 -4 -43 58 2 3 18 1 -17 4 0 7 22 -1 -18 14 48 23 5 -11 14 -34 26 7 -4 42 24 -21 36 -3 -8 49 36 -12 57 2 12 -4 -35 29 24 10 26 -10 18 14 19 -6 33 -9 -6 32 25 28 26 17 10 11 -17 43 23 10 35 22 -14 2 7 22 6 8 -25 -17 4 2 -15 11 -26 -39 -10 -5 -28 -11 -22 0 -36 31 -14 11 -16 38 -29 10 3
-8 37 32 -29 45 -3 27 -14 28 -22 25 -2 40 7 29 -23 -6 -23 23 -13 61 33 14 -29 -56 -14 -19 -16 8 26 14 10 -23 -37 7 18 48 9 15 40 -43 37 15 -33 -8 -9 -33 1 7 31 41 -18 -30 -15 45 28 14 -14 -20 -8 28 7 34 -6 17 -53 -75 17 44 -1 -26 15 49 -38 51 23 44 18 1 31 30 -43 -16 -16 29 56 -13 45 -8 -6 9 -10 -41 16 41 16 -19 -35 -5 35 -35 37 -28 -16 33 42 32 -9 5 -53 -39 0 -63 18 7 50 -11 7 4 34 -20 36 10 20 12 36 14 -51
35 47 6 -16 35 27 1 -24 -15 -37 67 2 5 21 -8 7 -11 18 -33 16 69 15 -15 1 25 57 -10 -9 5 -6 -18 40 2 -11 -22 -56 12 -11 -26 -25 31 -2 -9 -4 -9 -24 14 2 -22 28 23 24 -16 57 41 25 12 47 -1 -15 21 11 46 14 0 -19 30 31 -23 19 12 24 -18 -48 -48 -53 53 -25 -7 -24 31 -57 11 -4 32 -27 -19 44 -2 -12 -22 -38 -28 -35 9 15 24 6 -8 -23 21 -36 -2 30 18 4 -10 35 34 40 14 21 -32 -64 -22 1 -14 35 1 47 -46 44 26 -33 2 4 -11 -4
-48 24 61 -20 -29 -41 59 21 7 29 -47 -1 -6 -10 0 25 20 43 34 -10 9 -34 11 36 11 -2 -40 13 26 -3 -34 17 20 51 -58 -23 38 -31 -31 34 30 57 21 0 8 -20 23 37 -24 9 30 27 -11 -77 41 1 0 10 26 -21 10 -24 -7 21 11 33 2 47 23 51 20 54 53 -21 -29 -38 -8 -2 -33 29 -25 44 39 8 -40 10 64 -32 11 -16 16 57 6 26 17 3 7 -19 14 32 -7 -6 -7 -25 12 -41 17 29 31 -35 32 -42 27 -19 17 31 -9 31 19 9 -10 10 17 2 10 -34 25 12
15 -30 -25 4 1 -46 47 -33 6 -13 -17 41 7 -25 -52 30 22 33 24 -20 -2 -13 -3 37 57 2 40 -6 25 -33 -7 45 -11 17 38 -8 -44 -41 48 19 24 12 0 -29 35 -16 -1 31 -2 -18 -1 54 16 1 -62 34 -63 -12 -12 -18 45 40 2 36 6 2 49 27 -6 58 39 44 -6 -50 21 18 -22 36 10 8 -10 20 1 49 -12 4 39 7 -20 29 16 -8 -39 35 -10 -19 22 28 22 -35 18 6 6 -38 -8 -29 -11 -17 -3 -9 13 -16 -36 1 -2 -42 -24 -16 4 -38 24 -14 11 -16 49 -13 36 0
-18 6 30 -16 47 4 35 -10 51 -25 13 -2 32 19 39 -25 -29 -19 0 -19 13 36 10 -22 -13 -44 -3 -18 -16 31 5 30 -19 -33 -18 25 41 35 11 46 -14 21 27 -24 -18 -5 -62 22 -14 18 51 -17 -42 -20 49 10 12 6 -34 -40 19 18 35 -10 2 -44 -44 10 -2 -2 -4 18 39 -34 50 12 53 31 28 26 18 -30 30 19 24 58 -16 49 -10 -13 -40 -29 -31 15 12 8 -39 -26 -29 25 -6 37 -50 3 69 18 37 -18 -25 -41 -61 19 -10 23 9 64 -48 2 15 35 -13 23 -20 57 0 60 36 -4
34 45 45 -5 1 18 -76 -18 -52 13 42 31 29 0 0 -5 59 -31 24 65 33 35 -33 -37 28 52 48 -4 24 -39 -11 47 -21 -14 -4 -28 7 7 -24 27 39 -18 38 2 40 -24 25 5 28 17 19 12 15 28 23 8 1 56 -23 -38 35 0 51 42 -33 -23 16 11 4 24 11 7 -22 -43 -22 -64 18 26 3 -32 37 -51 5 -21 44 5 -12 36 5 16 -20 10 -65 31 22 11 39 2 2 2 25 29 13 38 26 22 -12 14 -16 67 -5 36 -41 -34 -5 -28 10 31 -7 25 13 43 30 17 32 -27 9 -17
-36 15 53 30 -26 18 55 2 13 59 13 49 -14 -15 -1 40 71 11 19 -8 26 -5 -83 29 -47 1 1 45 15 37 -2 60 0 34 -59 -57 -8 3 -28 44 20 39 28 -44 49 -39 51 5 -3 43 4 22 -39 -70 55 40 -29 52 10 -43 27 -63 -18 17 -3 66 9 62 15 89 1 31 21 -25 -3 11 -38 -4 -25 41 4 63 33 -28 -39 -18 38 22 43 -14 -16 57 24 -16 22 -9 -12 -36 -23 82 -16 10 -21 20 30 -53 8 41 30 -54 5 -22 24 28 15 39 -22 44 -23 -2 13 6 0 10 -7 0 5 38
38 -53 -29 -52 -27 -27 27 -57 39 19 -33 13 -44 -16 12 20 60 33 12 6 24 -33 -30 67 19 20 60 12 7 26 -25 33 5 4 62 -12 -20 -8 33 22 28 12 1 -22 -57 -18 -22 72 -48 -38 26 22 -7 -18 -52 18 -29 25 35 15 5 38 58 31 -6 -40 34 29 47 42 27 38 -35 -68 12 37 -34 -6 21 53 -19 -56 21 75 -18 32 50 8 19 42 15 11 -76 50 7 29 25 54 19 12 39 -8 -16 15 20 18 50 25 1 20 6 -7 -18 35 0 -53 -24 -5 24 -63 32 -6 14 -11 47 16 31 22
-48 46 18 -2 16 -16 29 -52 47 -57 47 13 40 6 25 -53 -60 -17 38 -33 37 48 54 -28 -9 -2 19 -20 -35 23 16 17 -53 21 47 22 77 -1 47 43 2 20 15 -47 -8 42 -57 42 21 15 10 18 -76 67 48 11 7 -9 -23 -25 -4 51 -11 -21 6 -29 -42 3 -41 -13 17 38 68 -21 27 4 31 69 16 25 23 -45 70 33 37 4 9 4 29 65 12 -61 -18 9 -14 16 2 -23 15 51 7 37 -32 31 63 -1 -28 22 3 -5 -44 49 -28 18 4 47 -41 32 37 53 -18 19 18 38 -18 122 74 3
89 21 7 -2 25 -11 25 -5 14 5 -37 43 7 40 -25 44 15 -21 36 -54 17 -9 18 66 34 42 3 -34 44 -13 39 -24 15 22 -16 -35 -18 -24 -37 4 -52 -22 -37 16 5 8 78 40 24 -51 58 -15 -19 46 18 30 21 32 17 10 48 8 67 -46 -43 -10 -21 -24 9 85 -24 22 -9 -56 29 -34 42 5 67 -9 4 -36 42 -9 17 11 10 23 -3 3 -42 5 -7 13 29 47 62 33 -19 -44 -30 67 8 33 43 14 -34 17 11 -25 33 29 1 -30 10 11 51 17 36 21 -2 63 -38 0 2 -76 -2 -25
-17 11 50 -15 33 -13 -3 45 -25 23 -6 3 -33 -43 56 29 57 33 24 -11 37 -19 -34 22 -84 36 -11 14 24 -11 30 11 1 8 8 17 6 -18 -32 15 31 38 -4 30 -42 -2 -1 -6 68 41 -8 24 -39 -17 31 -30 -21 48 29 -22 -16 55 13 6 40 38 22 28 -37 27 -7 34 -28 19 -2 -31 36 -38 79 44 2 14 34 47 45 -58 25 -26 19 -20 66 30 34 70 -35 -44 -36 4 47 26 19 -10 5 -11 -1 72 3 11 -14 16 45 34 -39 -3 -27 34 -14 49 22 24 -23 -43 37 -27 -15 -20 -4 2
29 43 33 7 -16 6 25 -9 43 -33 -13 5 -4 30 -6 41 23 8 -7 24 1 52 10 43 -24 -1 43 -22 -29 -7 -32 54 25 36 1 5 8 29 70 31 -4 -3 12 43 -20 28 6 10 -16 -36 4 21 70 -13 49 -18 1 25 32 -16 -3 29 16 73 -16 35 58 27 28 43 34 -26 11 56 14 51 -2 22 46 94 42 -53 28 -25 29 -8 38 -13 -11 33 35 34 16 -14 89 -3 35 82 29 5 3 9 -33 33 39 21 52 -3 -42 27 2 -16 -21 10 42 -53 20 60 -10 57 49 34 51 4 33 21 29 42
4 -3 33 17 14 -2 16 -76 36 -40 23 49 48 54 -1 -20 -24 35 -38 36 73 67 -8 -23 -55 -26 -29 8 5 30 10 34 69 -10 34 45 60 3 25 33 18 -4 26 57 1 -9 -16 5 70 23 34 -14 -26 -25 41 66 11 -56 43 32 4 -14 14 6 14 45 -43 66 16 52 -25 32 -8 -33 36 23 7 5 29 33 26 -49 2 -37 63 -3 7 14 -51 2 18 52 -13 4 -6 45 12 3 20 30 -38 32 -8 -9 32 68 -66 1 -14 9 13 8 7 37 2 23 23 -23 26 40 13 35 -11 -29 29 21 1 -30
37 23 -8 -1 58 33 46 9 -28 -13 9 60 -35 20 -4 51 -2 -12 -1 -22 34 1 -25 38 61 55 -14 -47 19 9 87 -38 23 43 -32 -34 -26 9 4 -8 -21 -45 -25 19 -2 0 43 35 0 -2 40 4 9 73 61 38 58 6 4 23 51 1 69 -30 -9 15 12 2 -10 30 -37 29 0 -66 -31 -43 67 -19 7 -18 17 -51 13 -26 11 33 -7 14 16 -45 -35 18 -57 -32 15 45 49 -8 13 -46 27 35 6 34 15 2 -20 9 14 24 12 27 -4 -13 79 -21 29 25 28 19 32 49 9 -51 -35 -10 -32 28
-10 26 57 -23 -37 -7 9 13 13 32 -20 -27 -42 -24 -29 28 -7 64 34 -4 -1 -4 -28 19 -9 17 27 18 26 17 -28 -7 15 12 -5 -1 49 -11 12 13 30 45 34 63 30 34 31 57 6 43 15 39 11 -19 28 -11 23 -3 49 10 -12 -7 -32 5 31 36 -27 30 37 -8 10 62 5 12 -51 14 4 -11 3 21 -34 34 39 40 -9 4 58 -27 -8 -5 24 46 16 25 -29 -12 -27 -4 5 25 26 7 10 -28 27 -3 4 17 0 18 4 28 -28 -11 -8 40 -4 30 -13 10 11 -7 4 -23 -18 -20 24 12
35 -10 25 -16 12 -39 22 -47 -6 -17 -40 12 21 -39 -10 36 18 39 2 -12 17 43 -28 24 11 16 44 -14 18 -23 -32 -15 -6 21 19 -26 -14 21 55 68 29 11 -5 -25 69 -32 -29 17 17 -38 -4 43 4 33 22 -20 2 25 -7 -3 25 41 23 55 -7 42 50 43 50 49 74 11 5 0 36 49 8 8 33 74 38 3 6 -34 8 31 53 21 10 37 37 -12 -17 15 12 -22 81 62 17 -37 3 43 -40 32 54 -11 40 -28 -22 16 -7 -1 36 13 53 -26 14 17 -12 7 29 -3 32 3 -1 25 27 10
-12 -3 19 64 44 -33 21 -56 63 -17 -2 16 25 16 46 53 4 18 -11 -26 10 58 9 -43 -14 -46 2 10 44 22 13 43 7 -27 -12 29 62 43 -1 13 4 13 40 6 -4 8 -26 3 94 22 63 -32 -27 -68 49 23 45 -19 0 26 12 31 -2 -13 -13 19 -6 30 3 47 -36 0 33 -6 30 48 31 35 49 38 48 2 2 -1 36 -1 -2 28 -46 -3 8 -4 -45 44 -38 35 21 8 -24 -14 -50 23 -16 -5 30 7 -3 -22 0 -4 -19 -13 39 58 46 47 -11 15 25 44 11 -6 2 -15 52 49 18 -50
42 40 -1 -9 26 -5 2 2 -14 -7 17 21 9 3 -6 60 11 -8 -8 -11 6 13 -51 49 44 61 13 -26 15 -37 54 1 9 22 -25 -27 -4 10 -1 6 -3 -9 -26 13 9 5 47 15 20 -13 11 12 31 45 37 33 17 30 -3 -20 34 19 67 -20 -39 -18 13 -12 -27 43 -20 14 8 -60 -40 -36 75 -21 -6 -36 42 -35 -8 -25 17 12 -4 24 -9 -26 5 2 -34 1 29 17 31 -4 12 -15 0 21 6 32 16 -3 5 9 -8 41 17 27 -14 -30 62 4 -5 29 35 46 -1 25 12 -31 -25 -11 -28 -9
-10 20 60 7 -9 -31 14 25 10 31 -29 9 -32 -7 32 31 23 49 42 11 30 3 -36 31 -13 -7 -17 25 24 4 2 -10 13 40 -30 -48 35 -7 9 28 28 58 7 59 38 -1 35 35 3 27 11 25 -12 -53 35 11 14 36 21 -9 -28 -8 -20 -25 7 37 -15 37 46 18 34 53 12 1 -5 2 1 -3 -5 20 -12 25 40 8 -20 -16 45 4 -11 -11 -4 28 1 -11 10 -14 9 -22 -6 16 25 -18 -4 -13 4 -22 0 20 9 -17 -15 -15 -12 8 -45 43 7 33 -2 0 20 -22 13 -5 -10 -24 18 32
29 15 21 -26 -19 -25 13 -22 30 10 -35 7 26 18 -42 37 21 35 13 -5 12 5 -36 44 23 3 25 -14 30 -46 -42 13 -19 36 34 -13 -26 0 69 83 9 12 4 -3 11 7 -19 35 -21 -37 14 27 -5 33 -15 -9 -25 26 31 -17 44 49 25 52 -41 32 50 12 26 31 35 16 -34 -50 16 53 4 43 39 62 -19 -1 -11 17 11 18 64 7 29 30 19 14 -29 28 40 -5 42 47 12 -12 -2 32 -28 -12 38 9 33 -14 13 4 20 -22 -13 20 35 -60 25 21 -12 -16 30 -4 26 12 13 18 22 29
-3 18 49 44 40 3 1 -49 58 -59 7 12 38 42 40 -21 0 -5 -8 -19 32 33 36 -29 -42 -45 2 15 -4 19 27 53 -14 0 -2 43 49 18 -3 24 -24 36 31 -3 -36 30 -18 16 69 15 15 -27 -6 -38 45 9 31 -3 -11 28 -7 24 6 -23 -7 21 -51 41 -9 8 -11 1 38 -30 22 19 27 27 29 43 48 -11 31 13 18 -4 -16 13 -36 -7 -6 -20 -45 52 -7 31 3 -13 7 32 -56 28 -29 5 59 13 -19 0 -10 9 -23 12 22 38 35 54 -35 24 34 40 0 21 -9 20 17 52 32 -24
21 8 27 -27 36 30 -11 -7 -29 -26 41 -7 31 -17 -13 37 -16 4 6 -20 19 -10 -54 33 59 60 6 -33 48 -10 -21 2 4 15 -10 -31 -8 -8 0 1 -26 6 -12 -4 -23 -7 -3 7 2 -38 24 -19 -17 46 26 35 22 59 -4 0 29 -10 62 -18 -37 -5 -6 -13 -11 29 -32 9 -33 -46 -42 -31 64 -21 13 -33 24 -46 14 -19 19 13 -13 43 -29 1 -23 23 -36 -31 28 10 29 23 -23 8 18 17 22 32 33 5 1 6 5 27 -9 46 -16 -60 6 -11 28 28 -1 11 27 16 17 -12 -20 -29 -6 -11
-29 34 42 9 -16 -14 17 7 44 23 -8 -24 -42 -4 19 37 50 40 54 -19 -5 -44 -17 36 -3 12 1 23 26 -8 -14 12 -10 26 -42 -53 -2 -22 -33 26 11 54 0 38 31 11 38 32 -9 29 15 30 3 -59 49 13 14 -16 22 8 -22 -2 -26 6 33 23 -27 44 20 21 12 34 24 22 -19 14 -12 0 -13 -1 -21 38 35 2 -30 -30 75 4 -1 -21 9 28 23 -20 -5 -9 3 -50 -29 -3 24 1 -4 1 23 -38 21 36 17 -15 -35 -3 -35 -4 -45 47 -11 17 -5 20 1 -26 -1 -12 12 -46 11 27
26 -14 20 -35 -28 -18 20 -16 31 -17 -22 25 2 -10 2 36 9 24 4 -6 2 16 -11 46 -14 3 -9 -6 32 -2 5 12 -16 18 26 -36 -17 12 47 9 31 2 -33 7 9 -16 -17 16 -42 -25 -8 26 -14 -9 -42 -18 -4 -4 2 3 37 9 21 33 31 11 39 18 53 34 2 37 -13 -29 -5 27 -18 16 70 30 -7 -32 -13 4 -24 31 76 -16 1 29 10 -19 -37 3 19 -18 35 33 3 -47 13 15 -22 -9 30 3 22 11 -30 13 3 -21 -30 12 61 -18 -14 9 7 -19 29 -24 22 17 44 4 21 20
-40 22 7 28 52 25 11 -32 97 -64 -10 6 41 56 40 -3 -23 -1 -12 -44 -1 25 53 -48 -16 -46 29 16 3 24 2 26 -37 29 -32 50 51 25 13 50 -18 -4 31 -29 -33 40 -88 46 49 2 35 -17 -17 21 27 19 17 -13 -31 18 -8 46 0 -15 -3 18 -67 5 -35 20 33 1 59 -60 21 47 36 28 19 33 47 -15 13 15 -27 10 -30 -11 -31 42 54 -37 -54 12 -20 9 -20 -19 4 32 -28 26 -24 0 40 -6 -12 5 -16 6 -27 1 10 31 26 51 -44 3 26 11 -14 24 25 10 20 58 26 -38
25 19 20 -34 35 44 -14 13 -14 -33 45 -27 26 -14 -18 59 -8 3 2 3 12 2 -51 22 74 63 -14 -41 27 8 -18 7 23 24 -10 -18 -22 -6 28 6 -30 -11 2 24 15 -17 2 -12 2 -47 28 -12 -7 59 34 35 29 50 -6 2 12 -21 69 0 -38 -22 2 -25 -9 16 -38 19 -27 -45 -57 -22 64 -30 -2 -22 26 -66 9 -5 33 19 -18 38 -32 -10 -30 49 -51 -25 15 14 30 9 -18 4 9 9 18 28 20 12 2 10 13 29 18 53 -26 -50 5 11 39 39 -6 16 11 18 3 -14 -13 -22 18 -20
-19 53 38 -26 -15 1 16 8 46 21 9 -29 -29 7 43 37 23 41 42 2 10 -56 -10 32 -5 16 17 10 13 1 -14 0 11 16 -19 -24 5 -26 -21 6 24 52 35 51 22 29 45 33 -9 41 32 40 12 -26 45 -17 25 -40 21 29 -5 -1 -9 1 66 33 -14 38 34 4 14 53 13 3 -19 26 -17 -3 -25 5 -5 28 38 -2 -18 -40 59 -6 7 -19 12 30 22 -46 -6 -7 1 0 -14 4 22 -10 -7 -11 32 -33 18 40 14 -21 -24 -5 -16 -5 -60 52 21 14 -6 27 11 -37 28 -8 5 -44 16 21
28 0 54 -18 -23 -48 23 -19 13 -29 -22 23 -1 -1 -13 39 31 37 30 3 -5 31 -1 27 -1 12 -24 2 33 -2 -6 0 -39 22 18 -29 -2 8 24 20 29 9 -12 13 1 -2 -3 30 -29 -48 -21 22 -10 7 -27 -31 -24 15 6 16 60 12 16 35 32 18 39 20 47 41 17 48 -7 -15 -7 34 24 21 84 20 24 -23 -17 -5 -23 41 68 13 27 33 16 3 -49 -10 -7 13 21 44 2 -38 2 31 -9 11 17 -9 16 11 -20 14 -10 -18 -24 -1 52 -12 -10 3 -3 -32 33 -20 32 26 34 17 27 54
-35 17 29 50 61 7 -5 -24 75 -54 2 18 35 64 55 -4 -19 12 -9 -31 2 20 32 -26 -9 -50 4 22 -9 38 8 32 -21 34 -30 37 42 35 2 46 -7 1 24 -39 -24 36 -65 61 54 -1 22 -28 -11 8 28 18 21 -1 -25 46 -2 45 -6 -4 9 -11 -48 4 -38 6 13 -8 47 -45 15 66 43 27 21 23 53 -2 0 20 -26 10 -36 -3 -63 26 7 -30 -43 28 -4 15 -8 -28 14 51 -24 30 -9 -1 22 -12 -20 -3 -6 -5 -34 1 56 40 17 33 -34 15 20 26 4 13 29 15 27 50 37 -36
21 28 22 -50 10 33 -16 21 -30 -30 46 -1 19 35 -33 22 -17 7 -11 -8 33 -5 -23 6 69 49 -21 -47 4 -20 12 9 -2 14 -23 -12 -23 8 10 15 -27 -42 -23 21 -14 -46 16 3 -1 -35 36 -11 -8 46 41 36 14 10 -20 -16 7 -13 63 -19 -27 -3 21 -44 -1 -20 -18 23 -14 -45 -54 -18 37 -23 1 -17 25 -48 17 -24 45 0 -8 27 -25 -20 -23 49 -35 -13 -5 26 50 14 -28 -9 -15 1 15 40 20 46 -26 10 1 42 -12 47 -48 -37 -2 12 18 45 -23 2 19 17 -3 0 -7 -14 -1 -26
-33 44 41 -9 -1 -13 -5 9 18 47 0 1 -27 -28 34 35 -6 44 38 -29 9 -44 -42 20 -38 32 -4 -3 14 -11 -22 11 -6 18 -44 -8 33 -36 7 5 25 49 -2 25 -14 20 42 17 -9 46 21 42 -26 -14 42 -24 8 -10 12 25 7 14 -11 15 27 21 8 38 23 11 -1 52 14 6 -7 -9 -16 -20 -16 33 -11 33 30 8 -24 -29 18 -12 -6 -30 9 4 21 -4 -16 -1 -36 -16 -15 1 4 -15 -8 -25 38 -37 23 13 6 -18 -2 -10 -3 2 -29 43 24 26 -9 12 4 -9 41 -7 -2 -44 12 14
25 4 34 -13 -38 -52 22 -4 5 -10 -40 2 -15 -10 -5 35 21 32 25 14 16 21 -10 33 -3 24 -27 -26 31 -17 -9 3 -34 46 31 4 9 0 22 19 14 1 -6 14 11 11 -20 33 -23 -55 -15 10 -15 -10 -27 -41 -32 16 15 12 37 9 9 11 8 -8 24 22 38 48 16 40 -17 -36 -13 26 -7 -3 33 32 32 1 1 3 -12 20 57 10 3 31 21 13 -39 -3 6 9 26 32 11 3 0 -4 3 -6 12 15 41 -9 -10 1 11 -26 -15 14 24 -14 -1 -2 -32 -46 27 -13 24 27 24 15 37 28
-28 22 27 21 31 1 -6 -5 51 -43 -5 21 35 67 46 -16 -17 5 4 -27 5 29 39 -10 -47 -56 -7 -5 -9 24 11 34 -22 20 -7 23 39 4 6 39 -11 15 25 -7 -28 3 -52 14 33 0 19 -31 -15 -1 31 32 15 -11 -17 5 -8 35 -23 11 -20 1 -31 5 23 6 -14 4 30 -40 38 20 47 7 28 17 37 8 16 -12 13 -11 -13 -2 -47 34 10 -34 -48 31 -16 20 -10 -25 3 66 -30 37 -3 3 26 5 -32 -9 -3 -7 -13 16 0 51 9 41 -27 19 27 43 5 19 29 19 6 30 28 -55
24 23 8 -38 -2 40 -24 -17 -31 -41 51 22 -9 30 -23 27 -13 37 21 -21 45 12 -14 5 55 42 -2 -34 0 -30 -2 -5 11 5 35 -6 3 10 5 5 -57 -40 -29 18 2 -15 30 -2 -3 -37 28 -13 -20 28 46 43 27 4 -1 6 4 -9 66 14 -30 18 23 -27 19 8 -2 28 -21 -35 -45 -2 47 -7 5 -19 29 -27 35 -5 50 11 -16 12 -3 -6 9 9 -15 -16 -10 14 30 38 -17 -13 -2 2 27 35 22 39 -13 9 22 20 -29 55 -25 -56 -15 18 7 32 -11 5 17 13 -33 -8 5 -13 12 -17
-18 56 63 16 -15 10 14 27 12 43 28 23 -24 -37 35 20 24 11 50 -14 9 -21 -40 21 -43 28 11 14 6 -4 -1 11 5 17 -53 -2 12 -17 -21 2 30 48 8 38 -2 8 43 4 6 29 18 28 -1 12 30 -1 26 11 28 14 -13 38 2 27 44 13 -13 37 50 15 38 52 4 -9 -21 -18 19 8 -27 30 -19 22 31 21 -32 -24 27 -20 14 -6 -16 -14 20 -27 -24 -22 4 -45 0 35 12 -25 9 -30 2 -21 27 11 -50 -36 -31 -1 -4 5 -41 45 11 18 -37 13 8 1 30 -18 0 -23 41 19
38 13 63 -16 -56 -37 36 17 6 -18 -31 29 -24 -7 9 44 23 22 -14 9 22 14 -13 10 14 30 -22 -22 20 -26 -1 -7 -53 34 74 -31 -10 30 11 7 3 34 0 -5 21 29 10 28 -13 -49 -25 9 -10 -4 -27 9 -12 16 37 -4 8 8 1 41 -7 29 41 22 18 44 10 31 -41 -3 5 29 25 -17 52 83 15 5 11 21 -32 -7 45 24 10 41 20 26 -31 -24 24 12 20 25 18 29 5 28 2 26 36 48 29 8 -7 2 38 -54 19 22 16 -40 -4 -4 -1 -32 37 0 13 22 24 -6 26 35
4 33 8 20 29 5 23 -21 18 -21 9 28 52 58 39 -21 -2 8 -6 9 12 64 34 -14 -50 -38 -4 14 2 31 20 24 35 38 -7 39 32 -4 24 57 -55 47 23 -17 -2 1 -5 5 70 18 38 -12 -9 26 28 39 3 -14 -26 18 11 17 -24 -18 -18 -9 -34 34 8 16 6 -2 18 -31 41 6 48 20 23 14 39 1 -9 -29 40 0 -16 -30 -39 36 11 -24 -20 40 -77 55 -14 -40 4 60 -32 35 8 32 9 37 -20 0 -4 25 -3 24 -33 31 48 49 -38 28 22 51 -3 3 11 9 -6 13 9 -47
