5 -47 -33 -26 -27 -26 -33 -5 7 -8 -24 -16 -72 -20 -15 -36 -17 -24 18 -15 -35 -34 -7 -14 -40 24 -28 -70 -22 -35 -16 -16 5 -27 -80 -4 -74 -16 -68 -2 -77 -17 -28 1 16 -16 27 9 6 2 21 -68 -23 -31 -4 -44 -19 -40 -40 30 -38 -56 -24 30 -9 -20 -42 -11 -24 -67 -13 -22 -47 24 -27 -40 3 -28 -55 3 -9 12 3 -6 -30 -33 -24 -2 0 -22 -37 -33 -36 -65 -45 -9 -20 -20 -32 -4 -22 13 -74 -32 -17 -21 20 -16 9 20 21 -20 -37 -7 -39 -4 -24 -9 0 28 -39 -20 -3 -49 -17 6 -29 -52 18 -14 -6 -68 2 32 -58 6 -38 9 -33 -18 -2 -7 -44 -49 -31 -22 -57 -22 27 -55 -40 -8 23 -26 39 -11 -4 -9 -20 -47 14 -7 -4 -33 -23 0 -23 -27 -12 -31 -23 -22 -24 -36 -10 -14 20 -26 -38 -46 14 -19 -30 8 -56 -4 5 2 -26 -20 -2 -41 -20 -35 -48 -26 -3 2 -39 -39 -5 -82 -13 19 -27 -19 -9 28 -28 -5 -55 -58 -29 -66 -43 28 32 20 -53 -40 9 -40 1 -45 -33 10 -31 3 6 -40 10 -15 -8 21 -45 5 -20 -13 -40 -19 -20 -19 -21 23 -1 4 -20 -49 -31 5 -21 13 17 -20 -37 -31 
-57 -55 -35 2 -26 19 -27 -19 -46 -24 1 -2 -25 -9 21 26 -45 -10 -8 -45 -11 -14 -12 2 -38 -1 0 10 -28 5 -14 -34 -20 -24 -38 -16 8 -46 -31 -8 -17 -38 -22 63 -24 -20 -24 -27 -14 -2 -28 -33 -26 -11 -16 -22 -8 -55 34 16 -8 -21 -4 -19 -7 5 -7 -8 -34 -2 -32 -4 5 31 61 -44 -29 0 -55 -23 1 -44 -28 2 -34 2 -18 -31 -6 -27 -28 -5 15 -15 -40 4 9 -35 -18 -38 -25 -10 -33 -15 -7 -23 -31 6 28 -47 7 29 -45 -6 -28 -22 -33 -48 -7 -41 -34 -3 -20 -55 -26 -12 -26 -18 -39 -25 -3 -45 -23 -15 7 -38 41 -16 -70 44 1 -29 -14 -22 -55 12 13 -20 24 -62 13 34 -35 12 27 -12 -34 -1 -38 -52 22 -10 -57 -23 -17 6 -4 -37 -26 -21 8 -20 -18 -36 20 -38 -6 36 -38 -13 -22 17 -33 2 12 -63 4 -12 -14 19 -33 63 1 -38 -3 -13 -47 -8 -26 -28 -35 2 -23 19 -60 3 -6 -16 -23 -14 52 0 -31 -49 -5 24 -8 -42 -24 -47 41 -22 4 -41 51 18 6 6 -23 -8 -23 28 -8 -42 3 0 9 -10 -6 19 -21 40 -8 26 -17 -9 -10 28 3 -22 -61 -13 1 -1 -43 19 
-31 -39 -46 -34 24 24 -25 -7 9 -11 -2 2 -26 -25 -14 -49 4 16 -45 6 -24 10 -28 -28 -43 -21 -27 -36 -29 18 -7 -5 0 5 -11 -23 -14 -35 -25 -25 -11 10 -22 -32 -22 7 -30 11 -18 3 7 -57 -9 -50 -24 4 -2 -15 -9 -55 -5 -38 -8 -34 0 -39 -13 21 5 -10 -20 -31 -40 -10 8 -15 -6 -40 -34 -55 -3 19 -32 -8 -7 -23 -13 21 -2 -33 -57 -49 31 -11 -35 10 -40 -18 -6 -14 -31 -23 -16 2 -49 -26 -31 -11 -20 -66 -35 -30 19 -69 3 -1 -12 -47 -33 -32 -71 17 -31 -6 3 21 -10 -15 1 -31 8 39 -23 -24 -39 -22 -13 -55 16 -17 -55 -24 15 -20 -26 48 -52 -4 -24 17 10 -37 -34 -18 -39 -25 -25 -42 -42 -17 -26 -26 -7 -55 46 -11 -21 15 16 -25 -15 -41 -18 -10 -8 -48 -45 -71 -51 61 -16 -22 -27 -24 14 -9 18 -2 9 -27 0 -25 11 -10 -12 -87 -12 5 18 -32 -14 12 -79 -12 -15 40 12 -66 39 -43 -46 22 -30 -23 -34 -39 -17 -27 -17 6 -38 -42 18 -20 -5 -18 -27 -64 -1 -22 -20 -20 -37 -34 -22 -36 -43 -25 -9 -19 0 -42 -3 4 -32 20 -25 41 28 17 -16 -8 -4 -48 -12 -51 
48 -34 -15 -41 -2 -3 -3 -23 5 -42 -56 4 -2 -14 -7 -10 -27 -21 -20 -7 5 -21 -26 -2 -43 -36 -19 -19 -11 -27 -34 32 5 -40 -1 -19 37 -49 -42 -14 -12 -22 -15 -28 -36 -29 -32 -62 -37 2 -28 -16 -37 -17 -33 -2 26 -18 17 -1 6 -20 7 36 -38 -31 -56 -5 11 -24 -26 -1 13 -65 -34 -80 -18 26 -33 -3 -18 -37 -25 -55 4 -58 -15 -17 -2 0 10 9 -29 -49 -1 -33 36 -31 -33 -14 -31 0 -41 -20 15 -5 -51 -48 -38 -59 -40 11 -28 -1 10 -5 -73 -11 -10 -15 -29 -46 -37 -2 30 -1 26 20 -24 -24 24 14 -7 6 -4 7 -13 9 -10 5 -24 -16 0 -18 -15 12 -38 34 -45 18 -34 9 -25 -7 -6 -88 -43 -22 -72 -3 18 -24 -43 -28 -10 -34 -20 -2 31 -31 -34 -23 5 3 -15 -4 -26 6 -16 -5 -2 -32 17 -41 -36 -31 -53 -11 -26 -11 0 -38 -21 -46 -48 -26 3 -54 -9 -16 -21 -61 -58 59 12 13 23 7 -26 -44 -49 -27 -14 -15 -16 -22 -59 -6 -15 -44 -35 7 -38 -17 4 -16 -20 -19 35 17 -23 -49 -29 -73 7 -17 14 -23 -2 -35 -42 -7 -10 -13 19 -3 -11 3 -14 -13 -52 8 11 -23 -41 1 
10 -62 -27 -31 -22 -7 -46 -19 27 -24 -41 -9 -34 -3 3 -35 -15 21 37 -5 -68 -34 -14 2 -50 39 -49 -60 -8 -36 11 -8 2 -44 -62 15 -70 -27 -70 -24 -69 -14 -36 -8 19 -27 29 3 -5 19 -8 -64 -32 -38 -7 -18 -29 -29 -40 29 -33 -61 -40 11 -16 -8 -37 -5 8 -45 19 -18 -44 30 -26 -28 -3 -5 -46 18 -16 35 -13 25 -35 -13 -10 -8 -2 -23 -70 -28 -41 -52 -37 -23 -30 -37 -37 -17 -37 15 -39 -35 -2 -36 40 -44 23 40 32 -44 -15 -13 -31 6 -29 -38 6 37 -50 -9 5 -52 -51 6 15 -39 28 -16 -22 -55 -7 37 -59 9 -19 14 -38 -30 -4 -28 -43 -34 -27 -22 -50 -1 20 -57 -17 -3 0 -32 43 -25 -10 4 -24 -46 18 -9 5 -33 2 16 5 -32 -11 -26 2 -12 -1 -8 4 5 20 -38 -35 -29 32 -25 -19 -1 -26 -13 16 0 -22 -19 -4 -43 8 -6 -41 -30 5 5 -34 -12 10 -85 -25 -6 -15 -22 -5 38 -12 -30 -32 -56 -9 -44 -40 34 35 31 -36 -37 -10 -40 8 -74 1 1 -17 27 -3 -37 26 -6 -5 15 -65 50 -18 -27 -30 11 8 -18 -10 21 -27 1 -10 -33 -29 -1 -20 14 6 -16 -48 -23 
-57 -54 -35 -29 -34 35 -13 -33 -23 5 -11 13 -32 -30 15 30 -53 -14 13 -40 -7 1 3 -3 -54 19 -31 25 -23 -16 -6 -45 -19 -16 -14 -6 -2 -38 -30 -6 -10 -7 -33 44 -24 -33 -29 -33 -17 -38 15 -44 -29 -17 -10 7 -33 -75 35 21 -30 -29 11 -28 4 15 -20 -36 -30 -11 -9 19 -25 13 31 -49 -32 29 -41 -3 6 -45 -9 25 -53 5 1 -21 -19 -39 -15 -7 47 -4 -24 28 18 -18 -20 -38 -4 -26 -23 -14 11 -34 -30 25 20 -46 21 24 -40 37 -39 -28 -6 -60 -2 -23 -35 -21 -4 -51 -16 -18 -15 -32 -52 -18 -20 -50 -17 -23 -8 -20 56 -4 -76 58 -9 -38 -8 -11 -61 18 15 -13 -3 -38 31 31 -38 -10 37 -25 -15 -26 -49 -52 22 -10 -38 -37 -15 -3 4 -72 -14 -11 12 -38 -36 -47 20 -41 19 39 -29 2 -21 24 -63 2 27 -65 -5 -9 -20 9 -10 36 -15 -45 0 4 -70 -9 -32 -21 -12 12 -33 -1 -46 -5 -18 -15 -24 -25 55 -11 -16 -17 12 10 -23 -42 7 -37 12 -35 21 -36 60 12 10 -6 -33 -11 -9 41 3 -29 6 -22 0 34 23 4 -36 28 -11 7 1 -17 13 37 -20 -22 -68 24 10 -6 -54 26 
-45 -36 -38 -29 14 19 -31 4 7 0 10 6 -13 -10 -32 -39 -15 24 -44 11 -17 19 -20 -27 -24 -6 -6 -37 -19 14 8 -13 15 -4 -29 -33 -24 -4 -27 -31 4 16 -37 -63 1 23 -35 13 -9 -10 12 -32 21 -53 -39 -6 7 -19 -20 -77 1 -53 12 -17 5 -33 -11 15 -4 -13 -16 -48 -35 -24 25 11 -15 -62 -25 -52 -9 4 -25 3 0 -5 -20 -9 5 -21 -50 -54 35 -24 -30 35 -51 -5 -15 -23 -18 -28 -19 30 -39 -29 -38 8 -40 -59 -18 5 20 -67 7 -11 1 -33 -9 -22 -54 14 -4 -15 -26 32 -5 0 10 -25 0 55 -22 21 -23 -21 2 -48 18 -14 -44 -26 15 -38 11 34 -79 1 -21 -2 2 -3 -31 -11 -35 -14 10 -29 -53 -21 -21 -31 16 -47 26 -24 -17 -4 0 -8 16 -51 1 8 -20 -63 -37 -73 -38 47 -6 -16 -19 -24 13 -10 33 -2 -27 -38 -4 -38 26 -4 18 -47 -26 -4 2 -21 -1 11 -71 -23 -22 22 13 -40 9 -44 -28 -16 -31 8 -28 -24 -32 -15 -35 36 -20 -27 12 3 -1 8 -31 -71 7 -17 -40 -31 -18 -41 -36 0 -61 -34 -20 -19 -1 -70 3 34 -49 23 -5 57 -12 27 13 -7 1 -47 1 -42 
30 -54 -26 -44 18 15 -9 -16 -7 -54 -38 18 -1 24 -17 8 -12 -14 6 13 1 -18 -16 12 -68 -22 -22 22 -41 -14 -8 18 -7 -32 9 17 67 -39 -26 -47 -10 -30 -17 -32 -33 -44 -18 -41 -4 1 -14 11 -60 -20 -42 -31 38 -26 3 1 -1 -23 0 38 -9 3 -43 3 14 -35 -6 -12 16 -69 -53 -61 -29 5 -24 -1 5 -56 -26 -41 13 -34 0 -11 7 -9 21 -4 -37 -48 6 -32 28 -34 -26 -23 -17 -5 -36 -17 21 -6 -36 -43 -27 -60 -14 34 -10 0 40 -33 -71 -21 -7 -16 -23 -42 -26 -15 31 -3 29 18 -30 -1 9 61 -9 -11 0 29 5 -4 -2 11 -14 -33 -34 27 -25 24 -34 26 -39 41 -22 16 -18 -10 2 -66 -22 -15 -45 -1 21 -41 -15 -34 -53 -29 -10 -14 72 -5 -25 7 14 -4 -16 27 10 -2 -43 -3 -24 -9 9 -39 -21 -27 -34 -17 -27 -8 4 -50 -2 -29 0 -49 4 -44 18 -26 -29 -79 -51 47 19 -26 41 28 -44 -44 -42 -40 -23 6 -3 -39 -39 -17 -43 -25 -37 27 -27 -16 6 -7 -27 -17 24 19 -52 -42 -14 -75 12 1 -4 -43 5 -27 -39 -12 -11 -22 39 28 -12 32 -5 26 -30 -3 10 -31 -34 9 
15 -67 -22 -24 -20 -15 -63 -25 24 -21 -32 -25 -38 -15 -10 -44 -18 3 39 -13 -70 -36 -11 17 -42 20 -53 -61 -16 -32 -1 -24 -10 -47 -51 25 -75 -53 -61 -18 -72 3 -41 -22 13 -37 23 -3 -27 33 -14 -62 -35 -35 -18 -17 -26 -37 -41 19 -24 -54 -56 -3 -16 -17 -36 -1 4 -49 23 -9 -38 18 -10 -18 -4 -7 -27 10 -10 34 -8 21 -48 -15 -25 -4 -16 -36 -85 -53 -44 -41 -42 -14 -17 -7 -28 -28 -34 28 -44 -53 -19 -32 57 -53 10 43 23 -46 -21 -12 -18 -17 -51 -40 -16 26 -73 6 -4 -60 -61 3 -3 -47 35 -12 -35 -53 10 45 -71 -6 -7 2 -53 -20 3 -32 -25 -38 -26 -14 -57 -9 12 -61 -38 4 -16 -40 31 -29 -17 -12 -48 -41 31 -7 -11 -32 7 20 -1 -22 -24 -8 17 -29 -24 5 -5 -9 -2 -49 -37 -19 23 -46 -16 -11 -11 -12 16 -8 -20 -23 -5 -43 30 -14 -40 -31 -9 1 -49 -23 10 -84 -37 -9 -25 -36 -13 44 14 -28 -48 -48 -6 -46 -48 10 39 12 -31 -41 -20 -49 12 -61 1 -9 -27 27 -7 -49 21 -2 -4 -5 -60 36 -40 -35 -17 0 12 -29 6 12 -27 6 -23 -34 -34 8 -25 11 13 -14 -51 -34 
-42 -54 -49 -34 -38 13 -9 -26 -26 8 -10 10 -49 -20 -6 14 -63 -18 21 -58 -1 3 12 -10 -56 28 -41 13 -37 -40 -29 -43 -10 -18 -7 -21 -2 -34 -38 -16 -4 -10 -43 44 -41 -30 -22 -19 -10 -29 4 -37 -36 -11 4 2 -46 -81 25 27 -18 -38 6 -18 -9 17 -36 -32 -31 5 -34 31 -30 16 22 -47 -36 34 -42 -12 -8 -44 -2 17 -41 3 -24 -35 -30 -35 -8 -11 46 -12 -22 44 33 -18 -5 -56 -3 -20 -26 -23 16 -23 -41 21 14 -43 -6 22 -12 34 -49 -25 -30 -54 3 -21 -50 -31 -19 -57 -1 -21 -37 -32 -50 -23 -21 -53 -12 -11 -32 -32 56 -8 -54 64 -9 -39 -8 -9 -67 18 14 -8 -8 -53 29 23 -47 -3 38 -31 -27 -25 -48 -63 41 -17 -62 -36 -29 -5 -17 -68 -16 7 17 -45 -25 -32 15 -34 24 26 -36 5 -34 37 -53 -12 8 -57 -11 -15 -16 8 -6 35 -26 -48 8 25 -71 -5 -23 -27 0 5 -46 -9 -48 -11 -39 -12 -26 -12 58 -19 -8 -9 12 13 -33 -22 11 -36 8 -39 22 -31 45 13 9 -11 -27 -18 -9 41 19 -29 0 -41 -16 43 29 -2 -24 18 -9 3 14 -29 11 44 -12 -47 -57 14 2 6 -55 9 
-33 -36 -36 -27 5 10 -37 -7 -3 -12 9 0 -27 21 -19 -44 -39 25 -59 -6 -12 29 -10 -27 -37 -26 -27 -41 -24 25 -12 -27 0 3 -26 -32 -23 1 -43 -34 -10 15 -33 -75 -6 19 -35 9 7 -9 27 -31 20 -44 -40 -17 4 -33 -17 -89 -9 -50 -2 -18 0 -35 -29 7 -7 -10 -10 -49 -38 -20 -1 12 -2 -58 -27 -47 -37 15 -50 -17 13 -17 -21 -9 -5 -30 -48 -69 29 -10 -43 19 -48 -13 -26 -25 -22 -37 -13 31 -45 -23 -42 -2 -59 -73 -33 14 14 -55 4 -33 -14 -49 -17 -25 -60 14 3 -8 -32 18 1 -1 -15 -21 -9 35 -32 32 -36 -25 7 -53 -18 -24 -51 -32 -12 -41 -2 39 -85 -6 -26 -20 5 6 -18 -22 -44 -28 -9 -21 -50 -23 -25 -47 -3 -44 31 -17 -35 -35 -11 2 21 -50 -8 -2 -41 -66 -42 -63 -46 49 -5 -17 -27 -28 29 -8 9 -1 -46 -49 9 -53 29 -15 19 -55 -33 3 0 -46 -4 10 -98 -16 -35 22 17 -41 -1 -41 -33 -7 -24 17 -29 -23 -33 -21 -42 40 -20 -31 27 11 6 5 -48 -62 16 -23 -31 -26 -22 -45 -28 -18 -48 -37 -7 -10 3 -62 -10 27 -67 23 -8 43 -5 32 20 -9 -17 -52 3 -42 
18 -50 -27 -46 22 15 -4 -23 -2 -51 -48 15 -2 37 -33 2 0 -21 -23 19 1 -26 -16 0 -60 -20 -6 22 -48 -20 -15 7 -16 -40 7 37 56 -39 -30 -44 -22 -29 -17 -39 -21 -61 -32 -60 -20 -1 -17 11 -36 -3 -46 -22 52 -39 3 -7 -15 -58 -18 30 -9 -1 -66 4 8 -27 -10 -16 -2 -58 -65 -51 -41 1 -38 -3 -8 -69 -36 -23 1 -28 -2 -28 -7 -17 14 3 -52 -49 -8 -44 15 -26 -32 -17 -23 -8 -44 -29 10 -13 -39 -21 -35 -70 -19 20 -28 -19 24 -48 -78 -28 -7 -12 -18 -57 -32 -17 50 -4 27 6 -27 3 -5 78 -6 -21 -25 21 4 7 -11 7 -32 -42 -31 16 -38 15 -37 23 -31 38 -14 33 -35 -3 -3 -65 -43 -25 -38 -1 9 -39 -19 -30 -42 -45 1 -34 51 -18 -27 -1 11 -22 -23 21 14 -14 -60 -3 -34 -12 5 -57 -15 -29 -31 -3 -36 -14 13 -45 -11 -29 2 -43 21 -39 28 -38 -29 -89 -48 40 28 -22 47 34 -52 -52 -34 -57 -30 -16 -10 -43 -45 -32 -53 -27 -36 34 -23 -24 -14 -9 -29 -13 13 6 -69 -37 -36 -66 16 2 -2 -49 -5 -38 -61 -22 -23 -42 38 14 -16 24 -14 36 -39 -7 -2 -19 -43 -4 
4 -48 -6 -18 -8 2 -66 -5 22 -15 -16 -19 -16 -24 -8 -17 -13 3 35 -16 -30 -3 4 29 -41 26 -16 -20 -14 -23 -16 -26 15 -45 -34 10 -51 -24 -36 -13 -32 -1 -22 -14 16 -35 12 -8 -23 3 -13 -25 -8 -25 -9 -15 -13 -15 -35 2 -3 -44 -35 10 -26 -7 -21 11 7 -29 19 -12 -16 0 -11 -8 -9 5 -16 7 -8 13 -19 7 -32 -11 -23 -7 -8 -17 -64 -17 -21 -17 -40 14 -21 -23 -2 -23 -26 5 -39 -38 -9 -34 23 -47 10 26 22 -24 0 -2 -20 -16 -22 -34 -24 13 -55 3 -7 -42 -44 11 -2 -49 3 7 -3 -28 11 22 -47 -17 10 -7 -27 -31 -4 -17 -29 -28 -36 -14 -30 -4 -6 -53 -22 -5 -20 -26 4 -16 -8 -17 -21 -19 3 -8 -15 -19 6 11 -8 -11 -32 4 11 -4 -26 1 -12 -2 7 -39 -19 -9 24 -14 -19 -17 -2 -15 12 -6 -6 -20 0 -58 16 3 -19 -23 -19 0 -36 -5 1 -30 -24 2 -30 -22 -12 38 35 -21 -24 -13 3 -10 -23 -15 13 19 0 -21 -27 -30 -11 -37 16 -20 9 24 0 -42 22 13 3 -1 -50 16 -31 -30 6 2 0 -14 7 2 -7 -2 -19 -25 -19 -5 -14 17 6 -23 -35 -12 
-29 -28 -49 -20 -42 11 0 -23 -16 12 -11 23 -18 -12 7 27 -39 -20 20 -41 -4 3 8 -5 -34 16 -18 -3 -18 -30 -19 -26 -23 -12 -13 -7 0 -22 -19 -12 -11 -8 -39 21 -18 -3 -13 -18 -25 -34 8 -18 -16 -13 4 6 -36 -39 20 9 -29 -18 5 -2 -1 14 -18 -29 -27 4 -35 29 -36 -2 -2 -20 -14 7 -28 -5 -3 -29 -3 15 -18 1 -14 -43 -9 -27 6 4 34 -25 -3 25 32 -9 6 -25 -11 -13 -26 -20 27 -19 -25 24 -2 -23 0 28 5 50 -30 -20 -35 -34 -20 -11 -26 -19 -17 -37 8 -22 -27 -17 -24 10 -1 -51 -9 -6 -13 -30 31 -2 -45 26 -4 -11 -5 -5 -39 11 10 3 -3 -30 22 30 -16 -10 25 -30 -14 -22 -35 -37 24 -37 -38 -16 -15 -2 -4 -43 -19 0 14 -32 -21 -36 7 -12 2 15 -39 -7 -30 16 -24 -11 4 -39 -20 -11 -21 -10 -14 29 -10 -13 8 15 -33 -1 -16 -11 9 5 -31 -10 -26 -4 -18 -4 -18 2 49 -14 -13 -6 10 -9 -10 -2 1 -20 8 -28 11 -14 33 4 5 -7 -16 -4 2 15 -6 -28 13 -38 -7 33 19 2 -19 7 -1 5 4 -16 13 10 7 -25 -36 -4 -12 -1 -49 13 
-27 -18 -13 -20 2 1 -28 -2 -16 -19 27 -8 -4 9 -17 -15 -49 14 -25 -2 -21 17 4 -29 -29 -27 -15 -21 -14 20 -15 4 5 -11 -25 -3 -24 9 -16 -16 -14 -10 -17 -52 1 9 -22 -4 -5 -4 18 -14 34 -30 -34 -40 21 -5 -14 -51 -10 -27 4 4 15 -18 -25 -1 4 11 -15 -17 -26 -21 0 9 -6 -36 -27 -14 -19 -3 -22 -3 2 -10 -29 -11 -3 -35 -30 -37 12 -20 -22 -2 -26 -20 -9 -24 -19 -25 -6 34 -27 -11 -8 3 -28 -44 -24 18 3 -31 -13 -19 -6 -30 -18 -9 -40 -7 13 -4 -27 1 -2 7 -11 -25 4 19 -20 30 -3 -13 3 -38 -1 0 -20 -16 3 -19 4 36 -69 -10 -8 -11 -3 14 -30 -29 -27 -14 5 -15 -24 -16 -8 -21 13 -24 26 -11 -26 -34 2 -3 45 -22 7 -12 -7 -42 -20 -36 -14 29 -3 -3 -15 -34 27 -15 4 17 -22 -41 18 -22 21 -19 -4 -26 -29 -5 -6 -12 -13 1 -47 2 -13 1 9 -26 4 -6 -5 -20 -15 4 -15 -12 -11 6 -46 24 -8 -10 13 1 3 0 -16 -36 1 -1 -16 -16 -12 -43 -16 -14 -26 -20 8 7 -21 -36 -7 27 -26 5 -14 27 -26 23 15 -14 4 -37 -11 -11 
15 -33 -26 -29 6 6 -11 -15 -1 -41 -31 16 8 31 -19 10 0 -24 -12 10 9 -24 -12 1 -48 -24 -19 26 -42 -5 -12 6 -15 -34 25 46 34 -14 -13 -42 -15 -16 2 -30 -37 -47 -17 -20 9 -11 -25 10 -31 -20 -34 -8 30 -11 -18 -5 -14 -20 1 16 4 14 -42 -1 6 -14 -10 -7 -14 -40 -42 -24 -36 4 -6 -16 2 -33 -12 -15 23 -9 -2 -19 4 -2 6 5 -24 -22 11 -38 6 -14 -14 -11 -25 -4 -21 -26 5 -14 -22 -4 -18 -43 -14 23 -15 -31 7 -22 -29 -11 -10 8 -14 -34 -30 -13 46 -26 14 -18 -35 4 -15 52 -12 -14 -19 23 12 11 -10 20 -50 -26 -38 6 -24 4 -29 17 -5 29 -28 28 -35 -2 2 -35 -17 -25 -13 -8 0 -31 -16 -15 -30 -37 6 -11 27 -6 -22 16 22 -14 -31 19 15 -14 -25 1 -34 21 -11 -51 -1 -18 -1 -18 -33 24 -6 -29 -3 -18 2 -23 21 -36 30 -43 -11 -39 -30 23 20 -19 25 36 -41 -20 -23 -29 -28 -7 -5 -29 -21 -10 -26 -19 -22 10 -9 -20 -8 -17 -13 -19 -9 -2 -48 -30 -24 -38 3 8 9 -20 4 -25 -39 -1 -23 -21 22 5 -17 17 -18 36 -24 -12 -9 -5 -30 4 
-20 -30 -22 -3 -33 -40 -20 -15 -15 -24 -5 -27 -30 -31 -15 -15 -9 -12 7 -4 0 -20 -8 -13 -17 -19 -3 -21 -33 5 -40 -21 5 -25 -15 -30 -27 -1 -18 0 -20 -15 -31 -26 -14 -16 4 -5 -5 -21 -13 -10 -27 -30 -24 -34 11 -20 -14 -4 -13 -12 -42 4 -36 -25 -4 7 -9 -11 -26 -30 -31 -38 -19 -34 3 -12 -40 -23 -4 -23 -7 -21 -24 -16 -32 -21 -12 -23 -13 -18 -17 -32 -5 -13 -8 -12 11 -1 -15 -22 -29 -26 -16 -43 32 22 -11 -12 -1 12 -14 -23 -9 -18 11 -27 -12 -9 -20 -21 -13 -19 3 -21 -35 -2 -11 2 3 -32 26 -17 -11 -15 -38 2 12 -11 -21 -21 -18 -4 -6 10 -17 -23 7 -2 -31 -13 -9 -15 -15 -19 -27 -11 -11 -25 -12 -11 11 -3 -46 -3 -15 5 -8 -16 -26 -20 -20 -36 -25 -32 8 -11 -30 -5 -9 2 -37 -18 -33 -26 -16 -6 -39 -11 -5 -4 -37 -43 -9 -22 -9 -18 -14 5 -10 10 -2 14 -23 4 -29 -2 -9 15 -33 -15 -5 -16 -23 4 -35 5 -36 -18 -19 -3 -35 -1 -14 0 -16 -32 -9 -17 -15 -29 -8 -7 -1 -20 -2 -17 -16 -15 -24 -33 -21 -3 -23 -14 -12 -37 -19 -4 1 -19 -10 -27 -29 22 
-25 -26 -16 17 -13 -20 -34 26 -32 -50 -13 37 3 -17 -16 15 0 -10 -14 -9 -11 -10 16 -17 17 -24 17 2 -22 5 -15 5 -15 -24 -13 1 -13 -27 -15 -15 -25 -15 -13 2 11 12 -20 -7 2 -9 -36 -27 18 -42 -17 -21 -3 -29 -16 -11 10 3 2 -17 -10 -8 -4 -26 -21 -23 -30 -2 -9 -5 0 -1 -27 -37 -27 -26 3 -11 -32 4 -17 -24 -37 -33 -19 -10 -17 -14 -16 -23 -24 -22 9 -27 -20 -8 -22 -4 -33 -22 -15 -30 -15 -31 11 -3 -9 11 21 -5 -17 -35 -3 -22 -24 -30 -9 10 -41 -28 -41 -24 1 0 -16 3 -5 -4 -14 -11 3 -12 27 -40 -53 -22 -11 15 -35 -24 -5 -20 -21 -16 9 -5 -12 -2 -32 -4 -15 -25 5 10 -28 4 -31 -23 -7 2 -15 -20 -26 -26 -26 -29 -5 10 2 -17 -13 6 0 -6 -34 -28 -23 -20 -6 -17 -5 -43 -21 -8 -29 -28 -23 12 4 8 -17 -26 -4 -11 -6 -9 -37 2 -43 -13 -18 -6 -4 -6 -23 -29 8 -9 -36 -18 -8 -9 0 -7 -5 -17 20 -5 -18 -11 7 24 -22 15 -9 -37 -6 -7 -22 -12 -4 -31 -4 -4 -23 -12 -14 3 12 -5 -10 -11 -5 -3 -2 -16 -22 -26 -3 -11 -14 0 
6 -9 0 -20 -19 -19 -26 -8 -19 -36 18 -13 -13 -17 0 -12 17 -22 -26 -19 -39 -31 -17 -9 -44 -17 10 1 -27 -4 -13 2 -39 -7 -4 -26 -26 -15 -17 -27 -5 -18 -14 -18 -12 -20 -8 -5 -24 11 -20 -28 -8 -25 -35 -30 7 -18 14 33 -18 -16 -20 -40 8 -14 -17 20 -1 2 -11 -5 7 -1 -14 -37 -3 -4 -25 -17 3 3 -5 -6 -27 -25 -10 -1 17 -27 -42 -35 -15 -33 4 -19 -26 -11 20 -19 -6 -16 -21 -19 -4 -31 2 -28 0 -24 -14 -35 -7 -20 -5 -6 -19 -26 -4 -41 -33 6 -11 -14 -24 -16 -2 -4 -2 -32 -21 1 -24 -18 4 -5 -6 -39 -14 -8 -10 -27 -29 -11 -37 22 -27 -21 -17 17 -2 -1 -21 -39 -29 -48 -14 -20 7 -7 -17 -13 -1 -7 -20 -28 -18 -20 8 -34 -27 -25 -4 -9 13 -42 -29 -27 -28 37 -11 -22 -17 -24 -26 -24 -9 13 36 -11 -22 3 -4 -14 -19 -26 5 7 13 -26 -15 4 -41 14 0 -19 -20 -26 32 7 -9 -11 -3 -3 -14 -47 2 9 -23 -36 -22 -13 2 -9 -5 -5 5 -18 -1 15 -17 -21 -33 -35 -7 -12 -7 -10 -18 -12 8 -13 -10 -1 -16 24 -39 -1 18 -13 -12 -30 -26 -27 -9 -14 
