0 0 0 0
0 0 0 0
0 26 3 37
0 11 27 14
21 3 0 29
9 0 19 17
16 36 0 13
0 5 30 26
0 5 8 29
31 21 19 0
0 0 20 3
0 29 23 0
0 5 0 12
24 1 6 0
4 0 0 0
0 0 22 1
3 4 0 39
0 16 0 18
14 15 15 25
0 11 0 0
0 9 15 1
0 0 12 34
0 12 54 0
15 2 0 18
9 0 0 0
23 0 0 0
32 0 0 23
0 4 30 37
0 0 12 0
8 1 0 0
0 16 19 22
0 0 31 0
0 29 0 16
11 0 0 9
43 69 6 0
11 14 0 47
24 14 14 0
3 0 0 13
0 0 0 0
0 0 0 0
36 21 11 0
0 5 0 12
33 29 0 19
1 0 1 14
8 20 4 0
0 8 1 0
3 4 0 0
35 0 0 16
0 0 0 11
5 1 15 20
0 40 0 16
0 8 10 0
22 68 2 44
22 0 0 7
3 0 0 18
23 21 16 9
0 13 0 30
0 0 0 0
0 3 0 34
7 20 20 17
1 1 0 0
2 0 19 0
22 0 5 0
6 27 27 9
0 6 10 0
0 0 0 0
0 24 0 26
7 6 8 22
23 7 0 30
0 0 4 0
17 38 30 13
0 1 14 19
0 5 12 46
25 0 8 20
0 0 0 0
0 16 26 0
0 7 0 9
25 0 2 0
14 28 0 0
0 6 18 0
5 8 3 0
0 4 2 17
20 19 0 30
0 14 0 0
12 5 8 1
0 0 31 0
0 12 33 0
15 34 0 18
0 0 0 0
20 28 0 16
16 8 22 16
0 0 12 35
0 0 16 0
8 3 0 0
2 16 17 21
0 22 27 0
0 29 0 9
0 0 0 4
42 68 0 8
10 14 10 41
0 6 18 0
16 0 11 0
0 13 0 0
0 0 0 0
21 11 0 0
4 0 0 5
12 24 19 20
0 15 0 15
7 26 0 0
0 5 0 0
0 3 0 0
12 0 37 13
0 0 6 0
5 0 18 18
0 21 0 0
0 10 7 0
3 45 0 33
19 0 0 0
1 14 0 18
16 0 0 8
0 4 0 39
38 0 0 0
0 9 0 17
12 21 36 17
0 0 1 0
0 0 19 0
10 0 2 0
19 29 15 11
0 0 5 24
5 0 0 0
5 2 0 21
1 1 0 28
24 4 0 55
11 0 0 0
18 19 2 13
2 0 31 17
0 5 0 39
19 0 0 0
11 0 16 0
0 13 28 1
0 0 0 11
25 9 0 0
0 0 0 0
0 0 7 0
0 18 8 14
0 0 3 13
18 22 10 10
13 16 0 0
0 3 0 0
5 0 26 18
0 0 50 0
9 0 0 9
0 0 0 0
17 0 0 10
4 0 0 12
4 0 8 35
0 0 12 8
13 1 0 0
0 14 16 19
0 0 22 0
0 29 2 4
0 0 6 0
17 36 0 5
8 15 15 34
0 15 18 0
0 0 30 0
18 18 0 0
0 3 0 0
26 13 0 0
0 0 0 0
0 25 18 22
21 14 0 20
4 7 6 0
0 3 0 0
15 13 0 1
1 0 32 3
0 0 1 0
4 7 8 18
0 0 0 0
0 1 15 16
0 55 0 39
17 0 0 2
0 22 1 16
21 7 0 15
0 2 0 44
45 0 0 21
0 2 6 0
11 36 26 1
0 3 2 0
0 0 20 0
9 0 0 12
0 29 20 11
0 0 11 23
2 0 0 0
0 14 0 31
9 2 0 20
24 7 0 38
24 7 22 6
8 13 0 14
12 0 20 4
5 26 4 35
13 0 1 0
15 0 31 8
0 4 8 4
0 0 0 13
11 13 0 0
11 9 0 0
0 0 11 1
1 0 10 15
0 0 6 11
21 10 0 8
0 18 0 0
30 2 7 0
9 0 0 29
0 0 77 5
2 8 14 0
0 0 0 0
24 0 0 0
8 0 26 14
2 0 0 19
6 0 9 17
7 0 0 5
24 14 14 0
0 0 24 0
0 29 0 3
0 0 0 0
22 57 0 0
2 16 7 39
10 9 30 0
0 0 13 0
0 24 0 0
6 0 0 5
20 17 0 1
0 0 16 5
18 24 13 21
3 18 4 21
0 0 0 0
0 0 18 0
0 12 0 32
4 0 32 8
1 17 0 17
0 22 11 12
0 0 0 21
0 0 30 0
11 74 3 47
13 0 0 0
0 0 0 17
26 10 0 13
0 4 0 51
1 0 0 0
0 0 13 0
14 13 20 0
0 0 14 0
0 0 21 0
7 0 0 35
0 13 32 1
0 0 6 5
5 0 0 0
0 25 0 31
0 8 0 24
20 3 0 30
0 0 6 0
0 0 0 14
10 0 17 24
11 0 0 21
0 0 8 16
12 0 0 0
0 21 12 3
0 9 0 11
0 0 0 0
42 18 0 0
0 46 12 0
1 13 7 32
0 7 0 10
7 10 0 7
10 12 0 0
0 7 0 16
7 0 0 0
0 0 37 12
1 28 0 34
0 6 0 6
22 7 6 3
2 0 15 40
0 0 0 16
19 0 14 8
11 0 0 0
13 14 14 12
0 0 11 0
0 29 0 5
0 0 2 0
29 45 0 0
31 17 0 45
27 0 17 2
0 0 2 5
37 16 0 0
30 0 0 5
28 10 0 15
1 0 0 5
6 18 0 18
0 22 0 18
0 0 5 0
0 0 23 0
0 0 0 11
41 0 5 4
1 5 0 13
4 0 8 5
0 0 22 0
0 12 11 13
13 63 1 25
9 0 0 0
14 7 3 3
26 12 0 7
0 0 7 25
5 0 0 0
0 19 24 1
23 0 24 0
0 0 0 0
16 0 20 0
4 0 20 28
0 0 37 0
0 0 6 0
1 0 5 0
0 19 0 31
0 20 0 16
29 6 0 29
20 0 11 10
0 8 0 13
12 0 11 0
10 29 0 31
0 11 0 0
0 0 0 8
0 0 32 0
0 0 0 8
0 0 0 0
6 27 24 0
0 0 2 15
15 2 0 0
0 7 0 16
0 9 34 0
0 12 0 0
11 6 14 0
2 0 0 0
0 0 53 3
4 0 19 20
0 0 0 10
23 1 0 35
6 0 32 31
0 6 1 0
0 0 6 11
13 3 0 0
17 16 7 0
5 49 14 7
10 29 0 14
5 18 17 0
30 55 18 0
0 13 0 37
0 0 13 0
0 14 0 16
0 0 0 0
0 15 0 0
26 4 10 1
0 0 0 0
0 33 34 22
14 9 0 25
0 5 0 0
0 0 0 0
0 3 0 19
26 0 0 21
0 0 0 0
0 0 9 7
0 0 25 0
0 0 26 0
25 38 0 49
5 0 0 13
14 0 0 0
40 14 14 28
0 1 1 32
0 5 0 37
0 31 0 14
15 0 29 13
0 31 0 0
0 27 20 0
8 0 13 33
0 12 22 15
0 0 1 0
11 0 10 0
0 19 0 32
0 8 14 23
43 2 0 29
29 15 17 0
0 35 16 8
11 0 25 0
14 0 7 30
0 11 0 41
0 4 19 0
0 80 29 0
0 0 0 11
16 36 0 0
0 3 42 0
7 4 9 23
0 0 0 11
0 0 0 28
9 8 0 48
0 0 6 0
0 1 30 6
0 0 0 32
0 0 33 0
14 18 0 0
0 0 0 19
24 5 0 9
18 0 22 16
0 11 12 0
0 0 13 28
10 11 0 2
0 16 12 7
11 0 42 0
0 29 0 19
0 10 10 0
43 66 11 11
0 18 0 31
0 1 4 0
0 1 0 5
0 6 0 0
0 7 0 0
16 0 0 0
0 16 0 19
10 29 0 17
15 0 4 26
0 16 0 0
0 4 0 0
0 8 0 0
47 0 0 6
0 15 0 21
18 0 6 15
0 0 0 0
5 7 15 6
4 24 17 24
2 0 0 14
14 0 0 0
42 21 6 40
0 8 0 33
5 32 0 0
0 0 1 38
19 0 38 0
0 0 0 0
0 49 20 0
15 0 14 33
9 11 24 30
0 0 4 0
0 0 6 12
0 0 0 10
0 26 5 27
27 4 0 29
0 0 8 0
2 0 24 4
0 0 4 9
5 1 0 37
0 0 0 0
6 0 68 0
0 0 0 2
0 23 0 10
6 65 2 0
0 19 0 0
22 31 8 8
0 0 0 0
0 0 30 33
0 9 9 0
8 17 13 19
24 0 9 0
0 0 0 0
0 18 28 0
12 28 0 5
0 0 0 5
26 3 0 0
7 0 27 0
18 0 15 0
2 0 15 0
13 7 13 0
1 16 20 22
0 0 19 0
5 29 0 22
4 4 0 0
16 39 22 7
0 18 0 38
25 2 24 0
0 0 0 12
0 25 35 0
0 21 0 9
14 0 0 0
3 27 0 9
30 40 0 27
0 0 16 30
1 14 1 0
6 3 0 0
0 0 0 21
0 9 0 0
0 0 0 13
1 0 8 16
0 0 0 27
0 0 23 3
0 68 0 44
9 0 0 17
15 3 0 1
40 16 0 32
53 12 10 46
0 0 23 1
18 0 0 17
33 0 30 4
0 0 0 0
0 0 18 0
0 0 15 19
30 0 18 11
0 66 3 2
2 0 3 0
55 0 0 27
0 4 3 7
34 7 0 31
1 0 7 0
0 8 7 4
4 0 0 15
0 0 0 38
13 0 3 0
19 3 0 0
0 36 0 0
0 1 0 10
0 13 3 0
0 3 0 0
6 0 9 9
0 0 5 13
0 19 4 25
0 7 0 5
0 15 0 0
0 0 26 19
30 0 0 2
0 0 52 0
15 0 5 21
0 24 0 10
13 0 0 0
4 0 21 3
2 0 20 0
11 0 15 0
15 0 0 0
17 15 24 0
0 0 18 4
5 29 0 19
31 18 0 16
22 58 0 0
8 17 16 23
64 11 28 0
0 8 0 6
29 17 6 2
0 0 0 4
26 0 5 0
0 20 6 16
23 31 11 18
0 0 13 20
6 12 0 0
0 13 1 0
0 5 0 0
46 9 0 0
0 0 18 0
0 0 0 5
0 13 0 18
6 0 24 2
24 87 0 31
16 13 0 12
13 0 7 19
31 18 0 19
0 3 14 22
0 0 7 17
7 17 0 0
34 9 19 6
0 0 0 0
29 0 18 0
15 0 13 0
0 11 22 0
0 48 10 0
4 0 0 0
48 2 0 36
0 13 0 18
27 4 0 27
30 0 0 0
0 52 0 14
4 0 7 0
0 7 0 32
6 0 29 0
0 6 0 15
0 15 17 0
0 0 0 11
0 0 10 0
4 0 7 0
7 0 0 3
13 0 0 0
0 0 0 24
19 11 0 19
0 9 0 13
20 6 45 0
0 0 0 6
0 0 47 1
11 25 13 19
28 0 0 0
20 13 0 36
0 0 40 0
0 0 3 0
16 0 17 0
11 0 0 0
34 15 24 0
14 11 21 0
8 29 0 23
7 5 0 4
20 47 4 1
1 17 13 39
0 12 38 0
0 28 0 0
0 14 0 0
0 13 0 4
20 0 34 4
6 17 0 0
0 26 33 25
0 0 7 13
2 12 0 0
0 9 7 0
8 0 0 0
19 16 0 0
0 19 11 6
3 0 12 9
0 0 1 0
2 4 18 0
7 54 7 43
20 19 0 3
15 0 0 10
33 12 29 42
0 8 0 34
12 0 9 0
0 32 18 7
20 13 33 13
0 0 0 0
16 0 19 0
1 0 7 0
0 13 27 11
0 0 10 0
6 0 1 0
50 9 6 11
0 5 15 7
25 2 0 26
2 9 0 0
0 34 12 13
0 0 20 0
0 0 4 25
0 7 23 5
0 10 28 0
0 25 24 9
0 0 0 11
0 8 13 0
3 0 20 0
11 18 5 4
12 0 0 4
0 0 0 17
0 15 6 23
0 7 15 31
0 7 20 17
6 0 0 10
0 0 32 0
17 9 6 28
1 0 0 7
28 0 0 9
8 0 28 25
0 7 0 0
0 0 13 0
3 2 0 0
16 15 24 11
7 0 24 0
14 29 5 16
0 0 6 0
23 49 0 0
0 17 11 29
0 6 25 0
0 0 0 15
0 3 0 0
2 0 0 3
32 0 0 19
13 10 0 0
25 30 0 22
0 0 5 12
0 7 0 0
13 7 8 0
0 0 0 0
17 0 0 14
0 4 0 27
9 0 22 15
0 15 2 0
18 8 16 7
5 38 10 36
20 0 0 20
13 5 0 3
38 19 0 37
9 3 0 29
38 0 0 0
0 0 21 10
16 0 20 16
0 0 0 0
0 0 20 0
0 0 7 12
0 0 33 10
0 0 11 13
7 0 0 21
12 3 0 19
0 4 0 16
24 1 0 22
0 0 0 0
0 0 0 9
0 4 20 7
24 0 14 32
0 11 0 11
8 5 16 16
0 6 23 0
0 21 0 13
22 3 13 0
5 5 0 0
1 19 21 6
0 0 0 13
0 0 0 17
11 13 0 0
43 11 21 27
0 8 1 0
0 0 4 14
0 0 47 2
8 27 0 21
0 0 0 0
23 0 0 0
13 0 22 30
3 17 0 8
0 0 12 0
5 8 3 5
0 15 23 20
24 0 30 2
0 29 5 23
0 3 4 4
21 55 0 5
0 17 2 60
12 2 19 0
0 2 0 7
33 1 0 0
5 10 0 0
23 0 0 18
15 2 0 0
25 27 0 20
0 0 26 12
0 10 2 8
22 7 1 0
22 0 0 0
0 0 0 22
0 0 14 0
0 0 20 14
0 4 0 0
3 0 0 0
0 46 7 35
13 0 0 30
13 11 0 12
41 20 0 20
23 4 3 38
25 0 0 7
8 19 2 0
17 0 23 19
0 0 0 0
0 0 20 0
7 0 21 2
0 0 27 5
0 0 11 8
1 0 0 33
0 15 0 24
0 4 0 6
27 0 0 36
0 0 0 0
0 0 0 4
0 1 10 14
29 0 0 21
0 0 3 0
0 1 13 0
0 14 16 0
0 0 0 12
0 0 11 0
11 16 0 0
0 0 9 9
0 0 0 0
0 0 0 20
10 12 0 19
0 17 12 22
0 8 22 32
3 0 0 6
0 0 41 10
0 27 4 5
0 18 0 0
0 9 0 22
9 0 17 22
21 0 0 0
2 0 12 0
14 0 0 12
14 15 21 5
1 5 28 0
0 29 0 15
23 0 0 2
14 47 0 8
0 17 24 12
2 0 35 0
0 13 7 0
18 6 17 0
1 0 0 0
22 0 11 11
0 4 6 0
0 28 1 22
0 0 41 10
0 15 0 0
0 7 0 0
0 0 0 0
28 0 0 0
0 0 16 0
3 0 19 13
0 0 0 0
2 0 0 15
0 64 0 46
7 15 0 21
2 0 9 10
32 8 0 25
4 0 13 12
6 0 0 5
0 9 0 6
22 10 25 13
0 14 0 0
0 0 20 0
0 0 4 0
0 0 37 21
0 7 7 5
7 0 0 0
17 5 0 20
0 12 0 13
29 7 0 26
0 0 0 2
0 0 0 12
0 0 25 15
19 14 0 35
0 0 10 0
14 0 2 15
0 22 0 4
0 9 0 11
0 0 10 0
0 0 0 0
0 6 0 0
2 0 0 0
0 20 0 23
22 7 0 38
0 12 22 30
23 4 20 0
8 0 0 12
0 3 41 0
0 15 0 24
16 0 0 13
19 0 6 0
5 0 33 12
9 0 11 2
11 0 13 24
11 0 0 7
48 15 14 2
0 26 24 0
0 29 0 16
6 0 0 0
26 50 0 4
0 17 17 33
5 3 17 0
1 0 7 0
33 14 0 16
0 17 0 10
24 0 13 0
0 7 13 35
0 29 7 23
0 0 23 17
0 19 0 0
0 6 5 1
0 0 0 12
14 12 21 0
0 0 0 5
13 0 9 5
0 1 18 3
1 0 15 0
0 63 0 48
5 11 0 3
0 0 0 18
32 17 0 19
0 7 0 16
0 0 0 7
0 23 0 20
17 26 31 0
0 0 0 0
29 0 21 0
13 0 26 12
0 0 37 2
0 4 9 0
8 0 0 3
27 15 0 15
0 2 0 19
24 0 0 69
6 27 21 8
0 0 0 12
0 0 32 0
0 5 13 27
4 3 0 0
0 0 0 0
0 12 18 12
0 0 0 8
13 12 11 0
0 0 6 0
0 0 0 4
3 0 0 13
0 27 3 29
22 9 0 4
9 16 27 25
0 0 17 0
9 0 0 40
0 19 45 0
0 14 1 0
0 0 0 1
19 0 2 37
12 0 24 27
0 0 3 0
0 0 6 29
12 12 0 1
0 16 16 10
0 37 23 0
0 29 0 3
13 0 0 0
28 54 0 0
10 18 0 66
0 0 35 0
8 0 4 0
0 14 12 0
0 13 0 2
19 0 0 6
0 1 0 0
15 24 9 25
6 16 14 20
0 8 0 0
0 5 0 0
0 0 0 22
12 24 9 0
0 18 0 2
5 6 8 5
0 0 2 0
6 13 9 0
16 55 8 50
8 0 0 0
10 0 0 22
27 5 36 16
0 16 0 42
0 0 19 0
14 5 20 7
5 2 28 1
0 0 0 0
0 0 21 0
0 0 0 21
43 0 40 4
0 46 6 0
4 0 0 0
25 26 0 14
0 0 0 11
18 7 0 41
4 4 9 34
0 0 0 13
0 0 4 4
0 0 0 41
2 0 5 4
4 7 29 10
0 0 0 0
0 9 0 10
14 32 7 0
0 45 0 0
0 19 0 14
1 0 0 0
0 23 36 22
22 6 24 0
0 19 23 24
32 0 8 20
0 0 0 0
0 9 48 4
3 7 0 24
0 13 0 0
14 30 0 0
20 0 21 28
0 2 0 0
0 0 1 1
14 0 0 12
3 16 20 0
9 0 17 2
0 29 0 4
0 0 0 4
28 42 0 0
13 12 0 24
0 4 41 0
0 0 0 5
12 15 13 0
12 11 0 0
22 0 0 9
0 0 27 0
12 26 0 29
1 13 20 11
0 0 2 11
0 6 0 0
0 0 0 12
10 0 23 0
0 33 0 0
0 5 8 4
0 0 0 9
0 0 13 0
4 81 1 57
12 0 0 0
15 0 1 26
34 0 0 12
2 15 0 41
0 0 0 27
0 0 49 0
15 0 25 12
0 0 0 0
0 0 20 0
0 0 15 12
0 0 31 0
0 0 17 27
6 0 0 0
25 23 0 24
3 11 0 21
25 4 0 30
1 0 17 14
0 0 0 13
1 1 29 14
2 6 0 33
0 22 7 0
2 25 0 24
0 14 0 0
0 0 0 12
2 18 15 0
26 0 0 0
6 0 11 6
5 0 0 20
0 9 5 19
21 5 0 13
6 11 20 13
0 11 18 0
0 0 0 19
0 0 44 3
0 14 5 8
25 0 0 5
27 0 9 0
18 0 28 17
0 0 0 25
12 0 5 12
17 0 0 18
32 16 19 24
0 0 30 6
12 29 0 0
13 0 0 0
39 39 0 0
23 8 0 40
10 3 24 0
0 24 0 2
41 14 0 0
18 0 0 8
24 0 0 4
14 0 2 0
5 25 0 21
0 0 16 13
5 0 0 16
8 5 0 0
0 0 0 0
10 0 0 0
0 8 0 5
3 3 9 5
0 0 0 40
5 13 24 11
0 81 0 38
18 16 0 12
13 0 14 22
36 0 1 6
32 19 0 46
0 0 0 0
0 0 22 0
15 0 12 15
0 0 12 0
17 0 19 0
4 0 4 22
18 0 38 0
0 8 14 8
1 0 0 5
0 24 0 18
0 8 0 19
26 3 0 27
0 0 12 0
0 8 0 13
0 7 1 10
0 0 0 37
0 7 15 30
0 39 0 0
0 10 21 12
0 42 0 12
5 0 0 0
38 1 0 0
8 5 0 2
3 18 0 0
0 9 1 16
21 14 0 20
11 12 0 1
42 19 19 0
10 0 0 2
0 0 33 7
4 7 34 2
0 0 0 0
20 0 14 26
24 0 29 18
0 0 0 0
2 0 8 0
14 2 0 5
29 16 11 19
0 2 21 0
49 29 0 6
8 0 0 0
19 51 0 0
23 1 0 47
4 11 50 0
11 0 0 7
0 0 3 0
2 21 0 0
28 13 0 12
13 0 0 0
32 27 0 17
0 0 0 18
1 1 0 9
0 2 0 0
5 3 0 0
0 0 24 9
0 0 0 1
3 0 8 9
0 6 25 0
0 0 3 1
29 59 10 54
23 9 0 15
15 0 2 9
35 0 3 8
0 25 0 43
0 0 16 34
0 0 12 3
13 0 31 17
0 24 2 0
1 2 19 0
0 0 3 0
15 0 43 11
0 0 14 8
0 0 0 0
0 23 0 22
0 10 0 15
23 0 0 55
27 32 8 14
0 31 0 5
0 4 0 0
0 14 0 19
0 4 0 0
0 57 15 0
0 22 29 2
0 0 0 7
12 0 6 0
0 0 0 0
16 0 0 0
0 0 0 20
0 23 0 10
21 12 16 3
0 11 1 17
0 12 8 2
0 0 25 32
0 0 33 15
11 29 0 17
15 6 7 0
14 0 13 29
18 0 19 35
0 31 0 8
5 0 6 0
8 13 0 3
9 16 6 8
16 37 32 0
0 29 0 11
0 0 0 0
29 42 0 5
24 0 0 26
0 0 34 0
0 0 0 16
0 0 43 0
0 13 0 0
32 6 0 7
0 0 0 0
15 30 0 21
0 3 0 24
0 0 33 11
0 0 0 0
0 4 0 8
37 0 18 7
1 0 4 25
8 0 3 15
0 27 4 0
0 0 3 0
0 71 2 34
28 28 0 11
7 2 0 6
27 0 6 9
11 23 0 45
0 14 4 0
0 16 0 0
0 0 33 10
0 0 0 0
0 0 16 0
2 0 9 49
0 1 38 8
0 0 10 12
0 0 0 15
0 34 0 29
0 21 14 5
31 5 0 8
0 7 7 9
0 0 0 0
0 0 19 32
0 20 17 27
0 19 0 0
1 89 33 39
0 21 0 0
0 14 0 6
4 5 0 0
19 0 0 0
34 36 16 3
23 0 5 5
0 15 0 5
15 9 18 24
0 6 0 6
0 3 3 0
0 0 16 29
0 0 42 0
7 15 0 19
15 0 0 0
41 1 19 0
26 0 28 15
16 0 0 47
10 0 4 0
7 18 0 0
30 16 0 0
0 0 43 0
0 29 0 13
0 0 0 0
29 53 0 13
20 7 0 50
7 1 31 0
0 32 22 0
27 0 25 6
5 0 0 0
31 0 22 0
0 0 0 0
9 38 0 19
0 19 0 14
5 0 12 0
0 1 0 0
0 0 0 0
31 0 44 7
4 0 0 20
14 0 24 19
0 0 0 45
0 0 23 0
0 73 0 42
23 31 0 8
0 0 0 25
23 0 0 6
20 22 0 34
0 0 0 0
0 0 0 20
4 11 27 9
0 0 0 0
0 0 14 0
12 0 26 3
15 0 39 0
0 61 12 45
0 0 3 0
29 18 0 19
0 18 0 9
41 0 0 53
0 15 0 1
0 0 0 0
0 0 55 11
5 0 0 47
20 11 0 13
0 84 0 0
0 40 7 0
0 0 0 9
0 0 10 29
54 35 19 0
21 0 23 9
0 15 16 59
0 3 0 7
17 8 0 8
0 6 0 0
0 6 2 0
19 0 0 0
0 4 65 0
13 0 14 36
0 0 0 0
35 16 19 55
23 0 43 0
12 0 35 29
11 0 10 1
9 15 0 8
0 16 9 47
7 0 49 0
0 29 12 26
0 0 13 0
33 53 0 56
48 0 3 68
68 10 45 0
4 47 16 0
32 36 0 0
0 0 0 0
30 0 0 2
77 0 0 0
33 33 0 11
0 14 0 15
19 0 0 0
0 6 53 35
27 8 0 0
7 0 38 10
4 0 16 0
8 0 46 28
10 0 13 8
14 0 13 0
36 48 0 48
27 0 24 7
0 0 0 16
24 0 16 16
0 20 0 9
27 12 0 0
0 15 0 27
12 27 40 10
0 0 0 0
9 0 15 0
27 0 43 23
0 11 66 0
0 18 12 27
17 0 4 0
19 5 0 34
0 23 0 28
15 0 20 24
0 0 0 27
0 0 0 14
0 0 6 25
0 16 7 55
14 0 0 14
0 6 0 31
0 22 20 39
0 3 10 13
27 0 10 13
14 0 0 0
5 0 13 13
15 0 0 0
13 25 9 17
22 23 73 30
17 26 0 0
0 6 5 38
23 0 31 0
0 1 63 0
0 44 0 33
0 35 1 0
12 0 0 0
0 13 29 5
0 0 0 0
0 0 19 0
3 0 11 0
6 1 20 51
0 14 29 67
0 29 1 21
47 4 0 19
4 33 0 0
0 18 10 54
9 18 57 0
19 0 38 0
3 0 0 10
0 24 0 31
38 24 13 0
0 12 23 30
14 52 15 21
0 3 10 25
15 14 14 16
0 14 0 0
0 0 0 0
11 0 0 23
3 7 13 0
0 11 27 24
0 0 7 27
0 0 0 0
18 51 25 46
23 4 0 0
13 27 0 15
20 19 0 33
0 18 15 30
0 20 0 20
0 15 0 0
49 0 34 21
2 6 3 0
0 7 17 0
3 0 16 0
0 30 23 17
0 1 5 9
20 0 0 0
0 0 39 58
1 9 4 19
21 24 22 32
0 0 5 0
0 0 0 14
0 0 0 22
0 0 0 61
14 0 0 0
0 4 0 12
0 17 20 0
0 15 21 0
25 0 4 5
0 0 0 0
6 0 3 13
0 0 0 0
0 15 10 9
22 18 0 27
0 20 0 0
17 4 10 0
51 0 0 4
0 13 54 0
3 0 3 17
37 31 0 0
2 0 0 0
0 8 8 5
30 0 0 4
6 0 16 0
0 0 0 22
33 0 18 10
0 18 3 0
0 29 0 2
42 4 0 16
15 47 0 1
13 18 14 27
0 12 39 0
0 12 21 0
0 18 0 0
0 6 0 1
25 6 9 0
0 0 0 2
0 4 0 20
0 4 0 14
10 8 0 4
0 14 9 0
0 16 0 0
19 0 0 14
6 28 3 0
0 3 6 11
0 0 0 0
0 0 2 18
0 48 0 34
17 24 0 0
10 0 14 9
19 20 2 34
0 15 0 44
0 0 10 0
0 16 0 0
19 18 30 12
0 0 0 0
0 0 16 0
5 0 8 0
0 37 16 3
1 2 0 8
12 0 0 0
7 0 0 22
0 10 31 25
20 12 17 19
20 0 19 0
0 14 0 14
0 0 4 4
0 14 0 31
15 13 11 0
0 2 0 0
0 8 13 0
0 0 0 0
4 12 9 0
0 0 0 0
7 0 12 17
0 0 0 15
0 19 0 19
9 7 7 11
2 22 0 0
6 1 32 0
0 0 0 31
0 5 19 6
6 23 37 6
22 0 0 0
22 0 0 0
0 0 20 17
0 0 0 0
0 0 17 0
0 0 0 8
26 0 19 10
5 5 24 0
22 29 0 8
16 0 0 0
6 54 0 4
17 18 6 34
0 14 32 0
0 0 0 8
5 10 0 0
0 0 0 0
34 0 0 0
0 0 0 13
12 19 0 29
5 16 0 8
10 0 1 0
0 14 0 0
0 13 0 6
45 0 0 18
0 4 0 0
0 0 13 14
0 0 0 0
3 10 15 0
20 48 6 27
21 46 0 0
9 0 4 10
23 17 0 24
0 7 0 40
0 12 2 0
0 7 3 4
13 10 35 13
0 21 0 0
0 0 21 0
14 0 8 10
0 26 23 18
0 0 0 6
14 0 0 0
26 0 0 21
0 5 4 24
26 15 6 18
18 35 6 5
0 0 0 14
0 0 17 0
0 0 0 38
19 2 2 0
0 0 4 20
0 29 15 0
0 1 0 7
4 2 0 0
0 0 23 0
24 0 14 17
2 0 0 0
0 17 0 23
22 2 16 28
0 16 2 0
0 0 22 5
0 0 24 9
0 0 42 0
16 0 0 12
0 0 0 0
24 26 0 30
0 0 26 10
0 0 1 0
0 0 13 0
2 9 0 4
0 0 13 0
3 0 19 0
0 29 0 2
0 3 0 0
45 65 0 0
19 18 0 39
0 14 13 0
5 1 2 10
0 20 0 0
0 0 0 11
26 0 0 0
0 2 0 0
23 29 0 23
0 15 0 11
14 0 0 10
0 14 0 9
8 1 0 4
26 8 0 12
2 0 41 19
5 0 11 11
0 22 0 0
5 9 26 0
0 44 0 35
20 21 0 0
10 13 5 18
31 16 28 34
0 3 0 38
0 0 10 0
0 0 0 13
8 5 24 11
0 0 2 0
17 0 21 0
18 0 6 18
18 12 33 22
0 19 0 11
5 0 0 1
20 9 0 30
0 8 0 24
25 13 0 10
0 14 0 1
0 0 0 14
0 0 26 5
0 31 4 36
15 15 0 0
29 0 28 0
0 14 5 3
0 0 0 9
0 12 2 0
3 19 0 0
21 14 3 7
10 0 0 3
0 16 0 24
6 4 0 13
0 17 0 0
4 4 2 3
15 0 0 19
0 5 37 0
17 2 6 7
3 0 0 0
22 0 0 0
0 0 26 0
0 0 0 0
0 0 14 0
12 15 0 16
0 0 11 16
1 0 13 0
0 29 0 0
0 0 0 0
14 64 0 0
4 17 0 39
10 10 38 0
6 0 5 0
8 27 9 0
0 13 0 10
23 9 18 0
20 7 0 0
9 10 0 26
0 13 1 9
14 2 0 0
0 14 5 19
0 25 0 16
25 0 0 11
2 14 0 26
1 0 11 8
9 0 4 0
3 0 12 0
1 51 1 36
20 0 0 0
11 14 0 17
20 15 0 26
5 15 0 29
0 0 13 13
13 0 46 25
15 0 32 12
0 0 13 0
0 0 21 0
18 0 12 43
5 8 42 0
0 4 3 33
15 0 0 0
0 12 0 19
0 5 0 19
18 7 0 17
0 0 0 0
0 25 20 13
0 2 18 11
0 7 0 25
0 26 6 0
30 0 0 13
0 23 0 6
0 0 0 11
0 0 0 0
28 41 0 0
2 0 10 4
0 0 0 0
0 14 0 25
4 7 0 0
12 23 0 0
0 12 18 3
0 0 0 0
0 7 20 8
16 17 0 4
5 0 0 0
25 0 0 0
0 0 50 19
0 2 0 0
0 0 5 2
10 4 0 16
32 0 8 8
0 4 27 0
0 29 0 4
2 0 0 0
31 34 3 1
0 16 0 31
30 4 23 0
15 0 0 15
17 13 16 0
0 8 0 0
21 2 0 10
23 6 0 3
18 23 17 20
0 0 0 15
11 5 7 3
0 14 0 0
0 17 0 0
37 0 0 20
3 23 8 0
0 0 9 16
0 0 5 0
2 3 8 16
18 39 0 23
23 0 0 0
13 0 2 14
17 6 0 15
0 7 0 28
0 0 0 0
14 10 38 7
23 0 25 15
0 0 8 0
15 0 21 0
2 0 7 17
0 15 20 0
0 0 2 19
3 0 2 0
5 11 0 28
0 10 0 18
21 7 0 14
26 0 30 0
7 42 1 12
0 5 7 0
2 0 0 41
0 12 16 16
0 0 0 0
0 23 25 0
0 0 0 12
13 0 0 0
22 0 33 0
0 0 18 0
0 0 0 0
0 7 0 22
16 11 7 0
1 13 10 0
44 4 20 0
4 0 0 35
