4 40 -40 -27 -6 -5 29 35 -29 62 -23 8 12 -55 25 -23 37 -12 35 23 74 -27 -36 35 -9 41 68 -31 -11 -36 36 41 -4 44 -17 -25 -14 -3 24 -32 9 42 -14 26 -24 8 59 33 -48 -1 25 -25 -38 -1 21 -25 50 5 15 54 0 -27 -17 19 -8 0 -34 26 73 -34 -13 0 25 -15 -12 -59 -17 -34 -11 -41 24 31 17 -14 -6 34 -12 -14 5 -23 27 27 -2 -3 17 -11 11 32 24 -37 24 -63 27 70 -34 47 2 27 32 10 -10 -13 37 56 37 -33 17 43 -22 11 18 -21 74 -9 -27 -15 48 -16 
5 -75 4 -29 -15 -34 21 7 40 -41 -24 14 -8 -10 36 -20 -29 -10 -13 32 40 16 -28 -24 -11 -6 10 -65 55 -20 51 -37 -47 47 34 62 -32 -4 50 -22 53 -31 -14 -51 -12 21 -8 1 59 13 -24 -5 -2 21 -22 -27 31 67 52 -34 33 42 9 31 7 31 -24 22 -5 -27 -24 -6 -5 -19 15 -2 28 4 3 32 2 38 29 -48 -34 36 9 21 37 -54 28 20 4 11 46 -54 -16 -34 79 65 -26 -44 -14 -10 75 -28 -25 8 33 23 72 40 -28 -31 14 55 0 55 2 -60 -55 -4 -31 14 25 1 24 -14 
-12 -8 44 10 48 48 -22 18 -17 -35 21 19 -6 27 42 27 -15 104 18 -13 -18 34 38 11 18 37 -5 57 -14 -9 -21 19 -30 -31 18 -36 -17 -54 13 -13 -6 -38 -11 7 41 -23 -37 20 28 -36 38 -20 -59 -51 -3 -15 -21 -19 7 -15 12 -20 -1 25 22 -36 51 36 1 19 37 10 0 21 21 26 16 8 20 3 48 33 43 7 -40 -23 8 -11 -20 49 -7 33 26 -7 -43 72 -36 -33 36 19 23 -10 12 -22 -25 8 22 26 58 17 -49 -2 -35 20 32 43 37 43 -68 26 -14 -5 -7 50 8 32 32 36 
-6 -6 -6 50 12 12 62 -4 -33 -33 15 17 -1 -3 -2 -31 27 -25 65 39 4 3 -18 33 -5 -7 -18 9 -36 -2 15 -4 5 35 -9 1 0 41 -33 -29 50 -7 -25 -5 7 16 -37 2 14 39 23 1 -23 -2 53 -26 -27 -38 17 -20 -14 -29 60 16 9 -20 53 -33 -16 -9 9 19 30 24 -9 16 67 -36 -45 -6 10 41 -31 -23 -37 -2 32 55 -13 -23 -35 4 -32 3 54 22 -79 -4 74 3 45 35 65 -35 -7 -12 35 45 46 -1 19 -42 -52 35 -55 3 42 46 27 -21 -1 20 38 -22 -12 -32 7 -18 
-40 31 -45 -26 11 35 36 21 13 60 -36 -10 -17 -26 20 1 -9 56 25 2 -8 -33 27 6 -2 16 71 -18 3 -28 11 -32 -21 -11 -12 -9 31 34 69 -28 59 12 -5 45 -16 30 1 62 -17 34 22 17 -49 -19 25 -25 25 -19 -21 12 -9 -31 -22 12 -20 6 11 30 65 -2 50 53 12 -1 12 5 -31 -54 -1 -28 28 28 17 -16 -14 14 -26 -47 44 21 31 41 16 -63 57 -28 14 67 41 15 43 -32 40 26 -33 1 -8 26 -2 10 16 6 7 8 13 -61 20 11 -40 44 48 -7 66 -15 -1 39 4 7 
29 -37 2 -13 -37 -23 33 14 30 13 -34 18 -19 14 -6 -12 -63 -8 -1 -23 33 18 -29 -15 8 -14 47 -15 52 29 25 -49 -15 26 13 -36 -22 -40 12 -11 34 4 -20 -23 22 44 37 -7 30 1 15 -35 54 4 -38 -33 33 0 30 -20 25 39 22 36 -29 31 -13 29 88 -17 -32 1 -7 1 23 26 19 -13 8 25 45 18 -1 -33 -2 -1 15 2 47 -57 40 26 -19 -20 38 -27 -1 10 -28 20 -35 -35 66 1 37 0 16 0 42 20 41 49 -26 2 20 -46 25 24 22 -34 -20 7 -17 73 58 3 23 -33 
-2 -11 40 40 24 32 0 4 5 -30 57 14 18 76 10 4 10 21 11 -20 46 40 17 36 -7 30 6 78 39 19 -13 15 -23 -2 16 -57 -38 -30 12 -17 45 11 -52 -10 30 -15 -38 50 6 7 10 -18 -55 -32 -8 -7 3 -6 -12 43 52 -33 -31 22 37 38 -14 34 -39 19 34 27 -35 58 -26 22 -15 6 -12 3 73 14 15 -9 4 -37 -3 -15 -35 11 -24 20 52 0 -16 48 -43 0 34 -5 50 -37 7 -38 11 20 27 33 51 72 39 55 -19 -11 15 18 13 39 -47 31 -43 9 14 76 21 9 4 -40 
17 28 44 33 8 13 53 -5 -8 -20 -7 26 -5 18 -31 23 6 -26 51 5 24 -6 -25 21 3 22 -13 27 -10 18 26 15 32 24 24 20 -12 56 -41 -21 19 -37 14 -16 43 13 -19 -13 57 33 56 -11 -3 -11 51 -5 -7 2 9 40 -9 -35 54 28 44 63 73 8 -20 -15 30 26 9 -23 -9 12 35 14 -12 -12 -9 17 -8 -21 -23 1 40 47 -50 -38 -13 16 -15 4 15 -4 -40 10 21 1 56 23 17 -23 40 14 12 3 1 -20 -22 -26 -11 7 30 6 40 48 -11 4 8 20 42 8 23 41 25 12 
-24 13 -22 -24 -20 25 24 26 22 26 -18 -34 -13 -4 -1 17 -19 20 -14 -24 21 -45 -5 37 0 27 30 -12 -32 -38 27 -36 -9 6 -43 -39 32 -4 48 -33 22 37 -36 57 -16 18 11 43 -30 40 -4 13 -40 16 30 -24 -8 -34 5 6 -25 -12 -43 -23 -12 21 -6 9 26 -16 5 11 0 16 10 -10 -36 -42 21 -4 23 11 -14 -16 -23 14 -29 -46 45 -13 19 0 43 -45 35 -25 10 28 22 -2 39 -48 45 12 -31 -1 4 10 22 1 -9 -46 -8 13 21 -62 31 21 -31 37 35 -29 45 -39 -25 -22 -21 -23 
21 5 22 -25 -20 -35 30 13 43 -8 -27 3 -25 18 13 -10 -54 -11 -14 -36 35 8 -48 -51 -15 20 22 -20 42 23 30 -29 8 45 14 13 -46 -11 14 -27 32 -19 20 -21 -25 24 23 17 10 4 -41 -20 32 -4 -35 -33 11 12 15 -27 27 22 26 25 -5 11 17 29 54 -33 -59 -7 7 14 8 36 0 -27 -21 41 10 10 19 -31 -11 -16 17 -17 40 -51 8 19 -24 9 27 -41 -15 25 -36 27 -34 -35 32 -30 1 -24 6 14 14 16 37 40 -22 -20 20 69 1 20 12 -55 17 -12 -41 15 19 4 13 -27 
-12 -18 0 37 18 22 -18 -13 -16 -30 44 5 -5 36 7 48 -19 -2 -7 12 5 40 20 -2 13 28 18 34 62 10 -5 23 -14 -18 28 -40 -32 -11 15 -10 -5 -11 -53 -21 38 -6 -13 42 15 -1 -9 -12 -46 -16 4 -27 10 -9 -3 55 38 -31 -47 21 45 -2 -22 23 -34 -5 -26 19 -33 22 -27 11 27 2 -9 14 33 9 11 -57 -23 -36 -8 -35 -44 19 -32 -2 31 14 5 54 -14 -33 28 11 24 -19 8 -30 -11 19 15 18 35 42 10 21 -24 -18 6 22 -3 19 -31 38 -46 -32 -3 59 -14 1 22 -12 
15 -5 10 27 -16 17 37 0 -22 20 5 19 -12 -8 -31 -10 14 -54 34 -13 40 -5 -50 28 -6 -23 -16 -2 -1 6 10 11 13 40 -1 6 -21 45 -36 -20 17 -55 -15 -5 31 14 -43 -10 50 26 32 -9 -13 -30 19 -7 -30 5 12 21 -24 -74 44 -6 29 3 46 -18 -48 -21 -15 26 10 -45 21 11 30 -23 -41 -27 -19 29 0 -32 -38 -11 22 37 -30 -13 -13 -1 -13 -6 31 3 -29 -18 16 1 9 -3 16 -12 31 19 2 29 -7 -26 -31 -50 -27 25 27 1 40 30 6 36 -8 -26 34 -28 22 19 23 -18 
-27 20 -11 -28 -43 -12 11 36 38 11 -35 -52 -10 -13 7 13 -21 16 -27 16 -7 -42 -7 18 15 21 -8 0 -17 -16 48 -4 -2 21 -34 -24 64 22 50 -9 3 23 -31 47 -5 -35 -22 44 -45 40 20 -9 -27 2 15 -16 -4 -33 -26 -22 -6 -19 -52 44 7 -2 -34 13 27 -14 -11 -3 14 2 5 -50 -30 -31 11 -21 24 16 -9 -26 -37 16 12 -40 22 -16 -6 19 31 -21 51 1 -25 7 29 -4 60 -26 33 -2 -19 -10 24 30 16 12 12 -38 18 42 18 -44 24 33 7 32 83 -36 46 -55 -24 -29 -31 -3 
22 -23 38 -32 -30 -31 17 37 37 2 -35 22 -15 29 -3 28 -62 -22 -23 -28 27 -32 -22 26 14 12 18 -26 57 29 30 -31 15 38 36 46 -29 -46 30 -11 35 -19 1 -24 -39 9 0 -1 10 8 -11 -31 -18 41 -29 -50 18 14 31 -51 38 11 -6 28 -21 4 47 5 65 18 -65 -47 9 -10 23 52 15 -24 -21 29 50 5 44 -31 25 4 10 -41 43 -40 4 11 -33 6 0 -27 19 31 -18 43 -52 -45 -14 -21 -4 -56 14 -10 19 19 47 37 33 -48 37 22 -4 10 31 -51 20 3 -30 -23 21 -22 18 -12 
8 -43 38 30 20 26 -34 -27 -37 -61 41 52 -7 28 -19 26 -14 -30 26 -6 -25 66 23 -9 1 19 -1 7 59 15 -45 5 -12 -44 31 -46 -42 10 -15 -21 -17 -16 -16 1 43 -27 -20 37 21 -5 3 -5 -42 -15 15 -10 -1 7 2 37 46 -33 -32 43 25 -4 -20 28 -49 11 -13 24 -1 -10 -30 -1 -9 -3 -8 3 29 13 2 -49 -56 -32 19 -22 -21 3 -34 -20 -11 -9 -30 65 -10 -25 39 22 11 -6 -9 -23 -19 22 16 -17 -2 19 -15 -35 -46 -32 8 21 -1 16 -41 41 -28 -7 8 60 -15 8 17 -36 
22 1 46 23 -15 4 40 -32 -8 -19 -15 25 28 -23 -29 14 -30 -39 52 -27 32 -27 -53 37 -26 -2 -15 27 3 12 -47 -6 13 47 -40 6 -14 57 -43 -37 63 -6 -35 6 26 -36 -27 -30 12 25 23 -34 0 -9 -9 -9 -50 19 15 18 -5 -19 39 35 33 12 35 -16 -35 -29 -7 18 21 -39 1 30 42 11 -56 -42 -70 26 8 -13 -16 -27 -4 50 -25 -44 -38 1 -30 -13 0 24 -29 6 8 5 30 6 23 -22 25 13 15 -30 -16 -33 -57 -70 1 20 19 -7 46 53 -12 54 -15 20 37 -27 34 19 -6 -20 
-20 13 -20 4 -36 -31 14 61 24 6 -42 -40 -15 -13 -5 9 -19 21 -26 -4 -17 -32 -16 32 2 32 8 -6 -1 -21 35 -12 -9 -15 -58 0 61 22 54 5 9 26 -27 50 -24 -16 -12 35 -46 47 1 9 -16 11 2 -9 -4 -30 -13 -19 -15 -38 -32 45 0 -2 -16 21 41 1 1 3 23 5 27 -27 -7 -33 17 -32 36 7 -34 -40 -17 32 -7 1 17 9 -18 40 24 -2 38 15 -20 6 47 0 60 -30 33 18 -16 -18 9 4 34 6 13 -10 20 27 26 -53 16 29 22 38 56 -21 37 -41 -18 -7 -22 15 
19 -5 29 -31 -23 -19 24 36 38 -4 -42 33 1 28 -19 24 -57 -48 -21 -23 25 -21 -23 12 9 -13 41 -17 52 17 42 -40 4 23 37 13 -10 -49 31 -9 31 -12 11 0 -9 6 -5 -22 4 19 13 -14 -35 27 -10 -50 18 12 21 -56 32 -1 9 43 -15 7 46 11 72 1 -60 -51 -8 -1 31 47 22 -46 -25 32 14 23 21 -25 29 -7 29 -31 44 -17 35 34 -23 20 4 -3 22 31 -36 37 -50 -34 -11 -31 19 -19 23 -8 13 11 41 40 36 -50 52 29 2 24 42 -49 0 -10 -15 -5 29 -2 27 -14 
20 -28 41 30 14 39 -33 -28 -28 -41 25 37 1 -4 -28 22 3 -29 11 -22 -31 42 19 11 5 20 -12 40 52 -2 -30 23 -15 -24 29 -29 -40 15 -21 -13 -10 22 -4 6 42 -23 -19 46 13 16 18 -12 -42 -1 20 23 -7 0 6 30 47 -43 -35 46 29 9 -33 30 -42 16 -12 12 -13 -11 -37 -24 10 3 -12 18 32 15 2 -30 -24 -24 -6 -23 -29 4 -18 -12 0 2 -20 41 -8 -8 34 12 10 -8 -10 -30 -4 24 17 4 21 -1 4 -26 -33 -24 -1 19 0 29 -52 24 -19 12 1 61 -9 -20 9 -23 
15 2 42 24 -17 14 54 -33 7 13 -13 17 37 -25 -8 29 -20 -39 48 -34 38 -18 -46 7 8 17 -5 31 -14 53 -12 -2 15 34 1 12 -21 54 -30 -31 35 -4 -10 -13 17 -25 1 -6 48 26 25 -36 -4 -8 7 -10 -37 18 16 7 -2 -11 31 34 21 20 41 -11 -51 -34 -9 21 35 -35 -1 45 35 46 -26 -35 -42 31 1 -10 -10 -18 -4 40 -26 -18 -22 27 -12 4 -11 16 -8 6 22 20 34 25 17 -39 27 3 7 -20 -11 -19 -54 -56 -1 32 29 -17 42 35 -17 55 -9 35 46 -8 17 28 -18 -29 
-37 29 -37 -27 -46 -43 32 48 4 6 -29 -20 -6 -14 -33 -2 -25 -7 -24 -2 14 -40 -1 26 0 36 2 -17 -25 -19 32 -53 -1 26 -37 21 55 -1 7 40 18 17 -49 64 -15 16 -12 34 -33 13 29 23 -40 -9 23 -20 -11 -34 9 -26 -3 -9 -37 7 -15 -17 -27 -12 11 -18 17 -7 15 16 20 3 4 -34 5 -42 42 -15 -29 -28 -34 25 -25 -6 23 0 -11 13 -2 -20 16 3 -11 -9 31 -13 33 -39 33 24 -5 -9 -5 13 11 5 4 -38 6 15 21 -51 6 32 0 26 24 -10 22 -23 -31 -30 -12 -1 
14 8 46 -14 -30 -38 24 28 29 -32 -21 11 -15 15 -3 2 -62 -26 -5 -37 31 -4 -41 6 -4 -23 49 -34 47 31 37 -37 -17 -6 40 -14 -30 -26 2 -1 22 6 15 -10 16 24 33 4 23 -2 -17 -10 -18 26 -25 -43 16 41 21 -68 32 31 -20 27 -11 9 29 14 43 -11 -51 -19 -22 -6 2 18 23 -27 -13 3 28 -11 13 -18 -4 -27 -5 -30 33 -33 16 36 -38 0 19 -18 1 24 -6 18 -48 -23 -5 -15 3 -24 -11 14 20 14 40 47 3 -57 41 34 -14 7 3 -50 26 4 -7 4 10 -8 21 -22 
-4 -34 22 20 -7 46 -22 -27 -21 -39 29 45 -8 11 -13 14 -26 -22 15 -22 -42 37 19 12 -7 21 6 49 36 -25 -12 20 -19 -31 -5 -41 -32 2 -13 -22 -44 4 3 -3 43 -9 -19 14 29 2 -1 -36 -35 -23 12 23 -10 -14 -6 -12 37 -41 -10 32 34 5 -36 -7 -18 8 -2 4 1 9 1 -7 -13 3 -15 20 13 19 9 -33 -19 -42 10 -35 -32 6 -7 14 11 -34 -1 13 -7 17 25 24 25 -11 3 -1 1 -3 -5 -15 -7 -20 -16 -9 -23 -21 -13 4 -11 24 -2 11 -6 -30 22 55 -13 -10 14 -29 
-14 -14 17 28 -9 1 48 -23 -2 -9 -46 14 -9 -41 -19 0 -38 -52 45 -19 39 -6 -38 2 -21 -8 -8 36 -15 42 8 -18 12 40 0 12 -26 55 -33 -11 42 -31 -32 9 24 -10 9 17 1 26 4 -34 13 -9 28 -14 -37 34 32 26 10 -16 29 30 -5 -6 23 -21 -50 -23 3 32 16 -30 -2 16 33 12 -27 -42 -25 30 7 -10 -21 -14 17 41 -13 15 -27 12 -20 8 -9 -4 5 13 11 -12 64 18 8 -31 16 13 11 -17 -16 -49 -29 -53 -9 25 21 -25 52 22 -1 16 -6 11 40 -34 28 -5 -17 -30 
-3 31 -14 6 -33 -31 27 52 -10 1 -30 -29 -34 -34 -42 18 -18 21 -37 -8 10 -30 -13 29 -21 42 25 -11 -41 -7 34 -16 -5 15 -63 22 38 29 1 25 14 37 -45 50 -29 -8 33 33 -24 27 5 25 -39 -10 12 -4 21 -13 -3 -29 -4 -3 -19 18 -16 0 -28 -6 44 -8 5 -3 17 13 44 20 14 -41 8 -39 42 4 -30 -24 -36 21 -9 -3 34 -6 -16 -3 0 -1 35 -11 -28 -10 30 -12 33 -27 35 63 -22 -3 -26 -15 64 7 7 -62 20 5 28 -41 9 45 0 40 26 -11 35 -3 -17 -22 23 -9 
30 -8 35 -38 -32 -10 -6 49 26 -8 -37 23 15 22 32 25 -35 -53 8 -3 41 14 7 -1 -38 20 55 -27 49 35 44 -62 -16 -2 27 4 -15 -27 3 -24 32 1 4 -19 37 19 19 21 34 4 0 -8 -10 -11 -19 -40 23 41 30 -45 24 33 -1 21 14 41 27 39 3 -8 -19 -2 -7 -18 -5 -10 15 -49 -18 14 -7 6 7 -15 9 -17 -6 -12 27 0 22 28 -41 20 36 -40 -22 29 4 10 -8 5 -9 -27 10 -5 -28 -11 24 24 49 37 -10 -40 28 34 5 37 -3 -59 4 8 3 0 -13 -29 37 -5 
-17 -32 26 21 18 51 -26 7 -23 -54 36 22 7 22 -16 30 -3 14 4 5 -21 15 20 -2 3 5 -11 62 37 -7 11 26 -10 -18 9 -31 -35 10 37 -1 -23 -43 6 -23 39 2 -33 13 18 0 5 -38 -32 9 46 7 -22 -10 29 16 23 -39 -26 48 36 8 -25 9 -9 26 -27 23 -4 -1 -16 -14 9 6 30 17 37 29 3 -17 -20 -25 35 -21 -22 24 3 30 23 8 17 11 -18 -8 -5 31 22 -10 -1 8 -9 -16 25 21 2 3 -27 -17 -15 -22 -25 -28 -16 23 -1 51 1 -14 23 46 -4 -2 19 16 
-3 -26 -1 46 -22 4 54 -28 23 11 -29 21 8 -18 -16 -29 -18 -44 43 0 24 19 -50 0 7 22 33 14 -11 41 17 -2 -1 43 27 -1 18 51 -32 -7 1 11 -23 -19 -11 -26 2 28 44 28 21 -45 -24 -14 54 -3 -17 52 34 6 18 1 33 10 9 -18 36 -16 -44 -17 15 27 38 -3 10 21 30 -25 -8 -14 -14 38 -2 -8 -21 -28 26 22 -1 6 -39 8 47 11 29 4 -33 0 44 -9 47 42 15 -31 33 -18 22 22 -9 -37 -11 -39 -32 23 -13 -19 37 15 6 28 23 -21 33 -9 52 -12 -11 -54 
-3 33 -9 -44 -34 -42 21 49 0 -24 -28 -22 -5 -7 -27 5 -8 5 -27 -24 22 -32 -36 28 -12 36 30 -16 -34 -39 17 6 -8 3 -24 -7 31 22 -15 36 2 67 -50 35 -13 6 76 45 -55 -15 4 23 -14 -9 -1 -18 16 -1 2 14 -4 -3 -17 1 -10 15 -24 -14 4 -4 -21 -18 31 -14 26 -50 37 -45 -29 -34 33 -9 -24 -32 -49 23 -8 -37 60 -15 20 -1 -2 25 41 -15 -27 1 35 -30 15 -48 23 32 -24 3 -1 -18 59 7 -34 -60 17 31 25 -34 25 26 -4 51 12 -41 28 -7 -42 -48 -6 -51 
6 17 55 -61 1 -7 -16 23 26 -24 -46 0 10 6 46 -31 -25 -68 -15 -22 13 21 -11 -11 -19 8 34 -33 40 27 14 -4 -27 -2 25 38 -37 -12 16 -35 33 -24 25 -23 57 2 22 40 10 3 -6 0 -2 -6 -7 -43 25 20 24 -25 26 50 11 20 16 2 11 45 -10 -24 -10 -5 -12 -7 -12 1 21 -47 -4 43 -14 8 39 -54 -15 4 10 -14 21 -17 -1 39 -18 10 34 -49 -22 3 8 7 -28 -39 6 -22 46 -3 -2 12 18 -1 29 39 -2 -26 40 55 -4 70 -10 -32 10 -12 -24 13 -29 -10 24 -25 
-27 -41 18 9 22 45 -25 -5 -24 -43 14 -7 -3 5 -6 44 15 34 -14 10 5 36 25 -39 16 21 -4 85 12 -23 0 13 -11 -5 22 -3 -53 23 26 3 -45 -55 -6 -22 33 5 -21 1 12 -2 -1 -22 -61 -10 9 7 -20 -22 8 11 4 -37 -17 31 36 -49 -15 24 -13 6 19 2 -14 -1 -5 -25 21 -2 18 5 24 45 35 -25 -21 -19 15 -10 -37 9 -21 14 13 16 3 4 -30 -36 18 37 18 -3 14 -19 -17 0 7 48 -16 -33 -44 -15 -50 19 -32 23 12 33 -4 46 -18 -31 9 46 -23 -3 14 4 
-21 4 -3 54 -22 12 43 -2 -20 25 -28 6 3 -26 -19 -26 -18 -30 42 -4 7 24 -39 -29 11 -26 11 -13 19 6 3 2 12 42 11 -22 23 47 -38 -42 8 -28 22 -22 5 -18 3 25 -2 31 1 -37 -38 -39 41 -3 -30 23 33 9 4 -52 30 -19 9 -20 56 -37 -28 -21 -3 10 31 -9 -33 18 34 -58 -38 -20 11 49 6 -19 -32 -20 17 2 -19 11 -42 5 45 22 31 -4 1 -7 12 -58 28 55 5 2 26 -18 17 23 16 -25 13 -50 -57 27 -2 -28 34 7 -15 21 25 -5 17 19 27 13 -34 -49 
-13 15 -33 -41 -25 -34 9 40 -26 -8 -27 -10 5 -9 -25 20 -11 22 -26 -12 -19 -19 -20 31 9 37 29 -30 -27 -25 -10 -19 -11 -2 -21 -8 44 28 34 34 50 64 -43 51 -46 4 57 29 -51 11 -12 28 -31 -15 7 1 7 -9 12 9 -6 -11 -7 4 -4 -3 -6 11 1 15 0 -2 13 12 18 -22 14 -67 -28 -38 44 1 -42 -41 -44 25 -18 -53 60 -4 -9 32 -11 -14 23 -4 7 11 37 6 20 -34 21 9 -19 -10 -3 -6 74 0 -9 -43 -21 24 15 -33 26 30 -29 43 34 -52 32 -23 -62 -5 -20 -27 
24 17 51 -58 -1 2 -1 16 29 -38 -32 -18 -10 19 -2 -8 -50 -66 -22 -34 12 22 -23 30 -20 -8 41 -40 34 29 24 -19 -29 2 23 -11 -19 -45 -16 -30 22 -29 46 -1 54 -18 9 39 14 24 -18 7 -1 -19 -26 -41 19 22 18 -21 10 29 10 13 -13 9 30 57 -1 -15 -39 -28 -14 -1 14 5 11 -41 -21 39 -10 -10 30 -55 15 -23 28 -28 20 -28 -6 37 -24 0 15 -32 -9 9 -4 -12 -34 -38 15 -40 15 -6 0 24 11 0 25 42 44 -6 34 54 -1 52 11 -20 17 -2 1 21 -9 -19 16 -32 
-22 -59 28 15 16 42 -39 -16 -8 -23 15 -23 3 -6 -18 44 0 18 -18 3 16 14 21 -7 18 21 -38 94 31 -4 -22 25 -22 -24 0 -10 -59 8 16 9 -41 -37 -16 -25 42 7 -39 2 26 12 -10 -25 -55 -21 10 30 -33 -17 0 6 15 -46 -30 14 46 -22 -34 23 -22 2 -6 14 -22 5 4 -23 27 9 15 9 23 34 2 -29 5 -36 -22 -13 -49 -23 -18 17 3 -30 -7 3 -23 -11 18 30 24 -6 26 -24 4 17 7 17 -15 0 -1 -3 -45 14 -21 2 2 28 -2 26 -26 -11 0 43 -39 0 2 -25 
-8 -1 -10 39 -15 8 35 -16 1 11 -22 13 7 -11 -26 -2 12 -40 38 -3 30 -6 -51 -28 -10 -5 11 20 -9 16 -14 12 0 24 23 -20 6 39 -43 -24 21 -10 21 -19 11 4 -8 19 13 29 -4 -26 -20 -44 16 24 -40 19 34 -6 5 -35 29 1 -10 6 62 -10 -37 -63 28 11 27 -36 -40 44 42 -34 -51 -23 -11 33 14 -15 -14 -26 1 13 -34 16 -24 -11 41 16 -1 -22 17 -23 9 -53 37 29 -3 -22 20 1 10 -11 20 -3 -23 -41 -37 28 -4 -24 19 -2 -44 21 14 3 20 -5 22 25 -25 -55 
-4 32 -31 -36 -36 -5 3 38 -33 -13 -50 -17 -25 -8 -11 38 -7 27 -33 -16 -23 -4 -24 32 7 26 9 -30 -10 -13 14 -46 -5 -12 -26 -7 45 46 5 42 45 51 -43 52 -28 1 24 34 -31 20 -17 16 -45 -24 -15 -11 8 -20 9 17 6 14 14 36 12 -20 -7 16 10 35 -8 -12 15 11 2 -18 14 -54 -23 -41 45 4 -37 -26 -30 13 -27 -21 52 0 -20 44 -2 -27 17 -15 -16 20 32 -2 32 -47 24 6 -13 1 -16 9 63 14 15 -39 18 3 8 -20 19 33 -19 39 42 -46 32 -33 -54 7 -22 -10 
12 12 53 -34 2 -2 -7 42 32 -39 -33 10 3 19 -4 12 -40 -51 -14 -38 5 9 -8 26 -26 -19 62 -41 45 35 11 -15 -4 -7 18 -13 -13 -34 -25 -35 21 -27 14 -7 61 1 22 33 0 -5 -2 -25 -12 -16 -35 -43 24 20 26 -43 27 22 -5 17 -21 13 24 45 18 -3 -24 -36 -5 -22 9 27 14 -51 -15 20 -14 -22 35 -49 8 -17 -5 -17 33 -24 -10 48 -56 -1 30 -23 -3 19 -16 -10 -8 -30 -20 -10 4 -12 -12 17 18 10 5 42 14 3 30 45 13 35 20 -26 9 -14 3 27 0 -11 21 -28 
-8 -45 6 26 18 39 -45 -22 -25 -38 24 19 -11 -3 -37 48 -46 16 4 -35 20 25 7 5 30 14 -15 57 11 -5 -19 8 -15 -28 -8 10 -52 -1 -7 3 -29 -30 -33 -11 40 21 -43 1 30 13 24 -21 -57 -15 34 20 -12 -15 -14 1 16 -40 -36 26 43 3 -1 14 -7 35 -14 33 -18 1 -24 -37 28 4 10 12 40 26 2 -43 -4 -31 2 -3 -31 -24 -5 32 -6 -29 -1 24 -35 -18 22 0 17 9 20 -27 -3 13 5 -4 -5 -7 -9 -24 -39 -5 -27 0 -1 29 4 21 -19 -12 11 41 -15 -10 7 -25 
8 11 -17 38 -4 6 35 -58 -2 -1 -1 13 2 -24 -26 5 3 -39 36 -3 20 13 -48 -12 -12 -4 21 35 -6 20 -12 -8 14 35 28 -37 -5 35 -47 -39 32 14 24 -15 3 4 -2 16 -23 48 2 -12 -34 -43 3 31 -18 35 29 4 9 -11 36 13 6 -1 48 14 -18 -49 29 16 42 2 -32 47 41 -8 -61 -30 -31 15 -10 -11 -12 -49 -7 14 -10 12 -54 -4 21 14 14 -5 3 -35 2 -34 24 34 -3 -28 6 2 22 -41 5 -17 -22 -45 -26 18 4 -10 29 -9 -32 17 23 -6 17 -9 33 32 -22 -25 
-10 25 -37 -8 0 -13 10 38 -9 -5 -48 -21 10 -9 -17 25 -8 27 -37 -17 -44 -31 -41 39 -7 42 41 -34 -2 2 -6 -30 -7 5 -30 8 46 39 41 11 62 48 -20 58 -28 -10 52 43 -38 37 -12 32 -30 -1 -11 -16 13 -28 15 5 9 5 19 23 3 4 -17 38 38 26 13 35 42 -4 31 20 17 -50 -16 -20 37 -5 -38 -26 -40 -4 -12 -21 42 -8 -7 20 -5 -13 0 -22 -45 -10 40 31 44 -28 9 18 -15 22 -25 11 31 7 2 -32 -32 22 13 -26 17 30 -17 48 59 -33 27 -18 -39 -6 10 -16 
38 30 17 -51 -15 13 -8 7 31 -27 -19 13 -14 -6 28 -4 -35 -63 -59 -13 8 7 -20 10 -34 8 83 -43 44 41 14 -26 -15 -24 12 3 -14 -25 -14 -29 25 -34 11 17 59 -25 -5 2 -3 21 -22 -3 -11 -17 -30 -35 20 25 24 -28 21 46 13 36 -28 69 55 37 21 -15 -16 -37 -12 -28 21 -6 24 -49 -28 52 1 3 21 -55 21 -10 48 -1 35 -33 17 40 -47 3 -14 -37 -36 27 -10 2 -10 6 -2 -33 30 -11 -6 25 26 14 -1 45 -8 7 24 45 -6 51 -27 -12 16 -8 -6 42 -19 14 14 -1 
-35 -46 8 30 38 42 -30 -20 6 -19 17 -21 -2 6 -11 26 7 11 -6 -16 26 20 18 1 9 1 -41 56 15 -8 -45 -12 -25 -20 15 21 -69 5 52 -3 -1 -22 -9 -18 31 10 -26 -3 10 27 4 -18 -39 12 16 17 -17 -10 -14 7 9 -54 -20 11 42 -3 -28 29 -21 21 -7 26 -9 11 -55 -20 14 14 32 23 20 25 -9 -24 -14 -38 -19 5 -35 -11 -26 34 -6 -1 6 11 -33 -15 27 12 20 -9 2 -20 22 -21 6 15 15 15 17 -3 -50 -7 -21 14 -16 29 13 41 -9 -8 6 63 -1 -13 12 -12 
