0 13 0 0 6 0 32 15 0 12 0 0 0 0 3 9 0 29 0 1 0 0 0 24 17 41 0 0 0 6 7 0 0 0 0 1 35 29 2 0 27 53 0 36 0 0 23 18 0 40 0 0 0 0 25 1 34 0 12 0 31 0 0 0 6 0 7 37 16 7 0 0 22 24 0 28 9 0 0 0 52 0 0 0 9 13 9 0 0 0 0 5 0 0 0 15 10 0 16 0 19 0 36 25 0 22 0 0 36 0 0 0 3 1 7 0 19 35 0 24 40 0 17 14 0 43 0 0
20 24 0 0 0 2 2 0 27 0 0 0 1 0 7 0 0 0 0 11 14 8 0 0 0 0 42 0 24 27 16 0 0 0 19 0 0 0 0 0 20 0 0 0 49 0 3 38 7 0 3 0 0 0 0 0 16 36 10 14 20 19 15 0 0 29 0 42 0 0 0 0 7 6 24 7 8 0 0 14 0 0 27 0 20 6 0 0 34 0 10 51 0 15 0 0 0 13 0 5 0 4 0 0 0 37 0 28 0 0 13 53 12 5 16 37 14 6 2 0 31 1 20 15 0 41 18 0
9 0 26 27 0 31 0 3 2 0 8 0 8 0 0 10 0 0 0 0 12 9 15 12 15 10 0 3 20 0 0 22 0 0 1 8 0 11 0 17 0 0 20 0 45 2 0 7 37 13 0 0 0 0 8 18 0 2 2 45 38 0 0 5 44 13 0 16 0 22 0 35 0 4 4 0 20 22 0 30 19 23 0 0 7 0 3 0 0 0 0 0 35 0 15 5 0 0 17 26 25 3 20 0 16 13 0 0 30 0 0 0 0 0 0 0 35 18 11 26 0 8 10 37 0 0 3 0
57 19 0 42 0 15 9 0 24 0 0 12 10 2 0 5 0 0 39 0 15 9 0 0 0 2 13 41 0 20 0 0 0 27 12 0 25 30 0 0 0 3 0 0 5 31 11 21 17 35 2 0 0 0 0 0 0 15 38 0 0 0 24 11 0 0 27 0 0 0 30 35 26 0 21 15 30 0 0 0 0 16 0 0 0 0 0 16 0 2 0 10 15 0 16 0 47 0 10 0 41 42 17 0 37 31 7 0 2 0 0 0 0 19 0 0 39 0 0 8 2 0 25 0 0 5 0 0
0 15 0 0 0 0 24 4 0 12 0 0 3 0 11 21 0 10 0 3 0 0 0 29 12 35 5 0 0 0 14 6 0 14 0 0 23 9 11 16 28 40 0 36 0 0 17 33 0 17 0 0 0 0 17 21 20 0 5 0 40 1 0 16 33 19 2 11 0 5 2 0 30 24 4 0 16 0 0 0 42 0 0 0 0 10 0 0 0 0 0 0 0 0 0 0 14 0 21 0 26 0 32 11 0 33 0 1 34 0 0 0 0 19 10 0 10 14 0 21 20 0 27 6 0 11 0 0
45 24 0 0 0 0 6 2 26 0 0 0 0 0 5 4 0 0 0 24 7 11 0 19 0 6 31 0 38 48 33 0 0 2 30 11 0 0 0 0 30 0 0 8 53 0 7 47 0 0 0 0 0 0 0 0 24 33 22 9 19 56 12 5 11 20 13 34 0 0 0 0 0 0 27 0 17 0 0 31 0 0 29 0 17 13 0 1 37 0 14 38 0 8 0 0 0 4 0 5 0 0 0 0 0 27 8 4 1 0 39 45 9 13 0 27 0 38 0 0 4 0 0 26 0 44 0 0
0 0 1 13 18 43 0 4 4 0 8 0 0 0 0 12 0 15 0 2 31 0 23 0 22 11 0 19 16 0 4 15 0 0 0 12 0 14 16 42 0 0 10 0 35 11 0 0 40 0 0 0 0 19 0 20 0 0 12 58 27 0 0 51 43 0 0 47 8 12 0 14 0 20 14 0 32 30 7 30 18 25 0 6 19 0 0 12 0 0 0 0 31 0 0 0 0 0 16 56 30 7 25 0 0 2 0 33 0 0 0 0 0 5 0 0 0 2 29 29 0 0 15 45 0 9 1 0
12 31 2 49 0 24 0 0 0 14 0 18 0 0 0 0 16 0 37 0 23 0 0 0 0 0 7 11 0 17 0 4 0 31 22 0 26 35 0 0 0 5 4 0 12 41 0 25 32 32 0 0 0 0 0 0 0 19 30 0 4 0 33 0 0 0 36 0 0 0 28 21 19 0 4 35 32 0 0 0 0 19 15 0 0 0 3 15 0 19 0 4 32 14 34 0 5 0 0 0 34 39 23 26 10 39 3 6 6 0 0 0 0 41 0 0 33 0 1 23 1 0 13 19 0 14 0 0
0 15 0 0 12 0 27 6 6 15 3 0 2 0 0 0 0 0 0 16 0 0 0 18 40 33 0 0 12 8 33 0 18 23 0 0 32 26 2 0 62 44 0 54 3 0 0 30 0 23 7 13 0 0 37 23 18 0 0 0 32 0 0 38 37 23 32 7 0 3 11 0 41 14 2 7 3 0 0 3 26 2 0 0 0 2 8 0 0 0 6 20 2 0 0 0 19 8 19 0 5 0 53 22 0 24 6 20 13 0 0 0 0 21 11 38 1 25 0 25 19 0 6 0 0 37 0 0
46 32 0 0 0 0 19 22 22 0 0 0 0 6 0 12 0 10 0 14 16 36 3 37 0 0 14 0 27 43 38 0 0 0 22 0 0 0 0 0 1 0 0 12 54 0 0 58 0 0 0 0 0 0 0 0 42 30 15 11 39 62 11 2 0 36 17 0 11 33 0 0 0 0 33 6 21 0 0 0 0 0 56 0 21 25 0 4 46 0 28 40 4 0 0 0 0 31 4 0 0 0 0 0 0 4 0 41 0 0 28 37 0 30 1 21 0 19 0 0 12 0 0 10 0 30 0 0
7 0 0 29 0 35 0 10 0 0 42 14 0 0 0 5 0 18 0 0 0 16 20 0 25 28 0 14 0 20 5 4 0 0 0 0 0 14 3 50 0 9 13 0 41 44 0 0 21 0 0 0 0 9 22 20 0 25 5 36 42 0 0 0 40 9 0 0 14 23 0 43 0 42 0 0 26 23 0 24 23 27 0 0 11 0 0 0 0 0 0 0 35 0 4 0 9 0 20 45 35 0 32 0 2 0 0 1 0 0 0 2 0 5 0 0 0 21 17 61 0 2 39 54 0 5 30 0
5 37 21 40 0 10 0 0 0 0 0 20 0 0 0 0 25 0 48 0 7 0 0 0 0 0 9 27 0 4 0 0 0 39 20 0 20 33 0 0 6 0 5 0 11 53 0 36 15 27 0 0 0 0 22 0 0 6 23 0 0 0 34 0 0 0 42 0 0 0 19 18 6 0 9 9 35 13 0 0 0 7 47 0 0 0 0 20 0 0 0 11 0 17 15 0 36 0 0 21 33 48 12 17 16 88 16 0 0 0 0 0 0 35 0 0 53 0 0 8 0 0 3 24 16 8 0 0
0 30 21 15 24 0 24 1 4 0 0 0 0 7 0 12 2 0 14 32 36 0 0 43 0 58 0 0 0 0 18 0 34 13 0 13 7 0 0 0 0 50 0 78 33 0 0 24 0 18 31 0 0 0 46 0 0 0 0 0 13 0 0 5 28 1 0 0 0 0 3 0 28 68 64 67 12 18 23 17 0 3 46 5 0 38 66 8 0 0 1 0 0 0 0 0 0 0 3 33 0 0 40 2 0 19 0 0 51 0 0 0 0 0 0 1 14 36 0 29 43 0 28 0 27 11 0 0
24 0 0 0 0 0 46 75 28 0 0 0 0 0 22 24 0 43 0 0 0 0 0 23 0 13 0 0 20 53 7 0 0 20 34 22 0 0 23 0 21 18 5 0 66 25 0 78 0 16 0 0 22 0 0 0 21 41 21 0 32 51 5 0 0 36 37 0 0 0 0 0 0 1 12 14 0 0 0 0 0 0 73 24 0 9 3 7 59 0 0 4 5 9 0 0 0 75 0 30 0 0 0 0 0 0 0 24 0 0 34 35 0 5 7 49 0 4 0 0 6 17 0 0 0 12 40 39
0 0 0 20 0 39 0 1 0 0 70 48 0 0 0 0 0 0 0 0 0 92 38 0 5 47 0 0 0 19 0 29 0 0 0 0 10 6 31 34 0 0 0 0 65 75 9 31 37 14 0 0 0 6 107 0 0 65 0 24 36 10 0 8 8 22 5 0 0 37 0 63 26 10 18 0 26 11 0 25 0 30 0 0 0 26 6 0 0 0 0 1 33 0 8 65 62 0 17 0 11 0 33 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 0 70 0 0 46 32 0 26 61 35
0 0 0 24 0 3 14 10 15 22 0 28 0 3 0 0 0 0 50 12 0 0 0 53 0 0 0 0 58 0 1 0 0 77 0 0 30 33 0 0 0 28 0 50 14 76 0 24 13 17 47 9 0 0 50 0 0 0 34 26 4 4 45 0 0 0 9 0 0 8 23 20 0 0 87 6 52 6 0 0 0 22 0 0 0 0 0 6 0 0 0 0 0 14 4 22 0 0 4 50 40 34 23 51 0 80 49 5 3 0 12 0 0 30 0 0 61 0 18 50 0 4 15 0 104 0 0 0
0 5 0 0 0 0 21 11 4 0 0 0 6 0 0 19 0 0 18 25 0 0 44 21 14 45 0 0 0 0 14 0 30 17 0 0 10 0 32 0 80 42 0 42 0 0 0 32 0 8 0 10 0 0 32 8 0 0 11 0 28 0 0 31 8 9 0 52 0 0 0 0 25 12 11 33 12 0 0 0 20 9 0 6 0 45 0 0 8 0 0 6 0 0 26 0 43 0 11 18 17 0 36 23 0 15 4 26 44 0 0 0 0 0 9 4 6 4 0 15 11 0 15 0 0 32 0 0
0 0 0 0 33 0 20 23 26 0 0 0 0 0 0 13 0 2 0 0 6 29 30 56 0 0 22 0 30 33 22 0 0 0 22 14 0 0 0 0 24 0 20 0 41 0 0 68 1 26 0 15 6 0 0 0 37 50 19 38 32 52 38 10 0 46 36 0 21 6 0 0 0 7 12 37 4 0 0 0 0 0 82 0 2 0 25 17 45 0 14 46 23 0 0 0 0 27 19 0 0 0 21 0 0 0 0 0 0 0 34 54 37 8 9 45 0 31 0 0 0 2 0 8 3 25 13 0
0 0 0 27 10 48 2 17 0 0 54 0 0 0 19 45 0 7 0 0 13 31 25 0 30 49 0 28 0 16 19 12 0 0 0 0 0 31 26 38 0 26 37 0 50 62 0 6 24 0 0 0 0 6 23 22 19 11 0 33 23 0 0 7 47 4 16 7 0 30 0 0 0 0 34 0 35 28 0 15 9 9 0 0 8 0 0 0 0 0 0 7 21 0 0 18 0 1 32 46 24 0 44 0 0 1 10 8 0 17 0 0 0 0 0 13 0 17 0 60 0 0 27 50 0 0 39 13
0 0 16 28 0 5 30 0 0 8 0 29 7 0 0 0 2 0 28 12 31 0 0 16 0 0 0 17 0 9 0 0 12 36 28 0 0 28 0 0 0 9 18 0 22 98 0 30 42 17 11 4 0 3 27 15 0 0 13 0 5 0 31 0 20 0 32 0 0 0 33 17 0 8 27 22 33 0 0 0 14 8 16 0 0 0 0 26 0 0 2 0 0 22 7 0 5 0 0 0 42 45 23 19 0 99 33 22 0 0 0 0 0 30 0 12 30 0 0 40 0 11 11 0 13 18 0 0
0 24 7 0 0 0 53 0 15 0 0 0 49 0 0 0 0 0 37 35 6 0 35 16 22 29 8 0 0 0 24 0 27 23 23 0 33 0 6 0 71 22 0 17 35 0 0 43 0 0 0 3 0 0 17 0 0 16 7 0 68 0 0 5 9 0 0 5 0 0 0 0 20 0 0 0 10 0 0 0 16 13 0 34 0 10 0 0 0 0 4 9 0 0 0 5 48 0 4 1 0 0 47 0 0 56 12 55 11 0 0 0 0 19 1 22 6 0 0 25 0 0 18 0 0 3 0 0
13 0 0 0 2 0 0 0 19 0 0 0 0 1 0 0 0 4 9 8 0 5 0 45 0 0 25 0 13 46 6 0 0 0 34 0 0 0 0 0 11 2 0 0 43 0 0 79 0 0 0 21 14 5 0 0 49 21 29 43 46 53 0 11 0 19 46 0 4 1 0 0 0 13 0 41 0 0 0 0 0 0 72 0 0 0 0 49 37 0 0 56 18 1 0 0 12 6 53 0 0 0 2 10 0 0 0 11 0 0 31 39 15 0 0 42 0 10 4 9 0 0 9 0 0 0 0 0
3 0 0 15 10 51 21 14 0 0 50 0 0 0 19 20 0 16 0 0 0 25 24 0 14 49 0 8 0 0 0 0 0 0 0 0 0 32 4 22 0 5 24 0 30 67 0 0 32 0 0 0 0 0 0 0 34 5 0 0 21 0 0 0 40 0 7 0 3 9 0 0 0 0 29 0 23 18 0 0 0 5 21 7 0 0 0 0 0 0 0 0 0 0 0 2 0 0 50 62 23 21 52 0 0 0 0 0 0 0 0 8 0 0 0 6 2 5 0 37 0 0 30 74 0 0 25 0
0 19 10 27 0 0 12 0 0 0 0 22 0 0 0 0 0 0 26 0 0 0 0 6 0 0 0 12 16 0 0 0 36 46 0 0 12 27 0 0 0 0 0 0 41 68 0 40 4 20 0 0 0 9 16 26 0 0 0 16 0 0 49 0 0 0 32 0 16 0 36 18 0 29 0 1 13 0 0 0 0 0 28 0 0 0 0 38 0 0 0 0 0 33 0 0 14 0 0 0 41 0 20 0 0 74 27 5 0 0 0 0 0 27 12 18 40 0 0 0 3 12 0 0 0 5 0 0
1 32 44 53 0 0 21 0 35 28 0 0 0 34 14 45 19 33 0 0 36 0 7 73 0 29 12 0 0 0 40 0 23 45 0 0 6 0 62 0 0 28 0 46 0 0 34 31 0 48 13 0 0 12 19 0 0 3 0 0 28 0 0 15 40 26 0 14 40 0 0 0 34 73 74 32 18 0 52 0 21 18 0 0 0 17 22 0 46 0 0 0 36 0 0 0 0 0 17 5 41 0 18 49 0 37 0 0 46 0 17 0 0 0 0 0 5 31 0 47 37 8 62 20 36 0 13 2
0 0 9 0 0 0 12 39 40 0 0 22 18 0 21 32 0 43 0 0 8 0 0 0 0 28 46 11 8 71 0 0 0 43 27 41 0 12 17 0 27 21 35 0 36 7 1 59 31 20 13 0 0 11 0 0 30 26 29 10 23 1 22 0 43 22 32 0 0 0 0 0 0 46 28 9 1 0 0 17 6 5 30 0 0 0 29 69 57 0 6 14 0 55 43 0 0 53 1 0 16 15 0 0 6 0 0 42 8 3 30 53 0 0 13 43 0 28 0 0 20 16 0 4 0 37 36 14
0 5 0 27 0 22 0 11 0 0 76 0 0 16 0 37 0 12 7 43 0 78 13 0 5 72 0 54 0 10 0 33 46 0 0 0 0 13 57 35 0 0 12 0 43 94 0 61 30 30 0 16 0 50 52 0 0 46 0 46 28 0 0 1 4 4 0 36 15 7 0 32 13 0 13 0 31 19 0 14 0 24 0 0 0 6 0 0 0 99 0 43 8 59 79 54 26 0 14 25 23 0 28 0 0 0 31 35 10 14 0 0 0 0 0 0 0 13 0 28 0 0 28 49 0 20 0 83
0 0 0 44 0 19 35 0 26 4 2 53 32 13 0 0 0 0 43 23 0 19 0 35 16 0 48 0 21 47 29 5 0 54 0 0 35 26 0 26 0 43 0 0 9 50 0 49 21 28 16 0 0 0 108 4 0 59 0 0 0 0 62 0 15 1 0 0 0 0 37 26 0 0 24 0 46 0 7 0 0 45 0 0 0 0 16 9 1 0 0 7 37 0 16 57 25 0 38 2 8 25 15 5 0 51 10 18 0 0 22 0 0 48 0 17 30 0 0 1 47 0 40 0 27 19 10 0
0 9 0 0 0 0 24 0 18 36 0 0 0 22 50 39 0 33 0 29 12 7 36 75 0 35 57 0 12 0 39 0 23 24 0 0 7 13 81 44 8 32 0 44 0 0 0 14 0 80 20 0 0 0 22 31 5 12 0 0 0 0 3 54 35 24 0 0 19 0 0 0 36 50 47 0 14 0 41 0 42 46 0 0 0 31 26 0 52 0 0 60 15 0 45 0 18 0 18 0 72 0 26 27 0 14 0 6 34 7 56 0 52 22 4 0 8 30 4 14 41 6 48 7 0 0 0 26
4 4 7 13 0 10 1 83 39 0 0 18 0 6 0 18 0 3 6 0 0 0 0 30 0 17 58 0 25 56 0 6 21 1 30 0 20 0 33 0 32 6 0 0 5 33 0 38 35 33 26 0 0 0 0 0 36 45 27 6 22 0 0 13 0 0 54 47 0 0 0 0 20 10 24 48 13 0 0 33 0 0 28 0 0 10 27 4 48 0 12 42 0 50 27 0 17 33 0 10 5 0 0 14 0 0 0 22 14 38 35 45 26 0 3 53 9 0 13 0 7 7 6 35 0 5 18 0
35 0 6 21 22 36 0 0 0 0 57 15 0 0 0 49 0 0 18 0 0 80 19 0 22 41 0 44 1 41 0 46 18 0 0 0 0 27 0 48 0 0 14 0 37 62 0 35 39 61 27 0 0 0 44 64 0 0 0 54 25 0 0 44 18 33 0 45 0 6 0 11 0 0 16 0 15 0 0 17 20 22 0 0 0 0 9 11 0 20 27 21 0 20 45 72 24 0 20 26 22 0 29 0 0 39 61 0 17 22 0 0 12 0 12 0 0 22 0 2 0 24 25 45 0 2 0 10
0 0 0 50 14 7 62 0 33 15 5 58 20 42 5 1 0 0 34 0 1 24 0 17 43 26 31 11 0 91 22 5 0 31 0 0 26 25 0 42 12 25 1 0 20 33 0 66 0 40 22 0 0 0 3 0 0 1 5 0 0 0 48 45 0 41 19 8 0 0 46 33 10 0 1 28 37 21 0 0 0 52 0 0 0 0 0 36 16 0 0 20 29 21 0 41 10 0 56 0 25 14 30 0 0 11 11 2 0 0 0 0 0 20 6 1 26 37 0 38 32 0 58 0 28 55 0 0
0 22 0 0 4 0 27 11 0 33 0 0 0 52 39 41 0 67 0 37 0 4 0 27 0 71 69 0 0 2 64 20 26 0 0 14 41 17 41 126 14 62 11 43 0 0 12 0 13 69 27 0 0 0 0 0 24 52 0 0 0 0 0 48 56 0 0 0 22 0 0 0 24 32 43 0 48 0 5 0 36 30 71 0 0 0 32 22 41 19 0 27 58 10 14 0 22 0 27 0 78 0 39 50 11 2 0 8 58 43 115 0 36 16 34 0 31 32 0 33 36 0 75 0 0 21 0 18
0 0 28 0 0 19 0 86 34 8 0 0 0 0 41 6 17 0 0 0 34 0 0 72 0 37 121 30 1 79 9 3 34 7 30 0 15 0 1 0 19 7 5 0 0 89 0 12 10 0 48 30 0 57 40 0 46 8 30 0 34 0 0 24 7 0 44 15 25 0 31 26 0 0 60 0 19 0 3 0 8 0 0 25 0 9 30 0 40 0 77 29 0 8 34 28 19 8 0 1 0 0 0 7 11 0 0 59 83 78 41 40 62 0 37 53 20 0 0 46 2 13 57 86 10 7 34 5
12 0 40 19 34 33 0 0 10 0 34 30 0 16 0 0 3 11 83 0 0 70 50 0 0 16 0 24 1 17 0 84 46 61 19 0 0 38 0 31 0 0 46 0 38 0 10 21 55 77 104 61 0 0 53 13 0 0 23 0 29 0 0 42 0 60 0 38 0 36 0 7 40 0 0 0 52 0 0 2 0 36 0 0 0 0 53 15 0 0 122 51 10 23 63 98 9 0 39 0 47 16 11 3 0 50 89 0 0 20 0 0 62 0 12 0 0 74 0 35 23 0 22 24 0 23 0 0
0 14 0 43 19 29 44 0 15 0 2 83 11 8 6 35 0 0 76 6 29 21 0 25 39 0 81 2 0 127 23 0 0 8 16 0 0 24 0 71 0 64 0 10 44 0 18 45 7 56 0 5 0 0 0 3 0 0 31 15 16 93 24 90 0 29 3 13 0 2 81 60 23 28 45 34 45 0 0 0 0 124 0 0 16 0 15 36 0 0 0 5 45 0 0 36 0 6 60 0 0 14 31 9 0 0 0 0 27 0 15 0 0 35 0 19 32 47 0 61 74 12 14 8 73 80 0 0
8 34 0 0 13 24 20 28 0 75 0 15 13 0 2 0 10 0 52 43 56 12 0 26 0 41 58 0 18 0 20 46 2 21 0 0 0 0 12 0 30 44 0 18 0 14 29 37 0 0 0 0 32 0 0 0 15 10 12 55 38 0 0 20 0 26 0 2 26 9 28 0 22 0 0 0 9 0 0 0 41 15 0 0 4 36 0 0 0 0 24 14 10 0 4 5 0 40 22 0 19 0 50 56 0 43 0 0 19 0 5 45 21 62 26 0 18 30 13 0 0 0 67 0 0 0 16 0
35 0 0 0 0 5 11 6 55 0 0 1 0 0 8 0 0 0 0 78 35 0 0 0 0 0 0 0 43 0 47 0 0 4 28 39 0 18 58 0 50 0 0 0 14 39 0 0 72 0 0 0 13 0 21 0 40 62 48 0 43 10 30 2 7 0 0 26 0 0 0 0 0 0 0 24 31 19 6 61 0 46 15 0 0 19 0 36 51 0 31 26 0 49 55 0 0 0 48 49 0 0 1 0 68 0 0 25 34 7 93 54 0 0 6 35 0 41 32 0 0 0 0 10 22 42 12 1
0 0 29 10 58 31 0 25 12 0 2 0 0 21 58 0 0 100 0 0 0 3 35 8 21 32 15 2 0 0 9 11 0 0 27 4 0 0 4 18 16 0 0 0 37 0 0 25 25 0 41 0 0 0 0 0 0 0 0 0 3 0 7 24 27 0 13 46 0 4 47 0 14 45 0 13 33 24 22 31 37 44 44 27 0 2 0 0 0 47 0 26 51 0 0 34 0 0 20 29 23 0 0 0 0 34 32 6 92 0 0 47 0 0 18 46 48 32 0 22 0 1 0 49 25 28 0 26
0 23 0 26 9 15 19 0 0 0 26 31 0 10 0 0 11 12 56 0 0 0 0 1 11 0 0 0 0 0 17 6 0 34 0 0 0 26 0 0 29 17 0 2 19 23 0 13 49 48 5 14 0 0 6 0 0 0 14 0 0 0 42 0 0 0 32 4 7 0 37 25 31 12 0 34 56 0 0 0 38 10 0 0 0 0 35 48 0 0 0 0 0 19 43 7 0 0 82 0 46 5 73 0 0 0 5 72 52 0 28 0 0 28 0 5 44 51 0 0 0 0 14 0 0 0 3 0
0 25 0 0 0 20 31 6 0 50 0 11 0 0 20 8 4 40 9 34 0 0 25 1 14 25 35 0 0 0 36 0 0 0 0 0 36 55 17 0 31 29 0 36 0 0 0 43 0 28 2 0 0 0 23 0 38 0 0 0 33 7 0 15 0 0 0 8 27 4 36 8 10 11 0 22 0 0 0 0 49 9 0 0 0 0 0 0 15 24 0 8 0 0 20 0 8 8 20 24 18 0 49 30 0 14 0 9 10 20 41 0 26 0 0 0 18 19 0 12 45 0 49 0 0 47 5 15
15 0 0 0 0 0 3 14 26 4 0 0 0 0 10 7 0 0 0 0 18 14 0 21 0 0 30 0 11 33 21 0 5 18 16 0 0 0 0 0 16 30 0 0 55 0 34 0 55 0 13 0 19 41 0 0 25 12 26 0 24 29 5 7 0 21 0 40 12 11 0 4 0 0 33 15 17 0 0 0 6 0 8 0 0 1 0 0 48 0 46 36 0 2 39 10 14 6 0 12 0 0 2 0 5 17 0 0 23 1 59 43 0 0 0 0 15 0 25 0 0 7 0 38 39 21 17 0
0 0 40 48 30 27 0 10 0 0 38 17 0 43 0 2 0 35 37 0 24 32 4 22 5 14 0 24 35 19 0 25 0 0 8 0 0 0 0 2 3 15 0 0 35 0 0 46 26 0 13 0 0 0 4 24 0 0 0 26 67 0 0 22 39 55 0 32 0 20 0 27 0 7 0 6 8 0 0 10 48 16 0 0 37 0 29 0 0 0 0 6 49 0 2 22 0 0 34 33 44 0 13 0 0 28 25 0 49 41 26 0 0 0 3 0 0 16 0 1 0 12 16 59 0 6 6 0
21 36 24 37 0 3 32 0 10 0 0 38 11 26 0 26 0 2 50 0 3 0 0 26 0 32 0 43 0 19 0 24 0 31 0 0 4 41 0 0 15 35 0 0 14 25 0 1 64 36 3 0 0 0 7 0 0 16 0 17 0 0 38 38 59 23 58 0 0 0 37 30 14 0 0 20 34 22 0 0 0 5 0 0 0 0 19 29 0 0 0 9 0 0 0 26 0 0 27 32 62 33 23 0 47 31 16 0 0 0 0 0 0 2 12 26 41 29 0 6 23 0 29 0 13 35 10 0
5 18 0 0 14 36 30 17 0 21 0 0 0 0 20 26 0 23 0 4 23 0 10 37 13 33 46 0 0 0 39 0 0 7 0 0 28 24 46 0 16 51 0 37 0 0 23 29 0 35 0 0 0 3 39 0 36 0 10 0 17 0 0 2 20 12 0 25 43 0 0 0 15 30 0 0 0 0 0 0 40 30 5 0 0 0 6 0 33 0 0 12 15 0 35 0 12 0 26 0 28 0 40 12 0 4 0 0 22 27 13 0 23 11 0 0 32 30 0 14 26 0 44 0 0 7 4 0
17 0 0 0 0 0 4 13 38 14 0 3 0 8 4 0 0 10 0 3 14 0 0 0 0 14 9 0 17 17 28 0 1 28 12 18 0 0 10 0 35 0 12 0 43 0 1 15 49 0 0 0 8 5 0 0 17 28 30 0 31 22 14 0 0 22 0 61 19 0 0 2 17 0 19 35 11 0 0 29 0 0 26 0 3 34 0 0 44 0 36 39 5 16 25 0 1 10 0 29 0 0 15 0 8 0 11 2 7 15 68 30 22 0 2 52 10 4 2 0 0 0 0 28 0 15 10 0
9 0 42 37 37 17 0 4 0 0 23 0 2 2 0 30 0 0 0 0 9 49 22 1 25 11 0 19 35 6 3 30 16 0 36 0 0 0 1 4 0 0 0 0 37 0 0 57 25 0 0 0 0 0 0 25 0 0 2 56 51 0 0 37 50 20 0 35 0 10 0 28 0 4 12 0 30 11 0 20 29 13 0 0 0 0 8 0 0 0 0 0 20 0 4 50 0 0 22 34 43 2 24 0 16 31 40 11 21 29 0 0 0 0 18 0 3 15 0 32 0 0 14 48 0 9 36 0
48 0 6 37 0 6 23 0 0 0 16 28 1 33 0 0 0 0 47 0 22 21 0 43 0 0 0 28 0 22 0 21 0 40 0 0 16 39 0 0 35 7 0 0 11 20 0 7 57 37 0 0 0 0 0 0 0 9 18 16 0 0 22 15 16 1 50 0 0 0 0 25 13 0 14 26 44 10 0 0 0 22 0 0 0 0 6 13 0 1 0 13 0 0 34 35 0 0 9 20 27 15 29 13 23 0 7 19 0 0 0 0 0 26 24 19 47 14 0 22 9 0 38 0 0 10 13 0
0 10 0 0 12 23 23 22 17 26 0 0 0 0 13 16 0 42 0 8 0 0 0 25 33 28 3 0 24 0 48 0 0 0 0 0 47 34 51 0 12 36 0 31 15 0 19 34 0 34 0 0 0 0 15 1 45 0 7 0 43 0 0 43 13 7 0 32 25 16 0 0 19 0 5 0 0 0 0 0 39 17 9 0 0 25 0 0 17 0 0 28 0 0 34 13 0 20 36 0 56 0 34 20 0 8 4 0 37 18 0 0 37 17 0 0 21 25 0 17 56 0 42 0 0 26 0 0
1 0 0 0 0 14 3 20 34 3 0 9 0 14 0 6 0 0 0 10 18 0 0 16 0 0 15 0 38 19 30 0 0 8 23 18 0 0 5 0 30 5 0 0 49 10 0 14 30 0 8 0 0 15 0 0 26 27 26 0 34 10 23 0 0 19 3 51 27 15 0 0 7 0 32 57 9 0 0 30 0 0 55 0 26 29 8 0 51 0 27 48 26 17 35 0 31 13 0 46 0 0 8 0 0 0 12 0 5 0 58 34 8 0 19 12 15 19 44 0 12 4 0 21 0 38 16 0
40 0 30 33 27 26 0 5 0 0 30 32 10 0 0 34 0 0 1 0 6 32 26 0 36 24 0 23 27 8 0 19 0 0 47 15 0 7 0 3 0 0 0 9 38 0 0 54 28 0 0 4 0 6 24 30 3 6 3 39 41 0 0 41 41 2 0 31 0 21 0 26 0 0 0 1 11 9 0 32 50 11 0 0 0 0 0 0 0 0 0 0 14 0 0 48 0 0 28 18 35 0 0 0 0 35 19 0 44 11 0 0 0 0 5 38 3 21 0 44 0 47 6 67 0 4 19 0
29 32 21 22 0 17 31 0 11 0 0 23 29 17 0 0 0 0 47 0 12 0 0 6 0 11 0 47 0 0 0 11 0 44 0 0 15 37 0 0 19 5 0 0 16 3 0 0 49 38 4 0 0 0 0 0 0 34 0 12 0 0 13 0 28 0 49 8 0 0 10 18 23 0 0 49 34 21 0 0 0 15 0 0 0 0 4 22 0 0 0 0 0 16 11 50 0 0 9 28 47 42 38 0 21 20 11 0 6 5 0 0 0 18 29 2 44 7 0 27 5 0 35 0 3 30 0 0
0 3 0 0 0 4 30 25 0 21 0 0 0 0 1 5 0 18 0 0 0 0 0 30 36 28 0 0 4 0 46 0 0 0 0 0 47 38 24 0 22 47 0 38 13 0 14 30 0 27 0 0 0 0 13 12 45 0 7 0 19 0 0 40 17 0 0 34 17 6 0 0 22 0 5 16 0 0 0 0 39 14 0 0 6 26 0 0 11 0 0 28 9 0 0 10 0 1 31 0 44 0 36 24 0 11 4 0 41 13 0 0 24 16 3 0 30 29 0 19 33 0 35 0 0 23 0 0
8 0 0 0 4 10 9 27 36 8 0 0 0 22 0 5 0 0 0 5 19 0 0 21 0 0 15 0 33 13 23 0 0 9 28 4 0 0 3 0 28 6 0 0 36 0 0 18 26 0 4 0 0 0 0 0 22 15 19 0 36 10 17 9 0 17 3 51 20 4 0 0 0 0 15 40 4 0 0 31 0 0 57 0 27 8 6 0 42 4 29 57 25 11 17 0 14 24 0 25 0 0 0 0 3 4 5 0 3 0 41 34 3 0 21 24 14 23 42 0 0 2 0 11 0 53 15 0
