0 0 0 0 0 11 0 0 0 12 0 23 0 0 7 24 0 0 20 0 0 3 8 0 0 16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 0 0 0 0 0 0 8 0 0 0 4 6 0 0 20 9 0 0 5 0 0 14 0 0 0 4 0 24 0 0 0 0 0 7 0 0 0 0 0 15 0 1 0 0 0 0 6 4 24 0 0 24 24 0 6 0 0 0 0 0 24 0 0 24 0 0 0 24 5 24 0 0 0 0 0 0 0 0 0 0 8 0 0 0 0 10 0 0 0 0 0 0 24 0 0 24 0 0 0 0 0 11 10 3 0 0 22 24 0 0 24 0 0 0 0 0 24 0 0 0 0 0 0 0 0 0 14 0 0 0 7 0 2 15 0 0 0 16 0 0 4 0 0 0 0 0 0 24 0 0 8 15 0 0 0 0 9 5 0 0 0 0 0 0 0 2 24 0 0 0 10 0 0 0 1 0 8 0 11 0 24 4 5 0 0 0 2 15 0 0 13 0 0 24 19 2 0 7 0 5 4 0 13 10 7 0 0 0 0 0 0 13
0 0 0 0 2 1 0 0 0 0 24 0 0 9 0 0 0 14 0 0 0 17 4 0 0 0 0 0 0 20 0 4 5 0 0 0 0 9 0 0 0 0 0 0 1 9 0 0 0 0 18 0 24 0 0 0 21 0 0 0 0 0 4 4 15 0 0 0 4 11 0 0 0 0 0 9 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 12 0 0 0 0 0 0 0 0 0 0 24 0 0 0 3 0 0 0 18 3 0 0 0 0 0 0 0 0 0 13 0 0 1 0 7 0 0 4 19 0 24 0 0 3 0 0 0 0 0 3 0 4 24 0 0 0 0 0 14 0 0 0 0 5 0 0 0 0 0 13 0 24 0 0 0 2 0 24 0 7 0 0 0 0 0 0 24 0 0 0 0 24 0 4 17 0 0 18 0 21 0 0 0 0 0 0 0 0 1 0 2 0 1 9 0 4 0 0 0 0 4 0 0 0 6 0 24 0 0 13 1 3 0 0 0 1 0 0 0 0 0 0 0 0 0 8 7 0 0 0 24 0 5 0 24 0 23 15 0 4 0 0 0
15 0 0 0 6 6 0 0 0 0 0 16 8 24 0 10 0 0 0 10 9 0 0 1 0 0 0 24 0 0 0 6 0 0 24 24 24 0 0 0 0 0 2 0 0 0 0 0 9 0 0 10 0 0 0 0 24 0 0 0 0 0 1 16 4 14 0 0 6 0 0 0 0 0 0 0 0 4 0 0 2 0 0 0 23 0 0 0 4 0 6 5 0 0 11 0 6 0 0 0 0 0 0 0 5 0 0 0 0 0 0 23 0 0 7 0 0 0 0 8 0 0 0 0 24 0 14 0 0 4 0 24 0 0 0 23 12 11 0 20 0 0 0 6 0 4 0 17 0 24 0 24 0 0 2 0 0 0 0 0 0 0 0 0 0 0 6 0 24 0 0 16 22 0 0 19 15 0 0 1 0 21 0 0 0 0 0 0 0 24 0 0 0 0 2 0 21 0 24 0 0 0 0 23 20 0 24 24 0 0 0 0 0 0 0 0 0 0 0 0 0 10 0 0 0 0 0 0 0 0 0 0 0 0 3 8 9 0 4 0 0 0 0 0 22 5 0 17 0 24 0 0 0 0 0 4
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 0 5 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 11 0 0 0 0 0 0 4 0 0 0 7 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 0 0 0 0 0 0 0 24 22 0 0 0 12 0 0 0 0 11 0 0 0 0 0 0 0 3 0 0 0 0 2 3 0 24 0 0 0 0 2 12 0 0 0 0 0 0 10 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 11 0 0 0 0 5 0 0 0 0 0 0 0 0 8 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 10 0 14 0 4 0 0 0 15 0 0 0 0 0 4 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 22
0 0 0 17 0 0 0 24 0 0 0 24 3 0 0 15 0 0 0 0 0 0 16 0 17 0 17 2 0 5 0 5 0 0 0 1 0 0 0 0 0 0 0 2 11 12 0 0 2 0 0 0 18 0 0 0 0 0 0 0 10 3 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 9 0 0 0 0 0 0 0 0 0 0 0 11 0 0 11 21 0 0 0 0 0 0 0 0 10 0 0 0 0 1 0 0 3 0 0 0 0 3 0 24 0 0 0 0 15 0 0 0 0 0 0 9 0 0 0 0 0 0 0 5 10 0 4 0 0 0 2 0 0 0 0 0 0 0 10 2 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 4 8 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 8 0 0 0 0 0 0 0 0 0 20 0 0 0 7 24 0 15 0 0 0 0 0 0 0 0 0 0 0 0 0 3 12 0 0 0 0 0 0 0 0 0 0 0 0 0
6 0 0 0 0 0 0 0 0 0 18 0 0 0 0 0 17 0 0 0 0 0 0 0 0 0 10 1 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 0 0 0 0 0 0 7 0 14 24 0 0 0 0 8 0 0 20 0 2 0 0 7 0 0 0 0 0 0 0 3 3 0 0 0 0 0 0 17 0 0 0 0 0 4 0 0 0 20 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 0 0 0 0 0 0 0 0 0 1 0 0 4 0 0 0 0 0 0 0 0 0 0 22 0 0 0 17 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 8 0 0 0 0 0 13 0 0 0 0 24 0 0 0 0 0 0 0 13 24 0 0 3 0 0 0 0 5 7 13 0 0 4 0 14 0 0 0 0 24 7 0 0 0 0 0 0 2 9 0 0 0 0 2 0 0 0 5 0 0 15 0 0 0 0 0 0 0 0 0 0 8 0 0 0 0 24 0 0 18 0 0 0 0 0 0 0
15 0 0 0 0 0 0 0 0 0 0 0 0 13 0 0 1 0 0 3 18 0 0 0 0 0 0 1 0 0 0 3 0 0 0 0 0 0 0 0 5 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 2 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 16 0 0 0 0 3 9 2 11 0 0 0 0 0 0 5 0 0 0 0 4 3 0 0 0 0 0 16 0 0 0 3 0 0 0 0 0 0 0 8 0 0 0 0 2 0 4 0 0 0 24 9 0 0 0 0 1 0 7 0 13 0 0 24 0 24 0 0 0 0 0 0 0 1 0 6 0 3 0 0 10 0 0 0 0 1 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 9 0 0 24 0 0 0 0 0 0 0 4 0 0 10 0 0 0 0 0 0 0 0 0 0 0 0 0 14 0 0 21 0 0 0 0 0 0 6 0 22 0 0 24 0 1 0 6 0 0 0 0 20 1 9 11 0 0 0 0 0 10 0 0 0 11 11 12 3 16 0 6 6 0 0 0 0 0 4 0 0
0 0 0 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 0 7 0 24 0 0 0 0 0 0 0 0 0 8 0 0 0 0 1 0 24 0 0 0 0 0 0 22 0 10 0 16 0 0 0 0 0 15 0 0 0 0 0 0 24 0 0 0 22 0 0 0 0 0 0 0 0 4 0 0 0 16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 19 14 0 0 0 0 0 0 24 0 0 6 0 24 0 0 0 0 24 0 0 0 0 0 0 0 8 0 0 0 0 19 14 0 24 0 0 0 0 0 8 0 0 0 0 0 0 0 0 0 0 0 0 0 12 0 0 2 0 0 0 0 0 0 20 0 0 0 0 0 2 0 0 0 0 0 0 0 23 3 0 0 0 9 0 0 0 0 0 0 0 5 7 2 0 0 0 0 0 0 0 0 0 0 23 24 0 0 0 23 11 17 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 2 0 4 0 0 0 0 10 19 0 3 0 0 0 0 0 0 0 4 0 0 0 0 0 5 2 12 0 0 5
0 0 0 24 0 6 0 14 0 0 15 24 7 1 0 24 0 1 1 0 9 0 0 0 0 0 20 15 0 11 0 0 0 0 0 0 0 0 0 3 0 0 0 24 21 8 1 0 0 0 0 0 17 0 0 0 0 0 10 0 9 0 0 0 0 0 0 0 0 0 0 0 0 18 24 0 0 0 0 0 12 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 11 0 0 0 0 0 0 2 0 0 0 0 24 0 0 24 14 0 0 0 0 0 0 0 0 6 0 0 0 0 0 11 1 0 9 0 0 0 10 0 24 0 0 0 3 11 0 0 0 0 0 11 22 0 0 19 0 15 0 0 0 24 0 0 0 0 0 2 3 1 0 0 0 0 0 10 19 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 24 8 9 0 0 0 0 0 0 0 1 0 14 0 0 0 2 0 0 24 1 0 0 0 11 8 0 0 0 24 0 0 0 24 24 0 12 0 0 0 1 0 0 0 0 0 0 0 24 0 24 17 24 0 2 0 5 23 0 0 0 0 12 0 18
6 0 0 0 10 22 0 0 0 0 21 0 0 0 4 0 24 4 0 0 0 0 0 0 0 0 0 0 0 24 0 7 0 14 0 1 0 0 2 0 0 0 0 0 0 0 0 7 0 24 0 0 0 0 0 0 18 0 24 7 6 8 0 0 14 0 0 24 24 13 0 24 0 5 0 0 0 0 0 0 10 5 0 0 0 0 0 24 3 0 0 0 0 0 0 0 0 0 24 0 0 5 0 0 0 0 0 0 0 0 0 0 12 0 0 9 0 0 0 0 0 2 0 2 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 6 0 24 0 0 0 24 0 0 0 0 0 0 0 0 0 0 0 0 4 0 17 0 0 0 16 0 0 0 1 0 8 0 0 0 0 24 0 0 0 0 0 0 0 10 24 0 0 4 2 0 0 0 8 2 24 0 0 9 0 24 0 0 0 0 24 11 0 24 0 0 0 0 14 4 0 0 0 0 21 0 0 0 1 0 0 11 0 0 0 0 0 0 0 2 0 3 4 8 0 0 0 20 0 14 24 0 0 0 0 0 0 0
24 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 17 0 0 0 0 0 0 0 5 0 0 24 0 0 22 0 0 0 0 0 6 23 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 16 0 0 0 6 14 11 0 0 0 0 0 0 0 13 3 0 7 0 0 24 0 7 0 6 0 0 0 0 0 0 0 10 0 15 0 0 18 0 20 0 0 0 0 7 0 0 0 12 0 0 0 0 0 0 0 0 0 5 0 1 7 1 0 0 0 0 24 0 0 0 0 0 4 0 22 7 23 0 0 24 0 24 0 0 23 0 0 0 0 22 0 6 0 18 0 2 0 0 0 0 0 0 0 0 0 0 24 0 0 7 0 0 0 0 4 0 0 7 0 7 24 8 7 0 9 0 0 0 0 0 1 1 0 3 0 0 0 0 14 0 0 0 0 3 0 24 14 4 21 0 0 0 0 0 0 9 0 21 0 10 24 0 2 0 0 0 0 0 0 3 20 17 14 0 0 0 3 0 20 12 0 0 2 15 3 0 21 0 16 0 0 0 0 3 18 13 0 0
0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 24 0 0 13 0 0 0 0 0 0 18 0 0 0 0 19 0 24 0 0 0 0 11 0 23 5 10 0 24 0 0 0 0 0 7 0 0 0 0 0 0 24 0 0 0 2 0 0 0 0 0 0 0 0 6 0 0 0 0 0 4 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 13 24 0 0 0 0 0 0 16 5 0 7 3 18 0 0 0 0 24 0 0 5 0 0 0 0 8 0 0 0 0 9 21 0 2 10 0 2 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23 0 11 0 0 0 0 0 0 0 1 0 0 0 0 0 6 0 0 0 0 0 0 0 20 0 0 0 0 22 0 0 0 0 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 24 24 0 0 0 5 0 15 0 0 0 0 0 5 5 14 0 0 0 0 0 0 0 5 0 0 13 0 0 0 0 19 3 0 3 0 0 0 0 0 0 9 0 0 0 0 0 0 3 9 7 0 0 0
0 0 0 23 0 9 0 0 0 0 12 5 8 2 6 24 0 0 2 0 0 0 0 0 0 0 16 19 0 15 0 0 0 0 0 0 14 0 0 4 0 0 0 24 16 4 0 1 0 0 0 0 8 0 0 0 1 0 13 0 0 0 2 0 0 3 0 0 0 0 0 0 4 21 24 0 0 0 0 0 24 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 24 0 11 24 0 0 14 0 0 0 0 0 0 15 0 0 0 0 12 0 0 0 2 0 0 0 19 0 24 0 0 0 0 4 0 0 0 5 0 0 6 0 0 21 0 6 0 0 0 0 0 0 0 0 0 0 9 24 0 0 0 0 0 4 0 0 0 0 0 13 0 0 0 0 0 0 17 0 0 0 0 0 0 24 14 1 0 0 0 0 0 0 0 0 0 0 0 4 4 0 0 0 24 0 0 0 0 14 1 0 0 0 24 10 0 0 24 16 0 0 13 0 0 15 0 0 0 0 8 0 0 24 0 20 10 24 0 0 1 4 17 0 0 0 1 11 0 9
0 0 0 0 0 24 0 0 0 0 2 0 0 0 8 0 24 19 0 0 0 0 2 0 0 0 0 0 4 22 0 14 0 14 5 0 0 0 9 0 0 0 0 0 0 0 0 14 0 10 0 0 0 0 0 0 0 0 22 0 16 13 0 0 16 0 0 19 24 3 0 4 0 0 12 0 0 0 0 0 9 7 0 0 0 0 0 15 13 0 0 0 0 0 0 0 0 0 23 0 0 0 0 0 0 0 0 0 0 0 0 0 22 0 0 24 0 0 0 0 0 1 0 2 0 8 0 0 13 0 6 0 0 0 0 0 0 0 8 0 10 0 0 0 0 24 0 0 0 24 0 0 0 0 0 0 0 0 7 4 0 0 0 0 22 0 4 12 17 0 0 0 0 0 1 0 0 0 0 24 0 0 0 0 0 0 0 1 24 0 0 10 2 0 0 0 14 0 4 0 0 12 0 18 0 21 0 0 24 0 3 23 0 0 0 0 19 3 0 0 0 0 15 0 0 0 4 0 0 4 0 0 0 0 0 0 0 0 0 0 14 0 0 8 0 5 0 11 24 2 0 0 0 0 0 0
24 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 11 2 0 0 0 0 0 0 0 0 0 24 0 0 24 0 0 0 0 4 0 6 1 0 0 5 0 0 0 0 0 0 0 0 0 0 19 14 0 0 18 15 12 20 0 0 0 0 16 0 0 13 2 0 0 0 0 24 0 14 0 0 1 0 0 0 0 0 0 0 1 9 0 0 0 0 24 0 0 0 0 1 0 0 0 21 0 0 0 0 0 0 0 4 0 10 0 0 0 0 0 0 0 0 24 2 0 15 0 0 13 0 0 2 0 6 0 24 0 24 0 0 10 0 0 0 0 24 0 3 0 0 0 0 5 0 0 0 0 3 0 0 0 0 8 0 0 24 0 0 0 0 4 3 0 0 0 0 12 14 0 0 14 0 0 0 0 0 0 10 0 0 0 0 0 0 0 0 0 0 0 0 0 24 13 0 3 0 0 0 0 0 2 16 0 13 0 11 24 0 0 0 0 0 0 0 0 10 24 24 12 0 0 0 19 0 10 0 0 0 0 9 7 4 21 0 0 0 0 0 0 10 22 12 0 4
0 0 0 0 0 0 0 0 1 0 0 6 0 0 0 0 0 0 12 0 0 0 0 0 0 24 0 0 0 0 0 0 7 0 0 0 0 0 0 7 0 0 0 0 24 0 24 11 15 0 24 0 0 0 0 0 0 0 0 2 0 0 0 24 0 0 0 0 0 0 0 0 0 16 0 0 8 0 0 17 0 9 0 0 0 0 0 6 7 0 0 0 0 0 0 9 0 0 0 5 0 9 0 0 0 0 8 0 0 24 15 0 0 4 0 2 0 0 0 0 0 0 0 0 0 1 0 0 10 10 6 0 3 24 0 9 0 5 0 0 0 0 0 0 0 0 0 0 7 0 0 0 18 0 21 4 0 0 0 0 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 5 0 0 3 0 10 16 9 0 0 3 0 0 0 0 0 0 10 0 0 0 0 1 22 0 0 0 24 0 0 0 0 0 0 0 24 20 24 0 0 7 0 0 0 0 4 0 6 0 0 21 0 5 22 0 0 0 3 0 0 0 0 0 24 9 8 0 0 0 0 0 0 12 0 0 0
0 0 0 0 0 2 0 0 0 0 0 10 0 12 6 24 0 0 14 0 0 0 0 4 0 0 0 14 0 0 0 0 0 0 0 0 9 0 0 6 0 0 0 24 0 0 0 0 0 0 0 0 0 0 0 0 0 0 24 0 0 0 0 0 11 9 0 0 0 0 0 7 1 22 24 0 0 0 0 0 18 0 0 0 0 11 0 0 0 0 0 0 6 0 0 0 24 0 0 0 0 0 0 0 0 0 0 5 16 0 9 24 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 0 9 0 24 0 0 22 3 0 0 0 0 16 0 0 16 0 13 24 0 6 11 0 0 0 0 0 24 0 0 0 0 8 7 0 0 0 16 0 0 0 20 0 0 24 0 0 0 24 0 11 24 0 0 0 0 2 0 24 9 0 0 0 0 9 0 0 0 0 0 6 0 0 0 0 0 0 24 0 0 0 0 24 0 0 0 0 24 0 2 0 24 10 0 0 0 0 0 22 0 0 6 16 0 0 0 17 0 24 0 24 0 2 6 7 16 0 0 0 0 11 0 10
0 0 0 0 24 19 0 0 0 0 0 0 0 0 0 0 13 24 0 0 0 0 0 0 0 4 0 0 0 24 0 0 0 6 0 0 0 0 0 0 0 9 0 0 0 0 0 20 0 0 13 0 1 0 0 0 1 10 0 0 1 0 0 0 24 0 0 6 21 0 0 0 0 0 4 0 0 0 0 0 0 17 0 0 0 0 0 20 1 0 0 0 18 0 0 0 0 0 1 0 0 0 0 12 0 0 0 1 0 0 0 0 19 0 7 1 0 0 0 0 0 15 0 1 0 18 0 0 0 0 3 16 0 0 0 0 0 0 2 1 0 0 16 0 0 24 0 3 0 17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 24 0 0 10 7 0 0 0 0 0 0 0 0 0 0 24 0 0 0 0 0 0 10 6 16 0 5 0 11 0 0 0 3 0 18 0 0 16 0 0 0 24 0 0 24 0 0 21 0 0 0 0 6 0 0 17 0 0 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 23 0 2 0 24 23 19 0 0 1 0 0 0
24 0 0 0 0 0 0 0 13 0 0 0 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 24 0 0 10 0 24 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 19 0 24 14 6 0 21 24 0 0 0 0 24 0 0 3 0 0 0 0 0 24 0 1 0 0 0 0 1 0 0 0 0 3 8 1 0 0 10 0 24 0 0 0 0 0 0 0 1 4 0 0 0 0 0 19 0 0 0 0 0 0 0 0 0 0 0 0 23 2 10 14 0 0 23 22 0 0 0 4 0 1 0 18 0 0 0 0 0 6 0 24 0 23 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17 24 0 0 0 24 3 0 0 0 5 0 0 0 0 24 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 24 0 0 17 0 0 0 0 0 0 0 0 0 0 0 8 0 0 15 0 0 1 0 0 0 21 24 0 0 0 0 23 0 13 0 0 0 0 0 0 0 24 0 0 2 0 0 0 0 12 0 0 8
0 0 0 0 0 0 0 0 23 0 0 0 0 0 16 0 0 24 24 0 0 0 0 0 0 24 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 24 0 24 7 15 8 5 0 0 0 0 0 0 0 0 1 0 0 0 5 0 5 0 0 1 0 12 0 0 19 0 0 0 0 0 24 0 14 0 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 24 0 0 0 0 24 0 2 24 23 0 0 0 0 10 0 0 4 6 0 0 0 0 0 2 13 0 19 0 0 0 0 24 0 6 0 0 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0 0 16 0 0 0 0 0 20 0 0 0 7 11 0 0 0 0 0 0 0 9 0 1 3 0 0 0 24 0 0 0 0 11 24 0 0 0 0 0 4 0 0 0 0 8 0 0 19 0 0 0 0 0 0 24 0 0 0 0 0 0 0 24 14 24 0 0 0 0 13 0 10 9 2 24 0 0 23 0 0 0 0 24 0 0 0 0 0 0 0 24 0 19 0 0 0 0 0 12 0 0 0 0
0 0 0 0 0 19 6 0 0 4 0 20 0 0 1 24 0 0 24 0 0 0 0 3 0 24 0 19 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 24 0 0 0 0 0 0 0 0 0 0 0 10 0 0 18 4 0 0 2 0 16 23 0 0 0 0 0 24 0 6 24 0 0 24 0 0 17 0 0 0 0 10 0 0 0 0 0 0 24 0 0 4 24 0 0 0 0 0 0 0 19 0 0 24 14 0 16 20 0 24 0 0 0 0 0 0 0 0 0 0 6 0 0 0 0 0 0 0 0 0 0 0 24 0 0 24 0 0 0 0 0 20 7 0 0 0 24 24 0 0 23 0 0 0 0 0 24 0 0 0 0 0 13 0 0 0 14 0 0 0 23 0 1 24 0 0 0 24 0 9 24 0 0 0 0 0 0 16 0 0 0 0 0 5 0 0 0 2 0 0 0 0 0 0 0 0 24 0 0 0 10 7 0 0 0 0 24 0 17 0 24 0 7 0 0 0 4 24 0 0 19 0 0 24 11 0 0 24 0 4 0 0 24 24 0 0 0 2 0 4 0 6
0 0 0 0 10 0 0 0 0 0 0 0 16 0 0 0 0 24 0 7 0 0 0 0 0 5 11 0 5 22 2 0 7 0 0 0 0 0 0 0 2 8 0 0 0 23 0 24 2 0 21 0 17 0 0 0 0 13 0 0 0 0 15 0 23 0 1 3 0 0 0 0 0 0 15 16 0 0 0 0 0 10 0 0 0 0 0 0 5 0 0 0 24 0 0 24 0 13 0 0 0 0 0 24 0 0 0 4 0 0 0 0 19 0 19 0 6 0 0 0 0 13 0 0 0 19 0 0 9 0 0 24 0 12 0 16 1 0 12 0 0 0 16 0 19 22 0 9 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 24 0 0 10 0 0 9 0 0 10 0 0 0 0 0 24 0 0 0 0 0 0 24 0 0 0 0 0 24 0 4 0 0 0 0 0 0 11 0 0 0 20 3 0 5 0 0 0 0 8 0 0 0 0 0 24 0 0 1 0 0 2 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 1 24 0 14 0 24 0 14 16 0 16 0 0 0
24 0 0 0 3 0 0 0 9 0 0 19 14 2 0 3 0 0 0 9 0 0 0 6 0 0 0 3 0 0 0 6 0 0 3 0 24 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17 0 0 0 0 24 0 24 0 0 0 20 24 0 0 0 12 21 0 5 0 0 0 0 0 0 12 0 5 5 0 0 0 1 0 14 0 0 3 13 0 0 0 12 0 23 0 0 0 3 0 0 0 10 0 0 0 0 0 2 24 0 0 24 0 0 0 0 0 0 0 0 0 21 0 6 15 0 8 7 24 0 0 0 24 0 0 0 12 0 0 0 24 0 20 0 24 0 24 0 16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 24 11 0 12 24 0 0 1 24 0 0 0 0 0 15 0 0 0 0 0 0 0 12 0 0 0 6 0 5 0 17 0 0 0 0 24 2 0 24 24 0 0 0 0 0 0 0 0 0 0 0 0 0 24 0 0 8 3 0 0 13 19 0 0 0 0 24 0 14 0 0 0 0 0 0 0 24 24 0 16 0 24 0 0 20 0 0 24
0 0 0 1 0 0 0 0 16 0 0 0 0 0 0 0 0 12 24 0 0 0 0 18 0 24 0 0 0 0 0 0 0 0 0 12 0 0 0 0 0 0 0 0 24 0 24 3 0 0 0 0 0 0 0 0 9 0 0 11 0 0 0 0 0 0 0 5 0 0 20 0 0 15 0 0 0 12 0 12 0 24 0 24 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 24 0 0 0 0 24 0 0 24 19 0 0 6 0 0 0 0 0 5 0 0 0 0 0 9 4 0 24 2 0 0 5 24 0 0 0 0 0 0 6 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 19 0 0 0 10 23 0 0 0 4 13 0 0 24 0 0 0 0 0 0 24 0 0 0 0 3 22 5 0 0 0 0 13 0 0 0 0 16 0 0 8 0 0 3 0 0 0 24 9 0 0 0 0 0 0 10 8 24 0 0 0 0 2 0 10 0 0 24 0 0 12 0 0 0 0 23 0 0 0 7 0 0 9 24 0 20 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 15 0 24 0 0 0 24 0 0 24 0 1 0 1 0 0 24 0 6 0 0 0 0 0 0 0 0 13 0 0 0 6 13 0 24 0 0 0 0 0 0 12 0 0 0 0 0 0 0 0 4 0 0 14 0 8 24 0 0 0 0 0 24 0 1 17 0 0 16 0 0 0 0 0 6 0 24 0 0 0 0 6 0 24 0 0 20 24 0 7 0 0 0 0 0 24 0 0 21 4 0 0 3 0 24 0 0 0 0 4 0 0 0 0 0 24 0 0 0 0 0 0 0 0 0 0 0 24 0 0 24 0 0 0 0 0 15 0 0 0 0 15 24 0 0 20 0 0 0 0 0 24 0 0 0 0 0 12 0 0 7 8 0 0 0 9 0 4 24 0 0 0 24 0 5 22 0 4 0 0 0 0 24 0 0 0 5 0 16 0 0 15 21 0 0 0 0 0 0 0 0 24 0 0 0 22 9 0 0 2 0 16 0 13 0 24 15 21 0 0 0 0 24 8 0 0 0 0 24 13 0 0 19 0 0 0 0 24 24 0 0 0 0 0 2 0 0
0 0 0 0 8 0 0 0 0 0 0 0 0 5 0 0 0 14 0 0 0 4 0 0 0 0 0 0 0 24 0 0 13 0 0 0 0 0 0 0 0 1 0 0 0 24 0 9 11 0 24 0 22 0 0 0 0 13 0 0 0 0 12 2 24 0 0 0 0 6 0 0 0 0 0 19 0 0 0 0 0 21 0 0 2 0 0 0 0 0 0 0 24 0 0 24 0 2 0 0 0 0 0 24 0 0 0 3 0 0 0 20 24 0 0 0 9 0 0 0 0 8 0 0 0 0 11 7 0 0 0 11 0 20 0 7 4 0 0 0 0 0 0 0 0 24 0 1 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 13 0 0 0 0 0 6 0 0 0 0 0 0 0 0 24 0 0 0 0 19 0 16 7 0 0 20 0 19 0 11 0 0 0 0 0 0 11 0 0 0 0 7 0 0 0 0 0 0 24 0 0 0 0 0 16 0 0 18 0 0 0 0 0 7 0 0 0 22 0 0 0 0 0 4 0 0 0 0 10 0 15 0 24 0 9 24 0 0 0 0 0
8 0 0 0 1 2 0 0 4 0 0 20 12 9 0 3 0 0 0 16 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 19 24 0 0 0 0 0 0 0 0 0 0 0 0 0 0 24 0 2 0 0 24 0 24 0 0 0 0 24 0 0 0 7 13 0 5 0 0 0 0 0 0 0 0 0 0 0 0 13 0 0 16 0 1 0 14 0 0 0 2 0 12 0 0 0 0 0 0 0 5 0 0 0 0 0 4 24 0 0 4 0 0 0 0 0 0 0 0 0 24 0 3 1 0 12 0 24 0 0 0 8 0 0 0 2 0 0 0 12 0 12 0 24 0 14 0 24 0 2 0 0 0 0 0 0 0 0 0 0 0 0 17 0 24 0 0 0 24 0 0 0 24 0 0 3 0 0 11 0 0 0 0 0 0 0 21 0 0 0 19 0 16 0 21 0 0 0 0 24 24 0 24 24 0 0 0 0 0 0 0 0 0 0 0 0 0 24 0 0 0 0 0 0 3 12 0 0 0 0 24 0 20 0 0 0 0 0 0 0 24 10 0 24 0 24 0 0 0 0 0 18
