0 0 0 32 16 21 0 14 39 0 68 10 44 35 18 0 0 0 18 0 54 0 4 54 0 0 34 0 0 3 12 0 0 44 0 0 0 0 80 16 0 0 0 0 20 36 0 0 0 59 84 0 15 0 56 13 11 17 0 30 0 56 15 28 0 55 29 0 0 45 0 0 9 0 82 5 35 33 0 16 50 12 12 34 61 0 0 0 0 0 0 6 1 14 3 24 1 0 0 55 20 0 2 0 0 10 26 67 0 3 7 0 0 25 0 25 23 0 0 10 0 8 0 31 0 0 0 50
0 0 0 0 0 34 0 57 28 20 0 2 0 58 22 19 35 0 0 0 11 0 22 0 36 21 0 0 15 33 34 33 32 19 23 0 33 0 1 0 0 34 65 36 2 0 0 0 93 29 5 54 35 0 0 78 23 29 18 33 33 0 7 0 33 0 32 35 44 14 8 0 0 0 2 0 27 0 8 3 5 0 43 45 0 0 7 0 0 2 55 16 0 28 17 32 0 0 36 0 48 0 0 21 0 25 6 41 17 67 44 0 2 34 47 19 0 45 53 0 0 23 11 39 0 0 0 0
40 0 0 0 0 0 0 0 39 63 48 0 0 0 0 12 0 38 22 0 0 0 0 18 36 13 1 0 19 0 0 0 8 53 0 0 60 1 0 0 61 69 17 57 29 0 0 15 9 76 2 25 6 0 0 0 53 0 0 31 0 0 5 42 37 32 15 0 0 0 0 0 0 15 0 42 19 0 13 0 0 55 0 6 0 18 0 67 0 0 0 26 0 12 5 0 36 50 12 1 0 0 25 0 29 0 0 29 0 30 0 0 79 17 0 0 71 2 0 5 0 18 25 18 36 16 0 27
0 0 0 41 19 25 25 0 18 44 81 0 0 0 64 0 31 1 28 47 0 16 47 19 0 0 0 34 58 0 34 0 46 41 9 40 35 0 45 0 0 50 0 43 10 24 13 19 3 12 17 0 46 0 55 0 56 6 90 0 38 0 0 0 44 55 0 33 12 35 77 0 15 10 29 24 0 5 36 53 63 0 1 0 0 18 39 12 0 8 26 77 0 45 34 0 0 28 9 0 0 0 48 13 0 9 75 0 0 53 2 0 24 8 0 0 54 0 0 0 24 0 21 15 0 0 0 0
17 0 19 20 6 57 0 34 57 0 66 2 58 57 20 0 0 0 4 0 53 0 0 26 0 0 0 0 0 0 17 5 0 61 5 25 0 0 48 10 0 0 0 0 18 47 10 0 0 27 123 0 4 2 79 4 0 0 13 41 0 47 0 3 0 59 70 0 0 35 37 0 0 0 94 22 3 44 0 40 49 21 14 37 70 0 0 0 0 0 0 0 11 0 1 68 12 0 0 82 35 16 32 0 0 0 40 90 56 0 0 0 14 29 22 74 48 0 0 33 0 0 0 18 0 21 10 66
0 0 0 0 0 0 0 50 21 20 0 30 0 25 19 0 13 30 0 0 29 0 41 11 25 35 9 0 15 30 42 28 29 0 35 3 23 0 30 2 5 54 59 18 0 0 1 9 127 95 0 39 22 7 16 67 52 59 20 25 9 0 0 0 80 13 0 45 46 43 0 0 0 0 8 0 28 0 3 22 0 0 23 28 6 7 11 33 0 0 33 20 34 49 35 36 0 0 50 0 50 51 0 23 0 33 28 30 1 24 50 0 25 36 46 29 0 20 101 0 0 28 65 64 27 0 0 0
71 0 6 0 0 0 0 25 46 23 62 0 0 0 2 22 0 29 39 8 0 0 0 0 27 0 28 0 26 53 0 0 0 76 0 0 21 34 0 0 74 55 32 75 85 0 69 0 0 69 48 14 14 0 0 10 55 31 0 61 24 0 42 42 71 40 32 0 0 10 0 0 3 7 0 118 20 5 7 0 0 52 0 21 0 0 0 57 1 1 0 51 0 0 26 0 67 56 0 18 0 0 10 6 51 0 0 43 0 46 0 0 60 6 0 0 42 33 0 0 0 0 20 52 12 42 0 60
7 0 46 9 0 0 0 0 0 31 5 0 0 0 0 0 0 0 0 9 0 61 28 44 0 20 0 48 12 0 35 10 36 0 0 0 10 30 0 0 0 0 0 36 52 0 9 34 0 0 0 0 38 0 0 0 35 0 18 0 0 33 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 23 0 0 0 39 15 0 6 29 13 0 0 45 2 15 0 21 0 0 0 0 0 0 69 35 31 0 0 0 0 0 11 0 0 0 0 0 0 0 32 0 0 25 0 35 8 0 3 6 0
25 0 0 0 0 4 74 2 26 0 22 0 35 6 0 0 54 0 36 0 0 0 0 48 0 0 0 0 0 0 0 0 65 43 0 86 17 107 29 15 0 0 6 1 0 29 3 8 0 41 13 0 24 0 1 0 0 61 13 0 0 21 0 68 0 23 0 0 0 0 0 0 7 0 40 21 0 1 22 0 0 55 0 0 47 0 0 0 0 0 17 0 20 0 0 24 0 0 0 0 0 37 0 0 0 23 24 0 0 0 0 0 17 44 0 47 0 0 0 20 0 0 15 60 0 2 0 0
39 0 0 0 31 4 30 0 16 3 0 0 0 25 0 0 0 0 0 1 0 19 21 45 0 0 0 2 18 3 39 12 0 0 44 0 36 0 0 0 0 65 25 4 1 0 0 0 25 0 0 8 5 0 0 0 0 20 0 38 0 0 18 0 0 77 23 32 30 0 50 22 0 0 23 0 0 0 47 0 0 1 33 34 0 0 0 0 0 0 0 0 0 0 42 42 12 0 13 0 33 0 0 27 0 0 0 30 0 0 26 0 0 38 42 30 0 46 0 0 0 17 0 0 0 0 4 5
49 0 0 6 0 7 0 0 23 29 2 11 0 0 0 0 0 37 0 0 19 18 0 62 53 46 0 0 75 0 4 0 13 12 0 3 22 0 0 0 0 65 0 0 0 12 0 37 0 47 0 14 0 0 0 0 25 0 0 0 0 0 0 37 40 52 60 0 0 0 0 0 0 0 9 0 0 0 0 0 0 0 0 27 5 0 0 25 18 9 0 0 20 6 0 16 10 29 44 0 0 0 0 0 25 0 34 32 0 27 0 13 21 14 0 0 2 0 0 26 5 36 26 0 0 0 0 0
0 0 32 0 0 0 0 0 0 29 24 8 0 0 31 0 0 0 15 28 0 4 31 1 0 19 0 34 0 0 35 0 32 0 0 0 2 39 0 0 0 0 0 37 13 0 33 25 6 15 0 0 43 0 0 0 31 0 20 0 0 39 0 0 0 0 0 0 0 1 33 0 0 0 0 0 0 0 3 0 0 0 38 19 0 0 46 0 0 0 39 3 0 0 16 0 0 0 0 10 0 36 48 38 0 0 0 0 0 0 0 0 0 0 0 0 0 33 0 0 29 0 12 20 0 0 1 0
35 0 0 0 0 0 64 15 14 0 22 0 40 41 17 0 23 0 30 0 0 0 0 42 0 0 0 0 0 0 0 0 22 42 0 37 27 71 32 13 0 0 0 0 0 49 0 20 0 43 11 0 23 3 0 0 0 14 0 7 0 0 0 47 0 37 0 0 0 0 0 0 12 0 14 9 0 3 32 0 0 26 2 0 44 0 0 0 0 0 3 0 1 0 0 0 0 0 0 0 0 0 0 0 0 20 25 16 5 0 0 0 16 54 0 0 0 0 0 0 0 0 0 33 0 16 0 0
41 0 0 0 16 8 0 0 0 14 0 0 0 36 1 0 0 0 0 0 0 4 0 28 0 17 0 0 18 4 0 30 0 0 38 0 44 0 8 5 0 78 34 0 0 0 0 24 34 36 0 8 33 0 0 0 0 9 0 30 0 0 0 0 0 0 13 32 37 0 34 0 0 0 49 0 0 0 19 0 0 0 27 18 0 0 0 0 0 0 0 0 0 9 31 41 0 0 21 0 39 66 0 25 0 0 0 30 0 0 49 20 6 34 38 24 0 45 0 0 0 18 0 0 49 0 0 0
57 0 0 0 0 0 0 0 19 10 0 0 0 0 4 0 0 41 0 0 0 0 0 39 37 26 0 0 59 0 0 0 4 19 0 0 29 0 0 0 10 66 4 7 0 0 0 9 0 52 0 28 0 0 0 0 32 0 0 0 0 0 0 37 33 23 53 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 42 0 0 0 13 0 0 0 0 36 23 0 0 0 0 0 22 0 29 37 0 0 0 0 21 26 0 0 20 0 0 0 0 24 24 0 0 0 0 0
0 7 42 0 0 0 0 0 0 31 46 8 0 0 52 0 0 0 10 29 0 11 26 0 0 17 0 16 0 0 40 0 32 36 0 0 14 55 0 0 0 0 0 26 28 5 30 36 0 24 0 0 31 0 0 0 43 0 14 0 0 39 0 0 10 0 0 0 0 11 0 0 0 0 0 0 0 0 12 0 23 0 41 29 5 0 53 0 8 0 36 19 0 0 27 0 0 0 0 54 0 66 40 28 0 0 12 0 0 0 0 0 0 0 2 8 12 40 0 0 47 0 0 23 0 0 9 0
33 0 0 0 0 0 22 32 20 0 18 5 50 43 64 0 49 0 68 0 18 0 0 48 0 0 23 0 0 0 0 0 12 36 0 48 61 91 34 10 0 0 0 0 0 34 0 27 0 42 21 0 20 15 0 0 4 12 0 27 0 6 0 18 0 36 0 0 0 0 0 0 13 0 14 15 0 8 21 0 41 8 0 8 36 0 0 0 0 0 29 0 13 0 0 0 0 0 0 0 0 0 0 0 0 21 25 33 0 0 0 0 38 51 0 0 0 0 18 1 0 0 0 35 0 15 0 0
21 0 0 0 13 0 0 0 11 33 0 0 0 44 6 0 22 0 0 0 0 0 23 19 5 29 0 0 28 20 13 30 0 0 34 0 39 0 17 46 0 47 33 6 5 0 3 54 41 24 5 32 8 2 0 0 0 12 0 32 0 0 0 24 0 35 25 33 35 0 42 0 0 0 84 0 0 0 8 0 0 0 51 39 0 0 11 10 0 0 11 6 0 28 30 43 3 0 24 0 47 20 0 26 0 0 3 35 32 0 40 39 15 39 39 12 0 43 10 0 0 21 0 0 12 0 2 0
40 0 0 0 0 0 0 0 30 0 0 0 0 0 37 9 0 15 0 0 0 16 0 48 41 57 0 0 42 0 0 0 22 36 21 17 30 0 0 0 12 43 20 27 0 0 6 0 10 54 0 54 16 0 0 0 42 0 0 18 0 2 0 44 32 30 53 0 0 4 0 0 3 0 0 0 0 0 6 0 18 0 0 4 0 0 0 3 47 0 7 0 49 0 0 0 0 29 23 0 0 0 0 0 20 6 0 25 0 13 0 0 24 47 0 0 54 0 0 2 0 45 14 0 0 0 0 0
0 8 28 0 0 0 0 11 0 31 38 0 0 0 36 0 0 0 1 21 0 2 28 0 0 18 0 6 0 0 48 0 34 1 0 0 40 54 0 0 0 0 0 21 0 0 23 33 1 16 0 0 34 0 2 0 34 0 12 0 0 30 0 0 15 0 0 0 0 28 45 0 0 0 0 0 0 0 0 0 24 0 29 13 0 3 42 0 7 0 33 12 0 8 20 0 0 0 0 46 0 55 44 19 0 0 1 12 0 0 0 0 0 0 26 28 29 40 0 0 33 0 0 26 0 0 0 0
48 0 0 0 0 0 16 13 21 0 18 0 25 10 53 0 26 0 60 0 42 0 0 25 0 0 35 0 0 0 0 0 0 34 0 61 73 61 36 5 0 0 0 0 0 37 0 37 0 46 10 0 18 31 0 0 3 0 0 20 0 3 0 9 0 43 0 0 0 0 0 0 20 0 5 0 0 12 3 0 0 38 0 0 25 0 0 0 0 0 12 0 9 0 0 0 0 0 0 0 8 0 0 0 0 21 24 25 25 0 0 0 26 52 0 30 0 0 8 0 0 0 0 34 0 0 11 0
0 0 0 0 30 11 2 0 0 32 0 0 0 38 7 0 30 0 0 10 2 0 22 14 0 16 0 0 32 14 0 40 0 0 38 0 37 0 0 28 0 49 32 0 14 0 0 44 22 3 15 17 12 0 0 0 0 13 1 29 0 0 0 27 0 12 27 32 40 0 38 0 0 0 72 0 0 0 20 0 0 0 35 37 0 0 0 22 0 0 14 0 0 0 17 40 0 0 22 0 44 19 0 24 0 0 0 34 40 0 40 21 18 38 35 11 0 42 10 0 0 28 0 0 22 0 0 0
39 0 0 0 0 0 0 0 47 0 0 0 0 0 30 0 0 0 0 0 0 0 0 36 23 44 0 0 19 0 0 0 10 34 12 26 26 0 0 0 0 51 28 25 4 0 1 0 0 46 0 60 8 0 0 0 29 0 0 11 0 9 1 43 8 22 26 0 0 3 0 13 10 0 0 0 0 0 1 0 31 7 0 10 0 0 0 0 25 0 0 0 24 0 0 0 0 31 10 0 0 0 0 0 17 0 0 24 0 21 0 0 21 57 0 0 36 0 0 0 0 34 24 0 2 0 0 3
0 10 35 0 0 0 0 15 0 23 31 0 0 0 45 0 0 0 0 18 0 0 25 0 0 15 0 0 0 0 46 0 34 6 0 0 33 47 0 0 0 0 0 17 0 2 18 38 0 1 0 0 24 0 11 0 38 6 5 0 0 28 0 0 14 0 0 0 0 12 12 0 0 0 0 0 0 0 0 0 5 0 25 13 0 7 35 0 18 0 29 15 0 10 12 0 0 0 0 50 0 56 42 15 0 0 0 9 0 0 0 0 0 3 12 31 39 29 0 0 33 0 0 19 0 0 4 0
38 0 0 12 0 0 6 6 10 0 11 0 32 12 55 0 12 0 48 0 39 0 0 0 0 1 27 0 0 0 0 0 0 35 0 48 71 89 31 4 0 5 0 0 0 41 0 30 0 37 8 0 21 34 0 0 2 0 0 10 0 0 0 8 0 40 0 0 0 0 16 0 22 0 5 0 0 4 1 0 0 27 0 0 13 0 0 0 0 0 11 10 18 0 0 0 0 0 0 0 24 0 0 0 0 0 25 18 0 0 0 0 35 35 1 34 0 0 15 0 0 5 0 38 0 0 12 0
0 0 0 0 20 0 0 0 0 30 0 0 0 30 19 0 10 0 0 17 8 0 34 9 0 17 0 0 29 17 2 43 0 0 41 0 40 0 0 6 0 37 37 0 0 0 0 40 14 3 0 0 20 0 0 5 0 2 0 38 0 0 0 20 0 27 26 37 41 0 42 6 0 0 53 0 0 0 5 0 0 0 36 32 0 0 0 18 0 0 16 0 0 0 13 41 0 0 21 0 37 2 0 23 0 0 2 36 31 0 37 12 8 41 34 23 0 34 7 0 0 35 0 0 0 0 0 0
31 0 0 0 0 0 0 0 42 0 0 0 0 0 21 14 0 0 0 0 0 0 0 31 26 43 0 0 0 0 0 0 19 28 10 20 23 0 0 0 8 52 47 16 16 0 0 0 0 41 0 49 16 0 0 0 24 0 0 17 0 13 0 40 11 23 28 3 0 12 0 10 16 0 0 0 0 0 0 0 32 8 0 5 0 0 0 0 26 0 0 0 25 0 0 0 0 37 16 0 0 0 0 0 23 0 0 23 0 16 0 0 4 49 0 0 32 0 0 0 0 23 18 0 0 0 0 5
0 0 31 0 0 0 0 28 0 24 30 3 0 0 21 0 0 0 12 23 0 0 33 0 0 26 0 0 0 0 43 0 33 7 0 0 38 26 0 0 0 0 0 25 0 14 16 27 0 0 0 0 20 0 0 0 38 15 1 0 0 15 0 0 9 0 0 16 0 10 27 0 0 0 0 0 0 0 0 0 0 0 33 9 0 0 41 0 24 0 22 20 0 4 7 7 0 9 0 21 0 43 46 0 0 0 9 0 0 0 0 0 0 0 11 20 44 12 0 0 30 0 0 14 0 0 0 0
8 0 0 11 0 0 0 1 16 0 9 0 27 31 50 0 0 0 26 0 8 0 0 0 0 0 8 0 0 0 0 0 0 33 0 11 28 99 32 19 0 1 0 0 5 41 0 26 0 37 10 0 29 13 0 0 0 0 0 0 0 16 0 0 0 23 0 0 0 0 1 0 2 0 0 0 0 0 1 6 6 0 0 0 5 0 0 0 0 0 5 1 33 0 0 0 0 0 0 0 5 0 0 0 0 0 27 23 0 4 0 0 4 15 0 54 0 0 8 4 0 0 0 32 0 0 29 0
0 0 0 0 0 4 0 0 0 19 0 0 0 16 26 0 5 0 0 8 0 4 3 0 0 21 0 0 28 25 11 42 0 0 30 6 39 0 0 0 0 31 38 0 0 0 0 33 20 3 0 1 22 0 0 12 0 0 0 39 0 0 0 19 0 25 19 41 41 20 57 8 0 0 51 0 0 0 0 0 0 0 34 30 0 0 0 13 0 0 20 0 0 6 3 51 0 0 26 0 27 0 0 19 0 0 0 41 17 0 33 20 0 38 36 27 0 29 0 0 7 40 3 0 2 0 0 0
33 0 0 0 0 0 0 0 28 10 0 0 0 0 11 1 0 0 0 0 0 0 0 15 29 36 0 0 0 0 0 0 12 32 14 5 23 0 0 0 14 38 43 15 7 0 0 0 0 32 0 35 24 0 0 0 27 0 0 17 0 6 0 32 13 14 26 0 0 2 0 0 3 0 0 0 16 0 0 0 0 34 0 0 0 0 0 0 5 0 0 0 20 0 0 0 0 42 14 0 0 0 0 0 34 0 0 35 0 23 0 0 1 31 0 0 47 0 0 5 0 15 13 0 0 0 0 0
0 0 27 0 0 4 0 30 0 11 35 19 0 0 5 0 0 0 17 32 0 0 40 0 0 7 0 0 38 3 36 0 37 27 0 0 7 30 0 0 0 0 0 41 0 16 3 18 0 0 0 0 11 0 0 0 53 18 11 0 0 0 0 0 1 0 0 13 0 0 23 0 0 0 0 0 0 0 0 0 0 0 31 0 0 0 14 0 13 0 18 21 0 5 4 13 0 18 0 7 0 49 38 0 0 0 29 0 0 0 0 17 0 11 0 30 38 5 0 0 38 0 0 14 0 0 0 0
0 0 0 34 0 0 0 4 22 0 6 0 22 3 22 0 0 2 26 0 11 0 0 0 0 0 0 0 0 0 0 0 0 34 0 11 0 84 38 27 0 0 6 0 14 36 0 0 0 33 42 0 17 0 0 4 0 0 0 0 0 57 0 0 0 23 0 0 0 0 14 0 7 0 0 0 0 0 1 16 22 11 0 0 20 0 0 0 0 0 0 19 50 0 0 0 0 0 0 0 12 0 0 0 0 0 29 41 3 6 4 0 0 23 15 19 0 0 9 8 0 0 0 26 0 0 41 5
0 0 3 0 0 11 0 0 16 1 0 0 0 0 24 0 0 0 0 22 0 17 0 0 0 2 0 0 31 28 0 35 0 0 6 23 30 0 0 0 0 17 42 0 0 0 0 6 8 0 0 2 23 0 0 18 0 0 0 43 0 0 0 0 0 19 16 38 37 22 76 33 0 0 33 0 0 0 0 0 0 0 30 46 0 0 0 12 0 0 33 0 0 20 3 49 0 0 17 0 36 5 0 18 0 0 0 33 7 9 31 0 0 45 41 33 0 17 2 0 7 40 27 0 1 0 0 0
39 0 0 0 0 0 0 0 23 12 0 0 0 0 30 0 0 10 0 0 0 0 0 13 19 40 0 0 0 0 0 0 26 19 0 0 38 0 0 0 4 46 46 18 35 13 10 0 0 51 6 31 13 0 0 0 16 0 0 22 0 0 1 28 38 26 36 7 0 0 0 0 0 0 0 0 13 0 0 0 0 43 11 0 0 36 0 0 0 0 0 0 21 1 0 0 0 61 3 0 0 0 7 0 44 0 0 42 0 24 0 0 11 22 0 0 37 0 0 13 0 0 26 0 0 0 0 23
0 0 29 0 0 17 0 1 0 10 28 39 0 0 0 0 0 0 28 45 0 22 33 0 0 0 0 0 50 0 34 0 34 0 0 0 0 32 0 0 0 0 0 50 6 20 0 25 0 0 0 0 19 0 0 0 50 0 0 0 0 0 0 0 2 0 0 47 0 0 33 0 0 0 0 0 0 0 0 0 0 0 26 0 0 0 27 0 5 0 27 21 0 14 13 4 0 0 0 7 0 51 24 0 0 0 0 0 0 0 0 13 0 0 0 26 53 5 0 0 59 0 0 6 0 0 0 5
0 0 0 0 0 0 0 0 5 0 21 0 8 0 47 0 0 0 1 0 10 0 0 0 0 0 18 0 0 0 0 0 0 38 0 8 0 79 35 26 0 5 8 0 4 48 0 0 0 20 0 0 24 0 0 0 0 0 0 0 0 0 0 0 0 26 0 0 0 0 7 0 0 0 0 0 0 6 3 13 49 0 0 14 11 0 0 0 0 0 0 16 21 0 0 0 0 0 0 0 0 9 0 0 0 1 33 17 16 0 0 0 0 18 1 8 19 0 0 0 0 0 0 31 0 0 54 0
0 0 13 0 0 12 0 0 7 4 0 0 0 14 12 0 0 0 0 9 0 18 24 0 0 0 0 0 33 25 0 38 0 0 16 17 25 0 0 0 0 15 27 0 2 0 0 22 0 0 0 0 34 0 0 24 0 0 0 45 0 0 0 0 0 31 29 41 29 3 83 52 0 0 29 0 0 0 10 0 0 0 35 63 0 0 0 0 0 0 11 0 0 26 2 58 0 0 18 0 21 0 0 18 0 0 0 32 0 1 31 0 0 45 45 36 0 15 0 1 0 44 0 0 0 0 0 0
34 0 0 0 0 0 0 1 17 32 0 0 0 0 20 0 0 0 0 0 0 0 0 18 22 47 0 0 0 0 0 0 33 19 2 0 27 0 0 0 0 52 18 33 26 3 0 0 0 40 0 25 21 0 0 0 0 0 0 0 0 0 0 22 11 45 35 0 0 0 0 0 10 0 0 0 0 0 0 0 0 57 2 0 0 18 0 0 0 0 0 0 0 0 0 0 0 67 6 0 0 0 10 0 49 0 0 31 0 9 0 0 3 11 0 0 31 0 0 8 0 0 22 0 0 0 0 5
0 0 30 0 0 17 0 0 0 13 19 53 0 0 0 0 0 0 39 42 0 15 31 0 0 0 0 0 14 6 35 0 34 0 0 0 0 36 0 0 0 0 0 58 0 27 0 31 0 0 0 0 9 0 0 0 42 0 8 0 0 0 0 0 0 0 0 56 0 0 36 0 0 0 0 0 0 0 0 0 0 0 25 0 0 0 35 0 5 0 28 12 0 0 10 0 0 0 0 0 0 59 23 0 0 0 0 0 0 0 0 0 0 0 9 0 28 1 0 0 61 0 0 3 0 0 0 0
0 0 0 0 0 0 0 0 12 0 19 31 4 0 57 2 0 0 0 0 10 0 0 0 0 0 19 0 0 0 0 0 0 34 0 0 0 71 27 27 6 12 0 0 0 47 0 0 0 10 0 0 21 0 0 0 0 1 0 0 0 0 0 0 0 35 0 0 0 0 3 0 0 0 0 0 0 0 3 0 57 0 0 36 7 0 0 0 0 0 0 6 16 0 0 0 0 0 0 0 0 15 0 0 0 0 38 0 10 0 5 0 0 3 0 30 2 0 0 0 0 0 0 32 0 0 40 0
3 0 7 0 0 3 0 0 34 0 0 0 0 31 6 0 0 0 0 0 0 30 17 0 0 10 0 0 40 34 4 43 0 0 23 0 26 0 0 0 0 29 29 0 0 0 0 0 0 0 0 0 24 0 0 8 0 0 0 48 0 0 0 3 0 30 22 36 20 0 63 44 0 0 12 0 0 0 7 0 0 0 40 46 0 0 0 0 0 0 3 0 0 21 0 53 0 0 24 0 21 0 8 21 0 0 0 23 0 3 30 0 0 35 46 40 0 13 0 0 0 46 0 0 0 0 0 0
29 0 0 0 0 0 0 0 14 12 5 0 0 0 44 0 0 0 0 0 0 0 0 12 9 41 0 0 0 0 0 0 8 16 0 0 39 0 0 0 0 45 0 39 4 0 0 0 0 8 0 30 27 0 0 0 11 0 0 0 0 0 0 18 0 31 20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 22 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 67 13 0 0 0 0 0 50 0 0 32 0 10 0 0 8 23 0 0 1 0 0 0 0 12 8 0 0 0 0 0
0 0 33 0 0 19 0 0 0 10 26 68 0 0 0 0 0 0 49 46 0 18 26 0 0 0 0 0 44 0 30 0 42 0 0 0 0 32 0 0 0 0 0 53 0 20 0 28 11 0 0 0 18 0 0 0 48 0 4 0 0 0 0 0 0 0 0 34 0 0 32 0 0 0 0 0 0 0 0 0 0 0 31 0 0 0 21 9 0 0 24 8 0 12 17 14 0 0 0 14 0 50 21 0 0 0 0 0 0 0 0 0 0 0 6 0 29 0 0 0 62 0 0 12 0 0 0 9
0 3 0 0 0 0 0 0 4 0 9 37 0 0 72 4 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 33 0 5 0 75 28 30 30 5 12 0 0 37 6 0 0 10 1 0 23 0 0 0 0 17 0 0 0 0 0 4 0 28 0 0 0 0 0 0 0 0 0 0 0 0 16 0 48 6 0 23 1 0 0 0 0 0 0 0 22 0 0 0 0 0 0 0 1 36 1 0 0 0 41 12 19 0 11 0 11 4 0 27 0 0 0 0 0 0 0 27 0 0 33 0
0 0 0 0 0 0 4 0 49 0 0 0 0 54 4 0 0 0 0 1 0 48 40 0 0 0 0 0 39 37 9 41 0 0 16 2 27 0 0 0 0 29 38 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 47 0 0 0 34 0 21 29 41 28 0 83 60 0 0 19 0 0 0 32 0 0 0 32 60 0 0 0 0 0 0 18 0 0 8 8 53 0 0 18 0 10 0 18 21 0 0 0 22 0 7 34 0 0 33 46 32 0 6 0 0 0 24 0 0 0 0 4 0
22 0 0 0 0 0 0 5 11 32 9 2 0 0 63 0 0 0 0 0 0 0 0 17 18 39 0 0 0 0 0 0 23 2 2 0 39 0 0 0 0 49 0 35 25 24 0 0 0 35 0 33 39 0 0 0 16 0 0 0 0 0 0 7 0 41 25 0 0 0 0 0 0 0 14 0 0 0 0 0 2 26 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 73 35 0 0 0 0 0 51 0 0 27 0 12 0 0 1 28 0 0 20 0 0 12 0 0 0 0 0 0 0 0
0 0 26 0 0 23 0 0 0 28 24 65 0 0 0 0 0 0 43 42 0 12 23 13 0 0 0 0 6 0 27 0 38 0 0 0 0 27 0 0 0 0 0 52 0 1 0 31 16 0 0 0 42 0 0 0 52 0 5 0 0 0 0 8 0 0 0 29 0 0 53 0 0 0 0 0 0 0 0 0 0 0 26 0 0 0 21 15 0 0 18 0 0 0 31 4 0 0 0 27 0 44 26 0 0 0 0 0 0 0 0 0 0 0 0 7 44 0 0 0 51 0 0 16 0 0 7 15
0 0 0 0 0 0 0 0 4 0 24 25 6 0 71 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 38 0 25 0 48 39 22 0 6 29 0 1 31 21 0 0 25 11 0 25 0 1 0 0 39 0 0 0 0 0 13 0 35 0 0 0 0 0 0 0 0 0 0 0 0 21 0 15 0 0 29 13 0 0 0 0 0 4 0 20 0 0 0 0 0 0 0 0 19 8 0 0 0 34 5 37 0 0 0 17 2 0 14 0 0 0 1 0 0 0 44 0 0 5 0
0 0 0 0 0 0 0 0 50 0 0 0 0 42 0 0 0 0 0 0 0 34 23 0 0 0 0 0 36 33 15 37 0 0 31 3 28 0 0 0 0 32 25 0 0 0 0 26 0 0 0 0 17 0 0 0 0 4 0 32 0 0 0 35 0 13 18 40 32 0 67 50 0 0 19 0 0 0 7 0 0 2 27 75 0 0 0 0 0 0 9 0 0 0 14 49 0 0 18 0 11 0 0 20 0 0 0 35 0 6 34 0 0 32 45 33 0 10 0 0 0 21 0 0 0 0 0 0
19 0 0 0 0 0 0 2 28 27 0 0 0 0 22 0 0 0 0 0 0 0 0 19 35 38 0 0 0 0 0 0 15 3 0 0 37 0 0 0 0 59 0 41 36 4 0 11 0 37 0 46 36 0 0 0 8 0 0 0 0 0 0 5 0 38 25 0 0 0 0 0 0 0 0 0 0 0 0 0 2 19 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 67 17 0 0 0 0 0 48 0 0 37 0 1 0 0 4 14 0 0 3 0 0 15 0 0 1 0 0 0 0 0
0 0 23 19 0 12 0 2 0 25 35 70 0 0 0 0 0 0 51 24 0 58 32 0 0 4 0 0 7 0 28 0 40 0 0 0 0 29 0 0 0 0 0 41 18 23 0 38 0 25 0 0 61 0 0 0 57 0 25 0 0 0 0 0 0 0 0 19 0 0 51 0 0 0 0 0 0 0 0 0 0 0 31 0 0 19 53 27 0 0 25 37 13 0 37 3 0 0 0 0 0 38 28 0 0 0 8 0 0 0 0 0 0 0 0 0 11 0 0 0 42 0 0 12 0 0 0 0
0 0 0 0 0 0 0 0 6 0 35 30 18 0 42 11 17 0 11 7 0 0 0 2 0 0 27 0 0 0 0 0 0 30 0 16 0 56 65 20 14 0 2 0 4 28 24 0 0 37 35 0 26 0 15 0 0 48 0 0 0 7 0 13 0 30 0 0 0 0 0 0 0 0 0 0 18 0 1 0 14 0 0 50 30 0 0 0 0 0 0 0 15 0 0 0 0 0 0 0 0 7 0 0 0 0 34 0 30 0 0 0 12 2 0 51 0 0 0 0 0 0 0 43 0 0 0 0
7 0 0 0 0 17 0 0 37 0 0 0 0 37 0 7 5 0 0 0 0 41 0 0 0 0 0 0 31 41 18 40 0 0 32 0 32 0 0 0 0 28 43 21 0 0 0 0 10 0 0 0 8 0 0 28 0 0 0 29 8 0 0 10 0 16 42 32 30 0 75 18 0 0 8 0 0 0 0 0 0 3 36 67 0 0 0 0 0 0 13 0 0 8 13 41 0 0 27 0 7 0 0 23 0 0 0 44 0 26 24 0 0 19 36 29 0 29 0 0 31 27 0 0 0 0 0 0
